game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401826951,2025,2025-11-26,2025-11-26 23:00:00+00:00,utah valley wolverines,samford bulldogs,89,45,42,14,47,31,True,Hard Rock Hotel Riviera Maya,146.7390899658203,2.9546799659729004,134,44,148.5,-7.5,72.0225,76.4775,-3.75,12.739089965820312,56,78,71.16845863342284,75.57063133239747,1.4773399829864502,1.4773399829864502,15.168458633422844,-2.429368667602532,home_cover,28,home_cover,0.6039849675020655,1.0,0.1568279059643401,0.5042059695986528,,,,,,,,0
401820555,2025,2025-11-26,2025-11-26 23:00:00+00:00,air force falcons,northern colorado bears,53,71,24,28,29,43,False,Clune Arena,139.22218322753906,-0.599174976348877,124,-18,145.25,4.5,70.44624999999999,74.80375000000001,2.25,15.222183227539062,52,72,67.52275886535644,71.69942436218263,-0.2995874881744385,-0.2995874881744385,15.522758865356437,-0.3005756378173743,away_cover,-4,away_cover,0.4786139496244466,0.0,0.2290713127751123,0.651264532011035,,,,,,,,0
401813450,2025,2025-11-26,2025-11-26 23:00:00+00:00,duquesne dukes,central state oh marauders,101,80,44,36,57,44,False,UPMC Cooper Fieldhouse,142.50613403320312,3.9362077713012695,181,21,,,,,,-38.49386596679688,80,101,69.11547500610351,73.39065902709962,1.9681038856506348,1.9681038856506348,-10.884524993896491,-27.609340972900384,away_cover,8,away_cover,0.6369881087679091,1.0,0.1317776331758993,0.4510042911385175,,,,,,,,0
401823353,2025,2025-11-26,2025-11-26 23:30:00+00:00,idaho state bengals,sam houston bearkats,81,84,34,38,47,46,True,Idaho Central Arena,144.47450256347656,-4.2361931800842285,165,-3,142.0,2.5,68.87,73.13,1.25,-20.52549743652344,72,93,70.07013374328614,74.40436882019043,-2.1180965900421143,-2.1180965900421143,-1.929866256713865,-18.595631179809573,away_cover,-4,away_cover,0.3531616681426598,0.0,0.1247231638453061,0.4356588891865162,,,,,,,,0
401828333,2025,2025-11-26,2025-11-27 00:00:00+00:00,the citadel bulldogs,houston christian huskies,65,72,32,35,33,37,False,McAlister Field House,138.46469116210938,15.212932586669922,137,-7,137.5,1.0,66.6875,70.8125,0.5,1.464691162109375,67,70,67.15537521362305,71.30931594848633,7.606466293334961,7.606466293334961,0.1553752136230457,1.3093159484863293,away_cover,-3,away_cover,0.8978238938008,0.0,0.8060877442796301,2.2810574230751097,,,,,,,,0
401824072,2025,2025-11-26,2025-11-27 00:00:00+00:00,fresno state bulldogs,pepperdine waves,76,53,27,35,49,18,True,Acrisure Arena,143.24473571777344,3.0974440574646,129,23,148.5,2.0,72.0225,76.4775,1.0,14.244735717773438,62,67,69.47369682312012,73.77103889465332,1.5487220287323,1.5487220287323,7.473696823120122,6.771038894653316,home_cover,-8,away_cover,0.6088526659588659,1.0,0.1529962369274865,0.4961789683594496,,,,,,,,0
401823591,2025,2025-11-26,2025-11-27 00:00:00+00:00,unc wilmington seahawks,se louisiana lions,70,57,27,33,43,24,False,Trask Coliseum,142.5929412841797,7.711194038391113,127,13,138.5,-11.0,67.1725,71.3275,-5.5,15.592941284179688,60,67,69.15757652282714,73.43536476135255,3.8555970191955566,3.8555970191955566,9.157576522827142,6.435364761352545,home_cover,-6,away_cover,0.7505596178976996,1.0,0.0622205042233416,0.2869361934917322,,,,,,,,0
401823231,2025,2025-11-26,2025-11-27 00:00:00+00:00,florida gulf coast eagles,kennesaw state owls,100,102,44,45,36,35,False,Alico Arena,141.7139892578125,16.107637405395508,202,-2,159.5,-2.5,77.3575,82.1425,-1.25,-60.2860107421875,89,71,68.73128479003906,72.98270446777344,8.053818702697754,8.053818702697754,-20.268715209960945,1.982704467773445,home_cover,-1,home_cover,0.9089673596273448,0.0,0.8262216608679069,2.396537151363729,,,,,,,,0
401819845,2025,2025-11-26,2025-11-27 00:00:00+00:00,cincinnati bearcats,eastern michigan eagles,56,64,23,36,33,28,False,Fifth Third Arena,150.1725311279297,44.1440658569336,120,-8,144.0,-23.0,69.84,74.16,-11.5,30.172531127929688,59,61,72.83367759704589,77.3388535308838,22.0720329284668,22.0720329284668,13.833677597045892,16.338853530883796,home_cover,-13,away_cover,0.9981785424392444,0.0,0.9963604025861348,6.308118240850784,,,,,,,,0
401818372,2025,2025-11-26,2025-11-27 00:00:00+00:00,fairfield stags,columbia lions,77,106,29,46,48,60,False,Leo D. Mahoney Arena,139.03233337402344,1.0718693733215332,183,-29,147.5,2.5,71.5375,75.9625,1.25,-43.96766662597656,75,108,67.43068168640137,71.60165168762207,0.5359346866607666,0.5359346866607666,-7.569318313598629,-36.398348312377934,away_cover,-17,away_cover,0.5382064259693657,0.0,0.2896661569547183,0.7726372972069889,,,,,,,,0
401830894,2025,2025-11-26,2025-11-27 00:30:00+00:00,temple owls,rhode island rams,75,90,39,41,36,49,True,State Farm Field House,134.65530395507812,3.013746738433838,165,-15,151.5,3.0,73.47749999999999,78.02250000000001,1.5,-30.344696044921875,80,85,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-14.692177581787108,-15.652518463134768,away_cover,-2,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401827007,2025,2025-11-26,2025-11-27 00:30:00+00:00,texas southern tigers,college of biblical studies ambassadors,102,44,55,19,47,25,False,H&PE Arena,141.86231994628906,2.9322195053100586,146,58,,,,,,-4.1376800537109375,74,72,68.8032251739502,73.05909477233887,1.4661097526550293,1.4661097526550293,-5.196774826049804,1.0590947723388666,away_cover,36,away_cover,0.6032172472899113,1.0,0.1574365528481953,0.5054778697099088,,,,,,,,0
401826899,2025,2025-11-26,2025-11-27 00:30:00+00:00,louisiana tech bulldogs,indiana state sycamores,75,73,37,26,38,47,False,Thomas Assembly Center,143.187255859375,13.634042739868164,148,2,142.5,-2.5,69.1125,73.3875,-1.25,-4.812744140625,63,85,69.44581909179688,73.74143676757812,6.817021369934082,6.817021369934082,6.445819091796878,-11.258563232421878,home_cover,11,home_cover,0.8751978608874236,1.0,0.0155755739270748,0.1333052914588336,,,,,,,,0
401826881,2025,2025-11-26,2025-11-27 01:00:00+00:00,wichita state shockers,saint mary s gaels,65,70,31,33,34,37,True,Imperial Arena,117.9480209350586,-0.2509928464889526,135,-5,139.0,-10.5,67.41499999999999,71.58500000000001,-5.25,-17.051979064941406,64,71,57.20479015350342,60.74323078155518,-0.1254964232444763,-0.1254964232444763,-6.795209846496583,-10.256769218444823,home_cover,-2,home_cover,0.4910369300371046,0.0,0.2411172666602643,0.6753798191641923,,,,,,,,0
401826798,2025,2025-11-26,2025-11-27 01:00:00+00:00,memphis tigers,southern illinois salukis,74,58,42,29,32,29,False,FedExForum,148.4040069580078,23.51390647888184,132,16,156.5,-10.5,75.9025,80.5975,-5.25,16.404006958007812,71,61,71.97594337463379,76.42806358337403,11.75695323944092,11.75695323944092,0.9759433746337862,15.428063583374026,home_cover,13,home_cover,0.966402524102308,1.0,0.0011287903866959,0.0341748399441654,,,,,,,,0
401825591,2025,2025-11-26,2025-11-27 01:00:00+00:00,northern arizona lumberjacks,southeast missouri state redhawks,79,72,39,29,40,43,False,J. Lawrence Walkup Skydome,139.0915069580078,-6.781591892242432,151,7,162.0,0.25,78.57,83.43,0.125,-11.908493041992188,68,83,67.4593808746338,71.63212608337402,-3.390795946121216,-3.390795946121216,-0.5406191253662058,-11.367873916625982,home_cover,10,home_cover,0.2751199832561173,1.0,0.5254510386746116,1.2905479737184171,,,,,,,,0
401829475,2025,2025-11-26,2025-11-27 01:30:00+00:00,uc irvine anteaters,south dakota state jackrabbits,64,52,29,22,35,30,True,Hard Rock Hotel Riviera Maya,139.53627482096354,3.0472795422871903,116,12,142.5,-2.5,69.1125,73.3875,-1.25,23.53627482096354,51,65,67.67509328816732,71.86118153279622,1.5236397711435952,1.5236397711435952,16.675093288167318,6.861181532796223,home_cover,7,home_cover,0.6071446645632529,1.0,0.1543353145811191,0.4989881891957082,,,,,,,,0
401823760,2025,2025-11-26,2025-11-27 01:30:00+00:00,wyoming cowboys,denver pioneers,101,59,37,27,64,32,False,Arena-Auditorium,140.37603759765625,16.165842056274414,160,42,153.5,-8.25,74.44749999999999,79.05250000000001,-4.125,-19.62396240234375,64,96,68.08237823486328,72.29365936279297,8.082921028137207,8.082921028137207,4.082378234863285,-23.706340637207035,home_cover,10,home_cover,0.909653050314208,1.0,0.008162571317527,0.0946920155615872,,,,,,,,0
401827155,2025,2025-11-26,2025-11-27 02:00:00+00:00,new mexico lobos,alabama state hornets,93,87,38,51,55,36,False,The Pit,143.038818359375,31.58958625793457,180,6,147.5,-20.5,71.5375,75.9625,-10.25,-36.961181640625,89,91,69.37382690429688,73.66499145507812,15.794793128967283,15.794793128967283,-19.626173095703123,-17.335008544921877,home_cover,-13,away_cover,0.9891512569820464,1.0,0.0001176952250695,0.0109080197389437,,,,,,,,0
401823259,2025,2025-11-26,2025-11-27 02:00:00+00:00,cal state northridge matadors,idaho vandals,64,78,37,37,27,41,True,Idaho Central Arena,145.57000732421875,16.902725219726562,142,-14,161.0,-1.5,78.085,82.915,-0.75,3.57000732421875,74,68,70.6014535522461,74.96855377197265,8.451362609863281,8.451362609863281,-3.398546447753901,6.968553771972651,away_cover,0,home_cover,0.917939524645218,0.0,0.8426129709058888,2.500298799213952,,,,,,,,0
401830744,2025,2025-11-26,2025-11-27 02:30:00+00:00,grand canyon lopes,iowa hawkeyes,46,59,23,30,23,29,True,Acrisure Arena,134.65530395507812,3.013746738433838,105,-13,144.0,-6.5,69.84,74.16,-3.25,29.655303955078125,53,52,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,12.307822418212892,17.34748153686523,away_cover,-7,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401823309,2025,2025-11-26,2025-11-27 03:00:00+00:00,portland pilots,long beach state beach,93,73,42,35,51,38,False,Chiles Center,139.9801894124349,8.3149249903361,166,20,149.0,-5.5,72.265,76.735,-2.75,-26.019810587565104,77,89,67.89039186503092,72.08979754740398,4.15746249516805,4.15746249516805,-9.10960813496908,-16.910202452596025,home_cover,7,home_cover,0.7663556782098393,1.0,0.0545896691047841,0.266108885143597,,,,,,,,0
401831219,2025,2025-11-26,2025-11-27 03:30:00+00:00,san diego state aztecs,baylor bears,81,91,36,40,45,51,True,Michelob ULTRA Arena,134.65530395507812,3.013746738433838,172,-10,149.5,2.25,72.5075,76.9925,1.125,-37.34469604492188,76,96,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-10.692177581787108,-26.65251846313477,away_cover,-4,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401831203,2025,2025-11-26,2025-11-27 04:59:00+00:00,chaminade silverswords,boise state broncos,76,102,39,43,37,59,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,178,-26,155.0,6.5,75.175,79.825,3.25,-43.34469604492188,82,96,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-16.692177581787107,-26.65251846313477,away_cover,-4,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401830745,2025,2025-11-26,2025-11-27 04:59:00+00:00,ole miss rebels,utah utes,74,75,34,42,40,33,True,Acrisure Arena,134.65530395507812,3.013746738433838,149,-1,145.5,-12.0,70.5675,74.9325,-6.0,-14.344696044921877,76,73,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-10.692177581787108,-3.652518463134769,home_cover,-8,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
