game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401823017,2025-12-06,2025-12-06 15:00,Kent State Golden Flashes,Roberts Wesleyan Redhawks,111.0,68.0,52.0,29.0,59.0,39.0,False,M.A.C. Center,,0.0,0.0,,,,,139.925,0.0,139.925,-0.0,179.0,43.0,Home Cover,Over,,,,,,,52.0,29.0,59.0,39.0,81.0,98.0,,,[],2025-12-06 21:00:00+00:00,kentstategoldenflashes::robertswesleyan,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,kentstategoldenflashes::robertswesleyan,kentstategoldenflashes::robertswesleyan@2025-12-06,6.2,kentstategoldenflashes,robertswesleyan,,,,,,,cal,69.9625,69.9625,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 21:00:00+00:00,0.0025353705546938997,0.0004172762507675309,0.02964002127023337,0.010436205166210138,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5,,0.5,131.56538700358075,164.1810485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.02964002127023337,0.010436205166210138,,0.0,,139.84625,0.0,139.925,0.0,model_synthetic,,,,,,139.925,1.0,0.0,False,112.0,67.863625,72.06137500000001,0.0,0.0,33.9318125,33.9318125,Even,36.030687500000006,36.030687500000006,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,67.863625,0.0,72.06137500000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,23.0,20.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401819894,2025-12-06,2025-12-06 15:00,Kansas State Wildcats,Seton Hall Pirates,67.0,78.0,29.0,35.0,38.0,43.0,False,Bramlage Coliseum,,0.0,0.0,,,,,147.394,1.375,146.5,-2.5,145.0,-11.0,Away Cover,Under,,,,,,,29.0,35.0,38.0,43.0,64.0,81.0,,,[],2025-12-06 21:00:00+00:00,kansasstate::setonhall,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,kansasstate::setonhall,kansasstate::setonhall@2025-12-06,7.2,kansasstate,setonhall,146.5,-2.5,146.5,-2.5,,,cal,74.3845,73.0095,False,cal,,,2025-12-06 21:00:00+00:00,0.011642812063443793,0.00047950527570978077,0.13611154257783337,0.011992571890642617,0.13611154257783337,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5280046615397234,0.5,0.5280046615397234,139.03438700358075,171.6500485839844,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5280046615397234,0.5477426023032828,0.5280046615397234,0.13611154257783337,0.011992571890642617,,5.0,,147.374,1.375,147.394,1.375,model_synthetic,,,,,,147.394,1.0,0.0,False,112.0,71.48609,75.90791,1.25,1.25,36.368045,35.118045,Home,38.578955,37.328955,Home,3.875,0.5883486248147178,,,Home,2.5,Over,0.8940000000000055,,0.0,3.875,[],,,,,,,,,,,,,,,,,0.43359000000000947,-1.25,71.0525,-1.25,75.4475,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-6.0,-5.0,,,Away Cover,Away Cover,0.0,0.0,Away Cover,Away Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.460409999999996
401825398,2025-12-06,2025-12-06 15:00,Iowa Hawkeyes,Maryland Terrapins,83.0,64.0,44.0,30.0,39.0,34.0,False,Carver-Hawkeye Arena,,0.0,0.0,,,,,133.4824,5.6375,134.5,-10.25,147.0,19.0,Home Cover,Over,,,,,,,44.0,30.0,39.0,34.0,74.0,73.0,,,[],2025-12-06 21:00:00+00:00,iowahawkeyes::marylandterrapins,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,iowahawkeyes::marylandterrapins,iowahawkeyes::marylandterrapins@2025-12-06,7.2,iowahawkeyes,marylandterrapins,134.5,-10.25,134.5,-10.25,,,cal,69.55995,63.92245000000001,False,cal,,,2025-12-06 21:00:00+00:00,8.70199477101147e-05,0.010031026029459543,0.0010173160275476166,0.07979432791214927,0.05,0.07979432791214927,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.4681312982470657,0.5,0.4681312982470657,125.12278700358075,157.7384485839844,-36.615805098364255,16.41140343601685,0.839127973837376,0.4681312982470657,0.669563986918688,0.4681312982470657,0.0010173160275476166,0.07979432791214927,,20.5,,133.40290000000002,5.6375,133.4824,5.6375,model_synthetic,,,,,,133.4824,1.0,0.0,False,112.0,64.73896400000001,68.743436,5.125,5.125,34.931982000000005,29.806982000000005,Home,36.934218,31.809218,Home,15.8875,0.8121872886082736,,,Home,10.25,Under,1.0175999999999874,,0.0,15.8875,[],,,,,,,,,,,,,,,,,-0.49353599999999176,-5.125,65.2325,-5.125,69.2675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,14.0,5.0,,,Home Cover,Away Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5240639999999956
401828546,2025-12-06,2025-12-06 15:00,Eastern Kentucky Colonels,Indiana University East IU EAST,122.0,67.0,52.0,31.0,70.0,36.0,False,Baptist Health Arena,,0.0,0.0,,,,,141.25,0.0,141.25,-0.0,189.0,55.0,Home Cover,Over,,,,,,,52.0,31.0,70.0,36.0,83.0,106.0,,,[],2025-12-06 21:00:00+00:00,easternkentuckycolonels::indianaeastiueast,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,easternkentuckycolonels::indianaeastiueast,easternkentuckycolonels::indianaeastiueast@2025-12-06,6.2,easternkentuckycolonels,indianaeastiueast,,,,,,,cal,70.625,70.625,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 21:00:00+00:00,0.0012254576064235029,0.0003004476731940159,0.014326343521232224,0.0075142871260843545,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5,,0.5,132.89038700358074,165.50604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.014326343521232224,0.0075142871260843545,,0.0,,141.2375,0.0,141.25,0.0,model_synthetic,,,,,,141.25,1.0,0.0,False,112.0,68.50625,72.74375,0.0,0.0,34.253125,34.253125,Even,36.371875,36.371875,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,68.50625,0.0,72.74375,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,21.0,34.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401820812,2025-12-06,2025-12-06 15:00,East Carolina Pirates,UNC Greensboro Spartans,78.0,82.0,33.0,41.0,45.0,41.0,False,Minges Coliseum,,0.0,0.0,,,,,137.9352,3.0250000000000004,139.5,-5.5,160.0,-4.0,Away Cover,Over,,,,,,,33.0,41.0,45.0,41.0,74.0,86.0,,,[],2025-12-06 21:00:00+00:00,eastcarolina::uncgreensboro,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,eastcarolina::uncgreensboro,eastcarolina::uncgreensboro@2025-12-06,7.2,eastcarolina,uncgreensboro,139.5,-5.5,139.5,-5.5,,,cal,70.48010000000001,67.4551,False,cal,,,2025-12-06 21:00:00+00:00,0.00017992187477254283,0.0008275772507588139,0.002103395965282197,0.02069795720202335,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.45106547715702605,0.5,0.45106547715702605,129.57558700358075,162.1912485839844,-41.365805098364255,11.661403436016851,0.7025302801612959,0.4510654771570261,0.6012651400806479,0.45106547715702605,0.002103395965282197,0.02069795720202335,,11.0,,137.81295,3.0250000000000004,137.9352,3.0250000000000004,model_synthetic,,,,,,137.9352,1.0,0.0,False,112.0,66.898572,71.03662800000001,2.75,2.75,34.824286,32.074286,Home,36.893314000000004,34.143314000000004,Home,8.525,0.6869103646603125,,,Home,5.5,Under,1.564799999999991,,0.0,8.525,[],,,,,,,,,,,,,,,,,-0.7589279999999974,-2.75,67.6575,-2.75,71.8425,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-8.0,4.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Away Win,Over,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.8058719999999937
401820610,2025-12-06,2025-12-06 15:00,Binghamton Bearcats,Le Moyne Dolphins,63.0,78.0,25.0,37.0,38.0,41.0,False,Events Center (Binghamton),,0.0,0.0,,,,,147.9304,-0.8250000000000001,146.5,1.5,141.0,-15.0,Away Cover,Under,,,,,,,25.0,37.0,38.0,41.0,62.0,79.0,,,[],2025-12-06 21:00:00+00:00,binghamton::lemoyne,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,binghamton::lemoyne,binghamton::lemoyne@2025-12-06,7.2,binghamton,lemoyne,146.5,1.5,146.5,1.5,,,cal,73.5527,74.37769999999999,False,cal,,,2025-12-06 21:00:00+00:00,0.012723279970812585,9.717620295097127e-05,0.14874286847886403,0.0024304062102844326,0.14874286847886403,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5447500611783341,0.5,0.5447500611783341,139.57078700358073,172.18644858398437,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5447500611783341,0.47117636243737526,0.5447500611783341,0.14874286847886403,0.0024304062102844326,,-3.0,,148.04215,-0.8250000000000001,147.9304,-0.8250000000000001,model_synthetic,,,,,,147.9304,1.0,0.0,False,112.0,71.74624399999999,76.184156,-0.75,-0.75,35.498121999999995,36.248121999999995,Away,37.717078,38.467078,Away,-2.325,0.44663262720034713,,,Away,1.5,Over,1.4303999999999917,,0.0,-2.325,[],,,,,,,,,,,,,,,,,0.6937439999999953,0.75,71.0525,0.75,75.4475,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-12.0,-3.0,,,Away Cover,Away Cover,1.0,1.0,Away Cover,Away Win,Under,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.7366559999999964
401826791,2025-12-06,2025-12-06 15:00,Arkansas Razorbacks,Fresno State Bulldogs,82.0,58.0,34.0,24.0,48.0,34.0,True,Simmons Bank Arena,,0.0,0.0,,,,,158.9384,11.137500000000001,158.5,-20.25,140.0,24.0,Home Cover,Under,,,,,,,34.0,24.0,48.0,34.0,58.0,82.0,,,[],2025-12-06 21:00:00+00:00,arkansas::fresnostate,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,arkansas::fresnostate,arkansas::fresnostate@2025-12-06,7.2,arkansas,fresnostate,158.5,-20.25,158.5,-20.25,,,cal,85.03795,73.90045,False,cal,,,2025-12-06 21:00:00+00:00,0.05310466700789234,7.301417906099435e-05,0.2925996777118871,0.0018261066890851037,0.2925996777118871,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5137415143271358,0.5,0.5137415143271358,150.57878700358074,183.19444858398438,-26.615805098364255,26.41140343601685,0.9748610882153484,0.5137415143271357,0.7374305441076743,0.5137415143271358,0.2925996777118871,0.0018261066890851037,,40.5,,158.97265,11.137500000000001,158.9384,11.137500000000001,model_synthetic,,,,,,158.9384,1.0,0.0,False,112.0,77.085124,81.85327600000001,10.125,10.125,43.605062,33.480062,Home,45.989138000000004,35.864138000000004,Home,31.387500000000003,0.9474922083638398,,,Home,20.25,Over,0.43840000000000146,,0.0,31.387500000000003,[],,,,,,,,,,,,,,,,,0.21262399999999104,-10.125,76.8725,-10.125,81.6275,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,10.0,14.0,,,Away Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Under,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.2257760000000104
401823528,2025-12-06,2025-12-06 15:00,Abilene Christian Wildcats,New Mexico State Aggies,77.0,69.0,35.0,27.0,42.0,42.0,False,Moody Coliseum (Abilene),,0.0,0.0,,,,,132.5508,-1.6500000000000001,131.5,3.0,146.0,8.0,Home Cover,Over,,,,,,,35.0,27.0,42.0,42.0,62.0,84.0,,,[],2025-12-06 21:00:00+00:00,abilenechristian::newmexicostate,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,abilenechristian::newmexicostate,abilenechristian::newmexicostate@2025-12-06,7.2,abilenechristian,newmexicostate,131.5,3.0,131.5,3.0,,,cal,65.4504,67.10040000000001,False,cal,,,2025-12-06 21:00:00+00:00,3.229755123093238e-05,0.003927614631862963,0.00037757798507558375,0.0631264663173855,0.05,0.0631264663173855,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5329061193386742,0.5,0.5329061193386742,124.19118700358075,156.8068485839844,-49.865805098364255,3.16140343601685,0.3859028650976307,0.5329061193386742,0.44295143254881536,0.5329061193386742,0.00037757798507558375,0.0631264663173855,,-6.0,,132.54305000000002,-1.6500000000000001,132.5508,-1.6500000000000001,model_synthetic,,,,,,132.5508,1.0,0.0,False,112.0,64.287138,68.26366200000001,-1.5,-1.5,31.393569,32.893569,Away,33.381831000000005,34.881831000000005,Away,-4.65,0.3944675127794143,,,Away,3.0,Over,1.0508000000000095,,0.0,-4.65,[],,,,,,,,,,,,,,,,,0.5096380000000025,1.5,63.777499999999996,1.5,67.7225,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,8.0,0.0,,,Home Cover,Home Cover,0.0,,Home Cover,Home Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.5411620000000141
401817523,2025-12-06,2025-12-06 14:00,Virginia Tech Hokies,George Mason Patriots,73.0,62.0,43.0,30.0,30.0,32.0,False,Cassell Coliseum,,0.0,0.0,,,,,145.3896,1.9250000000000003,144.5,-3.5,135.0,11.0,Home Cover,Under,,,,,,,43.0,30.0,30.0,32.0,73.0,62.0,,,[],2025-12-06 20:00:00+00:00,georgemasonpatriots::virginiatech,2025-12-06 20:00:00+00:00,2025-12-06 14:00,2025-12-06,georgemasonpatriots::virginiatech,georgemasonpatriots::virginiatech@2025-12-06,7.2,virginiatech,georgemasonpatriots,144.5,-3.5,144.5,-3.5,,,cal,73.6573,71.7323,False,cal,,,2025-12-06 20:00:00+00:00,0.01842105448272591,0.0032578444864420943,0.2153533122317276,0.06129738494683002,0.2153533122317276,0.06129738494683002,0.5,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 14:00,,market,0.5278670559395011,0.5,0.5278670559395011,137.02998700358074,169.64564858398438,-43.365805098364255,9.661403436016851,0.6324500334949338,0.527867055939501,0.566225016747467,0.5278670559395011,0.2153533122317276,0.06129738494683002,,7.0,,145.4591,1.9250000000000003,145.3896,1.9250000000000003,model_synthetic,,,,,,145.3896,1.0,0.0,False,112.0,70.513956,74.87564400000001,1.75,1.75,36.131978,34.381978,Home,38.312822000000004,36.562822000000004,Home,5.425000000000001,0.6224593312018546,,,Home,3.5,Over,0.8896000000000015,,0.0,5.425000000000001,[],,,,,,,,,,,,,,,,,0.4314559999999972,-1.75,70.0825,-1.75,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 14:00:00-06:00,13.0,-2.0,,,Home Cover,Away Cover,1.0,0.0,Home Cover,Home Win,Under,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.4581440000000043
401822336,2025-12-06,2025-12-06 14:00,Valparaiso Beacons,Calumet Crimson Wave,98.0,58.0,53.0,30.0,45.0,28.0,False,Athletics-Recreation Center,,0.0,0.0,,,,,142.375,0.0,142.375,-0.0,156.0,40.0,Home Cover,Over,,,,,,,53.0,30.0,45.0,28.0,83.0,73.0,,,[],2025-12-06 20:00:00+00:00,calumetcrimson::valparaisobeacons,2025-12-06 20:00:00+00:00,2025-12-06 14:00,2025-12-06,calumetcrimson::valparaisobeacons,calumetcrimson::valparaisobeacons@2025-12-06,6.2,valparaisobeacons,calumetcrimson,,,,,,,cal,71.1875,71.1875,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 20:00:00+00:00,0.002553665945767793,0.00012009165103553116,0.029853905500912586,0.003003528493774603,0.05,0.05,,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 14:00,,market,0.5,,0.5,134.01538700358074,166.63104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.029853905500912586,0.003003528493774603,,0.0,,142.41875,0.0,142.375,0.0,model_synthetic,,,,,,142.375,1.0,0.0,False,112.0,69.051875,73.323125,0.0,0.0,34.5259375,34.5259375,Even,36.6615625,36.6615625,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,69.051875,0.0,73.323125,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 14:00:00-06:00,23.0,17.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401823569,2025-12-06,2025-12-06 14:00,South Dakota State Jackrabbits,Idaho Vandals,81.0,84.0,44.0,41.0,37.0,43.0,False,First Bank & Trust Arena,,0.0,0.0,,,,,146.3784,3.0250000000000004,147.25,-5.5,165.0,-3.0,Away Cover,Over,,,,,,,44.0,41.0,37.0,43.0,85.0,80.0,,,[],2025-12-06 20:00:00+00:00,idahovandals::southdakotastate,2025-12-06 20:00:00+00:00,2025-12-06 14:00,2025-12-06,idahovandals::southdakotastate,idahovandals::southdakotastate@2025-12-06,7.2,southdakotastate,idahovandals,147.25,-5.5,147.25,-5.5,,,cal,74.7017,71.6767,False,cal,,,2025-12-06 20:00:00+00:00,0.00603787765811403,4.914157696123962e-05,0.07058645604376881,0.0012290456943458237,0.07058645604376881,0.05,0.5,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 14:00,,market,0.4726959105238203,0.5,0.4726959105238203,138.01878700358074,170.63444858398438,-41.365805098364255,11.661403436016851,0.7025302801612959,0.4726959105238203,0.6012651400806479,0.4726959105238203,0.07058645604376881,0.0012290456943458237,,11.0,,146.40015,3.0250000000000004,146.3784,3.0250000000000004,model_synthetic,,,,,,146.3784,1.0,0.0,False,112.0,70.993524,75.384876,2.75,2.75,36.871762,34.121762,Home,39.067438,36.317438,Home,8.525,0.6869103646603125,,,Home,5.5,Under,0.8716000000000008,,0.0,8.525,[],,,,,,,,,,,,,,,,,-0.4227260000000115,-2.75,71.41625,-2.75,75.83375,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 14:00:00-06:00,3.0,-6.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Away Win,Over,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.44887399999998934
401817506,2025-12-06,2025-12-06 13:00,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,79.0,77.0,29.0,44.0,50.0,33.0,False,Memorial Coliseum (IN),,0.0,0.0,,,,,154.2744,0.55,153.5,-1.0,156.0,2.0,Home Cover,Over,,,,,,,29.0,44.0,50.0,33.0,73.0,83.0,,,[],2025-12-06 19:00:00+00:00,northernkentucky::purduefortwaynemastodons,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,northernkentucky::purduefortwaynemastodons,northernkentucky::purduefortwaynemastodons@2025-12-06,7.2,purduefortwaynemastodons,northernkentucky,153.5,-1.0,153.5,-1.0,,,cal,77.41220000000001,76.8622,False,cal,,,2025-12-06 19:00:00+00:00,0.14046743185675592,9.775155611696191e-05,0.47292462097479443,0.002444795966883957,0.47292462097479443,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5242631564242977,0.5,0.5242631564242977,145.91478700358076,178.5304485839844,-45.865805098364255,7.16140343601685,0.5385062619496849,0.5242631564242977,0.5192531309748425,0.5242631564242977,0.47292462097479443,0.002444795966883957,,2.0,,154.3349,0.55,154.2744,0.55,model_synthetic,,,,,,154.2744,1.0,0.0,False,112.0,74.82308400000001,79.451316,0.5,0.5,37.661542000000004,37.161542000000004,Home,39.975658,39.475658,Home,1.55,0.5356536708339716,,,Home,1.0,Over,0.7744000000000142,,0.0,1.55,[],,,,,,,,,,,,,,,,,0.3755840000000177,-0.5,74.44749999999999,-0.5,79.05250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-15.0,17.0,,,Away Cover,Home Cover,0.0,1.0,Home Cover,Home Win,Over,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.3988159999999965
401823471,2025-12-06,2025-12-06 14:00,Oakland Golden Grizzlies,Toledo Rockets,98.0,97.0,45.0,48.0,53.0,49.0,False,OU Credit Union O'rena,,0.0,0.0,,,,,163.9416,2.475,165.5,-4.5,195.0,1.0,Away Cover,Over,,,,,,,45.0,48.0,53.0,49.0,93.0,102.0,,,[],2025-12-06 20:00:00+00:00,oaklandgoldengrizzlies::toledorockets,2025-12-06 20:00:00+00:00,2025-12-06 14:00,2025-12-06,oaklandgoldengrizzlies::toledorockets,oaklandgoldengrizzlies::toledorockets@2025-12-06,7.2,oaklandgoldengrizzlies,toledorockets,165.5,-4.5,165.5,-4.5,,,cal,83.2083,80.7333,False,cal,,,2025-12-06 20:00:00+00:00,0.2940554720564815,0.00019617978189275843,0.5,0.004906515646479476,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 14:00,,market,0.45126461771923754,0.5,0.45126461771923754,155.58198700358074,188.19764858398437,-42.365805098364255,10.661403436016851,0.668226263293928,0.45126461771923754,0.584113131646964,0.45126461771923754,0.5,0.004906515646479476,,9.0,,163.81985,2.475,163.9416,2.475,model_synthetic,,,,,,163.9416,1.0,0.0,False,112.0,79.511676,84.429924,2.25,2.25,40.880838,38.630838,Home,43.339962,41.089962,Home,6.975,0.6553990357712653,,,Home,4.5,Under,1.558400000000006,,0.0,6.975,[],,,,,,,,,,,,,,,,,-0.755824000000004,-2.25,80.2675,-2.25,85.2325,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 14:00:00-06:00,-3.0,4.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Home Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.802576000000002
401823220,2025-12-06,2025-12-06 14:00,Murray State Racers,Bellarmine Knights,81.0,68.0,47.0,34.0,34.0,34.0,False,CFSB Center,,0.0,0.0,,,,,158.5552,9.625,159.0,-17.5,149.0,13.0,Away Cover,Under,,,,,,,47.0,34.0,34.0,34.0,81.0,68.0,,,[],2025-12-06 20:00:00+00:00,bellarmine::murraystate,2025-12-06 20:00:00+00:00,2025-12-06 14:00,2025-12-06,bellarmine::murraystate,bellarmine::murraystate@2025-12-06,7.2,murraystate,bellarmine,159.0,-17.5,159.0,-17.5,,,cal,84.0901,74.4651,False,cal,,,2025-12-06 20:00:00+00:00,0.5206837100985044,0.00038000071291708964,0.5,0.00950393269689877,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 14:00,,market,0.4860579607251395,0.5,0.4860579607251395,150.19558700358075,182.8112485839844,-29.365805098364255,23.66140343601685,0.9546528681182751,0.4860579607251395,0.7273264340591375,0.4860579607251395,0.5,0.00950393269689877,,35.0,,158.52045,9.625,158.5552,9.625,model_synthetic,,,,,,158.5552,1.0,0.0,False,112.0,76.89927200000001,81.655928,8.75,8.75,42.824636000000005,34.074636000000005,Home,45.202964,36.452964,Home,27.125,0.9241418199787566,,,Home,17.5,Under,0.44479999999998654,,0.0,27.125,[],,,,,,,,,,,,,,,,,-0.21572799999998438,-8.75,77.115,-8.75,81.885,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 14:00:00-06:00,13.0,0.0,,,Home Cover,Away Cover,1.0,,Away Cover,Home Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.22907200000000216
