date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2021-12-10,2021,Louisville Cardinals,louisville_cardinals,98,70.12244897959184,63.826530612244895,6.295918367346939,15.88892448571819,35.08586593827711,37.2,39.2,-2.0,45.8,46.4,-0.6,43.13333333333333,43.666666666666664,15,False,48.55839453044777,48.77512996450447,-0.21673543405670248
2022-01-29,2022,Louisville Cardinals,louisville_cardinals,99,69.96969696969697,63.80808080808081,6.161616161616162,15.864031367811897,34.94793665789141,48.2,51.6,-3.4,44.0,45.5,-1.5,42.333333333333336,42.333333333333336,50,False,50.49087617131344,52.74259097515312,-2.251714803839692
2022-03-08,2022,Louisville Cardinals,louisville_cardinals,100,69.92,63.91,6.01,15.856359652017906,34.774905325594204,61.2,66.4,-5.2,42.8,46.4,-3.6,42.13333333333333,43.8,38,False,54.843613319919406,59.11981368260719,-4.276200362687784
2022-03-09,2022,Louisville Cardinals,louisville_cardinals,101,70.05940594059406,64.00990099009901,6.0495049504950495,15.781873296680445,34.6840762961168,66.4,67.6,-1.2,44.0,46.0,-2.0,44.13333333333333,44.93333333333333,1,True,63.590529323943585,63.58386957782503,0.006659746118551357
2022-11-09,2022,Louisville Cardinals,louisville_cardinals,102,69.86274509803921,63.88235294117647,5.980392156862745,15.719055971551523,34.66692613734415,65.2,63.8,1.4,44.0,45.7,-1.7,47.46666666666667,48.333333333333336,245,False,59.513370526760504,59.80870870447751,-0.29533817771701404
2022-11-12,2022,Louisville Cardinals,louisville_cardinals,103,69.8252427184466,63.9126213592233,5.912621359223301,15.656926548446885,34.49664978477621,64.0,65.6,-1.6,50.6,52.4,-1.8,51.86666666666667,52.8,3,False,61.45935936873235,61.966096093134254,-0.5067367244019099
2022-11-22,2022,Louisville Cardinals,louisville_cardinals,104,69.84615384615384,64.0,5.846153846153846,15.595474344018413,34.346540428875976,67.4,67.8,-0.4,57.8,59.7,-1.9,51.8,52.93333333333333,10,False,64.62155155811264,65.27626726519398,-0.6547157070813369
2022-12-31,2022,Louisville Cardinals,louisville_cardinals,105,69.54285714285714,64.05714285714286,5.485714285714286,15.95372773277232,34.273952881945874,62.0,67.0,-5.0,61.6,66.7,-5.1,49.2,53.266666666666666,39,False,56.63508609067885,66.69338708563578,-10.058300994956936
2023-02-11,2023,Louisville Cardinals,louisville_cardinals,106,69.48113207547169,64.26415094339623,5.216981132075472,16.116838114209642,34.143133262293844,57.8,69.4,-11.6,62.1,68.5,-6.4,48.6,53.8,42,False,58.54456026347519,72.48537095994504,-13.940810696469853
2023-02-15,2023,Louisville Cardinals,louisville_cardinals,107,69.62616822429906,64.53271028037383,5.093457943925234,16.09144429314076,34.24995511158338,64.8,77.8,-13.0,65.0,70.8,-5.8,50.93333333333333,56.4,4,False,66.48119218443263,78.63975967196153,-12.158567487528897
2023-03-04,2023,Louisville Cardinals,louisville_cardinals,108,69.51851851851852,64.5,5.018518518518518,16.03499763600138,34.12072614885104,63.2,76.6,-13.4,63.6,71.1,-7.5,54.8,60.46666666666667,17,False,63.93683452910284,73.34783177037306,-9.410997241270227
2023-03-07,2023,Louisville Cardinals,louisville_cardinals,109,69.43119266055047,64.59633027522936,4.834862385321101,16.075351365014225,33.96252256793817,60.8,77.0,-16.2,64.1,72.4,-8.3,58.8,65.46666666666667,3,False,62.75578417037198,73.84348223926114,-11.087698068889159
2023-11-15,2023,Louisville Cardinals,louisville_cardinals,110,69.36363636363636,64.73636363636363,4.627272727272727,16.14888247953342,33.81491717945219,65.6,79.0,-13.4,63.8,73.0,-9.2,62.93333333333333,70.8,253,False,62.529048919260376,75.69043756748279,-13.16138864822241
2023-11-19,2023,Louisville Cardinals,louisville_cardinals,111,69.28828828828829,64.52252252252252,4.7657657657657655,16.14139509288573,33.798470517711436,65.2,70.0,-4.8,61.5,69.7,-8.2,63.13333333333333,69.0,4,False,62.070334243482264,65.28330629723796,-3.2129720537556867
2023-11-19,2023,Louisville Cardinals,louisville_cardinals,112,69.38392857142857,64.66964285714286,4.714285714285714,16.077755082542105,33.74382540400173,64.2,67.6,-3.4,64.5,72.7,-8.2,64.73333333333333,69.73333333333333,0,False,67.44923397043758,69.99831440806656,-2.54908043762898
2023-11-20,2023,Louisville Cardinals,louisville_cardinals,113,69.47787610619469,64.8141592920354,4.663716814159292,16.014842791403712,33.688351477691064,68.6,71.6,-3.0,65.9,74.1,-8.2,65.26666666666667,71.26666666666667,1,True,71.2144637793063,73.2988200856466,-2.084356306340286
2023-11-26,2023,Louisville Cardinals,louisville_cardinals,114,69.44736842105263,64.89473684210526,4.552631578947368,15.987878209777412,33.54321712355079,69.8,71.4,-1.6,65.3,74.2,-8.9,66.0,72.06666666666666,6,False,69.65012464551441,73.50917405995261,-3.8590494144382
2023-11-29,2023,Louisville Cardinals,louisville_cardinals,115,69.62608695652175,65.06086956521739,4.565217391304348,15.91817367796319,33.59990737701083,75.4,72.2,3.2,70.5,75.6,-5.1,67.66666666666667,72.73333333333333,3,False,75.75508725186009,76.65642184196683,-0.9013345901067398
2023-12-03,2023,Louisville Cardinals,louisville_cardinals,116,69.65517241379311,65.08620689655173,4.568965517241379,15.848864525467643,33.45863655052444,77.8,77.6,0.2,71.5,73.8,-2.3,66.93333333333334,72.33333333333333,4,False,74.92856107630206,74.05949528937677,0.8690657869252822
2023-12-13,2023,Louisville Cardinals,louisville_cardinals,117,69.64102564102564,65.17094017094017,4.47008547008547,15.816606642459282,33.32285423257914,75.4,76.4,-1.0,69.8,72.0,-2.2,68.13333333333334,73.93333333333334,10,False,72.84999275341144,74.34164670256374,-1.4916539491523024
2023-12-17,2023,Louisville Cardinals,louisville_cardinals,118,69.58474576271186,65.2542372881356,4.330508474576271,15.821685369908355,33.181441198094696,72.0,75.2,-3.2,70.3,73.4,-3.1,67.93333333333334,74.46666666666667,4,False,69.89499492738801,74.53915269179461,-4.644157764406611
2023-12-21,2023,Louisville Cardinals,louisville_cardinals,119,69.71428571428571,65.23529411764706,4.4789915966386555,15.837548570950524,33.06256235507132,75.8,73.0,2.8,72.8,72.2,0.6,68.8,73.8,4,False,74.42649644917161,71.07740688425622,3.3490895649153725
2023-12-21,2023,Louisville Cardinals,louisville_cardinals,120,69.76666666666667,65.48333333333333,4.283333333333333,15.915841341325345,33.087419224296866,73.0,75.2,-2.2,74.2,73.7,0.5,71.33333333333333,75.46666666666667,0,False,74.89854751442013,78.25418481897935,-3.35563730455924
2024-01-03,2024,Louisville Cardinals,louisville_cardinals,121,69.81818181818181,65.72727272727273,4.090909090909091,15.990101104537564,33.10916288078976,73.6,80.6,-7.0,75.7,79.1,-3.4,72.2,76.06666666666666,13,False,75.22898326009408,83.27792937328555,-8.048946113191468
2024-01-10,2024,Louisville Cardinals,louisville_cardinals,122,69.68032786885246,65.81967213114754,3.860655737704918,16.12570227762561,32.97588650679601,70.6,81.0,-10.4,73.0,78.7,-5.7,70.06666666666666,75.0,7,False,68.56028828206586,81.39455056129988,-12.834262279234025
2024-01-17,2024,Louisville Cardinals,louisville_cardinals,123,69.76422764227642,65.86178861788618,3.902439024390244,16.066161687828497,32.87018639545363,74.0,80.2,-6.2,73.0,77.7,-4.7,71.53333333333333,75.66666666666667,7,False,71.99220179744609,78.27618539290991,-6.283983595463818
2024-01-17,2024,Louisville Cardinals,louisville_cardinals,124,69.76612903225806,66.0241935483871,3.7419354838709675,16.100230250205275,32.78738459397123,71.0,84.8,-13.8,73.4,78.9,-5.5,72.2,76.4,0,False,71.39454125821226,80.59332977503693,-9.198788516824672
2024-01-23,2024,Louisville Cardinals,louisville_cardinals,125,69.768,66.184,3.584,16.13210783579773,32.70490147738044,69.8,83.0,-13.2,71.4,79.1,-7.7,72.73333333333333,76.8,6,False,70.97617888074858,82.21533084252584,-11.23915196177727
2024-01-23,2024,Louisville Cardinals,louisville_cardinals,126,69.76190476190476,66.31746031746032,3.4444444444444446,16.1436330758875,32.605178281887234,68.4,80.6,-12.2,71.0,80.6,-9.6,73.26666666666667,79.6,0,False,70.383325216524,82.45073158976808,-12.06740637324409
2024-01-30,2024,Louisville Cardinals,louisville_cardinals,127,69.75590551181102,66.44881889763779,3.3070866141732282,16.153780731488524,32.506248137535074,71.6,81.8,-10.2,71.1,81.4,-10.3,72.53333333333333,79.73333333333333,7,False,69.9683276515668,82.61551211283765,-12.64718446127086
2024-02-07,2024,Louisville Cardinals,louisville_cardinals,128,69.7109375,66.4765625,3.234375,16.111073305986356,32.37860428968536,68.4,81.6,-13.2,71.2,80.9,-9.7,71.46666666666667,79.0,8,False,68.17782935609675,78.83085847898636,-10.653029122889603
2024-02-21,2024,Louisville Cardinals,louisville_cardinals,129,69.88372093023256,66.68992248062015,3.193798449612403,16.054632080502813,32.54870753813584,72.8,83.2,-10.4,71.9,84.0,-12.1,73.2,80.33333333333333,14,False,75.32448054926772,83.38160093529045,-8.05712038602272
2024-02-28,2024,Louisville Cardinals,louisville_cardinals,130,69.73076923076923,66.73076923076923,3.0,16.144214409959027,32.44748980297263,68.8,80.4,-11.6,69.3,81.7,-12.4,70.53333333333333,79.53333333333333,7,False,67.72713638448741,79.96712065470331,-12.239984270215903
2024-02-28,2024,Louisville Cardinals,louisville_cardinals,131,69.64885496183206,66.86259541984732,2.786259541984733,16.267006548692255,32.327498752184944,66.8,80.6,-13.8,67.6,80.6,-13.0,69.6,80.6,0,False,65.10899546914118,81.17698445829231,-16.067988989151132
2024-03-05,2024,Louisville Cardinals,louisville_cardinals,132,69.56818181818181,66.99242424242425,2.5757575757575757,16.384279009414453,32.20882662574012,64.8,80.8,-16.0,68.2,81.3,-13.1,69.0,81.2,6,False,63.27629682839883,82.02388912080461,-18.74759229240579
2024-03-12,2024,Louisville Cardinals,louisville_cardinals,133,69.52631578947368,67.09022556390977,2.43609022556391,16.401382694603157,32.093075294937606,64.8,82.8,-18.0,66.6,82.2,-15.6,69.06666666666666,81.53333333333333,7,False,63.49340777987918,81.41672238456323,-17.92331460468405
2024-11-09,2024,Louisville Cardinals,louisville_cardinals,134,69.64179104477611,67.2910447761194,2.3507462686567164,16.369445892802602,32.181159612464526,63.4,82.8,-19.4,68.1,83.0,-14.9,69.06666666666666,83.6,242,False,69.94538544591542,85.19170566919425,-15.246320223278834
2024-11-09,2024,Louisville Cardinals,louisville_cardinals,135,69.53333333333333,67.36296296296297,2.1703703703703705,16.442364621288935,32.06366662631543,64.4,83.8,-19.4,66.6,82.1,-15.5,67.66666666666667,82.4,0,False,65.4617698121408,82.73419396843597,-17.272424156295184
2024-11-19,2024,Louisville Cardinals,louisville_cardinals,136,69.42647058823529,67.43382352941177,1.9926470588235294,16.51194688636726,31.94745055477653,63.6,82.4,-18.8,65.2,81.5,-16.3,66.26666666666667,81.2,10,False,62.32323886849856,81.01393577790517,-18.690696909406626
2024-11-22,2024,Louisville Cardinals,louisville_cardinals,137,69.64963503649635,67.43795620437956,2.2116788321167884,16.64969115458757,31.940771117748447,71.8,79.2,-7.4,68.3,80.0,-11.7,69.4,80.6,3,False,73.62626720794898,77.10975504453361,-3.4834878365846382
2024-11-27,2024,Louisville Cardinals,louisville_cardinals,138,69.69565217391305,67.3913043478261,2.3043478260869565,16.624495468180818,31.82398633103804,74.2,75.4,-1.2,69.5,79.1,-9.6,69.13333333333334,79.93333333333334,5,False,74.33838704556429,72.27682853117352,2.0615585143907533
2024-11-27,2024,Louisville Cardinals,louisville_cardinals,139,69.83453237410072,67.34532374100719,2.4892086330935252,16.706922502786913,31.72738308875011,75.0,68.8,6.2,69.2,75.8,-6.6,70.4,78.26666666666667,0,False,78.736870931895,68.89377997182146,9.843090960073528
2024-11-28,2024,Louisville Cardinals,louisville_cardinals,140,69.97142857142858,67.3,2.6714285714285713,16.78576086237005,31.631612194619997,81.8,65.6,16.2,73.1,74.7,-1.6,71.66666666666667,76.6,1,True,81.8158096523265,66.52564598027502,15.29016367205147
2024-11-29,2024,Louisville Cardinals,louisville_cardinals,141,70.0354609929078,67.31914893617021,2.7163120567375887,16.734193497632646,31.53391252780161,86.6,64.2,22.4,75.1,73.3,1.8,72.33333333333333,75.73333333333333,1,True,80.97106675662855,67.56795218619251,13.403114570436028
2024-12-03,2024,Louisville Cardinals,louisville_cardinals,142,69.99295774647888,67.33098591549296,2.6619718309859155,16.687315148472777,31.42401604405823,79.4,64.4,15.0,75.6,71.8,3.8,72.0,74.8,4,False,75.87974672963998,67.99756653033475,7.882180199305219
2024-12-03,2024,Louisville Cardinals,louisville_cardinals,143,69.94405594405595,67.46153846153847,2.4825174825174825,16.76635344080987,31.32839187536294,76.8,69.4,7.4,75.5,72.4,3.1,71.93333333333334,75.86666666666666,0,False,72.01582271074798,73.39829657123433,-1.3824738604863462
2024-12-08,2024,Louisville Cardinals,louisville_cardinals,144,69.89583333333333,67.59027777777777,2.3055555555555554,16.84203772274111,31.23360797743782,71.6,74.4,-2.8,73.3,71.6,1.7,70.0,75.33333333333333,5,False,69.31107589752358,77.17880759986403,-7.867731702340442
2024-12-08,2024,Louisville Cardinals,louisville_cardinals,145,69.86206896551724,67.64827586206897,2.213793103448276,16.819790842477033,31.12633692831061,66.8,77.4,-10.6,74.3,71.5,2.8,71.0,75.6,0,False,68.0177531282665,76.82516531990481,-8.80741219163831
2024-12-11,2024,Louisville Cardinals,louisville_cardinals,146,69.82876712328768,67.70547945205479,2.1232876712328768,16.79732754234882,31.020163494436,64.0,78.6,-14.6,75.3,71.4,3.9,71.4,75.06666666666666,3,False,67.11242718978656,76.57761572393336,-9.465188534146815
2024-12-14,2024,Louisville Cardinals,louisville_cardinals,147,69.87755102040816,67.74829931972789,2.129251700680272,16.73985978437682,30.93369198439895,66.6,79.6,-13.0,73.0,72.0,1.0,72.6,74.4,3,False,70.07869903285058,75.80433100675334,-5.72563197390277
2024-12-14,2024,Louisville Cardinals,louisville_cardinals,148,69.97972972972973,67.91891891891892,2.060810810810811,16.703588905720554,31.006415808517414,71.0,81.0,-10.0,73.9,75.2,-1.3,74.0,75.26666666666667,0,False,74.5550893229954,80.96303170472734,-6.407942381731939
2024-12-28,2024,Louisville Cardinals,louisville_cardinals,149,70.08053691275168,68.08724832214764,1.9932885906040267,16.667453575957342,31.075627602230067,75.4,82.4,-7.0,73.5,78.4,-4.9,74.0,75.2,14,False,77.68856252609677,84.57412219330914,-6.885559667212357
2025-01-01,2025,Louisville Cardinals,louisville_cardinals,150,70.13333333333334,68.14,1.9933333333333334,16.611428372440066,30.99813734751913,78.0,82.4,-4.4,72.4,79.9,-7.5,75.53333333333333,75.13333333333334,4,False,77.78199376826774,82.00188553531639,-4.21989176704865
2025-01-07,2025,Louisville Cardinals,louisville_cardinals,151,70.21854304635761,68.1523178807947,2.066225165562914,16.58017646635973,30.917873125219927,81.6,81.2,0.4,72.8,79.9,-7.1,77.4,74.66666666666667,6,False,79.34739563778741,78.40131987472147,0.9460757630659451
2025-01-14,2025,Louisville Cardinals,louisville_cardinals,152,70.24342105263158,68.125,2.1184210526315788,16.537708951301703,30.815340681736338,81.0,79.2,1.8,73.8,79.4,-5.6,75.66666666666667,74.4,7,False,77.74317694645119,74.08092391230502,3.6622530341461617
2025-01-21,2025,Louisville Cardinals,louisville_cardinals,153,70.33986928104575,68.07843137254902,2.261437908496732,16.577874935965127,30.72000342205577,81.0,72.8,8.2,76.0,76.9,-0.9,76.26666666666667,74.4,7,False,79.92022386251583,70.15664673861352,9.763577123902312
2025-01-21,2025,Louisville Cardinals,louisville_cardinals,154,70.51948051948052,68.1103896103896,2.409090909090909,16.62489417583446,30.731804499999033,83.6,68.8,14.8,79.5,75.6,3.9,76.86666666666666,75.2,0,False,85.34415670376107,71.00965271702947,14.334503986731619
2025-01-28,2025,Louisville Cardinals,louisville_cardinals,155,70.69677419354839,68.14193548387097,2.554838709677419,16.669881829247895,30.742010654859207,87.6,68.2,19.4,82.8,75.3,7.5,77.46666666666667,76.0,7,False,89.14090969263275,71.60675690192062,17.534152790712135
2025-01-28,2025,Louisville Cardinals,louisville_cardinals,156,70.7051282051282,68.08333333333333,2.621794871794872,16.637052681257614,30.64910873100493,85.4,66.0,19.4,83.5,73.6,9.9,77.0,75.26666666666667,0,False,83.99863678484292,67.82472983134443,16.17390695349849
2025-02-01,2025,Louisville Cardinals,louisville_cardinals,157,70.71337579617834,68.02547770700637,2.6878980891719744,16.604314199653942,30.557039244584345,85.0,65.0,20.0,83.0,72.1,10.9,77.53333333333333,74.6,4,False,80.39904574939004,65.1773108819411,15.221734867448944
2025-02-01,2025,Louisville Cardinals,louisville_cardinals,158,70.70886075949367,68.08227848101266,2.6265822784810124,16.56928482795041,30.466657936630043,82.0,68.2,13.8,81.5,70.5,11.0,78.0,74.0,0,False,77.27933202457302,68.72411761735876,8.55521440721426
2025-02-05,2025,Louisville Cardinals,louisville_cardinals,159,70.70440251572327,68.13836477987421,2.5660377358490565,16.53440153743396,30.377068006113387,76.4,69.0,7.4,80.0,68.9,11.1,78.46666666666667,73.4,4,False,75.09553241720111,71.20688233215112,3.888650085049982
2025-02-12,2025,Louisville Cardinals,louisville_cardinals,160,70.7875,68.075,2.7125,16.586115091740982,30.28242064300673,73.6,66.0,7.6,80.6,67.1,13.5,79.73333333333333,72.2,7,False,77.76687269204078,67.24481763250579,10.522055059534987
2025-02-16,2025,Louisville Cardinals,louisville_cardinals,161,70.91304347826087,68.06211180124224,2.8509316770186337,16.62724089413372,30.22146387721792,77.4,67.4,10.0,81.4,66.7,14.7,81.46666666666667,71.53333333333333,4,False,81.73681088442854,66.87137234275404,14.86543854167449
2025-02-22,2025,Louisville Cardinals,louisville_cardinals,162,70.93827160493827,68.01234567901234,2.925925925925926,16.60298392531573,30.129080990891914,78.0,67.6,10.4,81.5,66.3,15.2,81.33333333333333,70.6,6,False,79.71576761909998,64.80996063992782,14.905806979172143
2025-02-22,2025,Louisville Cardinals,louisville_cardinals,163,71.04907975460122,68.0920245398773,2.957055214723926,16.556431629785063,30.134242304508565,81.8,68.4,13.4,81.9,68.3,13.6,81.6,69.8,0,False,82.50103733336998,69.66697244794948,12.8340648854205
2025-02-25,2025,Louisville Cardinals,louisville_cardinals,164,71.15853658536585,68.17073170731707,2.9878048780487805,16.51026369934219,30.13815016166124,85.6,69.2,16.4,81.0,69.1,11.9,81.86666666666666,69.0,3,False,84.45072613335898,73.06688071356463,11.38384541979435
2025-02-25,2025,Louisville Cardinals,louisville_cardinals,165,71.15757575757576,68.15757575757576,3.0,16.460595964672574,30.046672243931113,83.0,70.8,12.2,78.3,68.4,9.9,81.4,68.33333333333333,0,False,80.41550829335128,70.94681649949524,9.468691793856044
