game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401823409,2025.0,2025-11-15,Radford Highlanders,Wright State Raiders,0.0,0.0,,,,,True,Colonial Hall,2025-11-15 20:30:00+00:00,,,,2025-11-15T20:30:00Z,2025-11-15,,
401823410,2025.0,2025-11-20,Wright State Raiders,Ohio Wesleyan Battling Bishops,0.0,0.0,,,,,False,Nutter Center,2025-11-21 00:00:00+00:00,,,,2025-11-21T00:00:00Z,2025-11-20,,
401823411,2025.0,2025-11-25,Stetson Hatters,Wright State Raiders,0.0,0.0,,,,,False,Edmunds Center,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401823412,2025.0,2025-12-13,Marshall Thundering Herd,Wright State Raiders,76.0,74.0,32.0,39.0,44.0,35.0,False,Cam Henderson Center,2025-12-13 21:00:00+00:00,,2025-12-13 16:00,EST,2025-12-13T21:00:00Z,2025-12-13,,
401823413,2025.0,2025-12-16,Wright State Raiders,Miami (OH) RedHawks,76.0,83.0,34.0,46.0,42.0,37.0,False,Nutter Center,2025-12-17 00:00:00+00:00,,2025-12-16 19:00,EST,2025-12-17T00:00:00Z,2025-12-16,,
401823415,2025.0,2025-11-03,Bowling Green Falcons,Texas State Bobcats,83.0,48.0,40.0,29.0,43.0,19.0,False,Stroh Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823416,2025.0,2025-11-06,Bowling Green Falcons,Bethany (WV) Bison,120.0,65.0,56.0,34.0,64.0,31.0,False,Stroh Center,2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401823417,2025.0,2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,83.0,60.0,37.0,36.0,46.0,24.0,False,Stroh Center,2025-11-09 19:00:00+00:00,,,,2025-11-09T19:00:00Z,2025-11-09,,
401823418,2025.0,2025-11-15,Davidson Wildcats,Bowling Green Falcons,0.0,0.0,,,,,False,John M. Belk Arena,2025-11-15 23:00:00+00:00,,,,2025-11-15T23:00:00Z,2025-11-15,,
401823419,2025.0,2025-11-19,Bowling Green Falcons,William & Mary Tribe,0.0,0.0,,,,,False,Stroh Center,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401823420,2025.0,2025-11-24,Bowling Green Falcons,Bucknell Bison,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-24 17:00:00+00:00,,,,2025-11-24T17:00:00Z,2025-11-24,,
401823421,2025.0,2025-11-26,Bowling Green Falcons,VMI Keydets,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-26 16:00:00+00:00,,,,2025-11-26T16:00:00Z,2025-11-26,,
401823422,2025.0,2025-12-06,Bowling Green Falcons,Utah Valley Wolverines,0.0,0.0,,,,,False,Stroh Center,2025-12-06 18:00:00+00:00,,2025-12-06 13:00,EST,2025-12-06T18:00:00Z,2025-12-06,,
401823423,2025.0,2025-12-07,Bowling Green Falcons,Aquinas Saints,0.0,0.0,,,,,False,Stroh Center,2025-12-07 21:00:00+00:00,,2025-12-07 16:00,EST,2025-12-07T21:00:00Z,2025-12-07,,
401823425,2025.0,2025-11-03,Buffalo Bulls,Southern Miss Golden Eagles,85.0,79.0,36.0,38.0,49.0,41.0,False,Alumni Arena,2025-11-03 23:30:00+00:00,,,,2025-11-03T23:30:00Z,2025-11-03,,
401823426,2025.0,2025-11-07,Buffalo Bulls,Green Bay Phoenix,83.0,76.0,32.0,28.0,51.0,48.0,False,Alumni Arena,2025-11-07 23:30:00+00:00,,,,2025-11-07T23:30:00Z,2025-11-07,,
401823427,2025.0,2025-11-11,DePaul Blue Demons,Buffalo Bulls,0.0,0.0,,,,,False,Wintrust Arena,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401823428,2025.0,2025-11-15 00:00:00,Buffalo Bulls,RIT Tigers,50.0,28.0,50.0,28.0,,,False,Alumni Arena,2025-11-15 16:00:00+00:00,espn,,,2025-11-15T16:00:00Z,,,
401823429,2025.0,2025-11-18,Buffalo Bulls,Vermont Catamounts,0.0,0.0,,,,,False,Alumni Arena,2025-11-18 23:30:00+00:00,,,,2025-11-18T23:30:00Z,2025-11-18,,
401823430,2025.0,2025-11-24,Buffalo Bulls,VMI Keydets,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-24 19:30:00+00:00,,,,2025-11-24T19:30:00Z,2025-11-24,,
401823431,2025.0,2025-11-26,Bucknell Bison,Buffalo Bulls,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-26 18:30:00+00:00,,,,2025-11-26T18:30:00Z,2025-11-26,,
401823432,2025.0,2025-12-09,UMBC Retrievers,Buffalo Bulls,0.0,0.0,,,,,False,Chesapeake Employers Insurance Arena,2025-12-09 22:00:00+00:00,,2025-12-09 17:00,EST,2025-12-09T22:00:00Z,2025-12-09,,
401823433,2025.0,2025-11-11,North Alabama Lions,Northwestern State Demons,0.0,0.0,,,,,False,Flowers Hall,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401823435,2025.0,2025-11-22,Chattanooga Mocs,North Alabama Lions,0.0,0.0,,,,,False,McKenzie Arena,2025-11-22 21:30:00+00:00,,,,2025-11-22T21:30:00Z,2025-11-22,,
401823436,2025.0,2025-11-25,North Alabama Lions,Tennessee Southern Firehawks,0.0,0.0,,,,,False,Flowers Hall,2025-11-25 18:00:00+00:00,,,,2025-11-25T18:00:00Z,2025-11-25,,
401823437,2025.0,2025-12-01,Jacksonville State Gamecocks,North Alabama Lions,0.0,0.0,,,,,False,Pete Mathews Coliseum,2025-12-02 00:00:00+00:00,,2025-12-01 19:00,EST,2025-12-02T00:00:00Z,2025-12-01,,
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,
401823439,2025.0,2025-12-15,Alabama A&M Bulldogs,North Alabama Lions,0.0,0.0,,,,,False,Event Center,2025-12-16 01:00:00+00:00,,2025-12-15 20:00,EST,2025-12-16T01:00:00Z,2025-12-15,,
401823440,2025.0,2025-12-19,Loyola Marymount Lions,North Alabama Lions,0.0,0.0,,,,,False,Gersten Pavilion,2025-12-20 03:00:00+00:00,,2025-12-19 22:00,EST,2025-12-20T03:00:00Z,2025-12-19,,
401823441,2025.0,2025-11-06,Florida Gators,North Florida Ospreys,104.0,64.0,52.0,28.0,52.0,36.0,False,Stephen C. O'Connell Center,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401823442,2025.0,2025-11-12,Tennessee Volunteers,North Florida Ospreys,0.0,0.0,,,,,False,Food City Center,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401823443,2025.0,2025-11-15,North Florida Ospreys,New College (FL) Mighty Banyans,0.0,0.0,,,,,False,UNF Arena,2025-11-15 19:00:00+00:00,,,,2025-11-15T19:00:00Z,2025-11-15,,
401823444,2025.0,2025-11-19,Wofford Terriers,North Florida Ospreys,0.0,0.0,,,,,False,Jerry Richardson Indoor Stadium,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401823445,2025.0,2025-11-22,North Florida Ospreys,Southern Miss Golden Eagles,0.0,0.0,,,,,True,Pensacola Bay Center,2025-11-23 01:00:00+00:00,,,,2025-11-23T01:00:00Z,2025-11-22,,
401823446,2025.0,2025-11-29,North Florida Ospreys,Trinity College of Jacksonville Eagles,111.0,67.0,62.0,25.0,49.0,42.0,False,UNF Arena,2025-11-29 22:00:00+00:00,,2025-11-29 17:00,EST,2025-11-29T22:00:00Z,2025-11-29,,
401823447,2025.0,2025-12-02,North Florida Ospreys,SIU Edwardsville Cougars,0.0,0.0,,,,,False,UNF Arena,2025-12-03 00:00:00+00:00,,2025-12-02 19:00,EST,2025-12-03T00:00:00Z,2025-12-02,,
401823448,2025.0,2025-12-07,Gonzaga Bulldogs,North Florida Ospreys,0.0,0.0,,,,,False,McCarthey Athletic Center,2025-12-08 02:00:00+00:00,,2025-12-07 21:00,EST,2025-12-08T02:00:00Z,2025-12-07,,
401823449,2025.0,2025-11-03,Winthrop Eagles,Queens University Royals,81.0,74.0,40.0,35.0,41.0,39.0,True,Rock Hill Sports & Event Center,2025-11-03 13:00:00+00:00,,,,2025-11-03T13:00:00Z,2025-11-03,,
401823450,2025.0,2025-11-05,Queens University Royals,Lynchburg Hornets,87.0,76.0,33.0,36.0,54.0,40.0,False,Curry Arena,2025-11-06 00:00:00+00:00,,,,2025-11-06T00:00:00Z,2025-11-05,,
401823451,2025.0,2025-11-08,Villanova Wildcats,Queens University Royals,94.0,74.0,51.0,37.0,43.0,37.0,False,Finneran Pavilion,2025-11-09 00:00:00+00:00,,,,2025-11-09T00:00:00Z,2025-11-08,,
401823452,2025.0,2025-11-15,Queens University Royals,Sacred Heart Pioneers,0.0,0.0,,,,,False,Curry Arena,2025-11-15 20:00:00+00:00,,,,2025-11-15T20:00:00Z,2025-11-15,,
401823454,2025.0,2025-11-03,Central Michigan Chippewas,App State Mountaineers,82.0,66.0,38.0,26.0,44.0,40.0,False,McGuirk Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823455,2025.0,2025-11-08,Bradley Braves,Central Michigan Chippewas,85.0,54.0,35.0,25.0,50.0,29.0,False,Carver Arena,2025-11-09 01:00:00+00:00,,,,2025-11-09T01:00:00Z,2025-11-08,,
401823456,2025.0,2025-11-25,Central Michigan Chippewas,Adrian Bulldogs,0.0,0.0,,,,,False,McGuirk Arena,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401823457,2025.0,2025-12-13,Stony Brook Seawolves,Central Michigan Chippewas,78.0,55.0,44.0,22.0,34.0,33.0,False,Stony Brook Arena,2025-12-13 17:00:00+00:00,,2025-12-13 12:00,EST,2025-12-13T17:00:00Z,2025-12-13,,
401823458,2025.0,2025-12-17,Central Michigan Chippewas,Olivet Comets,0.0,0.0,,,,,False,McGuirk Arena,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401823460,2025.0,2025-11-03,Northern Illinois Huskies,UL Monroe Warhawks,102.0,82.0,45.0,38.0,57.0,44.0,False,NIU Convocation Center,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401823461,2025.0,2025-11-07,Wisconsin Badgers,Northern Illinois Huskies,97.0,72.0,52.0,33.0,45.0,39.0,False,Kohl Center,2025-11-08 01:30:00+00:00,,,,2025-11-08T01:30:00Z,2025-11-07,,
401823462,2025.0,2025-11-10,Grand Canyon Lopes,Northern Illinois Huskies,88.0,59.0,43.0,29.0,45.0,30.0,False,Global Credit Union Arena,2025-11-11 02:00:00+00:00,,,,2025-11-11T02:00:00Z,2025-11-10,,
401823463,2025.0,2025-11-13 00:00:00,Northern Illinois Huskies,Benedictine University (IL) Eagles,117.0,62.0,60.0,20.0,57.0,42.0,False,NIU Convocation Center,2025-11-14 01:00:00+00:00,espn,,,2025-11-14T01:00:00Z,,,
401823464,2025.0,2025-11-25,Austin Peay Governors,Northern Illinois Huskies,0.0,0.0,,,,,False,F&M Bank Arena,2025-11-26 01:00:00+00:00,,,,2025-11-26T01:00:00Z,2025-11-25,,
401823465,2025.0,2025-12-06,Bradley Braves,Northern Illinois Huskies,0.0,0.0,,,,,False,Carver Arena,2025-12-07 01:00:00+00:00,,2025-12-06 20:00,EST,2025-12-07T01:00:00Z,2025-12-06,,
401823466,2025.0,2025-12-13,Elon Phoenix,Northern Illinois Huskies,85.0,79.0,41.0,48.0,44.0,31.0,False,Schar Center,2025-12-13 18:00:00+00:00,,2025-12-13 13:00,EST,2025-12-13T18:00:00Z,2025-12-13,,
401823467,2025.0,2025-12-16,Northern Illinois Huskies,East-West University Phantoms,102.0,51.0,59.0,25.0,43.0,26.0,False,NIU Convocation Center,2025-12-17 01:00:00+00:00,,2025-12-16 20:00,EST,2025-12-17T01:00:00Z,2025-12-16,,
401823468,2025.0,2025-11-03,Toledo Rockets,South Alabama Jaguars,74.0,76.0,26.0,39.0,48.0,37.0,False,Savage Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823469,2025.0,2025-11-08,Toledo Rockets,Marshall Thundering Herd,73.0,85.0,40.0,30.0,33.0,55.0,False,Savage Arena,2025-11-08 19:00:00+00:00,,,,2025-11-08T19:00:00Z,2025-11-08,,
401823470,2025.0,2025-12-01,Toledo Rockets,Central State (OH) Marauders,0.0,0.0,,,,,False,Savage Arena,2025-12-01 23:30:00+00:00,,2025-12-01 18:30,EST,2025-12-01T23:30:00Z,2025-12-01,,
401823471,2025.0,2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,0.0,0.0,,,,,False,OU Credit Union O'rena,2025-12-06 20:00:00+00:00,,2025-12-06 15:00,EST,2025-12-06T20:00:00Z,2025-12-06,,
401823472,2025.0,2025-12-16,Michigan State Spartans,Toledo Rockets,92.0,69.0,58.0,28.0,34.0,41.0,False,Breslin Center,2025-12-16 23:30:00+00:00,,2025-12-16 18:30,EST,2025-12-16T23:30:00Z,2025-12-16,,
401823473,2025.0,2025-12-20,Toledo Rockets,Lourdes University Gray Wolves,100.0,67.0,49.0,28.0,51.0,39.0,False,Savage Arena,2025-12-20 17:00:00+00:00,,2025-12-20 12:00,EST,2025-12-20T17:00:00Z,2025-12-20,,
401823474,2025.0,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95.0,90.0,38.0,37.0,43.0,44.0,False,Neville Arena,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401823475,2025.0,2025-11-06,Auburn Tigers,Merrimack Warriors,95.0,57.0,39.0,22.0,56.0,35.0,False,Neville Arena,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401823476,2025.0,2025-11-11,Auburn Tigers,Wofford Terriers,0.0,0.0,,,,,False,Neville Arena,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401823477,2025.0,2025-11-19,Auburn Tigers,Jackson State Tigers,0.0,0.0,,,,,False,Neville Arena,2025-11-20 02:00:00+00:00,,,,2025-11-20T02:00:00Z,2025-11-19,,
401823478,2025.0,2025-11-24,Auburn Tigers,Oregon Ducks,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 01:00:00+00:00,,,,2025-11-25T01:00:00Z,2025-11-24,,
401823479,2025.0,2025-11-25,Auburn Tigers,Michigan Wolverines,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-26 01:30:00+00:00,,,,2025-11-26T01:30:00Z,2025-11-25,,
401823480,2025.0,2025-12-06,Arizona Wildcats,Auburn Tigers,0.0,0.0,,,,,False,McKale Memorial Center,2025-12-07 03:00:00+00:00,,2025-12-06 22:00,EST,2025-12-07T03:00:00Z,2025-12-06,,
401823481,2025.0,2025-12-13,Auburn Tigers,Chattanooga Mocs,92.0,78.0,43.0,38.0,49.0,40.0,True,State Farm Arena,2025-12-13 21:50:00+00:00,,2025-12-13 16:50,EST,2025-12-13T21:50:00Z,2025-12-13,,
401823482,2025.0,2025-12-20,Purdue Boilermakers,Auburn Tigers,0.0,0.0,,,,,True,Gainbridge Fieldhouse,2025-12-20 23:30:00+00:00,,2025-12-20 18:30,EST,2025-12-20T23:30:00Z,2025-12-20,,
401823483,2025.0,2025-11-03,Tennessee Volunteers,Mercer Bears,76.0,61.0,33.0,21.0,43.0,40.0,False,Food City Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823484,2025.0,2025-11-05,Mercer Bears,LaGrange Panthers,101.0,62.0,56.0,28.0,45.0,34.0,False,Hawkins Arena,2025-11-06 00:00:00+00:00,,,,2025-11-06T00:00:00Z,2025-11-05,,
401823485,2025.0,2025-11-09,Mercer Bears,Lipscomb Bisons,92.0,77.0,46.0,35.0,46.0,42.0,False,Hawkins Arena,2025-11-09 19:00:00+00:00,,,,2025-11-09T19:00:00Z,2025-11-09,,
401823486,2025.0,2025-11-15,Winthrop Eagles,Mercer Bears,0.0,0.0,,,,,False,Winthrop Coliseum,2025-11-15 19:00:00+00:00,,,,2025-11-15T19:00:00Z,2025-11-15,,
401823487,2025.0,2025-11-26,Mercer Bears,App State Mountaineers,0.0,0.0,,,,,False,Hawkins Arena,2025-11-26 19:00:00+00:00,,,,2025-11-26T19:00:00Z,2025-11-26,,
401823488,2025.0,2025-11-29,Elon Phoenix,Mercer Bears,84.0,91.0,46.0,42.0,38.0,49.0,False,Schar Center,2025-11-29 21:00:00+00:00,,2025-11-29 16:00,EST,2025-11-29T21:00:00Z,2025-11-29,,
401823489,2025.0,2025-12-02,Mercer Bears,Georgia State Panthers,0.0,0.0,,,,,False,Hawkins Arena,2025-12-03 00:00:00+00:00,,2025-12-02 19:00,EST,2025-12-03T00:00:00Z,2025-12-02,,
401823490,2025.0,2025-12-07,Mercer Bears,Oglethorpe Stormy Petrels,0.0,0.0,,,,,False,Hawkins Arena,2025-12-07 19:00:00+00:00,,2025-12-07 14:00,EST,2025-12-07T19:00:00Z,2025-12-07,,
401823491,2025.0,2025-12-17,UCF Knights,Mercer Bears,0.0,0.0,,,,,False,Addition Financial Arena,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401823492,2025.0,2025-12-20,Washington State Cougars,Mercer Bears,0.0,0.0,,,,,False,Beasley Coliseum,2025-12-20 22:00:00+00:00,,2025-12-20 17:00,EST,2025-12-20T22:00:00Z,2025-12-20,,
401823493,2025.0,2025-11-20,Queens University Royals,UNC Greensboro Spartans,0.0,0.0,,,,,False,Curry Arena,2025-11-21 00:00:00+00:00,,,,2025-11-21T00:00:00Z,2025-11-20,,
401823494,2025.0,2025-11-23,Furman Paladins,Queens University Royals,0.0,0.0,,,,,False,Timmons Arena,2025-11-23 23:00:00+00:00,,,,2025-11-23T23:00:00Z,2025-11-23,,
401823495,2025.0,2025-12-03,Queens University Royals,Gardner-Webb Runnin' Bulldogs,68.0,58.0,52.0,37.0,16.0,21.0,False,Curry Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401823496,2025.0,2025-12-12,Queens University Royals,South Carolina State Bulldogs,0.0,0.0,,,,,False,Curry Arena,2025-12-13 00:00:00+00:00,,2025-12-12 19:00,EST,2025-12-13T00:00:00Z,2025-12-12,,
401823497,2025.0,2025-12-16,Arkansas Razorbacks,Queens University Royals,45.0,28.0,45.0,28.0,,,False,Bud Walton Arena,2025-12-17 02:00:00+00:00,,2025-12-16 21:00,EST,2025-12-17T02:00:00Z,2025-12-16,,
401823499,2025.0,2025-11-05,Loyola Marymount Lions,Eastern Washington Eagles,70.0,62.0,32.0,29.0,38.0,33.0,False,Gersten Pavilion,2025-11-06 03:30:00+00:00,,,,2025-11-06T03:30:00Z,2025-11-05,,
401823500,2025.0,2025-11-12,Seattle U Redhawks,Eastern Washington Eagles,0.0,0.0,,,,,False,Redhawk Center,2025-11-13 03:00:00+00:00,,,,2025-11-13T03:00:00Z,2025-11-12,,
401823501,2025.0,2025-11-17,Eastern Washington Eagles,Eastern Oregon Mountaineers,0.0,0.0,,,,,False,Reese Court,2025-11-18 03:30:00+00:00,,,,2025-11-18T03:30:00Z,2025-11-17,,
401823502,2025.0,2025-11-23,Central Arkansas Bears,Eastern Washington Eagles,0.0,0.0,,,,,False,Farris Center,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,,,2025-11-26T01:00:00Z,2025-11-25,,
401823504,2025.0,2025-12-03,Denver Pioneers,Eastern Washington Eagles,51.0,49.0,48.0,43.0,3.0,6.0,False,Hamilton Gymnasium,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,
401823505,2025.0,2025-12-06,Eastern Washington Eagles,Kansas City Roos,0.0,0.0,,,,,False,Reese Court,2025-12-06 22:00:00+00:00,,2025-12-06 17:00,EST,2025-12-06T22:00:00Z,2025-12-06,,
401823506,2025.0,2025-12-12,Eastern Washington Eagles,California Baptist Lancers,0.0,0.0,,,,,False,Reese Court,2025-12-13 02:00:00+00:00,,2025-12-12 21:00,EST,2025-12-13T02:00:00Z,2025-12-12,,
401823507,2025.0,2025-12-17,Washington State Cougars,Eastern Washington Eagles,0.0,0.0,,,,,True,Spokane Arena,2025-12-18 03:00:00+00:00,,2025-12-17 22:00,EST,2025-12-18T03:00:00Z,2025-12-17,,
401823508,2025.0,2025-11-03,Washington State Cougars,Idaho Vandals,81.0,83.0,34.0,43.0,47.0,40.0,False,Beasley Coliseum,2025-11-04 02:30:00+00:00,,,,2025-11-04T02:30:00Z,2025-11-03,,
401823509,2025.0,2025-11-07,Idaho Vandals,Whitman Missionaries,91.0,46.0,37.0,29.0,54.0,17.0,False,ICCU Arena,2025-11-08 02:00:00+00:00,,,,2025-11-08T02:00:00Z,2025-11-07,,
401823510,2025.0,2025-11-12,San Diego Toreros,Idaho Vandals,0.0,0.0,,,,,False,Jenny Craig Pavilion,2025-11-13 02:00:00+00:00,,,,2025-11-13T02:00:00Z,2025-11-12,,
401823511,2025.0,2025-11-15,UC San Diego Tritons,Idaho Vandals,0.0,0.0,,,,,False,LionTree Arena,2025-11-15 21:00:00+00:00,,,,2025-11-15T21:00:00Z,2025-11-15,,
401823512,2025.0,2025-11-22,Idaho Vandals,Eastern Oregon Mountaineers,0.0,0.0,,,,,False,ICCU Arena,2025-11-23 02:00:00+00:00,,,,2025-11-23T02:00:00Z,2025-11-22,,
401823513,2025.0,2025-11-03,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,122.0,58.0,58.0,15.0,64.0,43.0,False,Cameron Hall,2025-11-03 23:00:00+00:00,,,,2025-11-03T23:00:00Z,2025-11-03,,
401823514,2025.0,2025-11-07,Southern Indiana Screaming Eagles,VMI Keydets,72.0,74.0,37.0,30.0,35.0,44.0,False,Liberty Arena (IN),2025-11-08 01:30:00+00:00,,,,2025-11-08T01:30:00Z,2025-11-07,,
401823515,2025.0,2025-11-09,Missouri Tigers,VMI Keydets,106.0,68.0,50.0,40.0,56.0,28.0,False,Mizzou Arena,2025-11-09 21:30:00+00:00,,,,2025-11-09T21:30:00Z,2025-11-09,,
401823516,2025.0,2025-11-12,VMI Keydets,Virginia-Lynchburg Dragons,0.0,0.0,,,,,False,Cameron Hall,2025-11-12 23:00:00+00:00,,,,2025-11-12T23:00:00Z,2025-11-12,,
401823517,2025.0,2025-11-22,Stetson Hatters,VMI Keydets,0.0,0.0,,,,,False,Edmunds Center,2025-11-23 00:00:00+00:00,,,,2025-11-23T00:00:00Z,2025-11-22,,
401823518,2025.0,2025-11-29,UCF Knights,VMI Keydets,48.0,36.0,45.0,32.0,3.0,4.0,False,Addition Financial Arena,2025-11-29 18:00:00+00:00,,2025-11-29 13:00,EST,2025-11-29T18:00:00Z,2025-11-29,,
401823519,2025.0,2025-12-05,VMI Keydets,Christendom Crusaders,0.0,0.0,,,,,False,Cameron Hall,2025-12-06 00:30:00+00:00,,2025-12-05 19:30,EST,2025-12-06T00:30:00Z,2025-12-05,,
401823521,2025.0,2025-11-03,Abilene Christian Wildcats,McMurry War Hawks,92.0,55.0,41.0,22.0,51.0,33.0,False,Moody Coliseum (Abilene),2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401823522,2025.0,2025-11-06,Abilene Christian Wildcats,Omaha Mavericks,73.0,71.0,37.0,37.0,36.0,34.0,False,Moody Coliseum (Abilene),2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401823523,2025.0,2025-11-11,Abilene Christian Wildcats,Southwestern Adventist Knights,104.0,63.0,56.0,25.0,48.0,38.0,False,Moody Coliseum (Abilene),2025-11-11 21:00:00+00:00,,,,2025-11-11T21:00:00Z,2025-11-11,,
401823524,2025.0,2025-11-14,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,0.0,0.0,,,,,False,William R. Johnson Coliseum,2025-11-15 02:00:00+00:00,,,,2025-11-15T02:00:00Z,2025-11-14,,
401823525,2025.0,2025-11-18,Texas State Bobcats,Abilene Christian Wildcats,0.0,0.0,,,,,False,Strahan Arena at the University Events Center,2025-11-19 01:00:00+00:00,,,,2025-11-19T01:00:00Z,2025-11-18,,
401823526,2025.0,2025-11-28,Abilene Christian Wildcats,Jarvis Christian Bulldogs,0.0,0.0,,,,,False,Moody Coliseum (Abilene),2025-11-28 21:00:00+00:00,,,,2025-11-28T21:00:00Z,2025-11-28,,
401823527,2025.0,2025-12-02,Pepperdine Waves,Abilene Christian Wildcats,0.0,0.0,,,,,False,Firestone Fieldhouse,2025-12-03 02:00:00+00:00,,2025-12-02 21:00,EST,2025-12-03T02:00:00Z,2025-12-02,,
401823528,2025.0,2025-12-06,Abilene Christian Wildcats,New Mexico State Aggies,0.0,0.0,,,,,False,Moody Coliseum (Abilene),2025-12-06 21:00:00+00:00,,2025-12-06 16:00,EST,2025-12-06T21:00:00Z,2025-12-06,,
401823529,2025.0,2025-12-16,Arizona Wildcats,Abilene Christian Wildcats,33.0,17.0,33.0,17.0,,,False,McKale Memorial Center,2025-12-17 02:00:00+00:00,,2025-12-16 21:00,EST,2025-12-17T02:00:00Z,2025-12-16,,
401823530,2025.0,2025-11-03,California Baptist Lancers,South Carolina Upstate Spartans,87.0,75.0,41.0,28.0,46.0,47.0,False,Dale E. and Sarah Ann Fowler Events Center,2025-11-04 03:30:00+00:00,,,,2025-11-04T03:30:00Z,2025-11-03,,
401823531,2025.0,2025-11-07,UC Irvine Anteaters,California Baptist Lancers,61.0,69.0,26.0,29.0,35.0,40.0,False,Bren Events Center,2025-11-08 03:30:00+00:00,,,,2025-11-08T03:30:00Z,2025-11-07,,
401823532,2025.0,2025-11-14,California Baptist Lancers,Western Illinois Leathernecks,0.0,0.0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2025-11-15 03:30:00+00:00,,,,2025-11-15T03:30:00Z,2025-11-14,,
401823533,2025.0,2025-11-18,California Baptist Lancers,UC Riverside Highlanders,0.0,0.0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2025-11-19 03:00:00+00:00,,,,2025-11-19T03:00:00Z,2025-11-18,,
401823534,2025.0,2025-11-21,California Baptist Lancers,Grambling Tigers,0.0,0.0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2025-11-22 03:00:00+00:00,,,,2025-11-22T03:00:00Z,2025-11-21,,
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,,,2025-11-25T23:30:00Z,2025-11-25,,
401823536,2025.0,2025-11-29,Oregon State Beavers,California Baptist Lancers,0.0,0.0,,,,,False,Gill Coliseum,2025-11-30 03:00:00+00:00,,,,2025-11-30T03:00:00Z,2025-11-29,2025-11-29 19:00,PST
