game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401719101,2025-01-14,St. John's Red Storm,Georgetown Hoyas,170.96657,21.197828,82.918785,88.04778,10.598914,10.598914
401725537,2025-01-14,Rice Owls,UTSA Roadrunners,124.23571,-0.3084998,60.254322,63.981388,-0.1542499,-0.1542499
401722475,2025-01-14,Northern Iowa Panthers,Evansville Purple Aces,154.828,15.498428,75.09158,79.73642,7.749214,7.749214
401719103,2025-01-14,Creighton Bluejays,Providence Friars,155.00056,13.723997,75.17528,79.82529,6.8619986,6.8619986
401700310,2025-01-14,Southeast Missouri State Redhawks,Little Rock Trojans,156.72975,12.078287,76.01393,80.71582,6.0391436,6.0391436
401725663,2025-01-14,Kansas State Wildcats,Texas Tech Red Raiders,161.03918,-11.684025,78.104004,82.93518,-5.8420124,-5.8420124
401725662,2025-01-14,BYU Cougars,Oklahoma State Cowboys,158.32837,17.094553,76.78926,81.53911,8.5472765,8.5472765
401724799,2025-01-14,Georgia Tech Yellow Jackets,Clemson Tigers,157.45215,-14.4993515,76.364296,81.08785,-7.2496758,-7.2496758
401722432,2025-01-14,Boise State Broncos,Wyoming Cowboys,158.87187,19.874966,77.05286,81.819016,9.937483,9.937483
401708328,2025-01-14,LSU Tigers,Arkansas Razorbacks,160.77585,-15.401506,77.97629,82.79956,-7.700753,-7.700753
401722375,2025-01-14,San José State Spartans,New Mexico Lobos,153.66263,-14.953215,74.526375,79.13625,-7.4766073,-7.4766073
401722159,2025-01-14,Nevada Wolf Pack,Air Force Falcons,150.06462,16.372076,72.78134,77.28328,8.186038,8.186038
401721355,2025-01-14,USC Trojans,Iowa Hawkeyes,161.91292,3.913785,78.52777,83.38515,1.9568925,1.9568925
401722352,2025-01-14,San Diego State Aztecs,Colorado State Rams,158.18935,2.043301,76.72183,81.467514,1.0216506,1.0216506
401725665,2025-01-14,Arizona State Sun Devils,UCF Knights,154.60768,0.07264185,74.984726,79.622955,0.036320925,0.036320925
401725667,2025-01-15,Iowa State Cyclones,Kansas Jayhawks,143.07414,3.4983616,69.39096,73.68318,1.7491808,1.7491808
401708329,2025-01-15,Tennessee Volunteers,Georgia Bulldogs,136.67175,-1.434885,66.285805,70.38595,-0.7174425,-0.7174425
401725669,2025-01-15,Houston Cougars,West Virginia Mountaineers,138.35338,7.8728867,67.10139,71.25199,3.9364433,3.9364433
401721357,2025-01-15,Michigan State Spartans,Penn State Nittany Lions,133.991,-6.0683017,64.985634,69.00536,-3.0341508,-3.0341508
401721358,2025-01-15,Washington Huskies,Purdue Boilermakers,137.68958,-8.248123,66.77945,70.910126,-4.1240616,-4.1240616
401722397,2025-01-15,UNLV Rebels,Utah State Aggies,166.26146,-3.823588,80.63681,85.62465,-1.911794,-1.911794
401727353,2025-01-15,Army Black Knights,Lafayette Leopards,149.33131,0.54663444,72.42569,76.905624,0.27331722,0.27331722
401721861,2025-01-15,Boston University Terriers,Lehigh Mountain Hawks,150.63136,6.241132,73.05621,77.57515,3.120566,3.120566
401708330,2025-01-15,Vanderbilt Commodores,South Carolina Gamecocks,156.42712,1.6574385,75.86716,80.55997,0.82871926,0.82871926
401706433,2025-01-15,VMI Keydets,Western Carolina Catamounts,151.14996,8.173497,73.30773,77.84223,4.0867486,4.0867486
401727883,2025-01-15,UNC Asheville Bulldogs,South Carolina Upstate Spartans,155.01334,13.070969,75.18147,79.83186,6.5354843,6.5354843
401727880,2025-01-15,Winthrop Eagles,Charleston Southern Buccaneers,166.95035,27.995203,80.970924,85.97942,13.9976015,13.9976015
401724801,2025-01-15,Wake Forest Demon Deacons,Stanford Cardinal,149.93109,-2.280652,72.71658,77.21451,-1.140326,-1.140326
401724366,2025-01-15,La Salle Explorers,Davidson Wildcats,148.87715,1.6368213,72.20542,76.67173,0.81841063,0.81841063
401730466,2025-01-15,Howard Bison,Bowie State Bulldogs,144.46738,0.87464523,70.06668,74.400696,0.43732262,0.43732262
401727881,2025-01-15,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,150.5082,11.095287,72.996475,77.51172,5.5476437,5.5476437
401725540,2025-01-15,South Florida Bulls,UAB Blazers,166.66562,6.245573,80.832825,85.832794,3.1227865,3.1227865
401724803,2025-01-15,North Carolina Tar Heels,California Golden Bears,157.49272,14.227007,76.38397,81.10875,7.1135035,7.1135035
401724802,2025-01-15,Virginia Tech Hokies,NC State Wolfpack,150.68073,-1.6993504,73.080154,77.60057,-0.8496752,-0.8496752
401724371,2025-01-15,St. Bonaventure Bonnies,Richmond Spiders,152.28763,6.980793,73.859505,78.42812,3.4903965,3.4903965
401724369,2025-01-15,Fordham Rams,Massachusetts Minutemen,152.47128,5.1302495,73.94858,78.522705,2.5651248,2.5651248
401724368,2025-01-15,George Washington Revolutionaries,Duquesne Dukes,154.00766,9.042729,74.69372,79.31394,4.5213647,4.5213647
401724367,2025-01-15,Dayton Flyers,George Mason Patriots,156.43767,-2.6106386,75.87227,80.5654,-1.3053193,-1.3053193
401722480,2025-01-15,Missouri State Bears,Southern Illinois Salukis,149.73672,0.7752328,72.622314,77.11441,0.3876164,0.3876164
401721863,2025-01-15,Navy Midshipmen,Colgate Raiders,161.22559,22.478336,78.19441,83.03117,11.239168,11.239168
401721862,2025-01-15,Bucknell Bison,Holy Cross Crusaders,161.49524,23.965399,78.325195,83.170044,11.982699,11.982699
401719104,2025-01-15,Butler Bulldogs,Seton Hall Pirates,153.24414,13.024273,74.32341,78.92073,6.5121365,6.5121365
401714468,2025-01-15,Wright State Raiders,Purdue Fort Wayne Mastodons,136.15907,5.083842,66.037155,70.12192,2.541921,2.541921
401714467,2025-01-15,Oakland Golden Grizzlies,IU Indianapolis Jaguars,121.93443,6.205127,59.138203,62.79623,3.1025634,3.1025634
401714466,2025-01-15,Cleveland State Vikings,Northern Kentucky Norse,155.30257,5.1982903,75.32175,79.98082,2.5991452,2.5991452
401706432,2025-01-15,Chattanooga Mocs,Wofford Terriers,171.75333,21.03554,83.30037,88.45296,10.51777,10.51777
401706431,2025-01-15,Mercer Bears,Samford Bulldogs,123.46812,-11.203598,59.88204,63.58608,-5.601799,-5.601799
401706430,2025-01-15,Furman Paladins,East Tennessee State Buccaneers,159.70883,3.829237,77.458786,82.250046,1.9146185,1.9146185
401706429,2025-01-15,UNC Greensboro Spartans,The Citadel Bulldogs,154.05934,12.326277,74.71878,79.34056,6.1631384,6.1631384
401725539,2025-01-15,Tulane Green Wave,Florida Atlantic Owls,167.12093,9.756004,81.05365,86.067276,4.878002,4.878002
401714542,2025-01-15,UL Monroe Warhawks,Troy Trojans,150.17259,-11.297552,72.83371,77.33888,-5.648776,-5.648776
401725666,2025-01-15,TCU Horned Frogs,Utah Utes,153.29082,-4.1448236,74.34605,78.94477,-2.0724118,-2.0724118
401722479,2025-01-15,UIC Flames,Murray State Racers,153.94736,1.1827366,74.66447,79.28289,0.5913683,0.5913683
401722478,2025-01-15,Bradley Braves,Indiana State Sycamores,158.38504,10.186402,76.81675,81.56829,5.093201,5.093201
401714544,2025-01-15,Texas State Bobcats,Georgia State Panthers,153.49852,4.7730837,74.446785,79.051735,2.3865418,2.3865418
401714543,2025-01-15,South Alabama Jaguars,Southern Miss Golden Eagles,155.43248,18.220234,75.38476,80.04772,9.110117,9.110117
401725668,2025-01-15,Colorado Buffaloes,Cincinnati Bearcats,165.85158,-3.5425477,80.43802,85.41356,-1.7712739,-1.7712739
401724805,2025-01-15,Virginia Cavaliers,SMU Mustangs,155.19977,-3.7304792,75.27189,79.92788,-1.8652396,-1.8652396
401724804,2025-01-15,Florida State Seminoles,Pittsburgh Panthers,155.03307,-4.409497,75.19104,79.842026,-2.2047484,-2.2047484
401724370,2025-01-15,Loyola Chicago Ramblers,Rhode Island Rams,155.90775,7.5521197,75.61526,80.29249,3.7760599,3.7760599
401722477,2025-01-15,Drake Bulldogs,Illinois State Redbirds,169.00948,17.546602,81.9696,87.03988,8.773301,8.773301
401706515,2025-01-15,Denver Pioneers,Omaha Mavericks,127.83838,8.680159,62.001617,65.83676,4.3400793,4.3400793
401708331,2025-01-15,Oklahoma Sooners,Texas Longhorns,171.1018,2.8945305,82.984375,88.11743,1.4472653,1.4472653
401706692,2025-01-16,Oregon State Beavers,Gonzaga Bulldogs,171.87514,-4.3691783,83.35944,88.51569,-2.1845891,-2.1845891
401725541,2025-01-16,Temple Owls,Memphis Tigers,166.54166,1.2447758,80.772705,85.76895,0.6223879,0.6223879
401721359,2025-01-16,Minnesota Golden Gophers,Michigan Wolverines,130.60294,-9.465111,63.342426,67.26051,-4.7325554,-4.7325554
401723697,2025-01-16,Coppin State Eagles,Cheyney (PA) Wolves,131.42381,17.654184,63.74055,67.68326,8.827092,8.827092
401720813,2025-01-16,NJIT Highlanders,Maine Black Bears,147.07135,-9.2963085,71.329605,75.741745,-4.6481543,-4.6481543
401720814,2025-01-16,UMBC Retrievers,New Hampshire Wildcats,162.4094,31.194647,78.768555,83.64084,15.597323,15.597323
401720812,2025-01-16,UAlbany Great Danes,Bryant Bulldogs,153.45912,-2.5202045,74.42767,79.03145,-1.2601023,-1.2601023
401714210,2025-01-16,Delaware Blue Hens,Stony Brook Seawolves,149.31209,17.076101,72.41637,76.89572,8.538051,8.538051
401711670,2025-01-16,Bellarmine Knights,Lipscomb Bisons,150.65475,-11.868061,73.06756,77.5872,-5.9340305,-5.9340305
401711639,2025-01-16,Florida Gulf Coast Eagles,West Georgia Wolves,150.53745,19.809023,73.010666,77.52678,9.904511,9.904511
401727882,2025-01-16,Longwood Lancers,High Point Panthers,135.95776,-1.0378132,65.939514,70.01825,-0.5189066,-0.5189066
401720811,2025-01-16,Vermont Catamounts,Binghamton Bearcats,162.78085,15.456888,78.948715,83.83214,7.728444,7.728444
401714548,2025-01-16,James Madison Dukes,Marshall Thundering Herd,155.4034,6.4360304,75.37065,80.032745,3.2180152,3.2180152
401714547,2025-01-16,Coastal Carolina Chanticleers,Georgia Southern Eagles,150.16309,-0.40145302,72.8291,77.333984,-0.20072651,-0.20072651
401714546,2025-01-16,Old Dominion Monarchs,App State Mountaineers,149.44308,-4.0967164,72.4799,76.96319,-2.0483582,-2.0483582
401714215,2025-01-16,Campbell Fighting Camels,Charleston Cougars,124.74235,-1.5081997,60.500042,64.24231,-0.75409985,-0.75409985
401714214,2025-01-16,Drexel Dragons,Elon Phoenix,151.75983,-1.8866582,73.603516,78.15631,-0.9433291,-0.9433291
401714213,2025-01-16,Hampton Pirates,William & Mary Tribe,152.06094,5.1120777,73.74956,78.311386,2.5560389,2.5560389
401714212,2025-01-16,North Carolina A&T Aggies,Monmouth Hawks,146.89395,-2.2719507,71.24357,75.65038,-1.1359754,-1.1359754
401714211,2025-01-16,Towson Tigers,Hofstra Pride,152.24095,3.6920977,73.83686,78.40409,1.8460488,1.8460488
401714209,2025-01-16,UNC Wilmington Seahawks,Northeastern Huskies,156.57355,7.549898,75.93817,80.635376,3.774949,3.774949
401711723,2025-01-16,North Florida Ospreys,Central Arkansas Bears,150.15256,15.960926,72.82399,77.32857,7.980463,7.980463
401711715,2025-01-16,Stetson Hatters,Queens University Royals,147.45876,-5.4007344,71.5175,75.94125,-2.7003672,-2.7003672
401711654,2025-01-16,Jacksonville Dolphins,North Alabama Lions,152.2219,-2.6298447,73.82762,78.39427,-1.3149223,-1.3149223
401706217,2025-01-16,Quinnipiac Bobcats,Merrimack Warriors,134.10751,11.212638,65.042145,69.06537,5.606319,5.606319
401706216,2025-01-16,Saint Peter's Peacocks,Marist Red Foxes,150.98508,5.364586,73.22777,77.75731,2.682293,2.682293
401706215,2025-01-16,Fairfield Stags,Niagara Purple Eagles,149.57635,8.3314495,72.54453,77.03182,4.1657248,4.1657248
401706214,2025-01-16,Rider Broncs,Mount St. Mary's Mountaineers,149.89215,0.73212385,72.69769,77.19446,0.36606193,0.36606193
401706213,2025-01-16,Siena Saints,Sacred Heart Pioneers,134.27211,15.571899,65.12198,69.15013,7.7859497,7.7859497
401706212,2025-01-16,Iona Gaels,Canisius Golden Griffins,118.547585,14.84589,57.49558,61.052006,7.422945,7.422945
401700195,2025-01-16,Kennesaw State Owls,Sam Houston Bearkats,156.92227,10.492574,76.10731,80.814964,5.246287,5.246287
401700194,2025-01-16,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,155.09732,5.4175177,75.222206,79.875114,2.7087588,2.7087588
401700192,2025-01-16,Florida International Panthers,New Mexico State Aggies,151.4892,3.508234,73.47226,78.01694,1.754117,1.754117
401700313,2025-01-16,Morehead State Eagles,Western Illinois Leathernecks,151.96721,6.86318,73.7041,78.26311,3.43159,3.43159
401720923,2025-01-16,Northern Arizona Lumberjacks,Sacramento State Hornets,152.59465,12.846313,74.00841,78.58624,6.4231567,6.4231567
401719382,2025-01-16,Northern Colorado Bears,Portland State Vikings,155.6843,10.378221,75.50689,80.17741,5.1891103,5.1891103
401714545,2025-01-16,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,153.84521,23.497896,74.61493,79.230286,11.748948,11.748948
401711602,2025-01-16,Austin Peay Governors,Eastern Kentucky Colonels,151.62282,-1.696589,73.53707,78.08575,-0.8482945,-0.8482945
401706585,2025-01-16,UT Arlington Mavericks,Utah Valley Wolverines,152.84506,-0.88481617,74.12986,78.7152,-0.44240808,-0.44240808
401706582,2025-01-16,Tarleton State Texans,California Baptist Lancers,147.16566,-5.8386045,71.37535,75.79031,-2.9193022,-2.9193022
401706518,2025-01-16,South Dakota State Jackrabbits,North Dakota Fighting Hawks,136.89108,23.118279,66.39217,70.49891,11.559139,11.559139
401706517,2025-01-16,South Dakota Coyotes,Oral Roberts Golden Eagles,149.93597,11.318726,72.71895,77.217026,5.659363,5.659363
401706516,2025-01-16,North Dakota State Bison,Kansas City Roos,122.68171,-9.439581,59.50063,63.18108,-4.7197905,-4.7197905
401700315,2025-01-16,Tennessee State Tigers,SIU Edwardsville Cougars,152.31955,8.522812,73.874985,78.444565,4.261406,4.261406
401700314,2025-01-16,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,152.16754,-14.026354,73.80126,78.36628,-7.013177,-7.013177
401700312,2025-01-16,Southern Indiana Screaming Eagles,Lindenwood Lions,152.50638,-3.1349463,73.9656,78.54078,-1.5674732,-1.5674732
401700311,2025-01-16,UT Martin Skyhawks,Eastern Illinois Panthers,152.91704,6.216647,74.164764,78.75227,3.1083236,3.1083236
401721361,2025-01-16,Northwestern Wildcats,Maryland Terrapins,161.3786,-16.170527,78.26862,83.10998,-8.085263,-8.085263
401721360,2025-01-16,Nebraska Cornhuskers,Rutgers Scarlet Knights,170.47556,16.76883,82.68065,87.79491,8.384415,8.384415
401720924,2025-01-16,Idaho State Bengals,Montana State Bobcats,160.06953,6.5988903,77.63373,82.43581,3.2994452,3.2994452
401720547,2025-01-16,Weber State Wildcats,Montana Grizzlies,149.63168,-6.44539,72.571365,77.06032,-3.222695,-3.222695
401706583,2025-01-16,Grand Canyon Lopes,Abilene Christian Wildcats,153.78189,10.75305,74.58422,79.19767,5.376525,5.376525
401700193,2025-01-16,Liberty Flames,UTEP Miners,157.79382,10.125118,76.53001,81.26382,5.062559,5.062559
401714322,2025-01-16,Cal Poly Mustangs,UC Davis Aggies,152.24135,12.922585,73.83706,78.40429,6.4612923,6.4612923
401714320,2025-01-16,UC Irvine Anteaters,Cal State Fullerton Titans,165.17737,47.066143,80.11102,85.066345,23.533072,23.533072
401714319,2025-01-16,UC Santa Barbara Gauchos,UC Riverside Highlanders,154.56883,9.399331,74.96589,79.60294,4.6996655,4.6996655
401709984,2025-01-16,Long Beach State Beach,UC San Diego Tritons,149.47014,-22.280924,72.49302,76.97712,-11.140462,-11.140462
401706696,2025-01-16,Loyola Marymount Lions,Santa Clara Broncos,153.85672,-6.0909724,74.620514,79.236206,-3.0454862,-3.0454862
401706695,2025-01-16,Portland Pilots,Pacific Tigers,115.449974,-5.0878186,55.99324,59.456734,-2.5439093,-2.5439093
401706694,2025-01-16,Pepperdine Waves,San Francisco Dons,160.17119,-5.1090627,77.68303,82.48816,-2.5545313,-2.5545313
401706693,2025-01-16,San Diego Toreros,Washington State Cougars,150.33315,-8.223286,72.911575,77.42157,-4.111643,-4.111643
401706584,2025-01-16,Seattle U Redhawks,Utah Tech Trailblazers,159.47693,34.929535,77.34631,82.130615,17.464767,17.464767
401714321,2025-01-16,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,153.6679,-8.01605,74.52893,79.13896,-4.008025,-4.008025
401706329,2025-01-17,Akron Zips,Ohio Bobcats,159.8538,15.631523,77.5291,82.32471,7.8157616,7.8157616
401724372,2025-01-17,Saint Joseph's Hawks,VCU Rams,157.39247,-10.086893,76.33535,81.05712,-5.0434465,-5.0434465
401719106,2025-01-17,Villanova Wildcats,Providence Friars,159.25766,7.6658287,77.23997,82.01769,3.8329144,3.8329144
401714470,2025-01-17,Green Bay Phoenix,Robert Morris Colonials,145.39305,-16.199444,70.51563,74.87742,-8.099722,-8.099722
401721362,2025-01-17,Ohio State Buckeyes,Indiana Hoosiers,141.59537,6.265005,68.67375,72.921616,3.1325026,3.1325026
401719105,2025-01-17,Georgetown Hoyas,DePaul Blue Demons,130.22234,-7.8177896,63.157833,67.0645,-3.9088948,-3.9088948
401714469,2025-01-17,Milwaukee Panthers,Youngstown State Penguins,154.42755,5.1847677,74.89736,79.53019,2.5923839,2.5923839
401721363,2025-01-17,UCLA Bruins,Iowa Hawkeyes,134.28682,6.5425835,65.12911,69.15771,3.2712917,3.2712917
401722160,2025-01-17,Fresno State Bulldogs,Air Force Falcons,144.44862,2.7849698,70.05759,74.39104,1.3924849,1.3924849
401727822,2025-01-17,New Mexico Lobos,Boise State Broncos,139.66287,0.043598652,67.736496,71.92638,0.021799326,0.021799326
401708333,2025-01-18,Georgia Bulldogs,Auburn Tigers,145.80002,-18.572598,70.71301,75.087006,-9.286299,-9.286299
401725674,2025-01-18,West Virginia Mountaineers,Iowa State Cyclones,171.62099,-4.866817,83.23618,88.3848,-2.4334085,-2.4334085
401724812,2025-01-18,Boston College Eagles,Duke Blue Devils,168.40633,-28.791475,81.67707,86.729256,-14.395738,-14.395738
401708334,2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,145.76994,-4.686538,70.698425,75.07152,-2.343269,-2.343269
401708332,2025-01-18,Florida Gators,Texas Longhorns,146.98766,5.8884516,71.28902,75.69864,2.9442258,2.9442258
401708338,2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,171.45845,-13.94504,83.15735,88.3011,-6.97252,-6.97252
401719109,2025-01-18,Marquette Golden Eagles,Xavier Musketeers,142.3046,3.9983025,69.01773,73.286865,1.9991512,1.9991512
401725675,2025-01-18,Kansas Jayhawks,Kansas State Wildcats,132.17917,-6.639356,64.106895,68.07227,-3.319678,-3.319678
401725676,2025-01-18,UCF Knights,Houston Cougars,168.80872,-16.164692,81.87223,86.936485,-8.082346,-8.082346
401708337,2025-01-18,Texas A&M Aggies,LSU Tigers,142.64267,12.240955,69.181694,73.460976,6.1204777,6.1204777
401721364,2025-01-18,Oregon Ducks,Purdue Boilermakers,140.59648,1.1569405,68.18929,72.40719,0.57847023,0.57847023
401719107,2025-01-18,UConn Huskies,Creighton Bluejays,139.75183,0.50505304,67.77964,71.97219,0.25252652,0.25252652
401708335,2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,140.22856,-5.954804,68.01086,72.217705,-2.977402,-2.977402
401706700,2025-01-18,Gonzaga Bulldogs,Santa Clara Broncos,145.82771,13.463272,70.72644,75.10127,6.731636,6.731636
401721365,2025-01-18,USC Trojans,Wisconsin Badgers,141.13336,-5.2136617,68.449684,72.68368,-2.6068308,-2.6068308
401721368,2025-01-19,Michigan State Spartans,Illinois Fighting Illini,145.987,2.2220356,70.803696,75.183304,1.1110178,1.1110178
401725545,2025-01-19,Charlotte 49ers,Memphis Tigers,166.14957,-0.3425312,80.58254,85.567024,-0.1712656,-0.1712656
401721367,2025-01-19,Michigan Wolverines,Northwestern Wildcats,141.81706,3.1532533,68.78128,73.03578,1.5766267,1.5766267
401725677,2025-01-19,Baylor Bears,TCU Horned Frogs,127.70337,1.171005,61.936134,65.767235,0.5855025,0.5855025
401721366,2025-01-19,Maryland Terrapins,Nebraska Cornhuskers,145.04073,10.632532,70.34476,74.69597,5.316266,5.316266
401725547,2025-01-19,Temple Owls,Tulane Green Wave,156.93268,5.344361,76.11235,80.82033,2.6721804,2.6721804
401725546,2025-01-19,Florida Atlantic Owls,Rice Owls,130.90384,15.346813,63.488365,67.415474,7.6734066,7.6734066
401714474,2025-01-19,Green Bay Phoenix,Youngstown State Penguins,151.67105,-10.544039,73.56046,78.11059,-5.2720194,-5.2720194
401724378,2025-01-19,Massachusetts Minutemen,La Salle Explorers,153.17535,5.4274864,74.29005,78.88531,2.7137432,2.7137432
401714473,2025-01-19,IU Indianapolis Jaguars,Cleveland State Vikings,132.91109,2.8225167,64.461876,68.44921,1.4112583,1.4112583
401714475,2025-01-19,Milwaukee Panthers,Robert Morris Colonials,139.7981,3.3045337,67.80208,71.99602,1.6522669,1.6522669
