game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401725709,2025-02-02,Cincinnati Bearcats,West Virginia Mountaineers,58.6,66.8,125.4,56.8,65.6,122.4,13.740451229854138,9.934787365615835,21.766947420343534,5.718391382198315,6.228964600958974,7.503332592921628,68.2,64.06666666666666,132.26666666666668,68.26666666666667,64.06666666666666,132.33333333333334,12.225266576117791,7.959420893028648,13.87426531731457,12.132993192511234,12.073978316236634,15.809882382623256,65.0,-6.999999999999993,-10.0,-8.199999999999996,-8.799999999999997,4.13333333333334,4.200000000000003,4.13333333333334,4.200000000000003,5.0,4.0,False,False,False,9.116568665580543,6.781244442553257,2.3353242230272855,113,-13,1.0,1.0,0
401725570,2025-02-02,Tulane Green Wave,Tulsa Golden Hurricane,73.0,72.4,145.4,75.8,76.0,151.8,10.839741694339398,7.503332592921635,12.700393694685216,7.293833011524198,7.999999999999979,12.71613148720945,75.6,68.46666666666667,144.06666666666666,75.13333333333334,75.33333333333333,150.46666666666667,11.444274925543713,11.185875447358134,13.946154957379404,17.02043589615842,14.514360704718161,26.25388860086571,54.0,-3.0,3.3999999999999915,0.5999999999999943,-0.20000000000000284,0.2666666666666657,6.666666666666671,7.133333333333326,-0.19999999999998863,3.0,4.0,False,False,False,4.305887750957305,0.6030918429246127,3.7027959080326918,115,3,-1.0,0.0,0
401725568,2025-02-02,Florida Atlantic Owls,South Florida Bulls,74.8,77.0,151.8,75.8,73.2,149.0,12.070625501605125,3.535533905932749,10.802777420645128,11.71324037147706,10.894952959971876,19.455076458343715,74.6,75.8,150.4,77.66666666666667,72.2,149.86666666666667,10.466272361392917,7.81207856006142,11.818871108769828,11.159023681479018,12.184299030192207,15.296435937202892,81.0,1.5999999999999943,-1.2000000000000028,-2.200000000000003,2.5999999999999943,2.3999999999999915,1.8666666666666742,-1.2000000000000028,5.466666666666669,4.0,5.0,False,False,False,4.354660943660052,2.0302293571119985,2.324431586548054,166,22,-1.0,0.0,0
401714435,2025-02-02,Wright State Raiders,Robert Morris Colonials,83.2,88.0,171.2,84.6,68.2,152.8,18.26745740380965,21.897488440458186,39.644671773139954,13.61249426078851,9.576011695899288,7.91833315793167,76.8,75.66666666666667,152.46666666666667,77.46666666666667,72.53333333333333,150.0,12.37624452616498,16.846647257229666,27.312651873828592,12.569047393535927,11.089677740175874,16.6604750403891,70.0,15.0,-3.4000000000000057,-4.799999999999997,16.39999999999999,4.266666666666666,1.7999999999999972,1.1333333333333258,4.933333333333337,3.0,3.0,False,False,False,2.1386117244809175,6.751306460166173,-4.612694735685256,130,2,0.0,0.0,0
401706455,2025-02-02,East Tennessee State Buccaneers,Furman Paladins,74.8,67.6,142.4,71.2,75.0,146.2,9.093954035511723,5.683308895353121,6.841052550594849,7.463243262818112,11.0227038425243,15.959323293924466,,,,76.46666666666667,67.93333333333334,144.4,,,,17.71950767885362,12.629142413293074,18.4305646762576,69.0,-0.20000000000000284,3.6000000000000085,7.200000000000003,-3.799999999999997,,,,8.533333333333331,4.0,4.0,False,False,False,5.629438106356318,7.29549086899644,-1.6660527626401223,141,3,0.0,0.0,0
401706244,2025-02-02,Sacred Heart Pioneers,Manhattan Jaspers,80.6,79.6,160.2,73.6,73.0,146.6,14.656056768449009,10.406728592598157,21.741665069630706,9.316651759081687,12.000000000000002,17.798876369029582,77.73333333333333,74.73333333333333,152.46666666666667,77.2,76.6,153.8,11.329270980622756,13.024519002177978,17.28693423479407,8.825288340089193,11.0375980823987,17.522230777745495,64.0,7.599999999999994,-6.0,1.0,0.5999999999999943,1.13333333333334,2.4666666666666686,3.0,0.6000000000000085,10.0,2.0,False,False,False,0.9933770502651491,1.3327393766297664,-0.3393623263646173,146,2,8.0,8.0,0
401706241,2025-02-02,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,54.8,58.0,112.8,68.4,68.6,137.0,11.12205017071943,10.124228365658293,18.95257238477142,5.941380311005184,8.820430828479973,11.445523142259587,65.73333333333333,63.86666666666667,129.6,70.8,70.33333333333333,141.13333333333333,17.527393525836178,10.252990272296643,21.380231189448953,14.213675507361614,11.696560340951688,23.76632271173004,71.0,-13.799999999999997,10.400000000000006,-3.200000000000003,-0.19999999999998863,-4.599999999999994,6.93333333333333,1.8666666666666671,0.46666666666666856,2.0,2.0,False,False,False,0.058407556700583355,0.6931043991087934,-0.63469684240821,143,-15,0.0,0.0,0
401706240,2025-02-02,Siena Saints,Quinnipiac Bobcats,73.6,72.2,145.8,71.8,65.8,137.6,15.126136320951233,2.6832815729997557,15.738487856207795,9.25742944882649,8.700574693662482,14.926486525636214,70.26666666666667,72.06666666666666,142.33333333333334,70.66666666666667,68.06666666666666,138.73333333333332,14.992696634726935,9.676677902983815,21.339656800917687,7.82547731694976,11.176932026446686,16.433705202012924,69.0,7.799999999999997,-0.4000000000000057,1.3999999999999915,6.0,2.200000000000003,-1.3999999999999915,-1.7999999999999972,2.6000000000000085,2.0,2.0,False,False,False,1.3197969934865674,2.8368297512865777,-1.5170327578000102,159,9,0.0,0.0,0
401722510,2025-02-02,Belmont Bruins,Evansville Purple Aces,77.2,79.2,156.4,67.6,65.8,133.4,7.981227975693964,9.833615815151617,16.195678435928517,7.8294316524253595,12.755391017134677,14.432601983010548,77.73333333333333,79.06666666666666,156.8,65.33333333333333,70.13333333333334,135.46666666666667,12.504094567475928,9.176574731866125,20.043524069954795,14.777718104665292,14.608542836625562,22.141966187912644,75.0,11.400000000000006,-11.600000000000009,-2.0,1.7999999999999972,7.599999999999994,-13.733333333333334,-1.3333333333333286,-4.800000000000011,4.0,4.0,False,False,False,2.866272522106961,0.2103070786478451,2.6559654434591162,155,-5,0.0,0.0,0
401714434,2025-02-02,Milwaukee Panthers,Purdue Fort Wayne Mastodons,81.0,72.2,153.2,79.2,79.8,159.0,8.246211251235328,9.98498873309329,14.307340773183528,23.94159560263267,18.833480825381162,42.52646234992984,80.13333333333334,70.53333333333333,150.66666666666666,79.8,74.8,154.6,13.075968506422468,8.219025547617003,17.65812911408012,17.57514478704839,13.9908133124153,25.81749130227135,69.0,1.2000000000000028,7.0,8.799999999999997,-0.5999999999999943,5.333333333333343,9.266666666666666,9.600000000000009,5.0,9.0,3.0,False,False,False,6.1965287564771065,4.287922596023741,1.908606160453366,160,-2,6.0,6.0,0
401725708,2025-02-02,TCU Horned Frogs,Colorado Buffaloes,60.6,70.8,131.4,68.2,74.8,143.0,10.310189135025608,3.4928498393146286,12.934450123604014,4.381780460041324,6.058052492344373,8.717797887081346,67.26666666666667,69.06666666666666,136.33333333333334,73.26666666666667,72.93333333333334,146.2,10.746871083959187,12.232665091389334,17.434230150837777,9.19212913830295,11.750177303626812,14.27385221805442,61.0,-14.199999999999996,-2.5999999999999943,-10.199999999999996,-6.599999999999994,-5.666666666666671,4.200000000000003,-1.7999999999999972,0.3333333333333286,4.0,5.0,False,False,False,4.454716915222502,3.473249919728659,0.9814669954938426,125,11,-1.0,0.0,0
401722509,2025-02-02,Northern Iowa Panthers,Bradley Braves,69.6,66.2,135.8,84.8,77.6,162.4,10.644247272588132,6.016643582596534,12.275992831539135,23.12358103754693,13.334166640626625,24.633310780323455,74.06666666666666,66.4,140.46666666666667,82.33333333333333,70.8,153.13333333333333,15.930503833242451,8.28768449482208,16.11062943998096,15.112278199561851,13.518241643899442,16.92363801933626,59.0,-8.0,18.599999999999994,3.3999999999999915,7.200000000000003,3.2666666666666657,15.933333333333323,7.666666666666657,11.533333333333331,4.0,4.0,False,False,False,7.6456055448815725,8.671319571364789,-1.0257140264832163,152,14,0.0,0.0,0
401706537,2025-02-02,St. Thomas-Minnesota Tommies,North Dakota State Bison,81.0,79.6,160.6,84.4,76.2,160.6,6.442049363362576,7.924645102463583,10.92245393673052,18.902380802428038,15.690761613127647,30.196026228628163,83.46666666666667,74.13333333333334,157.6,81.4,72.73333333333333,154.13333333333333,11.685562928347993,9.425396290771824,11.121407927313625,16.685322891691367,13.482616674108643,25.390849495344543,71.0,4.799999999999997,4.800000000000011,1.4000000000000057,8.200000000000003,10.733333333333334,7.266666666666666,9.333333333333329,8.666666666666671,4.0,3.0,False,False,False,6.466518517521907,6.381172217264502,0.08534630025740508,141,17,1.0,1.0,0
401706242,2025-02-02,Rider Broncs,Merrimack Warriors,67.0,69.4,136.4,63.4,62.2,125.6,0.7071067811865777,9.914635646356345,10.064790112068907,10.761040841851685,15.896540504147433,25.957657829627077,68.0,72.33333333333333,140.33333333333334,64.8,65.86666666666666,130.66666666666666,8.159131606453503,11.197363635291675,15.682869028094986,10.550558549872404,11.993252070981212,18.062062319627163,75.0,4.799999999999997,-6.000000000000007,-2.4000000000000057,1.1999999999999957,2.13333333333334,-7.533333333333331,-4.333333333333329,-1.0666666666666629,2.0,2.0,False,False,False,-3.179431510196343,1.356266490919149,-4.535698001115492,130,-2,0.0,0.0,0
401719129,2025-02-02,DePaul Blue Demons,Seton Hall Pirates,69.2,76.6,145.8,72.0,80.2,152.2,14.113823011501875,7.89303490426844,20.092287077383705,9.848857801796106,9.176055797563569,15.482247898803328,75.2,71.8,147.0,65.0,68.33333333333333,133.33333333333334,14.188526551911083,10.234395787874199,12.643462455243144,10.134805657450258,16.443264650943025,24.420912193874997,67.0,-11.0,-4.599999999999994,-7.3999999999999915,-8.200000000000003,6.866666666666674,-6.799999999999997,3.4000000000000057,-3.3333333333333286,4.0,5.0,False,False,False,5.245101234922043,-0.7771700715545785,6.022271306476621,131,17,-1.0,0.0,0
401725710,2025-02-03,Kansas Jayhawks,Iowa State Cyclones,81.0,79.0,160.0,75.4,74.8,150.2,8.717797887081346,12.10371843691017,18.42552577268829,20.057417580536136,11.47606204235582,26.89237810235458,75.2,66.0,141.2,81.53333333333333,68.6,150.13333333333333,13.348087075361342,15.264337522473747,20.764667793428057,13.715823326501743,11.75220344081423,19.390228270470484,54.0,6.200000000000003,-3.5999999999999943,2.0,0.6000000000000085,6.6000000000000085,15.533333333333331,9.200000000000003,12.933333333333337,2.0,2.0,False,False,False,12.24856748372538,14.829755752765218,-2.5811882690398384,121,17,0.0,0.0,0
401721889,2025-02-03,Lehigh Mountain Hawks,Colgate Raiders,63.0,71.4,134.4,71.8,71.6,143.4,7.810249675906646,7.635443667528427,12.19836054558152,9.93478736561583,9.736529155710466,17.64369575797543,71.26666666666667,72.86666666666666,144.13333333333333,67.4,73.33333333333333,140.73333333333332,14.424516167506859,10.588853078771542,13.585005739872946,10.217631819555837,8.731442906993967,14.805726048037085,79.0,-8.599999999999994,0.3999999999999915,-8.400000000000006,0.20000000000000284,-2.066666666666663,-5.466666666666654,-1.5999999999999943,-5.933333333333323,5.0,5.0,False,False,False,-0.13506076768018405,-0.80582150105905,0.670760733378866,162,26,0.0,0.0,0
401724847,2025-02-03,Pittsburgh Panthers,Virginia Cavaliers,74.4,70.6,145.0,67.8,64.6,132.4,18.528356645962965,10.188228501560019,14.628738838327793,11.62755348299891,9.23579991121505,17.038192392387167,,,,63.4,63.06666666666667,126.46666666666667,,,,10.493535424931187,12.612163441165304,17.108338262240373,53.0,9.800000000000011,-2.799999999999997,3.8000000000000114,3.200000000000003,,,,0.3333333333333286,6.0,5.0,False,False,False,6.311078317965521,4.736022901889286,1.5750554160762347,130,-16,1.0,1.0,0
401723774,2025-02-03,Norfolk State Spartans,North Carolina Central Eagles,76.2,65.0,141.2,86.6,80.4,167.0,18.912958520548816,13.999999999999991,13.754999091239517,22.611943746613207,15.306861206661528,23.119256043393783,72.13333333333334,68.93333333333334,141.06666666666666,84.26666666666667,73.86666666666666,158.13333333333333,11.394652045503415,13.760537088078387,13.561851257251327,22.660433316581525,16.088446016881036,21.353710506161505,74.0,-4.200000000000003,21.599999999999994,11.200000000000003,6.199999999999989,-1.73333333333332,15.333333333333329,3.200000000000003,10.400000000000006,14.0,21.0,False,False,False,4.2640768289778075,2.0301526044315685,2.233924224546239,159,3,-7.0,0.0,0
401722061,2025-02-03,Florida A&M Rattlers,Alabama State Hornets,68.8,73.4,142.2,74.4,80.6,155.0,10.473776778220927,19.138965489283898,12.735776379946376,12.07476707849886,8.677557259966646,19.583156027566144,,,,76.0,80.2,156.2,,,,17.092187020473922,11.27069525045245,21.16668541431491,75.0,-11.799999999999997,1.0,-4.6000000000000085,-6.199999999999989,,,,-4.200000000000003,7.0,7.0,False,False,False,-1.5194031546981241,-1.402696058509932,-0.1167070961881922,133,-1,0.0,0.0,0
401721243,2025-02-03,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,67.4,71.8,139.2,77.2,88.0,165.2,10.039920318408912,8.814760348415607,14.54991408909345,19.9047732968753,13.982131454109561,23.05862094748946,,,,77.73333333333333,81.66666666666667,159.4,,,,22.826884734160874,12.192894105447921,20.914110069520056,82.0,-20.599999999999994,5.400000000000006,-4.3999999999999915,-10.799999999999997,,,,-3.933333333333337,7.0,7.0,False,False,False,-2.151518035582929,-3.611359263008624,1.459841227425695,164,14,0.0,0.0,0
401716127,2025-02-03,McNeese Cowboys,Incarnate Word Cardinals,79.8,62.2,142.0,78.2,70.2,148.4,7.1902712048990205,8.786353054595521,12.349089035228461,14.771594362153325,17.18138527593162,17.952715672009077,75.46666666666667,64.6,140.06666666666666,78.4,68.73333333333333,147.13333333333333,12.229161089477106,6.759120821949723,14.508454021543372,16.29110186574254,12.792110663924669,16.409346929925842,63.0,9.599999999999994,16.0,17.599999999999994,8.0,6.733333333333334,13.800000000000011,10.866666666666674,9.666666666666671,7.0,7.0,False,False,False,11.588480081357895,5.390914184931984,6.197565896425911,132,2,0.0,0.0,0
401716075,2025-02-03,SE Louisiana Lions,Lamar Cardinals,66.8,70.2,137.0,72.6,64.8,137.4,11.256109452204162,7.596051605933177,11.789826122551602,7.797435475847169,6.610597552415359,11.216059914247966,68.8,69.73333333333333,138.53333333333333,,,,10.564090116995406,6.755597326520818,10.46672732769804,,,,74.0,2.0,2.3999999999999915,-3.4000000000000057,7.799999999999997,,,-0.9333333333333371,,7.0,7.0,False,False,False,0.772844699594752,4.326755614279842,-3.5539109146850896,160,2,0.0,0.0,0
401722075,2025-02-03,Southern Jaguars,Jackson State Tigers,62.0,66.8,128.8,74.4,78.4,152.8,15.93737745050923,18.130085493455347,22.06127829478608,16.994116628998405,9.889388252060899,26.630809225406573,75.26666666666667,68.8,144.06666666666666,65.53333333333333,84.06666666666666,149.6,24.191104228817743,14.707626787292561,21.96902581449836,14.176775105113025,12.713697150636209,18.90502578681129,70.0,-16.400000000000006,7.6000000000000085,-4.799999999999997,-4.0,-8.799999999999997,-3.2666666666666657,6.466666666666669,-18.53333333333333,7.0,7.0,False,False,False,2.535852914037507,-4.819575680881456,7.355428594918962,180,2,0.0,0.0,0
401721215,2025-02-03,Northwestern State Demons,UT Rio Grande Valley Vaqueros,63.6,74.4,138.0,76.0,67.6,143.6,7.924645102463589,11.480418110852943,13.322912594474223,12.124355652982137,17.038192392387167,21.196697856034085,61.8,67.6,129.4,,,,19.4686561279553,21.077408352478795,38.2880063279799,,,,60.0,-3.999999999999993,1.5999999999999943,-10.800000000000004,8.400000000000006,,,-5.799999999999997,,7.0,7.0,False,False,False,0.8956175165228347,2.0243666397592146,-1.1287491232363798,142,16,0.0,0.0,0
401720761,2025-02-03,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,64.8,72.4,137.2,83.6,68.2,151.8,6.760177512462221,10.43072384832424,15.188811671753653,15.126136320951238,15.139352694220454,16.39207125411552,64.0,76.4,140.4,82.86666666666666,69.6,152.46666666666667,10.392304845413266,9.537894346837179,15.878107120002866,18.212502246952173,16.074825037928097,21.303476130389974,68.0,-3.4000000000000057,11.199999999999989,-7.6000000000000085,15.399999999999991,-5.599999999999994,6.466666666666654,-12.400000000000006,13.266666666666666,7.0,7.0,False,False,False,-4.685661470415103,8.331244446998134,-13.016905917413236,144,-12,0.0,0.0,0
401720740,2025-02-03,New Orleans Privateers,Stephen F. Austin Lumberjacks,65.2,81.2,146.4,66.4,71.4,137.8,10.94074951728628,16.513630733427462,21.512786895239767,9.099450532861859,10.358571330062842,15.990622251807462,66.46666666666667,83.86666666666666,150.33333333333334,65.53333333333333,66.4,131.93333333333334,11.382107930975746,12.39162543625254,16.140749967823975,11.432201804343647,8.789604249176572,15.196177464211498,64.0,-6.200000000000003,-14.799999999999997,-16.0,-5.0,0.06666666666666288,-18.33333333333333,-17.39999999999999,-0.8666666666666742,7.0,7.0,False,False,False,-7.76186457100579,-0.5409811018512347,-7.220883469154556,173,-3,0.0,0.0,0
401715973,2025-02-03,Nicholls Colonels,Houston Christian Huskies,79.6,73.0,152.6,66.8,68.8,135.6,6.949820141557629,8.215838362577488,11.781341180018511,14.584238067173754,6.300793600809344,18.35211159512713,76.13333333333334,69.06666666666666,145.2,65.4,71.8,137.2,14.431447143882234,16.214925517060188,18.42436275308166,14.049911031746783,8.230604907469264,15.983026711394272,65.0,10.799999999999997,-6.200000000000003,6.599999999999994,-2.0,4.333333333333343,-3.666666666666657,7.066666666666677,-6.3999999999999915,7.0,7.0,False,False,False,4.27449832674797,-1.6290114342263267,5.903509760974297,142,8,0.0,0.0,0
401727816,2025-02-03,Howard Bison,South Carolina State Bulldogs,74.2,81.2,155.4,80.4,70.6,151.0,9.884331034521265,7.293833011524188,6.50384501660365,5.504543577809158,7.3006848993775915,7.968688725254614,77.13333333333334,77.0,154.13333333333333,,,,16.16374544054275,10.908712114635714,13.658417952031666,,,,72.0,3.6000000000000085,-0.7999999999999972,-7.0,9.800000000000011,,,0.13333333333333997,,14.0,21.0,False,False,False,-1.1159998187203621,4.864172640777391,-5.980172459497753,155,-23,-7.0,0.0,0
401723718,2025-02-03,Delaware State Hornets,Morgan State Bears,70.0,72.8,142.8,81.2,87.4,168.6,9.513148795220236,7.596051605933181,12.577758146824094,13.461054936371086,11.86591757935306,18.862661530123475,73.26666666666667,71.2,144.46666666666667,83.0,82.26666666666667,165.26666666666668,15.073470861401622,14.546477236774546,14.312165986953033,20.039247205706815,17.077414770336148,19.572088970436106,86.0,-17.400000000000006,8.400000000000006,-2.799999999999997,-6.200000000000003,-9.0,11.799999999999997,2.066666666666663,0.7333333333333343,21.0,21.0,False,False,False,0.972695265821081,0.651918577195067,0.32077668862601405,166,2,0.0,0.0,0
