game_id,date,home_team,away_team,pred_total,pred_margin
401371065,2021-12-10,Brown Bears,Vermont Catamounts,141.26102,0.81407833
401370971,2021-12-10,NJIT Highlanders,Army Black Knights,139.85121,8.169641
401370157,2021-12-10,South Carolina State Bulldogs,High Point Panthers,137.66287,-3.6889062
401369195,2021-12-10,Bellarmine Knights,Midway University Eagles,135.39388,19.802877
401372249,2021-12-10,Kansas City Roos,Green Bay Phoenix,138.48096,5.7443037
401371917,2021-12-10,Memphis Tigers,Murray State Racers,145.98853,9.125894
401371912,2021-12-10,Vanderbilt Commodores,Loyola Chicago Ramblers,142.86847,5.396508
401370127,2021-12-10,Louisville Cardinals,DePaul Blue Demons,133.90417,15.977442
401365623,2021-12-10,North Dakota State Bison,Cal State Northridge Matadors,142.55241,14.472299
401372377,2021-12-10,Boise State Broncos,Prairie View A&M Panthers,141.57878,17.176855
401373028,2021-12-10,Colorado Buffaloes,Milwaukee Panthers,139.95297,15.762789
401372005,2021-12-11,Marquette Golden Eagles,UCLA Bruins,138.7955,-0.32272816
401371875,2021-12-11,Kansas Jayhawks,Missouri Tigers,142.7839,14.458828
401371815,2021-12-11,Alabama Crimson Tide,Houston Cougars,149.42178,-0.8464141
401369965,2021-12-11,Notre Dame Fighting Irish,Kentucky Wildcats,143.89778,-6.2445445
401372112,2021-12-11,Illinois Fighting Illini,Arizona Wildcats,146.12296,-0.09628582
401371829,2021-12-11,Oklahoma Sooners,Arkansas Razorbacks,143.14589,-3.3790812
401371898,2021-12-11,Tennessee Volunteers,UNC Greensboro Spartans,145.98833,22.49714
401364353,2021-12-11,Michigan State Spartans,Penn State Nittany Lions,142.68852,11.544294
401364354,2021-12-11,Ohio State Buckeyes,Wisconsin Badgers,144.31581,3.5687494
401371288,2021-12-11,Creighton Bluejays,BYU Cougars,140.1096,0.7595091
401373640,2021-12-12,USC Trojans,Long Beach State Beach,145.03893,17.648678
401371988,2021-12-12,Iowa State Cyclones,Jackson State Tigers,143.25484,27.881731
401371292,2021-12-12,Gonzaga Bulldogs,Washington Huskies,144.37134,25.521416
401365064,2021-12-13,Chicago State Cougars,Northern Illinois Huskies,131.0102,-2.1728005
401372916,2021-12-13,Princeton Tigers,UMBC Retrievers,140.99149,8.492106
401373811,2021-12-13,App State Mountaineers,Erskine Flying Fleet,134.78645,14.034157
401385922,2021-12-13,Stetson Hatters,Johnson University Florida Suns,135.6525,16.582476
401378796,2021-12-13,Nicholls Colonels,Blue Mountain Toppers,133.33783,17.694288
401372545,2021-12-13,Long Island University Sharks,Merchant Marine Academy Mariners,134.77974,13.48247
401371581,2021-12-13,George Washington Revolutionaries,Radford Highlanders,139.86136,3.2318077
401370981,2021-12-13,New Hampshire Wildcats,Keene St Owls,136.48149,18.192734
401369203,2021-12-13,Liberty Flames,Carver College Cougars,136.46404,27.977571
401369202,2021-12-13,Jacksonville State Gamecocks,LaGrange Panthers,137.28954,19.877178
401372245,2021-12-13,Oklahoma State Cowboys,Cleveland State Vikings,145.6279,14.682701
401371717,2021-12-13,Milwaukee Panthers,Rhode Island Rams,135.75946,-0.97361135
401371061,2021-12-13,Columbia Lions,Sacred Heart Pioneers,138.00845,9.75648
401369915,2021-12-13,Boston College Eagles,UAlbany Great Danes,137.39153,5.9110003
401365627,2021-12-13,North Dakota State Bison,Indiana State Sycamores,139.76077,12.655148
401392308,2021-12-13,Montana Grizzlies,Nelson Lions,135.63347,21.945845
401371206,2021-12-13,Portland Pilots,Cal Poly Mustangs,141.46371,12.415973
401369857,2021-12-14,Duke Blue Devils,South Carolina State Bulldogs,146.64174,32.258286
401371822,2021-12-14,Memphis Tigers,Alabama Crimson Tide,143.74443,-3.2996926
401371837,2021-12-14,Auburn Tigers,North Alabama Lions,146.5539,22.61844
401371816,2021-12-14,Houston Cougars,Louisiana Ragin' Cajuns,146.44434,27.65045
401372311,2021-12-14,Texas Longhorns,Arkansas-Pine Bluff Golden Lions,143.30228,27.640152
401371899,2021-12-14,Tennessee Volunteers,South Carolina Upstate Spartans,144.7646,33.92998
401371625,2021-12-14,LSU Tigers,Northwestern State Demons,144.46121,22.825449
401372316,2021-12-14,Texas Tech Red Raiders,Arkansas State Red Wolves,143.45496,22.765825
401372590,2021-12-15,Arizona Wildcats,Northern Colorado Bears,145.68799,26.405283
401373643,2021-12-15,USC Trojans,UC Irvine Anteaters,145.15286,12.137743
401372041,2021-12-15,Xavier Musketeers,Morehead State Eagles,136.69531,21.702148
401373879,2021-12-15,UCLA Bruins,Alabama State Hornets,140.13126,31.670254
401369858,2021-12-16,Duke Blue Devils,App State Mountaineers,148.2582,28.709585
401373511,2021-12-17,Creighton Bluejays,Villanova Wildcats,144.30138,0.049300194
401371982,2021-12-18,Oregon Ducks,Baylor Bears,148.20651,-1.4837613
401393747,2021-12-18,Duke Blue Devils,Elon Phoenix,150.45387,32.524994
401369209,2021-12-18,Alabama Crimson Tide,Jacksonville State Gamecocks,148.57315,16.75923
401372251,2021-12-18,Kansas Jayhawks,Stephen F. Austin Lumberjacks,147.48894,25.877285
401371430,2021-12-18,Arizona Wildcats,California Baptist Lancers,146.04216,25.63523
401365753,2021-12-18,Saint Louis Billikens,Auburn Tigers,139.23218,-12.078806
401371817,2021-12-18,Houston Cougars,Oklahoma State Cowboys,147.52246,13.3976965
401371862,2021-12-18,Louisiana Tech Bulldogs,LSU Tigers,137.5846,-8.911915
401373512,2021-12-18,UConn Huskies,Providence Friars,143.39658,15.324319
401373513,2021-12-18,Xavier Musketeers,Marquette Golden Eagles,137.02023,3.5525513
401371830,2021-12-18,Arkansas Razorbacks,Hofstra Pride,143.36914,12.394174
401371900,2021-12-18,Memphis Tigers,Tennessee Volunteers,144.75365,-8.997326
401371939,2021-12-18,Tulsa Golden Hurricane,Colorado State Rams,134.66039,-4.3798804
401371989,2021-12-19,Iowa State Cyclones,SE Louisiana Lions,142.40208,22.543343
401371983,2021-12-20,Baylor Bears,Alcorn State Braves,144.5332,32.53562
401372166,2021-12-20,Purdue Boilermakers,Incarnate Word Cardinals,146.69531,28.642925
401371299,2021-12-20,Gonzaga Bulldogs,Northern Arizona Lumberjacks,143.07896,35.025078
401373514,2021-12-20,Seton Hall Pirates,St. John's Red Storm,144.35677,6.0906096
401371435,2021-12-21,Iowa State Cyclones,Chicago State Cougars,140.75342,33.692165
401395130,2021-12-21,Alabama Crimson Tide,Davidson Wildcats,145.11191,11.34553
401372139,2021-12-21,Oakland Golden Grizzlies,Michigan State Spartans,138.65942,-17.770384
401373516,2021-12-21,Villanova Wildcats,Xavier Musketeers,145.6425,7.5119634
401372252,2021-12-21,Colorado Buffaloes,Kansas Jayhawks,143.27261,-6.9595265
401373884,2021-12-21,Oklahoma State Cowboys,USC Trojans,142.45097,-0.9471736
401369860,2021-12-22,Duke Blue Devils,Virginia Tech Hokies,146.81436,19.000244
401371901,2021-12-22,Tennessee Volunteers,Arizona Wildcats,146.50551,2.313098
401371838,2021-12-22,Auburn Tigers,Murray State Racers,146.39116,15.94537
401371818,2021-12-22,Houston Cougars,Texas State Bobcats,145.40892,29.595682
401396269,2021-12-22,Texas Longhorns,Alabama State Hornets,142.55807,30.97543
401371863,2021-12-22,LSU Tigers,Lipscomb Bisons,144.34457,14.399677
401396290,2021-12-22,Kentucky Wildcats,Western Kentucky Hilltoppers,145.97278,20.865973
401372317,2021-12-22,Texas Tech Red Raiders,Eastern Washington Eagles,147.5059,22.511936
401373880,2021-12-22,UCLA Bruins,Cal Poly Mustangs,139.40948,24.60424
401373518,2021-12-22,Providence Friars,Georgetown Hoyas,138.38936,7.329098
401373520,2021-12-23,DePaul Blue Demons,Seton Hall Pirates,137.96005,-4.440395
401396710,2021-12-23,Wisconsin Badgers,George Mason Patriots,140.04004,19.666811
401376687,2021-12-25,South Florida Bulls,Wyoming Cowboys,139.37746,1.0607395
401376690,2021-12-25,BYU Cougars,Liberty Flames,143.17319,8.177951
401376689,2021-12-25,Hawai'i Rainbow Warriors,Northern Iowa Panthers,139.48105,5.2547836
401376691,2021-12-25,Vanderbilt Commodores,Stanford Cardinal,137.14171,2.993412
401397437,2021-12-27,Syracuse Orange,Brown Bears,144.43257,14.983609
401393885,2021-12-27,Texas A&M Aggies,Dallas Christian Crusaders,132.34708,25.082945
401378594,2021-12-27,Morgan State Bears,Penn State - Wilkes-Barre Mountain Lions,135.32275,6.738222
401371634,2021-12-28,Baylor Bears,Northwestern State Demons,146.44783,31.75429
401371304,2021-12-28,Gonzaga Bulldogs,North Alabama Lions,144.38669,26.94729
401373861,2021-12-28,Texas Longhorns,Incarnate Word Cardinals,144.46979,24.238962
401372318,2021-12-28,Texas Tech Red Raiders,Alabama State Hornets,143.24925,34.822075
401377691,2021-12-28,Houston Cougars,Cincinnati Bearcats,140.84184,10.234377
401371635,2021-12-28,Ohio State Buckeyes,New Orleans Privateers,145.25146,23.162088
401364709,2021-12-28,New Mexico Lobos,Colorado State Rams,137.95679,5.9092007
401373521,2021-12-28,Xavier Musketeers,UConn Huskies,143.75984,-0.45575953
401372167,2021-12-29,Purdue Boilermakers,Nicholls Colonels,145.14677,27.35339
401398463,2021-12-29,Kansas Jayhawks,Nevada Wolf Pack,144.43384,11.816177
401372140,2021-12-29,Michigan State Spartans,High Point Panthers,144.19572,23.703848
401364842,2021-12-29,Auburn Tigers,LSU Tigers,148.21034,12.299444
401364841,2021-12-29,Alabama Crimson Tide,Tennessee Volunteers,143.6616,2.3311086
401373524,2021-12-29,Providence Friars,Seton Hall Pirates,137.13097,3.0032754
401364839,2021-12-29,Kentucky Wildcats,Missouri Tigers,144.35152,13.301625
401372176,2021-12-29,Wisconsin Badgers,Illinois State Redbirds,137.55898,21.032854
401369933,2021-12-29,Clemson Tigers,Duke Blue Devils,143.34056,-8.806147
401372035,2021-12-29,Villanova Wildcats,Temple Owls,141.52547,19.948025
401371213,2021-12-30,San Diego Toreros,Gonzaga Bulldogs,137.06142,-22.698622
401377369,2021-12-30,UCLA Bruins,Arizona Wildcats,136.99258,-3.406632
401377391,2021-12-30,USC Trojans,Arizona State Sun Devils,138.22772,6.415619
401371857,2021-12-31,Kentucky Wildcats,High Point Panthers,145.34749,24.873812
401368352,2022-01-01,Iowa State Cyclones,Baylor Bears,147.43063,-0.8251662
401398910,2022-01-01,Kansas Jayhawks,George Mason Patriots,142.13635,24.629097
401373527,2022-01-01,Seton Hall Pirates,Villanova Wildcats,137.24567,-2.949514
401368356,2022-01-01,Texas Longhorns,West Virginia Mountaineers,143.71162,3.7736175
401373529,2022-01-01,DePaul Blue Demons,Providence Friars,133.38766,-1.8058181
401369968,2022-01-01,Notre Dame Fighting Irish,Duke Blue Devils,143.47922,-8.116941
401371306,2022-01-01,Loyola Marymount Lions,Gonzaga Bulldogs,136.7358,-17.358227
401377392,2022-01-01,UCLA Bruins,Arizona State Sun Devils,130.26639,10.795238
401368355,2022-01-01,Texas Tech Red Raiders,Oklahoma State Cowboys,144.08958,15.088853
401364357,2022-01-02,Northwestern Wildcats,Michigan State Spartans,140.16278,-8.265659
401377699,2022-01-02,Temple Owls,Houston Cougars,135.02051,-15.110216
401364358,2022-01-02,Nebraska Cornhuskers,Ohio State Buckeyes,142.00443,-2.9890323
401377395,2022-01-02,USC Trojans,Arizona Wildcats,136.38661,-6.820542
401364360,2022-01-03,Purdue Boilermakers,Wisconsin Badgers,144.49121,10.251646
401390830,2022-01-03,Arizona Wildcats,Washington Huskies,124.56682,17.748169
401368358,2022-01-04,Baylor Bears,Oklahoma Sooners,148.17195,12.968575
401369861,2022-01-04,Duke Blue Devils,Georgia Tech Yellow Jackets,140.01712,18.82268
401368359,2022-01-04,Oklahoma State Cowboys,Kansas Jayhawks,137.23064,-7.5614924
401364845,2022-01-04,South Carolina Gamecocks,Auburn Tigers,142.33159,-6.9038615
401368360,2022-01-04,Kansas State Wildcats,Texas Longhorns,143.70593,-0.11467838
401364844,2022-01-04,LSU Tigers,Kentucky Wildcats,146.04922,-3.9723706
401373533,2022-01-04,Marquette Golden Eagles,Providence Friars,137.85446,9.7155485
401364722,2022-01-04,Colorado State Rams,Air Force Falcons,135.9055,12.098488
401373531,2022-01-04,Butler Bulldogs,Seton Hall Pirates,139.05101,4.4979153
401373532,2022-01-04,Georgetown Hoyas,Xavier Musketeers,138.09013,-3.710956
401364362,2022-01-05,Michigan State Spartans,Nebraska Cornhuskers,145.06999,16.06786
401368361,2022-01-05,Iowa State Cyclones,Texas Tech Red Raiders,144.36281,2.037314
401377702,2022-01-05,South Florida Bulls,Houston Cougars,136.21242,-15.945272
401364848,2022-01-05,Florida Gators,Alabama Crimson Tide,143.00569,2.882594
401364849,2022-01-05,Tennessee Volunteers,Ole Miss Rebels,142.3976,14.462926
401373535,2022-01-05,Villanova Wildcats,Creighton Bluejays,140.27605,4.7306995
401400990,2022-01-05,UCLA Bruins,Arizona State Sun Devils,129.56992,12.07947
401402090,2022-01-06,UCLA Bruins,Long Beach State Beach,117.00331,15.065217
401377400,2022-01-06,California Golden Bears,USC Trojans,137.79834,3.0287824
401364366,2022-01-06,Indiana Hoosiers,Ohio State Buckeyes,141.74142,2.1477222
401364364,2022-01-06,Wisconsin Badgers,Iowa Hawkeyes,137.70973,3.191599
401373536,2022-01-07,Butler Bulldogs,Xavier Musketeers,136.66039,1.004889
401364724,2022-01-07,Boise State Broncos,Colorado State Rams,140.27362,8.913302
401368362,2022-01-08,TCU Horned Frogs,Baylor Bears,143.3784,-6.2593703
401369862,2022-01-08,Duke Blue Devils,Miami Hurricanes,139.63501,12.777018
401364369,2022-01-08,Penn State Nittany Lions,Purdue Boilermakers,141.74854,-5.9264503
401371309,2022-01-08,Gonzaga Bulldogs,Pepperdine Waves,139.69688,24.957764
401377403,2022-01-08,California Golden Bears,UCLA Bruins,133.80875,-4.6223445
401364855,2022-01-08,Auburn Tigers,Florida Gators,143.69998,5.5703335
401368363,2022-01-08,Oklahoma Sooners,Iowa State Cyclones,142.88838,1.1529555
401377706,2022-01-08,Houston Cougars,Wichita State Shockers,141.20534,14.330832
401368366,2022-01-08,Oklahoma State Cowboys,Texas Longhorns,139.20073,-2.850222
401364852,2022-01-08,Missouri Tigers,Alabama Crimson Tide,139.29533,-5.358663
401373539,2022-01-08,Providence Friars,St. John's Red Storm,135.77046,3.5183277
401364853,2022-01-08,Kentucky Wildcats,Georgia Bulldogs,145.51791,16.201765
401364856,2022-01-08,LSU Tigers,Tennessee Volunteers,141.7552,-3.486363
401373538,2022-01-08,DePaul Blue Demons,Villanova Wildcats,134.2976,-11.308798
401364723,2022-01-08,San Diego State Aztecs,Colorado State Rams,124.48809,19.15773
401373540,2022-01-08,Seton Hall Pirates,UConn Huskies,133.96884,-4.8129487
401377404,2022-01-08,Stanford Cardinal,USC Trojans,133.60873,2.0262685
401377401,2022-01-08,Arizona State Sun Devils,Arizona Wildcats,131.14217,-9.22196
401364367,2022-01-08,Michigan Wolverines,Michigan State Spartans,143.14977,0.16560745
401364371,2022-01-09,Ohio State Buckeyes,Northwestern Wildcats,139.21098,10.760379
401364372,2022-01-09,Maryland Terrapins,Wisconsin Badgers,141.35788,3.1555314
401370702,2022-01-10,Winthrop Eagles,Campbell Fighting Camels,145.88893,9.093931
401402060,2022-01-10,UNC Greensboro Spartans,Wofford Terriers,139.49028,3.4141712
401381716,2022-01-10,Colgate Raiders,Army Black Knights,144.03453,16.083368
401378596,2022-01-10,South Carolina State Bulldogs,Morgan State Bears,143.24739,8.975748
401402041,2022-01-10,East Tennessee State Buccaneers,Western Carolina Catamounts,145.25266,17.012423
401381743,2022-01-10,Loyola Maryland Greyhounds,Bucknell Bison,140.22594,-4.126019
401376560,2022-01-10,Lehigh Mountain Hawks,Holy Cross Crusaders,141.51558,11.109043
401373339,2022-01-10,American University Eagles,Boston University Terriers,141.04105,-6.234425
401373095,2022-01-10,Lafayette Leopards,Navy Midshipmen,141.17192,1.313427
401368260,2022-01-10,IU Indianapolis Jaguars,UIC Flames,136.44093,4.43489
401380976,2022-01-10,Bethune-Cookman Wildcats,Southern Jaguars,138.11276,2.5849724
401373140,2022-01-10,Florida A&M Rattlers,Grambling Tigers,134.5747,3.812649
401402039,2022-01-10,Kansas City Roos,Omaha Mavericks,133.06602,5.8673506
401402029,2022-01-10,North Dakota Fighting Hawks,South Dakota Coyotes,144.81876,2.9547544
401378653,2022-01-10,Alabama A&M Bulldogs,Jackson State Tigers,132.91829,3.0406375
401382731,2022-01-10,Texas Southern Tigers,Mississippi Valley State Delta Devils,141.38348,22.172375
401373177,2022-01-10,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,136.69139,9.353218
401373117,2022-01-10,Alabama State Hornets,Alcorn State Braves,130.69789,2.8041158
401365654,2022-01-10,Denver Pioneers,North Dakota State Bison,140.77087,-4.0994678
401403250,2022-01-10,Oregon State Beavers,Oregon Ducks,140.20543,-5.0832763
401371216,2022-01-10,Pepperdine Waves,San Diego Toreros,138.4293,9.53932
401368261,2022-01-10,Northern Kentucky Norse,Wright State Raiders,145.16394,5.989766
401373776,2022-01-10,North Carolina Central Eagles,Coppin State Eagles,137.32487,17.605486
401373073,2022-01-10,Howard Bison,Maryland Eastern Shore Hawks,142.24466,14.077431
401372578,2022-01-10,Northern Arizona Lumberjacks,Sacramento State Hornets,134.65663,2.1574125
401372595,2022-01-10,Portland State Vikings,Northern Colorado Bears,140.16946,5.554204
401368367,2022-01-11,Baylor Bears,Texas Tech Red Raiders,145.60262,7.6453567
401364861,2022-01-11,Alabama Crimson Tide,Auburn Tigers,144.42564,2.1465592
401402814,2022-01-11,Stanford Cardinal,USC Trojans,129.515,2.20195
401368368,2022-01-11,Kansas Jayhawks,Iowa State Cyclones,142.0046,6.9682407
401364859,2022-01-11,Vanderbilt Commodores,Kentucky Wildcats,140.66069,-9.33288
401368369,2022-01-11,Texas Longhorns,Oklahoma Sooners,143.57213,6.5143604
401364858,2022-01-11,Tennessee Volunteers,South Carolina Gamecocks,138.43396,12.751504
401364373,2022-01-11,Nebraska Cornhuskers,Illinois Fighting Illini,144.05928,-4.885899
401364374,2022-01-11,Michigan Wolverines,Purdue Boilermakers,140.04466,-1.9833331
401373541,2022-01-11,Creighton Bluejays,Providence Friars,140.33824,10.345848
401370066,2022-01-12,Wake Forest Demon Deacons,Duke Blue Devils,137.24048,-9.366938
401364377,2022-01-12,Michigan State Spartans,Minnesota Golden Gophers,140.86127,14.460527
401364862,2022-01-12,Florida Gators,LSU Tigers,143.40868,9.824281
401373544,2022-01-12,Xavier Musketeers,Villanova Wildcats,136.91704,-1.3973317
401371311,2022-01-13,Gonzaga Bulldogs,BYU Cougars,143.51204,14.479099
401377410,2022-01-13,UCLA Bruins,Oregon Ducks,135.55405,2.914897
401377412,2022-01-13,USC Trojans,Oregon State Beavers,133.95137,6.3301783
401377411,2022-01-13,Arizona Wildcats,Colorado Buffaloes,132.93042,12.474773
401364379,2022-01-13,Wisconsin Badgers,Ohio State Buckeyes,140.0163,5.0447807
401398458,2022-01-13,Texas Tech Red Raiders,Oklahoma State Cowboys,136.70384,14.727947
401398907,2022-01-13,DePaul Blue Demons,Seton Hall Pirates,134.70702,-4.0364795
401364381,2022-01-14,Purdue Boilermakers,Nebraska Cornhuskers,143.16899,15.932844
401364380,2022-01-14,Illinois Fighting Illini,Michigan Wolverines,141.4859,7.387309
401368373,2022-01-15,Baylor Bears,Oklahoma State Cowboys,141.56384,17.6704
401371149,2022-01-15,Santa Clara Broncos,Gonzaga Bulldogs,136.97849,-19.009615
401377417,2022-01-15,UCLA Bruins,Oregon State Beavers,137.97142,13.999716
401364868,2022-01-15,Ole Miss Rebels,Auburn Tigers,141.17406,-6.6240077
401377418,2022-01-15,USC Trojans,Oregon Ducks,136.71106,-2.5673919
401377415,2022-01-15,Arizona Wildcats,Utah Utes,137.57286,15.138605
401369863,2022-01-15,Duke Blue Devils,NC State Wolfpack,136.18547,14.430149
401368372,2022-01-15,Kansas Jayhawks,West Virginia Mountaineers,140.2849,6.424633
401364382,2022-01-15,Michigan State Spartans,Northwestern Wildcats,140.47282,13.890136
