game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401727830,2024,2024-12-20,2024-12-20 22:30:00+00:00,Purdue Fort Wayne Mastodons,Defiance Yellow Jackets,103,52,56.0,26.0,47.0,26.0,False,Memorial Coliseum (IN)
401706188,2024,2024-12-20,2024-12-20 23:00:00+00:00,Pennsylvania Quakers,Rider Broncs,79,66,41.0,29.0,38.0,37.0,False,The Palestra
401723706,2024,2024-12-20,2024-12-20 23:30:00+00:00,Alabama State Hornets,Delaware State Hornets,80,83,34.0,40.0,46.0,43.0,True,Mohegan Sun Arena
401726018,2024,2024-12-20,2024-12-21 00:00:00+00:00,Saint Peter's Peacocks,Delaware Blue Hens,72,64,34.0,33.0,38.0,31.0,False,Yanitelli Center
401720989,2024,2024-12-20,2024-12-21 00:00:00+00:00,Yale Bulldogs,Akron Zips,74,58,27.0,25.0,47.0,33.0,True,Don Haskins Center
401720585,2024,2024-12-20,2024-12-21 00:00:00+00:00,Siena Saints,Holy Cross Crusaders,70,78,23.0,27.0,47.0,51.0,False,MVP Arena
401720466,2024,2024-12-20,2024-12-21 00:00:00+00:00,North Carolina Central Eagles,Longwood Lancers,67,82,27.0,36.0,40.0,46.0,False,McDougald-McLendon Arena
401716070,2024,2024-12-20,2024-12-21 00:00:00+00:00,SE Louisiana Lions,Loyola New Orleans Wolfpack,96,62,53.0,32.0,43.0,30.0,False,University Center
401727837,2024,2024-12-20,2024-12-21 00:30:00+00:00,Stephen F. Austin Lumberjacks,Texas Wesleyan Rams,82,56,34.0,24.0,48.0,32.0,False,William R. Johnson Coliseum
401722294,2024,2024-12-20,2024-12-21 00:30:00+00:00,Tulane Green Wave,Dillard Blue Devils,99,56,45.0,29.0,54.0,27.0,False,Devlin Fieldhouse
401730691,2024,2024-12-20,2024-12-21 01:00:00+00:00,North Texas Mean Green,App State Mountaineers,68,64,33.0,28.0,35.0,36.0,False,The Super Pit
401727099,2024,2024-12-20,2024-12-21 01:00:00+00:00,North Dakota Fighting Hawks,South Dakota Mines Hardrockers,80,48,47.0,15.0,33.0,33.0,False,Betty Engelstad Sioux Center
401719075,2024,2024-12-20,2024-12-21 01:00:00+00:00,Providence Friars,St. John's Red Storm,70,72,42.0,29.0,28.0,43.0,False,Amica Mutual Pavilion
401722069,2024,2024-12-20,2024-12-21 02:00:00+00:00,UTEP Miners,Jackson State Tigers,67,61,31.0,22.0,36.0,39.0,False,Don Haskins Center
401706917,2024,2024-12-20,2024-12-21 02:00:00+00:00,BYU Cougars,Florida A&M Rattlers,103,57,50.0,21.0,53.0,36.0,False,Marriott Center
401722141,2024,2024-12-20,2024-12-21 03:00:00+00:00,Loyola Marymount Lions,Southern Jaguars,89,73,53.0,28.0,36.0,45.0,False,Gersten Pavilion
401707982,2024,2024-12-21,2024-12-21 21:30:00+00:00,Auburn Tigers,Purdue Boilermakers,87,69,41.0,26.0,46.0,43.0,True,Legacy Arena at BJCC
401714915,2024,2024-12-21,2024-12-21 22:30:00+00:00,Ohio State Buckeyes,Kentucky Wildcats,85,65,39.0,30.0,46.0,35.0,True,Madison Square Garden
401724779,2024,2024-12-21,2024-12-21 17:00:00+00:00,Georgia Tech Yellow Jackets,Duke Blue Devils,56,82,36.0,41.0,20.0,41.0,False,McCamish Pavilion
401711752,2024,2024-12-21,2024-12-21 17:00:00+00:00,Florida Gators,North Florida Ospreys,99,45,54.0,17.0,45.0,28.0,False,Stephen C. O'Connell Center
401719076,2024,2024-12-21,2024-12-21 17:00:00+00:00,Xavier Musketeers,Marquette Golden Eagles,70,72,22.0,27.0,48.0,45.0,False,Cintas Center
401715702,2024,2024-12-21,2024-12-22 01:00:00+00:00,Stanford Cardinal,Oregon Ducks,61,76,19.0,36.0,42.0,40.0,True,SAP Center at San Jose
401719077,2024,2024-12-21,2024-12-21 17:00:00+00:00,Butler Bulldogs,UConn Huskies,74,78,33.0,42.0,41.0,36.0,False,Hinkle Fieldhouse
401721831,2024,2024-12-21,2024-12-22 02:00:00+00:00,Gonzaga Bulldogs,Bucknell Bison,86,65,38.0,27.0,48.0,38.0,False,McCarthey Athletic Center
401706953,2024,2024-12-21,2024-12-21 19:00:00+00:00,Houston Cougars,Texas A&M-Corpus Christi Islanders,87,51,46.0,27.0,41.0,24.0,False,Fertitta Center
401711713,2024,2024-12-21,2024-12-21 22:00:00+00:00,Ole Miss Rebels,Queens University Royals,80,62,38.0,33.0,42.0,29.0,False,The Sandy and John Black Pavilion at Ole Miss
401700440,2024,2024-12-21,2024-12-21 20:00:00+00:00,UCLA Bruins,North Carolina Tar Heels,74,76,40.0,32.0,34.0,44.0,True,Madison Square Garden
401721649,2024,2024-12-21,2024-12-21 19:00:00+00:00,Michigan State Spartans,Florida Atlantic Owls,86,69,42.0,29.0,44.0,40.0,False,Breslin Center
401714994,2024,2024-12-21,2024-12-21 17:30:00+00:00,Memphis Tigers,Mississippi State Bulldogs,66,79,32.0,48.0,34.0,31.0,False,FedExForum
401706880,2024,2024-12-21,2024-12-22 03:30:00+00:00,California Golden Bears,San Diego State Aztecs,50,71,16.0,25.0,34.0,46.0,True,SAP Center at San Jose
401724778,2024,2024-12-21,2024-12-21 19:00:00+00:00,Clemson Tigers,Wake Forest Demon Deacons,73,62,40.0,31.0,33.0,31.0,False,Littlejohn Coliseum
401706961,2024,2024-12-22,2024-12-22 18:00:00+00:00,Iowa State Cyclones,Morgan State Bears,99,72,50.0,34.0,49.0,38.0,False,Hilton Coliseum
401721036,2024,2024-12-22,2024-12-22 18:00:00+00:00,Alabama Crimson Tide,Kent State Golden Flashes,81,54,39.0,24.0,42.0,30.0,False,Coleman Coliseum
401706970,2024,2024-12-22,2024-12-22 20:00:00+00:00,Kansas Jayhawks,Brown Bears,87,53,42.0,31.0,45.0,22.0,False,Allen Fieldhouse
401721957,2024,2024-12-22,2024-12-22 18:00:00+00:00,Oklahoma Sooners,Central Arkansas Bears,89,66,46.0,39.0,43.0,27.0,False,Lloyd Noble Center
401715635,2024,2024-12-22,2024-12-22 21:00:00+00:00,Cincinnati Bearcats,Grambling Tigers,84,49,37.0,24.0,47.0,25.0,False,Fifth Third Arena
401707877,2024,2024-12-22,2024-12-22 18:00:00+00:00,Michigan Wolverines,Purdue Fort Wayne Mastodons,89,58,54.0,29.0,35.0,29.0,False,Crisler Center
401727283,2024,2024-12-22,2024-12-22 17:00:00+00:00,Cleveland State Vikings,Midway University Eagles,116,60,62.0,32.0,54.0,28.0,False,Wolstein Center
401721711,2024,2024-12-22,2024-12-22 17:00:00+00:00,Cornell Big Red,Illinois State Redbirds,77,80,45.0,43.0,32.0,37.0,False,Newman Arena
401718144,2024,2024-12-22,2024-12-22 17:00:00+00:00,George Washington Revolutionaries,UVA Wise Cavaliers,102,62,40.0,27.0,62.0,35.0,False,Charles E. Smith Center
401733684,2024,2024-12-22,2024-12-22 18:00:00+00:00,Florida Gulf Coast Eagles,Florida Tech Panthers,79,62,27.0,28.0,52.0,34.0,False,Alico Arena
401722016,2024,2024-12-22,2024-12-22 18:00:00+00:00,Stonehill Skyhawks,New Hampshire Wildcats,90,83,38.0,37.0,52.0,46.0,False,Merkert Gymnasium
401722001,2024,2024-12-22,2024-12-22 18:00:00+00:00,Towson Tigers,Bryant Bulldogs,70,65,33.0,28.0,37.0,37.0,False,SECU Arena
401721834,2024,2024-12-22,2024-12-22 18:00:00+00:00,Army Black Knights,Binghamton Bearcats,68,78,33.0,42.0,35.0,36.0,False,Christl Arena
401721047,2024,2024-12-22,2024-12-22 18:00:00+00:00,Miami (OH) RedHawks,Sacred Heart Pioneers,94,76,50.0,30.0,44.0,46.0,False,Millett Hall
401706891,2024,2024-12-22,2024-12-22 18:00:00+00:00,Missouri Tigers,Illinois Fighting Illini,77,80,32.0,37.0,45.0,43.0,True,Enterprise Center
401706190,2024,2024-12-22,2024-12-22 18:00:00+00:00,Colgate Raiders,Iona Gaels,73,79,32.0,36.0,41.0,43.0,False,Cotterell Court
401724525,2024,2024-12-22,2024-12-22 19:00:00+00:00,Valparaiso Beacons,Calumet Crimson Wave,107,57,47.0,29.0,60.0,28.0,False,Athletics-Recreation Center
401722417,2024,2024-12-22,2024-12-22 19:00:00+00:00,Missouri State Bears,UC Santa Barbara Gauchos,68,56,31.0,25.0,37.0,31.0,False,Great Southern Bank Arena
401716886,2024,2024-12-22,2024-12-22 19:00:00+00:00,George Mason Patriots,Pennsylvania Quakers,85,53,35.0,25.0,50.0,28.0,False,EagleBank Arena
401715447,2024,2024-12-22,2024-12-22 19:00:00+00:00,Wisconsin Badgers,Detroit Mercy Titans,76,53,39.0,26.0,37.0,27.0,False,Kohl Center
401715333,2024,2024-12-22,2024-12-22 19:00:00+00:00,South Carolina Gamecocks,Radford Highlanders,74,48,30.0,36.0,44.0,12.0,False,Colonial Life Arena
401711762,2024,2024-12-22,2024-12-22 19:00:00+00:00,Stetson Hatters,Fort Lauderdale Eagles,103,77,44.0,30.0,59.0,47.0,False,Edmunds Center
401706996,2024,2024-12-22,2024-12-22 19:00:00+00:00,West Virginia Mountaineers,Mercyhurst Lakers,67,46,35.0,22.0,32.0,24.0,False,WVU Coliseum
401706989,2024,2024-12-22,2024-12-22 19:00:00+00:00,TCU Horned Frogs,Montana State Bobcats,82,48,42.0,25.0,40.0,23.0,False,Schollmaier Arena
401700460,2024,2024-12-22,2024-12-22 19:00:00+00:00,Virginia Cavaliers,American University Eagles,63,58,32.0,28.0,31.0,30.0,False,John Paul Jones Arena
401700416,2024,2024-12-22,2024-12-22 19:00:00+00:00,VCU Rams,William & Mary Tribe,90,70,42.0,37.0,48.0,33.0,False,Siegel Center
401722122,2024,2024-12-22,2024-12-22 20:00:00+00:00,Rice Owls,Prairie View A&M Panthers,64,46,23.0,27.0,41.0,19.0,False,Tudor Fieldhouse
401721286,2024,2024-12-22,2024-12-22 20:00:00+00:00,UAB Blazers,Alcorn State Braves,91,74,50.0,31.0,41.0,43.0,False,Bartow Arena
401720713,2024,2024-12-22,2024-12-22 20:00:00+00:00,Louisiana Ragin' Cajuns,McNeese Cowboys,56,64,27.0,28.0,29.0,36.0,False,Cajundome
401719221,2024,2024-12-22,2024-12-22 20:00:00+00:00,Oklahoma State Cowboys,Oral Roberts Golden Eagles,86,74,38.0,31.0,48.0,43.0,False,Gallagher-Iba Arena
401715988,2024,2024-12-22,2024-12-22 20:00:00+00:00,Charleston Cougars,Oregon State Beavers,65,74,26.0,35.0,39.0,39.0,True,Stan Sheriff Center
401715963,2024,2024-12-22,2024-12-22 20:00:00+00:00,North Texas Mean Green,Houston Christian Huskies,62,46,30.0,23.0,32.0,23.0,False,The Super Pit
401715892,2024,2024-12-22,2024-12-22 20:00:00+00:00,Milwaukee Panthers,North Central College Cardinals,92,57,41.0,28.0,51.0,29.0,False,Klotsche Center
401714924,2024,2024-12-22,2024-12-22 20:00:00+00:00,LSU Tigers,New Orleans Privateers,86,70,30.0,29.0,56.0,41.0,False,Pete Maravich Assembly Center
401714906,2024,2024-12-22,2024-12-22 20:30:00+00:00,Georgia Bulldogs,Charleston Southern Buccaneers,81,65,37.0,26.0,44.0,39.0,False,Stegeman Coliseum
401721661,2024,2024-12-22,2024-12-22 21:00:00+00:00,USC Trojans,Southern Jaguars,82,51,41.0,27.0,41.0,24.0,False,Galen Center
401720917,2024,2024-12-22,2024-12-22 21:00:00+00:00,Sacramento State Hornets,Stanislaus State Warriors,98,47,50.0,30.0,48.0,17.0,False,The Nest
401719332,2024,2024-12-22,2024-12-22 21:00:00+00:00,Grand Canyon Lopes,Saint Louis Billikens,73,72,37.0,32.0,36.0,40.0,False,Global Credit Union Arena
401706186,2024,2024-12-22,2024-12-22 21:00:00+00:00,NC State Wolfpack,Rider Broncs,89,63,52.0,23.0,37.0,40.0,False,Lenovo Center
401722331,2024,2024-12-22,2024-12-22 22:00:00+00:00,Cal State Fullerton Titans,Wyoming Cowboys,69,73,29.0,39.0,40.0,34.0,False,Titan Gym
401715989,2024,2024-12-22,2024-12-22 22:00:00+00:00,Oakland Golden Grizzlies,Loyola Chicago Ramblers,72,71,33.0,27.0,39.0,44.0,True,Stan Sheriff Center
401709980,2024,2024-12-22,2024-12-22 22:00:00+00:00,Long Beach State Beach,La Sierra Golden Eagles,83,57,31.0,24.0,52.0,33.0,False,Walter Pyramid
401715686,2024,2024-12-22,2024-12-22 23:00:00+00:00,Notre Dame Fighting Irish,Le Moyne Dolphins,91,62,49.0,30.0,42.0,32.0,False,Purcell Pavilion
401719079,2024,2024-12-22,2024-12-23 00:00:00+00:00,Seton Hall Pirates,Georgetown Hoyas,60,61,23.0,32.0,37.0,29.0,False,Prudential Center
401711741,2024,2024-12-22,2024-12-23 00:00:00+00:00,Loyola Marymount Lions,North Alabama Lions,85,69,41.0,31.0,44.0,38.0,False,Gersten Pavilion
401722394,2024,2024-12-22,2024-12-23 01:00:00+00:00,Saint Mary's Gaels,Utah State Aggies,68,75,27.0,39.0,41.0,36.0,False,University Credit Union Pavilion
401715990,2024,2024-12-22,2024-12-23 02:00:00+00:00,Murray State Racers,Nebraska Cornhuskers,49,66,14.0,34.0,35.0,32.0,True,Stan Sheriff Center
401715991,2024,2024-12-22,2024-12-23 04:30:00+00:00,Hawai'i Rainbow Warriors,Charlotte 49ers,78,61,44.0,31.0,34.0,30.0,False,Stan Sheriff Center
401715342,2024,2024-12-23,2024-12-24 00:00:00+00:00,Tennessee Volunteers,Middle Tennessee Blue Raiders,82,64,34.0,40.0,48.0,24.0,False,Food City Center
401722030,2024,2024-12-23,2024-12-23 17:00:00+00:00,Wagner Seahawks,Penn State Scranton Nittany Lions,120,30,54.0,15.0,66.0,15.0,False,Spiro Sports Center
401721008,2024,2024-12-23,2024-12-23 20:00:00+00:00,Bowling Green Falcons,Aquinas Saints,87,62,43.0,25.0,44.0,37.0,False,Stroh Center
401729807,2024,2024-12-23,2024-12-23 22:30:00+00:00,Loyola Chicago Ramblers,Charleston Cougars,68,77,34.0,37.0,34.0,40.0,True,Stan Sheriff Center
401729808,2024,2024-12-23,2024-12-24 01:00:00+00:00,Oakland Golden Grizzlies,Oregon State Beavers,74,80,34.0,34.0,37.0,37.0,True,Stan Sheriff Center
401722328,2024,2024-12-23,2024-12-24 01:00:00+00:00,North Dakota State Bison,Cal State Bakersfield Roadrunners,94,60,51.0,18.0,43.0,42.0,False,Scheels Center
401715437,2024,2024-12-23,2024-12-24 03:00:00+00:00,Washington Huskies,Seattle U Redhawks,70,79,23.0,38.0,47.0,41.0,False,Alaska Airlines Arena
401729809,2024,2024-12-23,2024-12-24 03:39:00+00:00,Hawai'i Rainbow Warriors,Nebraska Cornhuskers,55,69,27.0,29.0,28.0,40.0,False,Stan Sheriff Center
401729810,2024,2024-12-23,2024-12-24 06:00:00+00:00,Charlotte 49ers,Murray State Racers,94,90,38.0,29.0,33.0,42.0,True,Stan Sheriff Center
401729811,2024,2024-12-25,2024-12-25 18:30:00+00:00,Murray State Racers,Loyola Chicago Ramblers,71,68,34.0,36.0,37.0,32.0,True,Stan Sheriff Center
401729812,2024,2024-12-25,2024-12-25 21:18:00+00:00,Charlotte 49ers,Charleston Cougars,81,84,31.0,46.0,50.0,38.0,True,Stan Sheriff Center
401729813,2024,2024-12-25,2024-12-26 00:00:00+00:00,Hawai'i Rainbow Warriors,Oakland Golden Grizzlies,73,70,32.0,25.0,32.0,39.0,False,Stan Sheriff Center
401729814,2024,2024-12-25,2024-12-26 02:45:00+00:00,Nebraska Cornhuskers,Oregon State Beavers,78,66,34.0,32.0,44.0,34.0,True,Stan Sheriff Center
401727065,2024,2024-12-27,2024-12-28 00:00:00+00:00,Baylor Bears,Arlington Baptist Patriots,107,53,51.0,28.0,56.0,25.0,False,Foster Pavilion
401724527,2024,2024-12-27,2024-12-28 00:00:00+00:00,Duquesne Dukes,Cleary University Cougars,93,45,49.0,22.0,44.0,23.0,False,UPMC Cooper Fieldhouse
401715362,2024,2024-12-28,2024-12-28 21:00:00+00:00,Texas A&M Aggies,Abilene Christian Wildcats,92,54,48.0,29.0,44.0,25.0,False,Reed Arena
401710007,2024,2024-12-28,2024-12-28 21:00:00+00:00,UCLA Bruins,Gonzaga Bulldogs,65,62,27.0,25.0,38.0,37.0,True,Intuit Dome
401715326,2024,2024-12-28,2024-12-28 19:00:00+00:00,Memphis Tigers,Ole Miss Rebels,87,70,38.0,36.0,49.0,34.0,False,FedExForum
401722349,2024,2024-12-28,2024-12-28 23:00:00+00:00,San Diego State Aztecs,Utah State Aggies,66,67,43.0,32.0,23.0,35.0,False,Viejas Arena
401727324,2024,2024-12-28,2024-12-28 17:00:00+00:00,Morehead State Eagles,Alice Lloyd College Eagles,94,63,31.0,27.0,63.0,36.0,False,Ellis T. Johnson Arena
401715475,2024,2024-12-28,2024-12-28 17:00:00+00:00,Georgetown Hoyas,Coppin State Eagles,83,53,37.0,30.0,46.0,23.0,False,Capital One Arena
401707874,2024,2024-12-28,2024-12-28 17:00:00+00:00,Maryland Terrapins,Maryland Eastern Shore Hawks,81,66,40.0,24.0,41.0,42.0,False,XFINITY Center
401700433,2024,2024-12-28,2024-12-28 17:00:00+00:00,Louisville Cardinals,Eastern Kentucky Colonels,78,76,46.0,37.0,32.0,39.0,False,KFC Yum! Center
401720451,2024,2024-12-28,2024-12-28 18:00:00+00:00,Charleston Southern Buccaneers,Columbia International Rams,95,89,53.0,43.0,42.0,46.0,False,Buccaneer Fieldhouse
401700406,2024,2024-12-28,2024-12-28 18:00:00+00:00,Saint Joseph's Hawks,Delaware State Hornets,76,58,33.0,20.0,43.0,38.0,False,Michael J. Hagan '85 Arena
401727412,2024,2024-12-28,2024-12-28 19:00:00+00:00,Wofford Terriers,Kentucky Christian Knights,100,55,51.0,28.0,49.0,27.0,False,Jerry Richardson Indoor Stadium
401727126,2024,2024-12-28,2024-12-28 19:00:00+00:00,North Carolina A&T Aggies,North Carolina Central Eagles,85,72,46.0,39.0,39.0,33.0,False,Corbett Sports Center
401726057,2024,2024-12-28,2024-12-28 19:00:00+00:00,UNC Wilmington Seahawks,Spartanburg Methodist Pioneers,99,47,46.0,17.0,53.0,30.0,False,Trask Coliseum
401724544,2024,2024-12-28,2024-12-28 19:00:00+00:00,Georgia State Panthers,Mercer Bears,68,71,37.0,40.0,31.0,31.0,False,GSU Convocation Center
401716885,2024,2024-12-28,2024-12-28 19:00:00+00:00,George Mason Patriots,Mount St. Mary's Mountaineers,64,56,28.0,30.0,36.0,26.0,False,EagleBank Arena
401715673,2024,2024-12-28,2024-12-28 19:00:00+00:00,Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,92,49,50.0,25.0,42.0,24.0,False,McCamish Pavilion
401715465,2024,2024-12-28,2024-12-28 19:00:00+00:00,DePaul Blue Demons,Loyola Maryland Greyhounds,84,65,44.0,26.0,40.0,39.0,False,Wintrust Arena
401706899,2024,2024-12-28,2024-12-28 19:00:00+00:00,Syracuse Orange,Bucknell Bison,75,63,43.0,31.0,32.0,32.0,False,JMA Wireless Dome
401721027,2024,2024-12-28,2024-12-28 19:20:00+00:00,Davidson Wildcats,Eastern Michigan Eagles,86,64,41.0,21.0,45.0,43.0,False,John M. Belk Arena
401728311,2024,2024-12-28,2024-12-28 20:00:00+00:00,Colorado State Rams,New Mexico Lobos,68,76,25.0,41.0,43.0,35.0,False,Moby Arena
401725962,2024,2024-12-28,2024-12-28 20:00:00+00:00,Eastern Illinois Panthers,Blackburn Beavers,99,55,57.0,21.0,42.0,34.0,False,Groniger Arena
401722283,2024,2024-12-28,2024-12-28 20:00:00+00:00,South Florida Bulls,Webber International Warriors,106,49,54.0,26.0,52.0,23.0,False,Yuengling Center
401726430,2024,2024-12-28,2024-12-28 20:30:00+00:00,Sam Houston Bearkats,Dallas Crusaders,111,65,50.0,34.0,61.0,31.0,False,Bernard G. Johnson Coliseum
401727423,2024,2024-12-28,2024-12-28 21:00:00+00:00,UNC Greensboro Spartans,Virginia-Lynchburg Dragons,105,50,56.0,26.0,49.0,24.0,False,Fleming Gymnasium
401727067,2024,2024-12-28,2024-12-28 21:00:00+00:00,Old Dominion Monarchs,Virginia Wesleyan Blue Marlins,82,44,32.0,20.0,50.0,24.0,False,Chartway Arena
401725822,2024,2024-12-28,2024-12-28 21:00:00+00:00,Utah Valley Wolverines,Bethesda University Flames,119,59,56.0,29.0,63.0,30.0,False,UCCU Center
401722241,2024,2024-12-28,2024-12-28 21:00:00+00:00,Wyoming Cowboys,Nevada Wolf Pack,66,63,26.0,24.0,40.0,39.0,False,Arena-Auditorium
401721712,2024,2024-12-28,2024-12-28 21:00:00+00:00,Columbia Lions,Fairfield Stags,85,72,32.0,41.0,53.0,31.0,False,Levien Gymnasium
401706875,2024,2024-12-28,2024-12-28 21:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,78,70,38.0,28.0,40.0,42.0,False,Conte Forum
401726038,2024,2024-12-28,2024-12-28 21:10:00+00:00,Hampton Pirates,Howard Bison,83,67,31.0,23.0,52.0,44.0,False,Convocation Center (VA)
401726410,2024,2024-12-28,2024-12-28 22:00:00+00:00,Tulsa Golden Hurricane,Southwestern Christian Eagles,96,63,53.0,37.0,43.0,26.0,False,Reynolds Center
401722371,2024,2024-12-28,2024-12-28 22:00:00+00:00,San José State Spartans,Boise State Broncos,71,73,35.0,28.0,36.0,45.0,False,Provident Credit Union Event Center
401722332,2024,2024-12-28,2024-12-28 22:00:00+00:00,Cal State Fullerton Titans,Nobel Knights,93,60,38.0,36.0,55.0,24.0,False,Titan Gym
401720714,2024,2024-12-28,2024-12-28 22:00:00+00:00,McNeese Cowboys,New Orleans Privateers,86,61,46.0,23.0,40.0,38.0,False,Townsley Law Arena
401726404,2024,2024-12-28,2024-12-28 23:00:00+00:00,New Mexico State Aggies,University of The Southwest Mustangs,85,52,44.0,20.0,41.0,32.0,False,Pan American Center
401718464,2024,2024-12-28,2024-12-28 23:00:00+00:00,Richmond Spiders,Florida Gulf Coast Eagles,57,75,30.0,38.0,27.0,37.0,False,Robins Center
401715597,2024,2024-12-28,2024-12-28 23:00:00+00:00,St. John's Red Storm,Delaware Blue Hens,97,76,48.0,29.0,49.0,47.0,False,Carnesecca Arena
401725356,2024,2024-12-28,2024-12-28 23:45:00+00:00,San Diego Toreros,Grand Canyon Lopes,55,68,26.0,31.0,29.0,37.0,True,Intuit Dome
401726034,2024,2024-12-28,2024-12-29 00:00:00+00:00,Elon Phoenix,Marshall Thundering Herd,73,59,37.0,28.0,36.0,31.0,False,Schar Center
401724710,2024,2024-12-28,2024-12-29 00:00:00+00:00,Texas Southern Tigers,College Of Biblical Studies Ambassadors,103,68,40.0,33.0,63.0,35.0,False,H&PE Arena
401722419,2024,2024-12-28,2024-12-29 00:00:00+00:00,UC Santa Barbara Gauchos,Westcliff Warriors,89,72,50.0,32.0,39.0,40.0,False,The Thunderdome
401722413,2024,2024-12-28,2024-12-29 00:00:00+00:00,UC San Diego Tritons,Occidental Tigers,109,51,59.0,26.0,50.0,25.0,False,LionTree Arena
401722411,2024,2024-12-28,2024-12-29 00:00:00+00:00,UC Davis Aggies,Cal Maritime Keelhaulers,109,46,61.0,20.0,48.0,26.0,False,University Credit Union Center
401706645,2024,2024-12-28,2024-12-29 00:00:00+00:00,Santa Clara Broncos,Pepperdine Waves,91,80,52.0,43.0,39.0,37.0,False,Leavey Center
401727108,2024,2024-12-28,2024-12-29 01:00:00+00:00,Omaha Mavericks,Mount Marty College Lancers,81,51,46.0,27.0,35.0,24.0,False,Baxter Arena
401722070,2024,2024-12-28,2024-12-29 01:00:00+00:00,California Baptist Lancers,Jackson State Tigers,79,73,33.0,34.0,46.0,39.0,False,Dale E. and Sarah Ann Fowler Events Center
401719333,2024,2024-12-28,2024-12-29 01:00:00+00:00,Saint Louis Billikens,William Woods Owls,78,57,44.0,34.0,34.0,23.0,False,Chaifetz Arena
401706644,2024,2024-12-28,2024-12-29 01:00:00+00:00,Saint Mary's Gaels,Pacific Tigers,70,60,34.0,17.0,36.0,43.0,False,University Credit Union Pavilion
401706643,2024,2024-12-28,2024-12-29 01:00:00+00:00,Portland Pilots,Washington State Cougars,73,89,30.0,51.0,43.0,38.0,False,Chiles Center
401727272,2024,2024-12-28,2024-12-29 02:00:00+00:00,Cal State Northridge Matadors,La Sierra Golden Eagles,87,52,34.0,36.0,53.0,16.0,False,Premier America Credit Union Arena
401726436,2024,2024-12-28,2024-12-29 02:00:00+00:00,UTEP Miners,Northern New Mexico Eagles,79,60,47.0,22.0,32.0,38.0,False,Don Haskins Center
401727147,2024,2024-12-28,2024-12-29 03:00:00+00:00,UNLV Rebels,Fresno State Bulldogs,87,77,48.0,30.0,39.0,47.0,False,Thomas & Mack Center
401706646,2024,2024-12-28,2024-12-29 03:00:00+00:00,San Francisco Dons,Loyola Marymount Lions,70,55,31.0,25.0,39.0,30.0,False,The Sobrato Center
401724554,2024,2024-12-29,2024-12-29 20:00:00+00:00,Alabama Crimson Tide,South Dakota State Jackrabbits,105,82,57.0,33.0,48.0,49.0,False,Coleman Coliseum
