date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.45925,8.8895,17.34875,-0.43025,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.099999999999966,0.0,5.0,16.89775,17.81875,30.101623329988183,-0.921,11.900000000000034,17.0,23.0,12.0,18.0,24.0,21.385123329988183,29.385123329988183,39.38512332998818,-8.0,-1.0,6.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.741,9.29925,18.04025,-0.55825,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,25.63875,27.118,47.08142747618528,-1.47925,19.0,25.0,33.0,20.0,27.0,34.0,36.32467747618528,46.32467747618528,58.32467747618528,-10.0,-2.0,7.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.992,9.4435,18.4355,-0.4515,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,34.63075,36.5615,71.19225,-1.93075,27.0,35.0,43.0,28.0,36.0,45.0,57.0,71.0,85.0,-11.0,-2.0,7.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.125,9.37225,18.49725,-0.24725,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,43.75575,45.93375,84.14684429291461,-2.178,35.0,44.0,53.0,37.0,46.0,55.0,69.4573442929146,83.9573442929146,98.4573442929146,-13.0,-2.0,8.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.80475,9.10875,17.9135,-0.304,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,52.5605,55.0425,100.2827802717175,-2.482,43.0,52.0,62.0,46.0,55.0,65.0,84.6797802717175,99.6797802717175,115.6797802717175,-14.0,-2.0,9.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.99425,9.1635,18.15775,-0.16925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,61.55475,64.206,116.86522188961814,-2.65125,51.0,61.0,72.0,54.0,64.0,75.0,101.10447188961814,116.60447188961814,133.10447188961814,-15.0,-2.0,10.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.915,10.1615,20.0765,-0.2465,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,71.46975,74.3675,145.83725,-2.89775,61.0,71.0,82.0,64.0,74.0,85.0,128.0,145.0,164.0,-16.0,-3.0,10.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,10.18825,7.6885,17.87675,2.49975,6.0,10.0,14.0,4.0,7.0,11.0,12.0,18.0,24.0,-3.0,2.0,8.0,10.18825,7.6885,15.301266552212136,2.49975,6.0,10.0,14.0,4.0,7.0,11.0,9.424516552212136,15.424516552212136,21.424516552212136,-3.0,2.0,8.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,10.12775,7.77825,17.906,2.3495,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,20.316,15.46675,31.167873329988183,4.84925,14.0,20.0,26.0,11.0,15.0,21.0,22.385123329988183,30.385123329988183,40.38512332998818,-2.0,5.0,12.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.2935,8.048,18.3415,2.2455,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,30.6095,23.51475,48.44892747618528,7.09475,23.0,31.0,38.0,17.0,23.0,30.0,37.32467747618528,48.32467747618528,60.32467747618528,-1.0,7.0,15.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.5815,8.216,18.7975,2.3655,6.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,8.0,41.191,31.73075,72.92175,9.46025,32.0,41.0,50.0,24.0,31.0,40.0,59.0,73.0,88.0,0.0,9.0,18.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.815,7.982,18.797,2.833,7.0,11.0,15.0,4.0,8.0,12.0,13.0,19.0,25.0,-2.0,3.0,8.0,52.006,39.71275,86.1760942929146,12.29325,43.0,52.0,62.0,31.0,40.0,48.0,71.4573442929146,85.9573442929146,101.4573442929146,2.0,12.0,23.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,10.47675,7.693,18.16975,2.78375,6.0,10.0,15.0,4.0,8.0,11.099999999999907,12.0,18.0,24.0,-2.0,3.0,8.0,62.48275,47.40575,102.5682802717175,15.077,53.0,62.0,73.0,38.0,47.0,57.0,87.6797802717175,102.6797802717175,117.6797802717175,4.0,15.0,26.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,10.6125,7.77975,18.39225,2.83275,6.0,10.0,15.0,4.0,8.0,12.0,13.0,18.0,25.0,-2.0,3.0,8.0,73.09525,55.1855,119.38522188961817,17.90975,63.0,73.0,84.0,46.0,55.0,65.0,103.10447188961814,119.10447188961814,136.10447188961814,6.0,18.0,30.0
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,,,,20.999240849280238,expected,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,11.7415,8.56775,20.30925,3.17375,7.0,12.0,17.0,5.0,8.0,12.099999999999907,14.0,20.0,27.0,-2.0,3.0,9.0,84.83675,63.75325,148.59,21.0835,74.0,85.0,96.0,54.0,64.0,74.0,131.0,148.0,167.0,8.0,21.0,34.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.34475,8.12075,17.4655,1.224,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.34475,8.12075,14.890016552212137,1.224,5.0,9.0,13.0,4.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-4.0,1.0,6.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.27625,8.195,17.47125,1.08125,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.621,16.31575,30.321873329988183,2.30525,13.0,18.0,25.0,11.0,16.0,22.0,21.385123329988183,30.385123329988183,39.38512332998818,-5.0,2.0,9.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.6535,8.38125,18.03475,1.27225,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,28.2745,24.697,47.29617747618528,3.5775,21.0,28.0,36.0,18.0,25.0,32.0,35.32467747618528,47.32467747618528,59.32467747618528,-4.0,4.0,11.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.73625,8.5305,18.26675,1.20575,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,38.01075,33.2275,71.23825,4.78325,29.0,38.0,47.0,25.0,33.0,41.09999999999991,57.0,71.0,86.0,-4.0,5.0,14.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.053,8.3305,18.3835,1.7225,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,48.06375,41.558,84.07909429291462,6.50575,39.0,48.0,57.0,33.0,41.0,50.0,69.4573442929146,83.4573442929146,98.4573442929146,-4.0,7.0,17.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.70225,7.9935,17.69575,1.70875,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,57.766,49.5515,99.9972802717175,8.2145,48.0,58.0,68.0,41.0,49.0,59.0,84.6797802717175,99.6797802717175,114.6797802717175,-4.0,8.0,19.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.846,8.159,18.005,1.687,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.099999999999966,2.0,7.0,67.612,57.7105,116.42697188961816,9.9015,58.0,67.0,78.0,48.0,58.0,67.0,101.10447188961814,116.10447188961814,132.10447188961814,-2.0,10.0,22.0
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,10.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.7865,9.0695,19.856,1.717,6.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0,78.3985,66.78,145.1785,11.6185,67.0,78.0,90.0,57.0,67.0,77.0,128.0,145.0,162.0,-1.0,12.0,24.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.12725,8.99375,17.121,-0.8665,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,8.12725,8.99375,14.545516552212137,-0.8665,5.0,8.0,12.0,5.0,9.0,13.0,8.424516552212136,14.424516552212136,20.424516552212136,-6.0,-1.0,4.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.10825,8.916,17.02425,-0.80775,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,16.2355,17.90975,29.53037332998818,-1.67425,11.0,16.0,22.0,12.0,18.0,24.0,20.385123329988183,29.385123329988183,38.38512332998818,-9.0,-2.0,5.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.34725,9.267,17.61425,-0.91975,5.0,8.0,12.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.58275,27.17675,46.08417747618528,-2.594,18.0,24.0,31.09999999999991,20.0,27.0,35.0,34.32467747618528,46.32467747618528,57.42467747618519,-11.0,-3.0,6.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.568,9.44775,18.01575,-0.87975,5.0,8.0,12.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,5.0,33.15075,36.6245,69.77525,-3.47375,25.0,33.0,41.0,28.0,36.0,45.0,56.0,70.0,84.0,-13.0,-3.0,6.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.679,9.19825,17.87725,-0.51925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,41.82975,45.82275,82.1098442929146,-3.993,33.0,42.0,51.0,37.0,46.0,55.0,67.4573442929146,82.4573442929146,96.4573442929146,-15.0,-4.0,7.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.47875,8.94475,17.4235,-0.466,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,50.3085,54.7675,97.7557802717175,-4.459,41.0,50.0,60.0,45.0,55.0,64.0,82.6797802717175,97.6797802717175,112.6797802717175,-16.0,-4.0,7.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.50425,8.8585,17.36275,-0.35425,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,58.81275,63.626,113.54322188961814,-4.81325,49.0,59.0,69.0,53.0,63.0,74.0,97.10447188961814,113.10447188961814,129.10447188961814,-17.0,-5.0,7.0
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,2026-03-07 17:00,2026-03-07T22:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.43725,9.91325,19.3505,-0.476,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,68.25,73.53925,141.78925,-5.28925,58.0,68.0,79.0,62.0,73.0,85.0,124.0,142.0,159.0,-18.0,-5.0,8.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.37725,8.759,18.13625,0.61825,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,9.37725,8.759,15.560766552212137,0.61825,6.0,9.0,14.0,5.0,9.0,13.0,9.424516552212136,15.424516552212136,21.424516552212136,-5.0,1.0,6.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.3135,8.76675,18.08025,0.54675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,18.69075,17.52575,31.601623329988183,1.165,13.0,19.0,24.0,12.0,17.0,23.0,22.385123329988183,31.385123329988183,40.38512332998818,-6.0,1.0,8.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.66325,8.96575,18.629,0.6975,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,28.354,26.4915,49.17017747618528,1.8625,21.0,28.0,36.0,20.0,26.0,33.0,38.32467747618528,48.32467747618528,60.32467747618528,-6.0,2.0,10.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.897,9.148,19.045,0.749,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,38.251,35.6395,73.8905,2.6115,30.0,38.0,47.0,27.0,35.0,44.0,60.0,74.0,88.0,-7.0,3.0,12.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.755,9.312,19.067,0.443,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,6.0,48.006,44.9515,87.41484429291461,3.0545,39.0,48.0,57.0,36.0,45.0,54.0,73.4573442929146,87.4573442929146,102.4573442929146,-8.0,3.0,14.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.36075,9.13575,18.4965,0.225,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,57.36675,54.08725,104.1337802717175,3.2795,48.0,57.0,67.0,45.0,54.0,63.0,89.6797802717175,103.6797802717175,118.6797802717175,-8.0,3.0,15.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.5285,9.22125,18.74975,0.30725,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,66.89525,63.3085,121.30822188961815,3.58675,57.0,67.0,77.0,53.0,63.0,73.0,105.10447188961814,121.10447188961814,137.10447188961814,-9.0,4.0,16.0
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.57125,10.169,20.74025,0.40225,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-5.0,0.0,6.0,77.4665,73.4775,150.944,3.989,67.0,77.0,88.0,63.0,73.0,84.0,134.0,151.0,168.0,-9.0,4.0,17.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.4315,8.63775,17.06925,-0.20625,5.0,8.0,12.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.4315,8.63775,14.493766552212136,-0.20625,5.0,8.0,12.0,5.0,8.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.427,8.69825,17.12525,-0.27125,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.8585,17.336,29.57962332998818,-0.4775,11.0,17.0,22.0,12.0,17.0,23.0,21.385123329988183,29.385123329988183,37.38512332998818,-7.099999999999966,-1.0,7.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.845,9.00175,17.84675,-0.15675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,25.7035,26.33775,46.36592747618528,-0.63425,19.0,25.0,33.0,19.0,26.0,33.0,35.32467747618528,46.32467747618528,57.32467747618528,-9.0,-1.0,8.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.93175,9.2385,18.17025,-0.30675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,34.63525,35.57625,70.2115,-0.941,26.0,35.0,43.0,27.0,36.0,44.0,57.0,70.0,83.0,-11.0,-1.0,9.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.06525,8.896,17.96125,0.16925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,43.7005,44.47225,82.6300942929146,-0.77175,35.0,44.0,53.0,36.0,44.0,53.0,68.4573442929146,82.4573442929146,96.4573442929146,-12.0,-1.0,10.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.7705,8.70025,17.47075,0.07025,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,52.471,53.1725,98.32328027171752,-0.7015,43.0,52.0,62.0,44.0,53.0,63.0,83.6797802717175,98.6797802717175,113.6797802717175,-13.0,-1.0,11.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.9045,8.7885,17.693,0.116,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,61.3755,61.961,114.44097188961814,-0.5855,51.0,61.0,71.0,52.0,62.0,72.0,98.10447188961814,114.10447188961814,131.10447188961814,-13.0,-1.0,13.0
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,5.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.8215,9.73125,19.55275,0.09025,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,6.0,71.197,71.69225,142.88925,-0.49525,60.0,71.0,82.0,61.0,72.0,83.0,125.0,143.0,161.0,-14.0,-1.0,13.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.86325,8.608,17.47125,0.25525,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.86325,8.608,14.895766552212136,0.25525,5.0,9.0,13.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.84925,8.68875,17.538,0.1605,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.7125,17.29675,30.394373329988184,0.41575,12.0,18.0,24.0,12.0,17.0,23.0,22.385123329988183,30.385123329988183,39.38512332998818,-7.0,0.0,7.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.20675,8.9775,18.18425,0.22925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,26.91925,26.27425,47.51817747618528,0.645,20.0,27.0,34.0,19.0,26.0,33.0,36.32467747618528,47.32467747618528,59.32467747618528,-7.0,1.0,9.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.37,9.15775,18.52775,0.21225,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,36.28925,35.432,71.72125,0.85725,28.0,36.0,45.0,27.0,35.0,44.0,58.0,71.0,86.0,-8.0,1.0,10.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.30025,9.05075,18.351,0.2495,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,45.5895,44.48275,84.5295942929146,1.10675,36.0,45.0,55.0,36.0,44.0,53.0,70.4573442929146,84.4573442929146,99.4573442929146,-10.0,1.0,12.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.107,8.67125,17.77825,0.43575,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,54.6965,53.154,100.5302802717175,1.5425,45.0,55.0,65.0,44.0,53.0,63.0,85.6797802717175,99.6797802717175,115.6797802717175,-10.0,1.0,13.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.13425,8.686,17.82025,0.44825,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,63.83075,61.84,116.77522188961814,1.99075,54.0,64.0,74.0,52.0,62.0,72.0,101.10447188961814,116.10447188961814,133.10447188961814,-10.0,2.0,14.0
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,12.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.0685,9.7325,19.801,0.336,6.0,10.0,14.0,6.0,9.5,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,73.89925,71.5725,145.47175,2.32675,63.0,74.0,85.0,61.0,72.0,82.0,128.0,145.0,163.0,-10.0,2.0,15.0
