game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401825401,2025-12-06,UCLA Bruins,Oregon Ducks,140.6466,9.361599762960738,team:oregonducks,5.167791958512931,True,0.4,True,140.6466,112.0,False,0,116,156.09105,-1.5311813,130.79403686523438,7.236052513122559,152,0.6,140.912841796875,3.7291589736938473,True,68.213601,72.43299900000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,False,Pauley Pavilion,UCLA Bruins,Oregon Ducks,0.0,-500.0,,144.0,[],2025-12-06 23:00:00+00:00,oregonducks::ucla,2025-12-06 23:00:00+00:00,-9.5,2025-12-06 17:00,2025-12-06,oregonducks::ucla,oregonducks::ucla@2025-12-06,8.2,ucla,oregonducks,,,,,1.0,HOME,75.00409988148037,65.64250011851964,,,2025-12-06 23:00:00+00:00,0.000983419049899,0.002429907343558,0.0114967658288039,0.0590363638870028,0.05,0.0590363638870028,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,-3.353399999999993,market,,0.4041559142126324,,0.4041559142126324,132.55322880045574,165.16889038085938,-43.136646124670406,9.890562409710697,0.7387315136241178,0.4041559142126324,,0.4041559142126324,0.0114967658288039,0.0590363638870028,,13.229158973693847,,140.58385,6.044055094962912,140.6466,9.361599762960738,model_synthetic,-3.416149999999988,,-3.455944905037088,0.1384002370392618,24.89004264465285,140.58385,cal,140.6466,-0.1347285759158957,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.44720044074018,31.76640055925981,Home,38.55689944074019,33.87609955925982,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
401823547,2025-12-06,Oregon State Beavers,Southern Utah Thunderbirds,140.9424,9.361599762960738,team:oregonstatebeavers,5.167791958512931,True,0.4,True,140.9424,112.0,False,0,116,145.84822,4.1740246,132.14593505859375,1.1945284605026243,56,0.4133333333333333,140.184609375,2.94249951839447,True,68.357064,72.585336,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Gill Coliseum,Oregon State Beavers,Southern Utah Thunderbirds,0.0,-800.0,,144.25,[],2025-12-06 22:00:00+00:00,oregonstatebeavers::southernutahthunderbirds,2025-12-06 22:00:00+00:00,-11.5,2025-12-06 16:00,2025-12-06,oregonstatebeavers::southernutahthunderbirds,oregonstatebeavers::southernutahthunderbirds@2025-12-06,8.2,oregonstatebeavers,southernutahthunderbirds,,,,,1.0,HOME,75.15199988148036,65.79040011851963,,,2025-12-06 22:00:00+00:00,0.0029467637803376,0.0061863677433357,0.0344494578774137,0.069294915695318,0.05,0.069294915695318,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-3.307600000000008,market,,0.3746816973848181,,0.3746816973848181,131.82499637858075,164.4406579589844,-43.923305579969785,9.10390295441132,0.7574386699918807,0.3746816973848181,,0.3746816973848181,0.0344494578774137,0.069294915695318,,14.44249951839447,,140.9014,6.044055094962912,140.9424,9.361599762960738,model_synthetic,-3.3486000000000047,,-5.455944905037088,2.138400237039262,24.89004264465285,140.9014,cal,140.9424,-0.1328884826443068,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.51893194074018,31.838132059259813,Home,38.63306794074018,33.952268059259815,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401831240,2025-12-06,Villanova Wildcats,Pennsylvania Quakers,141.2178,9.361599762960738,global,5.167791958512931,True,0.4,True,141.2178,112.0,False,0,116,152.63724,27.872541,149.04922485351562,25.66344451904297,0,0.0,152.63723754882812,27.872541427612305,True,68.490633,72.72716700000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 18:30,False,Xfinity Mobile Arena,Villanova Wildcats,Pennsylvania Quakers,0.0,,,152.63723754882812,[],2025-12-07 00:30:00+00:00,pennsylvania::villanova,2025-12-07 00:30:00+00:00,-27.872541427612305,2025-12-06 18:30,2025-12-06,pennsylvania::villanova,pennsylvania::villanova@2025-12-06,7.2,villanova,pennsylvania,,,,,,,75.28969988148037,65.92810011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 00:30:00+00:00,0.034480561849321,4.544087411308859e-05,0.2541577772998321,0.0011364899974629,0.2541577772998321,0.05,,12.0,7.0,light,2025-12-07T00:30:00Z,2025-12-06 06:30 PM,CST,-11.419437548828114,market,,0.5,,0.5,144.27762455240887,176.8932861328125,-18.99326367075195,34.03394486362915,0.9964750010293766,0.5,,0.5,0.2541577772998321,0.0011364899974629,,55.74508285522461,,141.19705000000002,6.044055094962912,141.2178,9.361599762960738,model_synthetic,-11.440187548828106,,-21.82848633264939,18.51094166465157,24.89004264465285,141.19705000000002,cal,141.2178,-0.4587954191907084,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.585716440740185,31.904916559259817,Home,38.70398344074019,34.02318355925982,Home,2025-12-06 19:30,2025-12-06,2025-12-06 06:30 PM
401824073,2025-12-06,Pepperdine Waves,Vermont Catamounts,140.5106,9.361599762960738,team:vermontcatamounts,5.167791958512931,True,0.4,True,140.5106,112.0,False,0,116,143.47258,-10.470528,125.60441589355467,-2.89114761352539,33,0.1066666666666666,141.56664245605467,-9.66206044514974,True,68.14764100000001,72.362959,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Firestone Fieldhouse,Pepperdine Waves,Vermont Catamounts,0.0,105.0,,144.5,[],2025-12-06 22:00:00+00:00,pepperdine::vermontcatamounts,2025-12-06 22:00:00+00:00,1.5,2025-12-06 16:00,2025-12-06,pepperdine::vermontcatamounts,pepperdine::vermontcatamounts@2025-12-06,8.2,pepperdine,vermontcatamounts,,,,,0.0,AWAY,74.93609988148037,65.57450011851964,,,2025-12-06 22:00:00+00:00,0.0020568007210767,7.820541368933703e-05,0.0240452493259735,0.0019559410363494,0.05,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-3.989399999999989,market,,0.4088446291705457,,0.4088446291705457,133.2070294596354,165.82269104003905,-56.527865543514,-3.500657009132889,0.2947622776888217,0.4088446291705457,,0.4088446291705457,0.0240452493259735,0.0019559410363494,,-11.16206044514974,,140.43785,6.044055094962912,140.5106,9.361599762960738,model_synthetic,-4.062150000000003,,7.544055094962912,-10.861599762960738,24.89004264465285,140.43785,cal,140.5106,-0.160280962831417,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.41422044074019,31.73342055925982,Home,38.521879440740186,33.84107955925982,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401817169,2025-12-06,Providence Friars,Rhode Island Rams,141.6326,9.361599762960738,global,5.167791958512931,True,0.4,True,141.6326,112.0,False,0,116,148.70319,5.391578,142.1880340576172,6.800037384033203,0,0.0,148.70318603515625,5.391578197479248,True,68.691811,72.940789,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,Amica Mutual Pavilion,Providence Friars,Rhode Island Rams,0.0,-337.5,,159.5,[],2025-12-06 17:00:00+00:00,providence::rhodeisland,2025-12-06 17:00:00+00:00,-7.5,2025-12-06 11:00,2025-12-06,providence::rhodeisland,providence::rhodeisland@2025-12-06,8.2,providence,rhodeisland,,,,,1.0,HOME,75.49709988148037,66.13550011851963,,,2025-12-06 17:00:00+00:00,0.0123400954380134,3.6976505301250704e-05,0.1442632086194542,0.0009247935748643,0.1442632086194542,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-17.867400000000004,market,,0.1980886716224892,,0.1980886716224892,140.343573038737,172.95923461914063,-41.47422690088501,11.5529816334961,0.7333979731675331,0.1980886716224892,,0.1980886716224892,0.1442632086194542,0.0009247935748643,,12.891578197479248,,141.64235,6.044055094962912,141.6326,9.361599762960738,model_synthetic,-17.857650000000007,,-1.4559449050370876,-1.861599762960738,24.89004264465285,141.64235,cal,141.6326,-0.7178533301484107,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.686305440740185,32.00550555925982,Home,38.81079444074018,34.12999455925981,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401823355,2025-12-06,Texas Southern Tigers,Sam Houston Bearkats,142.2684,9.361599762960738,team:samhoustonbearkats,5.167791958512931,True,0.4,True,142.2684,112.0,False,0,116,143.07748,-7.186278,134.02273559570312,0.0500873588025569,1,0.0,143.07748413085938,-7.186277866363525,True,69.000174,73.26822600000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,H&PE Arena,Texas Southern Tigers,Sam Houston Bearkats,0.0,210.0,,159.5,[],2025-12-06 22:00:00+00:00,samhoustonbearkats::texassouthern,2025-12-06 22:00:00+00:00,6.5,2025-12-06 16:00,2025-12-06,samhoustonbearkats::texassouthern,samhoustonbearkats::texassouthern@2025-12-06,8.2,texassouthern,samhoustonbearkats,,,,,0.0,AWAY,75.81499988148038,66.45340011851964,,,2025-12-06 22:00:00+00:00,0.0056562406977654,0.0008919362225451,0.066124888245998,0.0223075945408684,0.066124888245998,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-17.231599999999986,market,,0.0984274361223317,,0.0984274361223317,134.71787113444012,167.33353271484376,-54.05208296472778,-1.0248744303466752,0.2541347153748762,0.0984274361223317,,0.0984274361223317,0.066124888245998,0.0223075945408684,,-13.686277866363524,,142.3249,6.044055094962912,142.2684,9.361599762960738,model_synthetic,-17.175099999999986,,12.544055094962912,-15.861599762960738,24.89004264465285,142.3249,cal,142.2684,-0.6923089785746858,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.840486940740185,32.15968705925982,Home,38.97451294074019,34.29371305925982,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401829275,2025-12-06,SIU Edwardsville Cougars,Western Michigan Broncos,140.9084,9.361599762960738,global,5.167791958512931,True,0.4,True,140.9084,112.0,False,0,116,140.78632,6.3238297,136.6212158203125,6.384077548980713,0,0.0,140.78631591796875,6.323829650878906,True,68.340574,72.567826,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,First Community Arena,SIU Edwardsville Cougars,Western Michigan Broncos,0.0,-290.0,,142.0,[],2025-12-06 19:00:00+00:00,siuedwardsville::westernmichigan,2025-12-06 19:00:00+00:00,-6.5,2025-12-06 13:00,2025-12-06,siuedwardsville::westernmichigan,siuedwardsville::westernmichigan@2025-12-06,8.2,siuedwardsville,westernmichigan,,,,,1.0,HOME,75.13499988148037,65.77340011851963,,,2025-12-06 19:00:00+00:00,0.0016247504698384,4.769201927905744e-05,0.0189943195465748,0.0011927918185412,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-1.0915999999999997,market,,0.462007527487059,,0.462007527487059,132.4267029215495,165.04236450195313,-40.54197544748535,12.485233086895756,0.7323209985225682,0.462007527487059,,0.462007527487059,0.0189943195465748,0.0011927918185412,,12.823829650878906,,140.8649,6.044055094962912,140.9084,9.361599762960738,model_synthetic,-1.1350999999999942,,-0.4559449050370876,-2.861599762960738,24.89004264465285,140.8649,cal,140.9084,-0.0438568955298479,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.510686940740186,31.829887059259818,Home,38.62431294074018,33.943513059259814,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401825207,2025-12-06,South Carolina Gamecocks,Stetson Hatters,142.5234,9.361599762960738,team:southcarolinagamecocks,5.167791958512931,True,0.4,True,142.5234,112.0,False,0,116,146.64726,18.643635,133.13699340820312,13.598106384277344,93,0.6,138.54110107421874,15.616317749023438,True,69.123849,73.399551,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Colonial Life Arena,South Carolina Gamecocks,Stetson Hatters,0.0,-8000.0,,140.5,[],2025-12-06 19:00:00+00:00,southcarolinagamecocks::stetsonhatters,2025-12-06 19:00:00+00:00,-22.5,2025-12-06 13:00,2025-12-06,southcarolinagamecocks::stetsonhatters,southcarolinagamecocks::stetsonhatters@2025-12-06,8.2,southcarolinagamecocks,stetsonhatters,,,,,1.0,HOME,75.94249988148037,66.58090011851964,,,2025-12-06 19:00:00+00:00,0.0006786325751615,0.0017757035459801,0.0079336268717099,0.0444108824456917,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,2.0234000000000094,market,,0.4388284615177616,,0.4388284615177616,130.1814880777995,162.79714965820312,-31.24948734934081,21.77772118504029,0.967289910951722,0.4388284615177617,,0.4388284615177616,0.0079336268717099,0.0444108824456917,,38.11631774902344,,142.59865000000002,6.044055094962912,142.5234,9.361599762960738,model_synthetic,2.098650000000021,,-16.455944905037086,13.138400237039262,24.89004264465285,142.59865000000002,cal,142.5234,0.0812935529636265,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.90232444074019,32.22152455925982,Home,39.040175440740185,34.35937555925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401831239,2025-12-06,Saint Joseph's Hawks,Temple Owls,145.3363800048828,4.630701695920444,global,5.167791958512931,True,0.4,True,145.3363800048828,112.0,False,0,116,145.33638,-2.574912,97.7292709350586,-1.9827475547790527,0,0.0,145.3363800048828,-2.574912071228028,True,70.48814430236816,74.84823570251466,2.315350847960222,2.315350847960222,2025-12-06,0,0,,,2025-12-06 15:30,True,Xfinity Mobile Arena,Saint Joseph's Hawks,Temple Owls,0.0,-140.0,,151.5,[],2025-12-06 21:30:00+00:00,stjosephs::temple,2025-12-06 21:30:00+00:00,-2.5,2025-12-06 15:30,2025-12-06,stjosephs::temple,stjosephs::temple@2025-12-06,8.2,stjosephs,temple,,,,,0.0,AWAY,74.98354085040162,70.35283915448119,,,2025-12-06 21:30:00+00:00,0.0206776878910436,2.5533560330428867e-05,0.2256673504263537,0.0006386020621638,0.2256673504263537,0.05,,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 03:30 PM,CST,-6.163619995117188,market,,0.3140622432285592,,0.3140622432285592,136.97676700846355,169.5924285888672,-49.44071716959228,3.5864913647888224,0.4985554644396878,0.3140622432285592,,0.3140622432285592,0.2256673504263537,0.0006386020621638,,-0.0749120712280277,,145.31563000488282,-2.574912071228028,145.3363800048828,4.630701695920444,model_synthetic,-6.18436999511718,,-5.074912071228027,-2.130701695920444,24.89004264465285,145.31563000488282,cal,145.3363800048828,-0.2476339668482377,19.03573846690158,cal,Home,4.630701695920444,,,,,,1.0,0.0,False,36.40174757516419,34.08639672720397,Home,38.58179327523744,36.26644242727722,Home,2025-12-06 16:30,2025-12-06,2025-12-06 03:30 PM
401825388,2025-12-06,West Georgia Wolves,Tennessee Tech Golden Eagles,141.4796,9.361599762960738,team:westgeorgiawolves,5.167791958512931,True,0.4,True,141.4796,112.0,False,0,116,140.29787,8.478779,135.67324829101562,2.021151542663574,1,0.0,140.29786682128906,8.478778839111328,True,68.617606,72.86199400000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,The Coliseum,West Georgia Wolves,Tennessee Tech Golden Eagles,0.0,-145.0,,151.5,[],2025-12-06 19:00:00+00:00,tennesseetechgolden::westgeorgiawolves,2025-12-06 19:00:00+00:00,-3.0,2025-12-06 13:00,2025-12-06,tennesseetechgolden::westgeorgiawolves,tennesseetechgolden::westgeorgiawolves@2025-12-06,8.2,westgeorgiawolves,tennesseetechgolden,152.5,-4.5,152.5,-4.5,1.0,HOME,75.42059988148037,66.05900011851963,,,2025-12-06 19:00:00+00:00,0.003467677483619,4.229182094044545e-05,0.0405392553693943,0.0010577312257174,0.05,0.05,0.4237470486535576,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-10.020399999999997,market,-11.020399999999997,0.1893429620929625,0.4237470486535576,0.1893429620929625,131.9382538248698,164.55391540527344,-38.38702625925293,14.64018227512818,0.7104958682063098,0.1893429620929625,0.5671214584299338,0.1893429620929625,0.0405392553693943,0.0010577312257174,,11.478778839111328,,141.4781,6.044055094962912,141.4796,9.361599762960738,model_synthetic,-10.021899999999988,-11.021899999999988,3.0440550949629124,-6.361599762960738,24.89004264465285,141.4781,cal,141.4796,-0.4025866947300183,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.64920294074018,31.968403059259813,Home,38.77139694074019,34.09059705925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401825402,2025-12-06,USC Trojans,Washington Huskies,141.4014,9.361599762960738,team:usctrojans,5.167791958512931,True,0.4,True,141.4014,112.0,False,0,116,149.29712,7.979656,135.40769958496094,11.339422225952148,112,0.6,140.96346740722657,9.995515823364258,True,68.579679,72.821721,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,False,Galen Center,USC Trojans,Washington Huskies,0.0,-205.0,,154.5,[],2025-12-06 23:00:00+00:00,usctrojans::washington,2025-12-06 23:00:00+00:00,-4.5,2025-12-06 17:00,2025-12-06,usctrojans::washington,usctrojans::washington@2025-12-06,8.2,usctrojans,washington,,,,,1.0,HOME,75.38149988148037,66.01990011851963,,,2025-12-06 23:00:00+00:00,0.0010761946253767,6.836095851366134e-05,0.0125813686397918,0.001709728236618,0.05,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,-13.098600000000005,market,,0.1437166833311025,,0.1437166833311025,132.60385441080732,165.21951599121095,-36.870289275,16.15691925938111,0.758239197987113,0.1437166833311026,,0.1437166833311025,0.0125813686397918,0.001709728236618,,14.495515823364258,,141.39415,6.044055094962912,141.4014,9.361599762960738,model_synthetic,-13.105850000000004,,1.5440550949629124,-4.861599762960738,24.89004264465285,141.39415,cal,141.4014,-0.5262586403327834,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.63023944074018,31.94943955925981,Home,38.75126044074018,34.070460559259814,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
401826754,2025-12-06,South Carolina Upstate Spartans,Western Carolina Catamounts,142.4214,9.361599762960738,team:westerncarolinacatamounts,5.167791958512931,True,0.4,True,142.4214,112.0,False,0,116,139.4481,11.522478,135.67324829101562,2.021151542663574,1,0.0,139.44810485839844,11.522478103637695,True,69.07437900000001,73.347021,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,G.B. Hodge Center,South Carolina Upstate Spartans,Western Carolina Catamounts,0.0,-108.0,,151.0,[],2025-12-06 19:00:00+00:00,uscupstate::westerncarolinacatamounts,2025-12-06 19:00:00+00:00,1.0,2025-12-06 13:00,2025-12-06,uscupstate::westerncarolinacatamounts,uscupstate::westerncarolinacatamounts@2025-12-06,8.2,uscupstate,westerncarolinacatamounts,,,,,1.0,HOME,75.89149988148037,66.52990011851963,,,2025-12-06 19:00:00+00:00,0.001409497411352,0.0001606824158771,0.0164778805904599,0.0040187157922634,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-8.578599999999994,market,,0.1819903207226885,,0.1819903207226885,131.08849186197918,163.70415344238282,-35.34332699472656,17.683881539654546,0.6944873762943332,0.1819903207226885,,0.1819903207226885,0.0164778805904599,0.0040187157922634,,10.522478103637695,,142.48915,6.044055094962912,142.4214,9.361599762960738,model_synthetic,-8.510850000000005,,7.044055094962912,-10.361599762960738,24.89004264465285,142.48915,cal,142.4214,-0.3446599157130388,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.87758944074019,32.19678955925982,Home,39.01391044074018,34.333110559259815,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401817534,2025-12-06,West Virginia Mountaineers,Wake Forest Demon Deacons,141.67,9.361599762960738,global,5.167791958512931,True,0.4,True,141.67,112.0,False,0,116,153.33017,15.295174,106.70751190185548,13.733426094055176,0,0.0,153.33016967773438,15.295173645019531,True,68.70994999999999,72.96005,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,True,Charleston Coliseum,West Virginia Mountaineers,Wake Forest Demon Deacons,0.0,-120.0,,141.5,[],2025-12-06 23:00:00+00:00,wakeforestdemon::westvirginia,2025-12-06 23:00:00+00:00,-1.5,2025-12-06 17:00,2025-12-06,wakeforestdemon::westvirginia,wakeforestdemon::westvirginia@2025-12-06,8.2,westvirginia,wakeforestdemon,,,,,1.0,HOME,75.51579988148036,66.15420011851963,,,2025-12-06 23:00:00+00:00,0.0345936264472257,0.0001527566061847,0.254391153237939,0.0038204888960392,0.254391153237939,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,0.1699999999999875,market,,0.8237301481827539,,0.8237301481827539,144.97055668131512,177.58621826171876,-31.570631453344724,21.456577081036382,0.791548283126582,0.8237301481827539,,0.8237301481827539,0.254391153237939,0.0038204888960392,,16.79517364501953,,141.68249999999998,6.044055094962912,141.67,9.361599762960738,model_synthetic,0.1824999999999761,,4.544055094962912,-7.861599762960738,24.89004264465285,141.68249999999998,cal,141.67,0.0068300405277332,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.69537494074018,32.01457505925981,Home,38.82042494074018,34.139625059259814,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
