date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-28,401831223,1.0,1,0,84.8,67.4,17.39999999999999,152.2,1.0,1,0,94.6,78.4,16.19999999999999,173.0
2025-11-28,401831224,1.0,1,0,82.0,64.0,18.0,146.0,1.0,1,0,86.0,79.6,6.400000000000006,165.6
2025-11-29,401811108,6.0,0,0,88.6,80.0,8.599999999999994,168.6,3.0,0,0,71.0,71.8,-0.7999999999999972,142.8
2025-11-29,401812383,5.0,0,0,71.25,78.5,-7.25,149.75,3.0,0,0,,,,
2025-11-29,401812579,1.0,1,0,80.6,79.4,1.1999999999999886,160.0,1.0,1,0,64.0,70.4,-6.400000000000006,134.4
2025-11-29,401812607,3.0,0,0,69.0,67.6,1.4000000000000057,136.6,3.0,0,0,65.8,70.8,-5.0,136.6
2025-11-29,401813352,6.0,0,0,62.6,72.0,-9.399999999999999,134.6,3.0,0,0,78.2,69.6,8.600000000000009,147.8
2025-11-29,401813379,7.0,0,0,63.0,74.0,-11.0,137.0,6.0,0,0,73.6,79.0,-5.400000000000006,152.6
2025-11-29,401813402,4.0,0,0,67.8,85.8,-18.0,153.6,3.0,0,0,76.6,70.4,6.199999999999989,147.0
2025-11-29,401818533,3.0,0,0,84.6,67.0,17.599999999999994,151.6,3.0,0,0,,,,
2025-11-29,401820155,1.0,1,1,77.0,69.0,8.0,146.0,1.0,1,1,66.4,65.6,0.8000000000000114,132.0
2025-11-29,401820600,8.0,0,0,97.0,73.0,24.0,170.0,4.0,0,0,81.6,79.6,2.0,161.2
2025-11-29,401820626,1.0,1,0,78.8,79.0,-0.20000000000000284,157.8,1.0,1,0,60.6,69.2,-8.600000000000001,129.8
2025-11-29,401822323,1.0,1,0,66.0,85.0,-19.0,151.0,1.0,1,0,66.6,70.2,-3.6000000000000085,136.8
2025-11-29,401822334,3.0,0,0,68.2,71.8,-3.5999999999999943,140.0,6.0,0,0,76.8,79.2,-2.4000000000000057,156.0
2025-11-29,401822836,1.0,1,0,88.0,70.2,17.799999999999997,158.2,1.0,1,0,68.8,69.8,-1.0,138.6
2025-11-29,401823015,7.0,0,0,89.6,78.6,11.0,168.2,17.0,0,0,52.0,112.0,-60.0,164.0
2025-11-29,401823174,6.0,0,0,80.0,92.4,-12.400000000000006,172.4,3.0,0,0,79.4,76.4,3.0,155.8
2025-11-29,401823218,4.0,0,0,73.6,71.2,2.3999999999999915,144.8,4.0,0,0,80.6,72.4,8.199999999999989,153.0
2025-11-29,401823378,6.0,0,0,93.4,92.4,1.0,185.8,7.0,0,0,80.6,82.2,-1.6000000000000085,162.8
2025-11-29,401823388,3.0,0,0,85.8,73.6,12.200000000000003,159.4,4.0,0,0,76.0,78.4,-2.4000000000000057,154.4
2025-11-29,401823446,7.0,0,0,84.4,87.8,-3.3999999999999915,172.2,3.0,0,0,,,,
2025-11-29,401823488,5.0,0,0,87.2,84.4,2.799999999999997,171.6,3.0,0,0,86.4,78.8,7.6000000000000085,165.2
2025-11-29,401823518,4.0,0,0,89.8,75.0,14.799999999999997,164.8,3.0,0,0,70.4,76.2,-5.799999999999997,146.6
2025-11-29,401823536,7.0,0,0,65.2,69.4,-4.200000000000003,134.6,4.0,0,0,60.0,49.4,10.600000000000001,109.4
2025-11-29,401823545,4.0,0,0,70.2,79.4,-9.200000000000003,149.6,1.0,1,0,73.2,87.8,-14.599999999999994,161.0
2025-11-29,401823593,1.0,1,1,79.2,61.4,17.800000000000004,140.6,1.0,1,1,66.4,90.0,-23.599999999999994,156.4
2025-11-29,401823725,4.0,0,0,81.6,76.8,4.799999999999997,158.4,5.0,0,0,77.8,88.2,-10.400000000000006,166.0
2025-11-29,401823861,3.0,0,1,67.6,78.8,-11.200000000000003,146.4,3.0,0,0,76.8,89.2,-12.400000000000006,166.0
2025-11-29,401823870,7.0,0,0,81.8,66.0,15.799999999999997,147.8,8.0,0,0,77.6,68.0,9.599999999999994,145.6
2025-11-29,401824027,4.0,0,0,74.2,68.8,5.400000000000006,143.0,5.0,0,0,73.4,76.6,-3.1999999999999886,150.0
2025-11-29,401824065,5.0,0,0,75.2,71.4,3.799999999999997,146.6,4.0,0,0,69.2,71.0,-1.7999999999999972,140.2
2025-11-29,401824853,4.0,0,0,63.2,70.4,-7.200000000000003,133.6,3.0,0,0,,,,
2025-11-29,401824862,1.0,1,0,74.6,81.0,-6.400000000000006,155.6,1.0,1,0,67.0,74.2,-7.200000000000003,141.2
2025-11-29,401824890,6.0,0,0,78.2,64.4,13.799999999999997,142.6,4.0,0,0,72.4,75.2,-2.799999999999997,147.6
2025-11-29,401824951,3.0,0,1,77.0,74.2,2.799999999999997,151.2,3.0,0,0,80.6,65.2,15.399999999999991,145.8
2025-11-29,401825188,3.0,0,0,75.2,78.4,-3.200000000000003,153.6,8.0,0,0,62.6,79.4,-16.800000000000004,142.0
2025-11-29,401825579,8.0,0,0,83.5,69.0,14.5,152.5,8.0,0,0,73.8,68.2,5.599999999999994,142.0
2025-11-29,401826055,5.0,0,0,75.4,73.4,2.0,148.8,3.0,0,0,61.0,71.6,-10.599999999999994,132.6
2025-11-29,401826072,5.0,0,0,68.8,87.2,-18.400000000000006,156.0,5.0,0,0,52.0,102.0,-50.0,154.0
2025-11-29,401826702,5.0,0,0,78.2,69.0,9.200000000000003,147.2,4.0,0,0,80.0,78.8,1.2000000000000028,158.8
2025-11-29,401826752,7.0,0,0,82.4,77.2,5.200000000000003,159.6,7.0,0,0,73.4,72.0,1.4000000000000057,145.4
2025-11-29,401826833,8.0,0,0,94.2,66.2,28.0,160.4,3.0,0,0,81.0,74.2,6.799999999999997,155.2
2025-11-29,401826886,5.0,0,0,80.4,61.8,18.60000000000001,142.2,4.0,0,0,72.6,65.0,7.599999999999994,137.6
2025-11-29,401826900,3.0,0,0,67.4,59.2,8.200000000000003,126.6,1.0,1,0,68.6,81.8,-13.200000000000003,150.4
2025-11-29,401826905,1.0,1,0,78.0,71.6,6.400000000000006,149.6,1.0,1,0,67.0,75.4,-8.400000000000006,142.4
2025-11-29,401826920,3.0,0,0,82.2,76.6,5.6000000000000085,158.8,3.0,0,0,,,,
2025-11-29,401826934,7.0,0,0,79.2,82.6,-3.3999999999999915,161.8,5.0,0,0,67.2,87.6,-20.39999999999999,154.8
2025-11-29,401827015,8.0,0,0,73.4,82.2,-8.799999999999997,155.6,8.0,0,0,97.0,78.8,18.200000000000003,175.8
2025-11-29,401827062,4.0,0,0,84.4,74.4,10.0,158.8,4.0,0,0,80.8,70.6,10.200000000000003,151.4
2025-11-29,401827069,4.0,0,0,81.4,73.4,8.0,154.8,4.0,0,0,67.2,86.2,-19.0,153.4
2025-11-29,401827111,4.0,0,0,85.8,66.0,19.799999999999997,151.8,5.0,0,0,76.8,78.8,-2.0,155.6
2025-11-29,401828270,1.0,1,0,82.4,66.2,16.200000000000003,148.6,1.0,1,0,74.6,64.8,9.799999999999997,139.4
2025-11-29,401828334,4.0,0,0,73.4,76.6,-3.1999999999999886,150.0,3.0,0,1,71.6,69.0,2.5999999999999943,140.6
2025-11-29,401828478,7.0,0,0,71.0,72.6,-1.5999999999999943,143.6,11.0,0,0,64.0,84.0,-20.0,148.0
2025-11-29,401828513,5.0,0,0,73.75,68.75,5.0,142.5,3.0,0,0,,,,
2025-11-29,401828545,5.0,0,0,74.6,89.8,-15.200000000000003,164.4,3.0,0,0,81.2,81.4,-0.20000000000000284,162.6
2025-11-29,401828736,4.0,0,0,75.0,76.2,-1.2000000000000028,151.2,12.0,0,0,46.0,95.0,-49.0,141.0
2025-11-29,401829353,3.0,0,0,78.8,75.8,3.0,154.6,3.0,0,0,,,,
2025-11-29,401829389,4.0,0,0,82.0,84.0,-2.0,166.0,1.0,1,0,59.0,109.0,-50.0,168.0
2025-11-29,401829403,1.0,1,0,78.0,79.6,-1.5999999999999943,157.6,3.0,0,0,,,,
2025-11-29,401829468,3.0,0,1,79.4,85.2,-5.799999999999997,164.6,3.0,0,0,,,,
2025-11-29,401829478,6.0,0,0,80.0,70.4,9.599999999999994,150.4,3.0,0,0,,,,
2025-11-29,401830412,4.0,0,0,81.6,89.0,-7.400000000000006,170.6,3.0,0,0,,,,
2025-11-29,401830884,1.0,1,0,75.8,59.4,16.4,135.2,1.0,1,0,73.6,71.8,1.7999999999999972,145.4
2025-11-29,401830885,1.0,1,0,93.6,71.0,22.599999999999994,164.6,1.0,1,0,79.0,69.0,10.0,148.0
2025-11-29,401831225,1.0,1,0,70.0,55.8,14.200000000000003,125.8,1.0,1,1,68.6,75.6,-7.0,144.2
2025-11-29,401831226,1.0,1,0,77.2,72.2,5.0,149.4,1.0,1,0,78.2,67.0,11.200000000000003,145.2
2025-11-29,401831275,3.0,0,0,73.0,82.8,-9.799999999999997,155.8,3.0,0,0,,,,
2025-11-29,401831276,7.0,0,0,73.0,77.0,-4.0,150.0,11.0,0,0,80.25,77.5,2.75,157.75
2025-11-30,401809079,4.0,0,0,62.6,81.6,-18.999999999999993,144.2,4.0,0,0,91.4,78.2,13.200000000000003,169.6
2025-11-30,401811970,9.0,0,0,74.2,76.2,-2.0,150.4,6.0,0,0,79.6,70.0,9.599999999999994,149.6
2025-11-30,401812580,1.0,1,1,79.6,76.8,2.799999999999997,156.4,1.0,1,1,79.0,67.0,12.0,146.0
2025-11-30,401812648,6.0,0,0,72.2,74.8,-2.5999999999999943,147.0,3.0,0,0,,,,
2025-11-30,401817200,6.0,0,0,80.2,72.6,7.6000000000000085,152.8,3.0,0,0,74.2,70.0,4.200000000000003,144.2
2025-11-30,401818302,6.0,0,0,90.0,78.6,11.400000000000006,168.6,9.0,0,0,81.4,68.8,12.600000000000009,150.2
2025-11-30,401819901,4.0,0,0,84.2,70.8,13.400000000000006,155.0,4.0,0,0,83.6,65.0,18.599999999999994,148.6
2025-11-30,401819918,9.0,0,0,72.2,58.0,14.200000000000003,130.2,7.0,0,0,73.0,63.6,9.399999999999999,136.6
2025-11-30,401820189,5.0,0,0,74.0,78.0,-4.0,152.0,5.0,0,0,74.6,71.8,2.799999999999997,146.4
2025-11-30,401820581,5.0,0,0,83.2,78.0,5.200000000000003,161.2,4.0,0,0,68.0,75.4,-7.400000000000006,143.4
2025-11-30,401820627,1.0,1,1,60.8,67.8,-7.0,128.6,1.0,1,1,67.4,65.8,1.6000000000000085,133.2
2025-11-30,401822183,1.0,1,1,65.6,67.0,-1.4000000000000057,132.6,1.0,1,1,66.2,75.8,-9.599999999999994,142.0
2025-11-30,401822324,1.0,1,1,57.2,70.4,-13.200000000000003,127.6,1.0,1,1,79.2,80.2,-1.0,159.4
2025-11-30,401822669,6.0,0,0,72.0,73.8,-1.7999999999999972,145.8,5.0,0,0,78.8,80.4,-1.6000000000000085,159.2
2025-11-30,401823191,4.0,0,0,78.2,84.8,-6.599999999999994,163.0,4.0,0,0,65.8,74.6,-8.799999999999997,140.4
2025-11-30,401823310,4.0,0,0,75.6,75.2,0.3999999999999915,150.8,5.0,0,0,67.4,73.0,-5.599999999999994,140.4
2025-11-30,401823326,6.0,0,0,75.0,70.4,4.599999999999994,145.4,3.0,0,0,,,,
2025-11-30,401823405,2.0,0,1,72.2,66.2,6.0,138.4,1.0,1,0,71.6,73.0,-1.4000000000000057,144.6
2025-11-30,401823736,4.0,0,0,77.8,71.8,6.0,149.6,5.0,0,0,71.8,78.4,-6.6000000000000085,150.2
2025-11-30,401824863,1.0,1,1,65.0,73.0,-8.0,138.0,1.0,1,1,70.8,76.2,-5.400000000000006,147.0
2025-11-30,401826735,5.0,0,0,79.4,73.2,6.200000000000003,152.6,4.0,0,0,64.6,75.6,-11.0,140.2
2025-11-30,401826942,4.0,0,0,63.8,69.6,-5.799999999999997,133.4,4.0,0,0,74.2,79.0,-4.799999999999997,153.2
2025-11-30,401826993,1.0,1,1,85.6,60.6,24.999999999999993,146.2,1.0,1,1,75.4,76.8,-1.3999999999999915,152.2
2025-11-30,401827042,5.0,0,0,66.0,67.0,-1.0,133.0,8.0,0,0,72.8,82.4,-9.600000000000009,155.2
2025-11-30,401827174,7.0,0,0,68.0,71.2,-3.200000000000003,139.2,2.0,0,0,62.25,79.75,-17.5,142.0
2025-11-30,401827508,5.0,0,0,82.4,69.0,13.400000000000006,151.4,5.0,0,0,75.2,83.0,-7.799999999999997,158.2
2025-11-30,401828271,1.0,1,1,77.0,69.4,7.599999999999994,146.4,1.0,1,0,50.0,85.0,-35.0,135.0
2025-11-30,401828684,5.0,0,0,76.6,57.0,19.599999999999994,133.6,3.0,0,0,,,,
2025-11-30,401829326,5.0,0,0,75.0,73.4,1.5999999999999943,148.4,4.0,0,0,65.8,65.6,0.20000000000000284,131.4
2025-11-30,401829388,2.0,0,0,80.0,74.8,5.200000000000003,154.8,1.0,1,0,85.8,82.0,3.799999999999997,167.8
2025-11-30,401829404,1.0,1,1,77.0,73.0,4.0,150.0,1.0,1,1,75.6,70.2,5.3999999999999915,145.8
2025-11-30,401831376,5.0,0,0,76.6,70.8,5.799999999999997,147.4,9.0,0,0,76.0,64.2,11.799999999999997,140.2
2025-11-30,401831380,7.0,0,0,64.8,73.6,-8.799999999999997,138.4,3.0,0,0,,,,
