game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401829458,2025,2025-12-10,2025-12-11 01:00:00+00:00,North Dakota Fighting Hawks,Crown College Polars,0,0,,,,,False,Betty Engelstad Sioux Center,espn,2025-12-10,northdakotafightinghawks,crowncollegepolars,2025-12-10|northdakotafightinghawks|crowncollegepolars,2,True,12
401817438,2025,2025-12-10,2025-12-11 00:00:00+00:00,Notre Dame Fighting Irish,Idaho Vandals,0,0,,,,,False,Purcell Pavilion,espn,2025-12-10,notredamefightingirish,idahovandals,2025-12-10|notredamefightingirish|idahovandals,2,True,12
401826864,2025,2025-12-10,2025-12-10 22:00:00+00:00,Princeton Tigers,Merrimack Warriors,0,0,,,,,False,Jadwin Gymnasium,espn,2025-12-10,princetontigers,merrimackwarriors,2025-12-10|princetontigers|merrimackwarriors,2,True,12
401825406,2025,2025-12-10,2025-12-11 00:00:00+00:00,Purdue Boilermakers,Minnesota Golden Gophers,0,0,,,,,False,Mackey Arena,espn,2025-12-10,purdueboilermakers,minnesotagoldengophers,2025-12-10|purdueboilermakers|minnesotagoldengophers,2,True,12
401823397,2025,2025-12-10,2025-12-11 01:00:00+00:00,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0,0,,,,,False,Memorial Coliseum (IN),espn,2025-12-10,purduefortwaynemastodons,easternmichiganeagles,2025-12-10|purduefortwaynemastodons|easternmichiganeagles,2,True,12
401823767,2025,2025-12-10,2025-12-11 03:00:00+00:00,San Diego State Aztecs,Lamar Cardinals,0,0,,,,,False,Viejas Arena,espn,2025-12-10,sandiegostateaztecs,lamarcardinals,2025-12-10|sandiegostateaztecs|lamarcardinals,2,True,12
401829393,2025,2025-12-10,2025-12-11 01:00:00+00:00,Southern Illinois Salukis,UT Martin Skyhawks,0,0,,,,,False,Banterra Center,espn,2025-12-10,southernillinoissalukis,utmartinskyhawks,2025-12-10|southernillinoissalukis|utmartinskyhawks,2,True,12
401826836,2025,2025-12-10,2025-12-11 00:00:00+00:00,South Florida Bulls,Charleston Cougars,0,0,,,,,False,Yuengling Center,espn,2025-12-10,southfloridabulls,charlestoncougars,2025-12-10|southfloridabulls|charlestoncougars,2,True,12
401817203,2025,2025-12-10,2025-12-11 00:00:00+00:00,St. Bonaventure Bonnies,Colgate Raiders,0,0,,,,,False,Reilly Center,espn,2025-12-10,stbonaventurebonnies,colgateraiders,2025-12-10|stbonaventurebonnies|colgateraiders,2,True,12
401827018,2025,2025-12-10,2025-12-11 01:30:00+00:00,Texas State Bobcats,Southern Jaguars,0,0,,,,,False,Strahan Arena at the University Events Center,espn,2025-12-10,texasstatebobcats,southernjaguars,2025-12-10|texasstatebobcats|southernjaguars,2,True,12
401826846,2025,2025-12-10,2025-12-11 00:30:00+00:00,Tulane Green Wave,Tougaloo Bulldogs,0,0,,,,,False,Devlin Fieldhouse,espn,2025-12-10,tulanegreenwave,tougaloobulldogs,2025-12-10|tulanegreenwave|tougaloobulldogs,2,True,12
401827133,2025,2025-12-10,2025-12-11 01:00:00+00:00,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Reynolds Center,espn,2025-12-10,tulsagoldenhurricane,arkansaspinebluffgoldenlions,2025-12-10|tulsagoldenhurricane|arkansaspinebluffgoldenlions,2,True,12
401826765,2025,2025-12-10,2025-12-10 23:00:00+00:00,UMass Lowell River Hawks,Fisher College Eagles,0,0,,,,,False,Kennedy Family Athletic Complex,espn,2025-12-10,umasslowellriverhawks,fishercollegeeagles,2025-12-10|umasslowellriverhawks|fishercollegeeagles,2,True,12
401830422,2025,2025-12-10,2025-12-10 23:30:00+00:00,UNC Asheville Bulldogs,Miami (OH) RedHawks,0,0,,,,,False,Kimmel Arena,espn,2025-12-10,uncashevillebulldogs,miamiohredhawks,2025-12-10|uncashevillebulldogs|miamiohredhawks,2,True,12
401824857,2025,2025-12-10,2025-12-11 01:00:00+00:00,Utah Valley Wolverines,Idaho State Bengals,0,0,,,,,False,UCCU Center,espn,2025-12-10,utahvalleywolverines,idahostatebengals,2025-12-10|utahvalleywolverines|idahostatebengals,2,True,12
401822740,2025,2025-12-10,2025-12-11 00:00:00+00:00,VCU Rams,New Mexico Lobos,0,0,,,,,False,Siegel Center,espn,2025-12-10,vcurams,newmexicolobos,2025-12-10|vcurams|newmexicolobos,2,True,12
401818306,2025,2025-12-10,2025-12-10 21:30:00+00:00,Yale Bulldogs,UAlbany Great Danes,0,0,,,,,True,MassMutual Center,espn,2025-12-10,yalebulldogs,ualbanygreatdanes,2025-12-10|yalebulldogs|ualbanygreatdanes,2,True,12
401823738,2025,2025-12-11,2025-12-12 02:30:00+00:00,Cal State Bakersfield Roadrunners,North Dakota State Bison,0,0,,,,,False,Icardo Center,espn,2025-12-11,calstatebakersfieldroadrunners,northdakotastatebison,2025-12-11|calstatebakersfieldroadrunners|northdakotastatebison,2,True,12
401826742,2025,2025-12-11,2025-12-12 02:00:00+00:00,Denver Pioneers,Alaska Anchorage Seawolves,0,0,,,,,False,Hamilton Gymnasium,espn,2025-12-11,denverpioneers,alaskaanchorageseawolves,2025-12-11|denverpioneers|alaskaanchorageseawolves,2,True,12
401820813,2025,2025-12-11,2025-12-12 00:00:00+00:00,East Carolina Pirates,App State Mountaineers,0,0,,,,,False,Minges Coliseum,espn,2025-12-11,eastcarolinapirates,appstatemountaineers,2025-12-11|eastcarolinapirates|appstatemountaineers,2,True,12
401829492,2025,2025-12-11,2025-12-12 00:00:00+00:00,Georgia Southern Eagles,Coastal Georgia Mariner,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center,espn,2025-12-11,georgiasoutherneagles,coastalgeorgiamariner,2025-12-11|georgiasoutherneagles|coastalgeorgiamariner,2,True,12
401819878,2025,2025-12-11,2025-12-12 01:00:00+00:00,Iowa State Cyclones,Iowa Hawkeyes,0,0,,,,,False,Hilton Coliseum,espn,2025-12-11,iowastatecyclones,iowahawkeyes,2025-12-11|iowastatecyclones|iowahawkeyes,2,True,12
401817511,2025,2025-12-11,2025-12-11 23:30:00+00:00,IU Indianapolis Jaguars,Green Bay Phoenix,0,0,,,,,False,The Jungle,espn,2025-12-11,iuindianapolisjaguars,greenbayphoenix,2025-12-11|iuindianapolisjaguars|greenbayphoenix,2,True,12
401823347,2025,2025-12-11,2025-12-12 00:00:00+00:00,Jacksonville Dolphins,Trinity Baptist Eagles,0,0,,,,,False,Swisher Gymnasium,espn,2025-12-11,jacksonvilledolphins,trinitybaptisteagles,2025-12-11|jacksonvilledolphins|trinitybaptisteagles,2,True,12
401827157,2025,2025-12-11,2025-12-12 01:00:00+00:00,Missouri Tigers,Alabama State Hornets,0,0,,,,,False,Mizzou Arena,espn,2025-12-11,missouritigers,alabamastatehornets,2025-12-11|missouritigers|alabamastatehornets,2,True,12
401829479,2025,2025-12-11,2025-12-12 01:00:00+00:00,St. Thomas-Minnesota Tommies,Saint John's (MN) Johnnies,0,0,,,,,False,Lee & Penny Anderson Arena,espn,2025-12-11,stthomasminnesotatommies,saintjohnsmnjohnnies,2025-12-11|stthomasminnesotatommies|saintjohnsmnjohnnies,2,True,12
401817480,2025,2025-12-11,2025-12-12 02:00:00+00:00,Syracuse Orange,Saint Joseph's Hawks,0,0,,,,,True,Thomas & Mack Center,espn,2025-12-11,syracuseorange,saintjosephshawks,2025-12-11|syracuseorange|saintjosephshawks,2,True,12
401823872,2025,2025-12-11,2025-12-12 00:30:00+00:00,UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,0,0,,,,,False,UTRGV Fieldhouse,espn,2025-12-11,utriograndevalleyvaqueros,utarlingtonmavericks,2025-12-11|utriograndevalleyvaqueros|utarlingtonmavericks,2,True,12
401817524,2025,2025-12-11,2025-12-12 00:00:00+00:00,Virginia Tech Hokies,Western Carolina Catamounts,0,0,,,,,False,Cassell Coliseum,espn,2025-12-11,virginiatechhokies,westerncarolinacatamounts,2025-12-11|virginiatechhokies|westerncarolinacatamounts,2,True,12
401831530,2025,2025-12-11,2025-12-12 00:00:00+00:00,Wagner Seahawks,Bloomfield Deacons,0,0,,,,,False,Spiro Sports Center,espn,2025-12-11,wagnerseahawks,bloomfielddeacons,2025-12-11|wagnerseahawks|bloomfielddeacons,2,True,12
401824893,2025,2025-12-12,2025-12-13 01:00:00+00:00,Austin Peay Governors,East Tennessee State Buccaneers,0,0,,,,,False,F&M Bank Arena,espn,2025-12-12,austinpeaygovernors,easttennesseestatebuccaneers,2025-12-12|austinpeaygovernors|easttennesseestatebuccaneers,2,True,12
401823506,2025,2025-12-12,2025-12-13 02:00:00+00:00,Eastern Washington Eagles,California Baptist Lancers,0,0,,,,,False,Reese Court,espn,2025-12-12,easternwashingtoneagles,californiabaptistlancers,2025-12-12|easternwashingtoneagles|californiabaptistlancers,2,True,12
401826971,2025,2025-12-12,2025-12-13 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Brevard Tornados,0,0,,,,,False,Paul Porter Arena,espn,2025-12-12,gardnerwebbrunninbulldogs,brevardtornados,2025-12-12|gardnerwebbrunninbulldogs|brevardtornados,2,True,12
401808702,2025,2025-12-12,2025-12-13 01:30:00+00:00,McNeese Cowboys,East Texas A&M Lions,0,0,,,,,False,Townsley Law Arena,espn,2025-12-12,mcneesecowboys,easttexasamlions,2025-12-12|mcneesecowboys|easttexasamlions,2,True,12
401823042,2025,2025-12-12,2025-12-13 00:00:00+00:00,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,0,0,,,,,False,Corbett Sports Center,espn,2025-12-12,northcarolinaataggies,marylandeasternshorehawks,2025-12-12|northcarolinaataggies|marylandeasternshorehawks,2,True,12
401823496,2025,2025-12-12,2025-12-13 00:00:00+00:00,Queens University Royals,South Carolina State Bulldogs,0,0,,,,,False,Curry Arena,espn,2025-12-12,queensuniversityroyals,southcarolinastatebulldogs,2025-12-12|queensuniversityroyals|southcarolinastatebulldogs,2,True,12
401829476,2025,2025-12-12,2025-12-13 01:00:00+00:00,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,0,0,,,,,False,First Bank & Trust Arena,espn,2025-12-12,southdakotastatejackrabbits,dakotawesleyantigers,2025-12-12|southdakotastatejackrabbits|dakotawesleyantigers,2,True,12
401822353,2025,2025-12-12,2025-12-13 00:00:00+00:00,Stonehill Skyhawks,Vermont State - Johnson Badgers,0,0,,,,,False,Merkert Gymnasium,espn,2025-12-12,stonehillskyhawks,vermontstatejohnsonbadgers,2025-12-12|stonehillskyhawks|vermontstatejohnsonbadgers,2,True,12
401820489,2025,2025-12-12,2025-12-13 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,0,0,,,,,False,American Bank Center,espn,2025-12-12,texasamcorpuschristiislanders,dallaschristiancrusaders,2025-12-12|texasamcorpuschristiislanders|dallaschristiancrusaders,2,True,12
401812794,2025,2025-12-12,2025-12-13 01:00:00+00:00,UConn Huskies,Texas Longhorns,0,0,,,,,False,PeoplesBank Arena,espn,2025-12-12,uconnhuskies,texaslonghorns,2025-12-12|uconnhuskies|texaslonghorns,2,True,12
401826056,2025,2025-12-12,2025-12-12 23:00:00+00:00,UMBC Retrievers,Army Black Knights,0,0,,,,,False,Chesapeake Employers Insurance Arena,espn,2025-12-12,umbcretrievers,armyblackknights,2025-12-12|umbcretrievers|armyblackknights,2,True,12
401830119,2025,2025-12-12,2025-12-13 00:00:00+00:00,UNC Greensboro Spartans,William Peace Pacers,0,0,,,,,False,First Horizon Coliseum,espn,2025-12-12,uncgreensborospartans,williampeacepacers,2025-12-12|uncgreensborospartans|williampeacepacers,2,True,12
401823328,2025,2025-12-12,2025-12-13 00:00:00+00:00,Xavier Musketeers,Missouri State Bears,0,0,,,,,False,Cintas Center,espn,2025-12-12,xaviermusketeers,missouristatebears,2025-12-12|xaviermusketeers|missouristatebears,2,True,12
401812266,2025,2025-12-13,2025-12-14 02:30:00+00:00,Alabama Crimson Tide,Arizona Wildcats,0,0,,,,,True,Legacy Arena at BJCC,espn,2025-12-13,alabamacrimsontide,arizonawildcats,2025-12-13|alabamacrimsontide|arizonawildcats,2,True,12
401823481,2025,2025-12-13,2025-12-13 21:30:00+00:00,Auburn Tigers,Chattanooga Mocs,0,0,,,,,True,State Farm Arena,espn,2025-12-13,auburntigers,chattanoogamocs,2025-12-13|auburntigers|chattanoogamocs,2,True,12
401819838,2025,2025-12-13,2025-12-14 02:00:00+00:00,BYU Cougars,UC Riverside Highlanders,0,0,,,,,False,Marriott Center,espn,2025-12-13,byucougars,ucriversidehighlanders,2025-12-13|byucougars|ucriversidehighlanders,2,True,12
401819896,2025,2025-12-13,2025-12-13 20:00:00+00:00,Creighton Bluejays,Kansas State Wildcats,0,0,,,,,False,CHI Health Center Omaha,espn,2025-12-13,creightonbluejays,kansasstatewildcats,2025-12-13|creightonbluejays|kansasstatewildcats,2,True,12
401817151,2025,2025-12-13,2025-12-13 19:30:00+00:00,Florida Gators,George Washington Revolutionaries,0,0,,,,,True,Amerant Bank Arena,espn,2025-12-13,floridagators,georgewashingtonrevolutionaries,2025-12-13|floridagators|georgewashingtonrevolutionaries,2,True,12
401813763,2025,2025-12-13,2025-12-14 04:30:00+00:00,Gonzaga Bulldogs,UCLA Bruins,0,0,,,,,True,Climate Pledge Arena,espn,2025-12-13,gonzagabulldogs,uclabruins,2025-12-13|gonzagabulldogs|uclabruins,2,True,12
401808901,2025,2025-12-13,2025-12-13 20:00:00+00:00,Houston Cougars,New Orleans Privateers,0,0,,,,,False,Fertitta Center,espn,2025-12-13,houstoncougars,neworleansprivateers,2025-12-13|houstoncougars|neworleansprivateers,2,True,12
401825407,2025,2025-12-13,2025-12-13 21:00:00+00:00,Illinois Fighting Illini,Nebraska Cornhuskers,0,0,,,,,False,State Farm Center,espn,2025-12-13,illinoisfightingillini,nebraskacornhuskers,2025-12-13|illinoisfightingillini|nebraskacornhuskers,2,True,12
401827208,2025,2025-12-13,2025-12-14 00:30:00+00:00,Kentucky Wildcats,Indiana Hoosiers,0,0,,,,,False,Rupp Arena,espn,2025-12-13,kentuckywildcats,indianahoosiers,2025-12-13|kentuckywildcats|indianahoosiers,2,True,12
401817247,2025,2025-12-13,2025-12-13 20:30:00+00:00,Louisville Cardinals,Memphis Tigers,0,0,,,,,False,KFC Yum! Center,espn,2025-12-13,louisvillecardinals,memphistigers,2025-12-13|louisvillecardinals|memphistigers,2,True,12
401825408,2025,2025-12-13,2025-12-14 01:00:00+00:00,Maryland Terrapins,Michigan Wolverines,0,0,,,,,False,XFINITY Center,espn,2025-12-13,marylandterrapins,michiganwolverines,2025-12-13|marylandterrapins|michiganwolverines,2,True,12
401817259,2025,2025-12-13,2025-12-13 22:30:00+00:00,NC State Wolfpack,Kansas Jayhawks,0,0,,,,,False,Lenovo Center,espn,2025-12-13,ncstatewolfpack,kansasjayhawks,2025-12-13|ncstatewolfpack|kansasjayhawks,2,True,12
401817269,2025,2025-12-13,2025-12-13 19:00:00+00:00,North Carolina Tar Heels,South Carolina Upstate Spartans,0,0,,,,,False,Dean E. Smith Center,espn,2025-12-13,northcarolinatarheels,southcarolinaupstatespartans,2025-12-13|northcarolinatarheels|southcarolinaupstatespartans,2,True,12
401825409,2025,2025-12-13,2025-12-13 17:00:00+00:00,Penn State Nittany Lions,Michigan State Spartans,0,0,,,,,False,Bryce Jordan Center,espn,2025-12-13,pennstatenittanylions,michiganstatespartans,2025-12-13|pennstatenittanylions|michiganstatespartans,2,True,12
401823028,2025,2025-12-13,2025-12-13 19:00:00+00:00,Purdue Boilermakers,Marquette Golden Eagles,0,0,,,,,False,Mackey Arena,espn,2025-12-13,purdueboilermakers,marquettegoldeneagles,2025-12-13|purdueboilermakers|marquettegoldeneagles,2,True,12
401824309,2025,2025-12-13,2025-12-13 17:00:00+00:00,St. John's Red Storm,Iona Gaels,0,0,,,,,False,Madison Square Garden,espn,2025-12-13,stjohnsredstorm,ionagaels,2025-12-13|stjohnsredstorm|ionagaels,2,True,12
401826789,2025,2025-12-13,2025-12-13 17:00:00+00:00,Texas Tech Red Raiders,Arkansas Razorbacks,0,0,,,,,True,American Airlines Center,espn,2025-12-13,texastechredraiders,arkansasrazorbacks,2025-12-13|texastechredraiders|arkansasrazorbacks,2,True,12
401823819,2025,2025-12-14,2025-12-14 23:00:00+00:00,Boise State Broncos,Saint Mary's Gaels,0,0,,,,,True,Mountain America Center,espn,2025-12-14,boisestatebroncos,saintmarysgaels,2025-12-14|boisestatebroncos|saintmarysgaels,2,True,12
401832162,2025,2025-12-14,2025-12-14 19:00:00+00:00,Bradley Braves,North Central College Cardinals,0,0,,,,,False,Carver Arena,espn,2025-12-14,bradleybraves,northcentralcollegecardinals,2025-12-14|bradleybraves|northcentralcollegecardinals,2,True,12
401822327,2025,2025-12-14,2025-12-14 19:00:00+00:00,Campbell Fighting Camels,Ball State Cardinals,0,0,,,,,False,John W. Pope Jr. Convocation Center,espn,2025-12-14,campbellfightingcamels,ballstatecardinals,2025-12-14|campbellfightingcamels|ballstatecardinals,2,True,12
401820803,2025,2025-12-14,2025-12-14 21:00:00+00:00,Charleston Cougars,Charlotte 49ers,0,0,,,,,False,TD Arena,espn,2025-12-14,charlestoncougars,charlotte49ers,2025-12-14|charlestoncougars|charlotte49ers,2,True,12
401827487,2025,2025-12-14,2025-12-14 19:00:00+00:00,Cleveland State Vikings,Oakland City Mighty Oaks,0,0,,,,,False,Wolstein Center,espn,2025-12-14,clevelandstatevikings,oaklandcitymightyoaks,2025-12-14|clevelandstatevikings|oaklandcitymightyoaks,2,True,12
401823812,2025,2025-12-14,2025-12-14 20:00:00+00:00,Colorado State Rams,Northern New Mexico Eagles,0,0,,,,,False,Moby Arena,espn,2025-12-14,coloradostaterams,northernnewmexicoeagles,2025-12-14|coloradostaterams|northernnewmexicoeagles,2,True,12
401820814,2025,2025-12-14,2025-12-14 18:00:00+00:00,East Carolina Pirates,Buffalo Bulls,0,0,,,,,False,Minges Coliseum,espn,2025-12-14,eastcarolinapirates,buffalobulls,2025-12-14|eastcarolinapirates|buffalobulls,2,True,12
401823313,2025,2025-12-14,2025-12-14 19:00:00+00:00,Fairfield Stags,Monmouth Hawks,0,0,,,,,False,Leo D. Mahoney Arena,espn,2025-12-14,fairfieldstags,monmouthhawks,2025-12-14|fairfieldstags|monmouthhawks,2,True,12
401826737,2025,2025-12-14,2025-12-14 18:00:00+00:00,High Point Panthers,App State Mountaineers,0,0,,,,,True,Tarlton Complex,espn,2025-12-14,highpointpanthers,appstatemountaineers,2025-12-14|highpointpanthers|appstatemountaineers,2,True,12
401823570,2025,2025-12-14,2025-12-14 22:00:00+00:00,Idaho Vandals,Evergreen State Geoducks,0,0,,,,,False,ICCU Arena,espn,2025-12-14,idahovandals,evergreenstategeoducks,2025-12-14|idahovandals|evergreenstategeoducks,2,True,12
401823650,2025,2025-12-14,2025-12-14 20:00:00+00:00,Iowa Hawkeyes,Western Michigan Broncos,0,0,,,,,False,Carver-Hawkeye Arena,espn,2025-12-14,iowahawkeyes,westernmichiganbroncos,2025-12-14|iowahawkeyes|westernmichiganbroncos,2,True,12
401819879,2025,2025-12-14,2025-12-14 18:00:00+00:00,Iowa State Cyclones,Eastern Illinois Panthers,0,0,,,,,False,Hilton Coliseum,espn,2025-12-14,iowastatecyclones,easternillinoispanthers,2025-12-14|iowastatecyclones|easternillinoispanthers,2,True,12
401817161,2025,2025-12-14,2025-12-14 22:00:00+00:00,Loyola Chicago Ramblers,Chicago State Cougars,0,0,,,,,False,Gentile Arena,espn,2025-12-14,loyolachicagoramblers,chicagostatecougars,2025-12-14|loyolachicagoramblers|chicagostatecougars,2,True,12
401822314,2025,2025-12-14,2025-12-14 19:00:00+00:00,Milwaukee Panthers,Indiana State Sycamores,0,0,,,,,False,UW-Milwaukee Panther Arena,espn,2025-12-14,milwaukeepanthers,indianastatesycamores,2025-12-14|milwaukeepanthers|indianastatesycamores,2,True,12
401827008,2025,2025-12-14,2025-12-14 18:00:00+00:00,Minnesota Golden Gophers,Texas Southern Tigers,0,0,,,,,False,Williams Arena,espn,2025-12-14,minnesotagoldengophers,texassoutherntigers,2025-12-14|minnesotagoldengophers|texassoutherntigers,2,True,12
401827113,2025,2025-12-14,2025-12-14 19:00:00+00:00,Missouri Tigers,Bethune-Cookman Wildcats,0,0,,,,,False,Mizzou Arena,espn,2025-12-14,missouritigers,bethunecookmanwildcats,2025-12-14|missouritigers|bethunecookmanwildcats,2,True,12
401823234,2025,2025-12-14,2025-12-14 21:00:00+00:00,New Mexico Lobos,Florida Gulf Coast Eagles,0,0,,,,,False,The Pit,espn,2025-12-14,newmexicolobos,floridagulfcoasteagles,2025-12-14|newmexicolobos|floridagulfcoasteagles,2,True,12
401823018,2025,2025-12-14,2025-12-14 22:00:00+00:00,Portland Pilots,Kent State Golden Flashes,0,0,,,,,False,Chiles Center,espn,2025-12-14,portlandpilots,kentstategoldenflashes,2025-12-14|portlandpilots|kentstategoldenflashes,2,True,12
401817512,2025,2025-12-14,2025-12-14 22:00:00+00:00,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,0,0,,,,,False,Memorial Coliseum (IN),espn,2025-12-14,purduefortwaynemastodons,detroitmercytitans,2025-12-14|purduefortwaynemastodons|detroitmercytitans,2,True,12
401822764,2025,2025-12-14,2025-12-14 19:30:00+00:00,Radford Highlanders,Coppin State Eagles,0,0,,,,,False,The Dedmon Center,espn,2025-12-14,radfordhighlanders,coppinstateeagles,2025-12-14|radfordhighlanders|coppinstateeagles,2,True,12
401829344,2025,2025-12-14,2025-12-14 19:00:00+00:00,SIU Edwardsville Cougars,Eureka Red Devils,0,0,,,,,False,First Community Arena,espn,2025-12-14,siuedwardsvillecougars,eurekareddevils,2025-12-14|siuedwardsvillecougars|eurekareddevils,2,True,12
401828279,2025,2025-12-14,2025-12-14 22:30:00+00:00,South Alabama Jaguars,North Texas Mean Green,0,0,,,,,False,Mitchell Center,espn,2025-12-14,southalabamajaguars,northtexasmeangreen,2025-12-14|southalabamajaguars|northtexasmeangreen,2,True,12
401829351,2025,2025-12-14,2025-12-14 20:00:00+00:00,Southeast Missouri State Redhawks,St. Xavier  (IL) Cougars,0,0,,,,,False,Show Me Center,espn,2025-12-14,southeastmissouristateredhawks,stxavierilcougars,2025-12-14|southeastmissouristateredhawks|stxavierilcougars,2,True,12
401812386,2025,2025-12-14,2025-12-14 17:00:00+00:00,Temple Owls,Saint Francis Red Flash,0,0,,,,,False,Liacouras Center,espn,2025-12-14,templeowls,saintfrancisredflash,2025-12-14|templeowls|saintfrancisredflash,2,True,12
401823348,2025,2025-12-14,2025-12-15 00:00:00+00:00,Texas A&M Aggies,Jacksonville Dolphins,0,0,,,,,False,Reed Arena,espn,2025-12-14,texasamaggies,jacksonvilledolphins,2025-12-14|texasamaggies|jacksonvilledolphins,2,True,12
