game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401721837,2024,2024-12-29,2024-12-29 21:00:00+00:00,American University Eagles,UMBC Retrievers,93,96,40.0,41.0,39.0,38.0,False,Bender Arena,espn,2024-12-29,americanuniversityeagles,umbcretrievers,2024-12-29|americanuniversityeagles|umbcretrievers,6,True,16
401716163,2024,2024-12-29,2024-12-29 20:00:00+00:00,Army Black Knights,UTSA Roadrunners,78,75,39.0,35.0,39.0,40.0,False,Christl Arena,espn,2024-12-29,armyblackknights,utsaroadrunners,2024-12-29|armyblackknights|utsaroadrunners,6,True,16
401721953,2024,2024-12-29,2024-12-29 22:00:00+00:00,Austin Peay Governors,Brescia Bearcats,93,46,39.0,21.0,54.0,25.0,False,F&M Bank Arena,espn,2024-12-29,austinpeaygovernors,bresciabearcats,2024-12-29|austinpeaygovernors|bresciabearcats,6,True,16
401722448,2024,2024-12-29,2024-12-29 21:00:00+00:00,Bradley Braves,Valparaiso Beacons,81,75,36.0,30.0,27.0,33.0,False,Carver Arena,espn,2024-12-29,bradleybraves,valparaisobeacons,2024-12-29|bradleybraves|valparaisobeacons,6,True,16
401721963,2024,2024-12-29,2024-12-29 22:00:00+00:00,Central Arkansas Bears,Southwestern Christian Eagles,87,69,38.0,40.0,49.0,29.0,False,Farris Center,espn,2024-12-29,centralarkansasbears,southwesternchristianeagles,2024-12-29|centralarkansasbears|southwesternchristianeagles,6,True,16
401721091,2024,2024-12-29,2024-12-29 18:00:00+00:00,Central Connecticut Blue Devils,Johnson & Wales (RI) Griffins,100,51,54.0,15.0,46.0,36.0,False,Detrick Gymnasium,espn,2024-12-29,centralconnecticutbluedevils,johnsonwalesrigriffins,2024-12-29|centralconnecticutbluedevils|johnsonwalesrigriffins,6,True,16
401714412,2024,2024-12-29,2024-12-29 20:00:00+00:00,Cleveland State Vikings,Wright State Raiders,78,64,37.0,25.0,41.0,39.0,False,Wolstein Center,espn,2024-12-29,clevelandstatevikings,wrightstateraiders,2024-12-29|clevelandstatevikings|wrightstateraiders,6,True,16
401724540,2024,2024-12-29,2024-12-29 20:30:00+00:00,Coastal Carolina Chanticleers,Warner University Royals,75,53,33.0,27.0,42.0,26.0,False,The HTC Center,espn,2024-12-29,coastalcarolinachanticleers,warneruniversityroyals,2024-12-29|coastalcarolinachanticleers|warneruniversityroyals,6,True,16
401722447,2024,2024-12-29,2024-12-29 20:00:00+00:00,Drake Bulldogs,Belmont Bruins,65,46,39.0,21.0,26.0,25.0,False,Knapp Center,espn,2024-12-29,drakebulldogs,belmontbruins,2024-12-29|drakebulldogs|belmontbruins,6,True,16
401722449,2024,2024-12-29,2024-12-29 21:00:00+00:00,Evansville Purple Aces,Missouri State Bears,57,40,23.0,20.0,34.0,20.0,False,Ford Center,espn,2024-12-29,evansvillepurpleaces,missouristatebears,2024-12-29|evansvillepurpleaces|missouristatebears,6,True,16
401711763,2024,2024-12-29,2024-12-29 18:00:00+00:00,Florida Gators,Stetson Hatters,85,45,46.0,27.0,39.0,18.0,False,Stephen C. O'Connell Center,espn,2024-12-29,floridagators,stetsonhatters,2024-12-29|floridagators|stetsonhatters,6,True,16
401714907,2024,2024-12-29,2024-12-29 19:00:00+00:00,Georgia Bulldogs,South Carolina State Bulldogs,79,72,24.0,41.0,55.0,31.0,False,Stegeman Coliseum,espn,2024-12-29,georgiabulldogs,southcarolinastatebulldogs,2024-12-29|georgiabulldogs|southcarolinastatebulldogs,6,True,16
401714414,2024,2024-12-29,2024-12-29 20:45:00+00:00,Green Bay Phoenix,Purdue Fort Wayne Mastodons,67,83,24.0,44.0,43.0,39.0,False,Resch Center,espn,2024-12-29,greenbayphoenix,purduefortwaynemastodons,2024-12-29|greenbayphoenix|purduefortwaynemastodons,6,True,16
401720462,2024,2024-12-29,2024-12-29 19:00:00+00:00,High Point Panthers,Norfolk State Spartans,74,77,34.0,39.0,40.0,38.0,False,Qubein Center,espn,2024-12-29,highpointpanthers,norfolkstatespartans,2024-12-29|highpointpanthers|norfolkstatespartans,6,True,16
401721835,2024,2024-12-29,2024-12-29 19:00:00+00:00,Holy Cross Crusaders,Regis Pride,82,46,36.0,20.0,46.0,26.0,False,Hart Center,espn,2024-12-29,holycrosscrusaders,regispride,2024-12-29|holycrosscrusaders|regispride,6,True,16
2024-12-29-0,2024,2024-12-29,,HOME,AWAY,,,,,,,,,ncaa,2024-12-29,home,away,2024-12-29|home|away,0,False,0
401707855,2024,2024-12-29,2024-12-29 19:00:00+00:00,Illinois Fighting Illini,Chicago State Cougars,117,64,60.0,24.0,57.0,40.0,False,State Farm Center,espn,2024-12-29,illinoisfightingillini,chicagostatecougars,2024-12-29|illinoisfightingillini|chicagostatecougars,6,True,16
401722451,2024,2024-12-29,2024-12-29 22:00:00+00:00,Illinois State Redbirds,UIC Flames,67,73,35.0,33.0,32.0,40.0,False,CEFCU Arena,espn,2024-12-29,illinoisstateredbirds,uicflames,2024-12-29|illinoisstateredbirds|uicflames,6,True,16
401716120,2024,2024-12-29,2024-12-29 23:00:00+00:00,Incarnate Word Cardinals,Texas Lutheran Bulldogs,99,48,52.0,21.0,47.0,27.0,False,McDermott Center,espn,2024-12-29,incarnatewordcardinals,texaslutheranbulldogs,2024-12-29|incarnatewordcardinals|texaslutheranbulldogs,6,True,16
401707865,2024,2024-12-29,2024-12-29 21:00:00+00:00,Indiana Hoosiers,Winthrop Eagles,77,68,41.0,37.0,36.0,31.0,False,Simon Skjodt Assembly Hall,espn,2024-12-29,indianahoosiers,winthropeagles,2024-12-29|indianahoosiers|winthropeagles,6,True,16
401706191,2024,2024-12-29,2024-12-29 18:00:00+00:00,Iona Gaels,Harvard Crimson,61,67,26.0,26.0,35.0,41.0,False,Hynes Athletics Center,espn,2024-12-29,ionagaels,harvardcrimson,2024-12-29|ionagaels|harvardcrimson,6,True,16
401727059,2024,2024-12-29,2024-12-29 22:00:00+00:00,James Madison Dukes,Midway University Eagles,96,64,55.0,23.0,41.0,41.0,False,Atlantic Union Bank Center,espn,2024-12-29,jamesmadisondukes,midwayuniversityeagles,2024-12-29|jamesmadisondukes|midwayuniversityeagles,6,True,16
401700276,2024,2024-12-29,2024-12-29 19:00:00+00:00,Kennesaw State Owls,Brewton-Parker Wildcats,112,77,57.0,31.0,55.0,46.0,False,KSU Convocation Center,espn,2024-12-29,kennesawstateowls,brewtonparkerwildcats,2024-12-29|kennesawstateowls|brewtonparkerwildcats,6,True,16
401721037,2024,2024-12-29,2024-12-29 20:30:00+00:00,Kent State Golden Flashes,Heidelberg Student Princes,84,80,36.0,42.0,48.0,38.0,False,M.A.C. Center,espn,2024-12-29,kentstategoldenflashes,heidelbergstudentprinces,2024-12-29|kentstategoldenflashes|heidelbergstudentprinces,6,True,16
401722017,2024,2024-12-29,2024-12-29 18:00:00+00:00,Lafayette Leopards,Stonehill Skyhawks,65,70,27.0,28.0,38.0,42.0,False,Kirby Sports Center,espn,2024-12-29,lafayetteleopards,stonehillskyhawks,2024-12-29|lafayetteleopards|stonehillskyhawks,6,True,16
401721839,2024,2024-12-29,2024-12-29 20:30:00+00:00,Lehigh Mountain Hawks,Neumann Knights,87,67,42.0,42.0,45.0,25.0,False,Stabler Arena,espn,2024-12-29,lehighmountainhawks,neumannknights,2024-12-29|lehighmountainhawks|neumannknights,6,True,16
401711691,2024,2024-12-29,2024-12-29 22:00:00+00:00,Lipscomb Bisons,Asbury Eagles,112,54,52.0,30.0,60.0,24.0,False,Allen Arena,espn,2024-12-29,lipscombbisons,asburyeagles,2024-12-29|lipscombbisons|asburyeagles,6,True,16
401714925,2024,2024-12-29,2024-12-30 00:00:00+00:00,LSU Tigers,Mississippi Valley State Delta Devils,110,45,55.0,13.0,55.0,32.0,False,Pete Maravich Assembly Center,espn,2024-12-29,lsutigers,mississippivalleystatedeltadevils,2024-12-29|lsutigers|mississippivalleystatedeltadevils,6,True,16
401721838,2024,2024-12-29,2024-12-29 19:00:00+00:00,Maine Black Bears,Boston University Terriers,56,59,27.0,19.0,29.0,40.0,False,Skip Chappelle Court in Memorial Gymnasium,espn,2024-12-29,maineblackbears,bostonuniversityterriers,2024-12-29|maineblackbears|bostonuniversityterriers,6,True,16
401721997,2024,2024-12-29,2024-12-29 19:00:00+00:00,Marist Red Foxes,Binghamton Bearcats,69,51,23.0,27.0,46.0,24.0,False,McCann Arena,espn,2024-12-29,maristredfoxes,binghamtonbearcats,2024-12-29|maristredfoxes|binghamtonbearcats,6,True,16
401707878,2024,2024-12-29,2024-12-30 01:00:00+00:00,Michigan Wolverines,Western Kentucky Hilltoppers,112,64,59.0,31.0,53.0,33.0,False,Crisler Center,espn,2024-12-29,michiganwolverines,westernkentuckyhilltoppers,2024-12-29|michiganwolverines|westernkentuckyhilltoppers,6,True,16
401714413,2024,2024-12-29,2024-12-29 19:00:00+00:00,Milwaukee Panthers,IU Indianapolis Jaguars,88,81,35.0,35.0,53.0,46.0,False,Klotsche Center,espn,2024-12-29,milwaukeepanthers,iuindianapolisjaguars,2024-12-29|milwaukeepanthers|iuindianapolisjaguars,6,True,16
401715396,2024,2024-12-29,2024-12-29 19:00:00+00:00,Minnesota Golden Gophers,Morgan State Bears,90,68,55.0,37.0,35.0,31.0,False,Williams Arena,espn,2024-12-29,minnesotagoldengophers,morganstatebears,2024-12-29|minnesotagoldengophers|morganstatebears,6,True,16
401721159,2024,2024-12-29,2024-12-29 19:00:00+00:00,Niagara Purple Eagles,Le Moyne Dolphins,88,69,42.0,36.0,46.0,33.0,False,Gallagher Center,espn,2024-12-29,niagarapurpleeagles,lemoynedolphins,2024-12-29|niagarapurpleeagles|lemoynedolphins,6,True,16
401700441,2024,2024-12-29,2024-12-30 01:00:00+00:00,North Carolina Tar Heels,Campbell Fighting Camels,97,81,40.0,29.0,57.0,52.0,False,Dean E. Smith Center,espn,2024-12-29,northcarolinatarheels,campbellfightingcamels,2024-12-29|northcarolinatarheels|campbellfightingcamels,6,True,16
401727100,2024,2024-12-29,2024-12-29 20:00:00+00:00,North Dakota Fighting Hawks,Waldorf College Warriors,97,57,50.0,18.0,47.0,39.0,False,Betty Engelstad Sioux Center,espn,2024-12-29,northdakotafightinghawks,waldorfcollegewarriors,2024-12-29|northdakotafightinghawks|waldorfcollegewarriors,6,True,16
401722450,2024,2024-12-29,2024-12-29 19:00:00+00:00,Northern Iowa Panthers,Southern Illinois Salukis,78,67,38.0,34.0,40.0,33.0,False,McLeod Center,espn,2024-12-29,northerniowapanthers,southernillinoissalukis,2024-12-29|northerniowapanthers|southernillinoissalukis,6,True,16
401715405,2024,2024-12-29,2024-12-29 18:30:00+00:00,Northwestern Wildcats,Northeastern Huskies,85,60,35.0,33.0,50.0,27.0,False,Welsh-Ryan Arena,espn,2024-12-29,northwesternwildcats,northeasternhuskies,2024-12-29|northwesternwildcats|northeasternhuskies,6,True,16
401715412,2024,2024-12-29,2024-12-29 17:00:00+00:00,Ohio State Buckeyes,Indiana State Sycamores,103,83,52.0,47.0,51.0,36.0,False,Value City Arena,espn,2024-12-29,ohiostatebuckeyes,indianastatesycamores,2024-12-29|ohiostatebuckeyes|indianastatesycamores,6,True,16
401722123,2024,2024-12-29,2024-12-29 19:00:00+00:00,Oklahoma Sooners,Prairie View A&M Panthers,89,67,43.0,32.0,46.0,35.0,False,Lloyd Noble Center,espn,2024-12-29,oklahomasooners,prairieviewampanthers,2024-12-29|oklahomasooners|prairieviewampanthers,6,True,16
401720524,2024,2024-12-29,2024-12-29 22:00:00+00:00,Oregon Ducks,Weber State Wildcats,89,49,40.0,23.0,49.0,26.0,False,Matthew Knight Arena,espn,2024-12-29,oregonducks,weberstatewildcats,2024-12-29|oregonducks|weberstatewildcats,6,True,16
401715421,2024,2024-12-29,2024-12-29 18:00:00+00:00,Penn State Nittany Lions,Pennsylvania Quakers,86,66,34.0,31.0,52.0,35.0,False,Bryce Jordan Center,espn,2024-12-29,pennstatenittanylions,pennsylvaniaquakers,2024-12-29|pennstatenittanylions|pennsylvaniaquakers,6,True,16
401707983,2024,2024-12-29,2024-12-29 23:00:00+00:00,Purdue Boilermakers,Toledo Rockets,83,64,39.0,28.0,44.0,36.0,False,Mackey Arena,espn,2024-12-29,purdueboilermakers,toledorockets,2024-12-29|purdueboilermakers|toledorockets,6,True,16
401727279,2024,2024-12-29,2024-12-29 18:00:00+00:00,Quinnipiac Bobcats,Hofstra Pride,75,69,36.0,32.0,27.0,31.0,False,M&T Bank Arena,espn,2024-12-29,quinnipiacbobcats,hofstrapride,2024-12-29|quinnipiacbobcats|hofstrapride,6,True,16
401714411,2024,2024-12-29,2024-12-29 19:00:00+00:00,Robert Morris Colonials,Northern Kentucky Norse,97,93,36.0,32.0,37.0,41.0,False,UPMC Events Center,espn,2024-12-29,robertmorriscolonials,northernkentuckynorse,2024-12-29|robertmorriscolonials|northernkentuckynorse,6,True,16
401727308,2024,2024-12-29,2024-12-29 19:00:00+00:00,Sacred Heart Pioneers,Manhattanville Valiants,100,60,40.0,26.0,60.0,34.0,False,William H. Pitt Center,espn,2024-12-29,sacredheartpioneers,manhattanvillevaliants,2024-12-29|sacredheartpioneers|manhattanvillevaliants,6,True,16
401700451,2024,2024-12-29,2024-12-29 19:00:00+00:00,SMU Mustangs,Longwood Lancers,98,82,45.0,43.0,53.0,39.0,False,Moody Coliseum (Dallas),espn,2024-12-29,smumustangs,longwoodlancers,2024-12-29|smumustangs|longwoodlancers,6,True,16
401727330,2024,2024-12-29,2024-12-29 20:00:00+00:00,Southeast Missouri State Redhawks,Westminster (MO) Blue Jays,88,39,48.0,16.0,40.0,23.0,False,Show Me Center,espn,2024-12-29,southeastmissouristateredhawks,westminstermobluejays,2024-12-29|southeastmissouristateredhawks|westminstermobluejays,6,True,16
401722055,2024,2024-12-29,2024-12-29 22:00:00+00:00,Tarleton State Texans,Florida A&M Rattlers,70,60,39.0,26.0,31.0,34.0,False,Wisdom Gym,espn,2024-12-29,tarletonstatetexans,floridaamrattlers,2024-12-29|tarletonstatetexans|floridaamrattlers,6,True,16
401721016,2024,2024-12-29,2024-12-29 20:00:00+00:00,Temple Owls,Buffalo Bulls,91,71,39.0,29.0,52.0,42.0,False,Liacouras Center,espn,2024-12-29,templeowls,buffalobulls,2024-12-29|templeowls|buffalobulls,6,True,16
401727344,2024,2024-12-29,2024-12-29 19:00:00+00:00,Tennessee Tech Golden Eagles,Milligan Buffaloes,95,75,43.0,35.0,52.0,40.0,False,Hooper Eblen Center,espn,2024-12-29,tennesseetechgoldeneagles,milliganbuffaloes,2024-12-29|tennesseetechgoldeneagles|milliganbuffaloes,6,True,16
401720756,2024,2024-12-29,2024-12-29 21:30:00+00:00,Texas A&M-Corpus Christi Islanders,Schreiner Mountaineers,103,44,56.0,21.0,47.0,23.0,False,Dugan Wellness Center,espn,2024-12-29,texasamcorpuschristiislanders,schreinermountaineers,2024-12-29|texasamcorpuschristiislanders|schreinermountaineers,6,True,16
401715354,2024,2024-12-29,2024-12-29 17:00:00+00:00,Texas Longhorns,Northwestern State Demons,77,53,41.0,22.0,36.0,31.0,False,Moody Center,espn,2024-12-29,texaslonghorns,northwesternstatedemons,2024-12-29|texaslonghorns|northwesternstatedemons,6,True,16
401725804,2024,2024-12-29,2024-12-29 22:00:00+00:00,Texas State Bobcats,UT Arlington Mavericks,72,80,39.0,32.0,33.0,48.0,False,Strahan Arena at the University Events Center,espn,2024-12-29,texasstatebobcats,utarlingtonmavericks,2024-12-29|texasstatebobcats|utarlingtonmavericks,6,True,16
401722100,2024,2024-12-29,2024-12-29 19:00:00+00:00,UAlbany Great Danes,Stony Brook Seawolves,77,70,36.0,31.0,41.0,39.0,False,Broadview Center,espn,2024-12-29,ualbanygreatdanes,stonybrookseawolves,2024-12-29|ualbanygreatdanes|stonybrookseawolves,6,True,16
401727120,2024,2024-12-29,2024-12-29 22:00:00+00:00,UC Riverside Highlanders,St. Thomas-Minnesota Tommies,81,79,36.0,26.0,37.0,47.0,False,SRC Arena,espn,2024-12-29,ucriversidehighlanders,stthomasminnesotatommies,2024-12-29|ucriversidehighlanders|stthomasminnesotatommies,6,True,16
401715438,2024,2024-12-29,2024-12-29 20:00:00+00:00,Washington Huskies,NJIT Highlanders,90,53,46.0,26.0,44.0,27.0,False,Alaska Airlines Arena,espn,2024-12-29,washingtonhuskies,njithighlanders,2024-12-29|washingtonhuskies|njithighlanders,6,True,16
401722303,2024,2024-12-29,2024-12-29 23:00:00+00:00,Wichita State Shockers,Friends University Falcons,87,72,45.0,36.0,42.0,36.0,False,Charles Koch Arena,espn,2024-12-29,wichitastateshockers,friendsuniversityfalcons,2024-12-29|wichitastateshockers|friendsuniversityfalcons,6,True,16
401721836,2024,2024-12-29,2024-12-29 18:00:00+00:00,William & Mary Tribe,Navy Midshipmen,82,76,41.0,33.0,41.0,43.0,False,Kaplan Arena,espn,2024-12-29,williammarytribe,navymidshipmen,2024-12-29|williammarytribe|navymidshipmen,6,True,16
401714415,2024,2024-12-29,2024-12-29 19:00:00+00:00,Youngstown State Penguins,Detroit Mercy Titans,73,64,38.0,23.0,35.0,41.0,False,Beeghly Center,espn,2024-12-29,youngstownstatepenguins,detroitmercytitans,2024-12-29|youngstownstatepenguins|detroitmercytitans,6,True,16
401725632,2024,2024-12-30,2024-12-31 01:00:00+00:00,Arizona Wildcats,TCU Horned Frogs,90,81,41.0,37.0,49.0,44.0,False,McKale Memorial Center,espn,2024-12-30,arizonawildcats,tcuhornedfrogs,2024-12-30|arizonawildcats|tcuhornedfrogs,6,True,16
401727541,2024,2024-12-30,2024-12-31 01:00:00+00:00,Arkansas Razorbacks,Oakland Golden Grizzlies,92,62,42.0,39.0,50.0,23.0,False,Bud Walton Arena,espn,2024-12-30,arkansasrazorbacks,oaklandgoldengrizzlies,2024-12-30|arkansasrazorbacks|oaklandgoldengrizzlies,6,True,16
401714887,2024,2024-12-30,2024-12-30 23:30:00+00:00,Auburn Tigers,Monmouth Hawks,87,58,46.0,28.0,41.0,30.0,False,Neville Arena,espn,2024-12-30,auburntigers,monmouthhawks,2024-12-30|auburntigers|monmouthhawks,6,True,16
401720984,2024,2024-12-30,2024-12-31 03:00:00+00:00,California Baptist Lancers,UC Irvine Anteaters,63,71,29.0,25.0,34.0,46.0,False,Dale E. and Sarah Ann Fowler Events Center,espn,2024-12-30,californiabaptistlancers,ucirvineanteaters,2024-12-30|californiabaptistlancers|ucirvineanteaters,6,True,16
401729954,2024,2024-12-30,2024-12-30 19:00:00+00:00,Central Michigan Chippewas,Cleary University Cougars,85,39,40.0,16.0,45.0,23.0,False,McGuirk Arena,espn,2024-12-30,centralmichiganchippewas,clearyuniversitycougars,2024-12-30|centralmichiganchippewas|clearyuniversitycougars,6,True,16
401725631,2024,2024-12-30,2024-12-31 02:00:00+00:00,Colorado Buffaloes,Iowa State Cyclones,69,79,31.0,37.0,38.0,42.0,False,CU Events Center,espn,2024-12-30,coloradobuffaloes,iowastatecyclones,2024-12-30|coloradobuffaloes|iowastatecyclones,6,True,16
401720582,2024,2024-12-30,2024-12-30 21:00:00+00:00,Cornell Big Red,Siena Saints,77,83,35.0,35.0,42.0,48.0,False,Newman Arena,espn,2024-12-30,cornellbigred,sienasaints,2024-12-30|cornellbigred|sienasaints,6,True,16
401718474,2024,2024-12-30,2024-12-31 02:00:00+00:00,Eastern Washington Eagles,Eastern Oregon Mountaineers,89,63,45.0,29.0,44.0,34.0,False,Reese Court,espn,2024-12-30,easternwashingtoneagles,easternoregonmountaineers,2024-12-30|easternwashingtoneagles|easternoregonmountaineers,6,True,16
401725812,2024,2024-12-30,2024-12-30 17:00:00+00:00,Florida International Panthers,Utah Tech Trailblazers,80,66,47.0,19.0,33.0,47.0,False,Ocean Bank Convocation Center,espn,2024-12-30,floridainternationalpanthers,utahtechtrailblazers,2024-12-30|floridainternationalpanthers|utahtechtrailblazers,6,True,16
401731990,2024,2024-12-30,2024-12-30 18:00:00+00:00,Grambling Tigers,College Of Biblical Studies Ambassadors,100,55,42.0,26.0,58.0,29.0,False,Fredrick C. Hobdy Assembly Center,espn,2024-12-30,gramblingtigers,collegeofbiblicalstudiesambassadors,2024-12-30|gramblingtigers|collegeofbiblicalstudiesambassadors,6,True,16
401722002,2024,2024-12-30,2024-12-31 01:00:00+00:00,Grand Canyon Lopes,Bryant Bulldogs,112,66,61.0,23.0,51.0,43.0,False,Global Credit Union Arena,espn,2024-12-30,grandcanyonlopes,bryantbulldogs,2024-12-30|grandcanyonlopes|bryantbulldogs,6,True,16
2024-12-30-0,2024,2024-12-30,,HOME,AWAY,,,,,,,,,ncaa,2024-12-30,home,away,2024-12-30|home|away,0,False,0
401715386,2024,2024-12-30,2024-12-31 00:00:00+00:00,Iowa Hawkeyes,New Hampshire Wildcats,112,70,62.0,33.0,50.0,37.0,False,Carver-Hawkeye Arena,espn,2024-12-30,iowahawkeyes,newhampshirewildcats,2024-12-30|iowahawkeyes|newhampshirewildcats,6,True,16
401726399,2024,2024-12-30,2024-12-31 01:00:00+00:00,Jacksonville State Gamecocks,Fort Valley State Wildcats,111,70,58.0,40.0,53.0,30.0,False,Pete Mathews Coliseum,espn,2024-12-30,jacksonvillestategamecocks,fortvalleystatewildcats,2024-12-30|jacksonvillestategamecocks|fortvalleystatewildcats,6,True,16
401725630,2024,2024-12-30,2024-12-31 00:00:00+00:00,Kansas State Wildcats,Cincinnati Bearcats,70,67,31.0,29.0,39.0,38.0,False,Bramlage Coliseum,espn,2024-12-30,kansasstatewildcats,cincinnatibearcats,2024-12-30|kansasstatewildcats|cincinnatibearcats,6,True,16
401732290,2024,2024-12-30,2024-12-31 00:00:00+00:00,Lamar Cardinals,Texas A&M-San Antonio Jaguars,82,65,44.0,29.0,38.0,36.0,False,Montagne Center,espn,2024-12-30,lamarcardinals,texasamsanantoniojaguars,2024-12-30|lamarcardinals|texasamsanantoniojaguars,6,True,16
401715942,2024,2024-12-30,2024-12-31 00:00:00+00:00,McNeese Cowboys,SE Louisiana Lions,79,51,34.0,20.0,45.0,31.0,False,Townsley Law Arena,espn,2024-12-30,mcneesecowboys,selouisianalions,2024-12-30|mcneesecowboys|selouisianalions,6,True,16
401721048,2024,2024-12-30,2024-12-31 00:00:00+00:00,Miami (OH) RedHawks,Defiance Yellow Jackets,141,58,74.0,25.0,67.0,33.0,False,Millett Hall,espn,2024-12-30,miamiohredhawks,defianceyellowjackets,2024-12-30|miamiohredhawks|defianceyellowjackets,6,True,16
401721082,2024,2024-12-30,2024-12-30 20:00:00+00:00,Michigan State Spartans,Western Michigan Broncos,80,62,37.0,24.0,43.0,38.0,False,Breslin Center,espn,2024-12-30,michiganstatespartans,westernmichiganbroncos,2024-12-30|michiganstatespartans|westernmichiganbroncos,6,True,16
401722038,2024,2024-12-30,2024-12-31 02:00:00+00:00,Mississippi State Bulldogs,Bethune-Cookman Wildcats,87,73,52.0,45.0,35.0,28.0,False,Humphrey Coliseum,espn,2024-12-30,mississippistatebulldogs,bethunecookmanwildcats,2024-12-30|mississippistatebulldogs|bethunecookmanwildcats,6,True,16
