game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401706333,2025-01-21,Miami (OH) RedHawks,Bowling Green Falcons,144.37115,144.37115,8.666677,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706332,2025-01-21,Central Michigan Chippewas,Ball State Cardinals,145.8058,145.8058,11.37452,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706331,2025-01-21,Buffalo Bulls,Akron Zips,144.8316,144.8316,11.255125,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725549,2025-01-21,UAB Blazers,UTSA Roadrunners,149.76807,149.76807,11.364871,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722487,2025-01-21,Belmont Bruins,Bradley Braves,145.00095,145.00095,9.96627,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725548,2025-01-21,Tulsa Golden Hurricane,East Carolina Pirates,142.67209,142.67209,9.62536,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722489,2025-01-21,Northern Iowa Panthers,Missouri State Bears,144.58606,144.58606,8.880375,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722488,2025-01-21,Illinois State Redbirds,Indiana State Sycamores,148.2139,148.2139,12.240506,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700321,2025-01-21,Tennessee State Tigers,UT Martin Skyhawks,147.12253,147.12253,9.945421,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725678,2025-01-21,Oklahoma State Cowboys,Arizona Wildcats,143.28902,143.28902,10.276341,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724816,2025-01-21,Wake Forest Demon Deacons,North Carolina Tar Heels,142.14001,142.14001,10.084982,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721370,2025-01-21,Iowa Hawkeyes,Minnesota Golden Gophers,145.3725,145.3725,10.028312,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719112,2025-01-21,DePaul Blue Demons,Creighton Bluejays,143.23349,143.23349,9.439666,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722434,2025-01-21,UNLV Rebels,Wyoming Cowboys,144.8394,144.8394,10.012114,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725680,2025-01-21,Colorado Buffaloes,BYU Cougars,145.31763,145.31763,8.871774,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708344,2025-01-22,South Carolina Gamecocks,Florida Gators,143.48035,143.48035,11.884263,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725681,2025-01-22,Houston Cougars,Utah Utes,150.75793,150.75793,12.247917,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725684,2025-01-22,TCU Horned Frogs,Kansas Jayhawks,143.64911,143.64911,10.3185215,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708343,2025-01-22,Ole Miss Rebels,Texas A&M Aggies,146.25151,146.25151,11.478621,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719114,2025-01-22,St. John's Red Storm,Xavier Musketeers,147.98616,147.98616,8.981183,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721870,2025-01-22,Holy Cross Crusaders,Army Black Knights,142.75835,142.75835,10.875456,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706441,2025-01-22,VMI Keydets,Furman Paladins,143.94328,143.94328,10.83682,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714480,2025-01-22,Youngstown State Penguins,Robert Morris Colonials,146.15372,146.15372,9.763516,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727891,2025-01-22,Radford Highlanders,Longwood Lancers,144.50987,144.50987,8.781868,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727890,2025-01-22,South Carolina Upstate Spartans,High Point Panthers,141.58537,141.58537,9.717401,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727889,2025-01-22,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,144.62492,144.62492,9.879236,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725550,2025-01-22,Charlotte 49ers,South Florida Bulls,149.4758,149.4758,10.613627,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724819,2025-01-22,Clemson Tigers,Syracuse Orange,148.39775,148.39775,12.102444,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724818,2025-01-22,Georgia Tech Yellow Jackets,Virginia Tech Hokies,147.76178,147.76178,10.43539,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724384,2025-01-22,Massachusetts Minutemen,George Washington Revolutionaries,143.36523,143.36523,11.095736,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722490,2025-01-22,Southern Illinois Salukis,Murray State Racers,143.16505,143.16505,11.161451,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721873,2025-01-22,Navy Midshipmen,Boston University Terriers,144.33932,144.33932,9.357455,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721872,2025-01-22,Loyola Maryland Greyhounds,Lafayette Leopards,142.28734,142.28734,9.342693,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721871,2025-01-22,American University Eagles,Lehigh Mountain Hawks,144.56244,144.56244,10.524956,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721375,2025-01-22,Northwestern Wildcats,Indiana Hoosiers,148.79082,148.79082,11.096021,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714558,2025-01-22,Old Dominion Monarchs,James Madison Dukes,143.73079,143.73079,10.747726,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714479,2025-01-22,Cleveland State Vikings,Detroit Mercy Titans,149.46834,149.46834,9.7408085,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714478,2025-01-22,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,145.58485,145.58485,11.520951,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714477,2025-01-22,Green Bay Phoenix,IU Indianapolis Jaguars,144.33649,144.33649,10.372023,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714476,2025-01-22,Wright State Raiders,Milwaukee Panthers,144.83417,144.83417,10.708731,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706442,2025-01-22,UNC Greensboro Spartans,Mercer Bears,141.92297,141.92297,10.647782,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706440,2025-01-22,East Tennessee State Buccaneers,Western Carolina Catamounts,145.11664,145.11664,10.743512,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706439,2025-01-22,Wofford Terriers,The Citadel Bulldogs,146.1171,146.1171,10.406628,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727888,2025-01-22,Presbyterian Blue Hose,Charleston Southern Buccaneers,145.34846,145.34846,9.965701,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722492,2025-01-22,Drake Bulldogs,Valparaiso Beacons,147.50322,147.50322,11.481305,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727823,2025-01-22,Colorado State Rams,Boise State Broncos,144.21356,144.21356,9.957558,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725551,2025-01-22,North Texas Mean Green,Temple Owls,149.84427,149.84427,12.0572815,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724385,2025-01-22,Saint Louis Billikens,La Salle Explorers,148.3415,148.3415,12.106117,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724383,2025-01-22,Loyola Chicago Ramblers,Fordham Rams,146.59642,146.59642,10.349321,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722491,2025-01-22,Evansville Purple Aces,UIC Flames,143.94803,143.94803,11.395065,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725685,2025-01-22,Baylor Bears,Kansas State Wildcats,146.84769,146.84769,11.1421585,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724820,2025-01-22,California Golden Bears,Florida State Seminoles,145.15837,145.15837,11.189711,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722246,2025-01-22,Utah State Aggies,Nevada Wolf Pack,148.58485,148.58485,11.252913,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721374,2025-01-22,Nebraska Cornhuskers,USC Trojans,147.08229,147.08229,11.330791,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708342,2025-01-22,Arkansas Razorbacks,Georgia Bulldogs,146.77127,146.77127,8.889645,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722161,2025-01-22,Air Force Falcons,San Diego State Aztecs,144.58058,144.58058,10.03812,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724821,2025-01-22,Stanford Cardinal,Miami Hurricanes,146.42967,146.42967,10.805981,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721376,2025-01-23,Illinois Fighting Illini,Maryland Terrapins,142.69633,142.69633,9.949237,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725552,2025-01-23,Memphis Tigers,Wichita State Shockers,149.90242,149.90242,11.404115,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714557,2025-01-23,Georgia Southern Eagles,Coastal Carolina Chanticleers,143.97693,143.97693,8.931315,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714556,2025-01-23,Louisiana Ragin' Cajuns,Texas State Bobcats,143.40729,143.40729,11.066687,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714226,2025-01-23,William & Mary Tribe,Hampton Pirates,144.0715,144.0715,10.661948,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720822,2025-01-23,UMass Lowell River Hawks,Maine Black Bears,140.8722,140.8722,8.678067,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720820,2025-01-23,UAlbany Great Danes,UMBC Retrievers,145.01866,145.01866,12.029191,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711641,2025-01-23,Bellarmine Knights,Florida Gulf Coast Eagles,144.01881,144.01881,10.720863,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706228,2025-01-23,Niagara Purple Eagles,Marist Red Foxes,142.54262,142.54262,9.173365,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720821,2025-01-23,New Hampshire Wildcats,Bryant Bulldogs,144.07758,144.07758,9.689526,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720819,2025-01-23,Vermont Catamounts,NJIT Highlanders,143.78123,143.78123,9.517439,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714562,2025-01-23,Georgia State Panthers,Marshall Thundering Herd,145.34593,145.34593,10.361784,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714229,2025-01-23,Charleston Cougars,UNC Wilmington Seahawks,145.18031,145.18031,8.914268,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714228,2025-01-23,Stony Brook Seawolves,Campbell Fighting Camels,139.59853,139.59853,9.6956215,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714227,2025-01-23,Towson Tigers,North Carolina A&T Aggies,146.86754,146.86754,10.4559,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714225,2025-01-23,Hofstra Pride,Delaware Blue Hens,149.54605,149.54605,11.405481,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714224,2025-01-23,Northeastern Huskies,Drexel Dragons,149.25781,149.25781,9.339144,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714223,2025-01-23,Elon Phoenix,Monmouth Hawks,145.88567,145.88567,10.869106,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711716,2025-01-23,Queens University Royals,North Florida Ospreys,143.7615,143.7615,10.083976,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711671,2025-01-23,North Alabama Lions,Lipscomb Bisons,142.64706,142.64706,9.626277,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711656,2025-01-23,West Georgia Wolves,Jacksonville Dolphins,142.79402,142.79402,9.515052,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711622,2025-01-23,Eastern Kentucky Colonels,Stetson Hatters,146.62439,146.62439,10.032632,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706443,2025-01-23,Chattanooga Mocs,Samford Bulldogs,144.17711,144.17711,9.729194,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706227,2025-01-23,Siena Saints,Mount St. Mary's Mountaineers,145.02487,145.02487,8.654202,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706226,2025-01-23,Saint Peter's Peacocks,Merrimack Warriors,143.05312,143.05312,10.836651,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706225,2025-01-23,Rider Broncs,Iona Gaels,143.65692,143.65692,10.898559,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706224,2025-01-23,Canisius Golden Griffins,Sacred Heart Pioneers,140.63951,140.63951,10.931825,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706223,2025-01-23,Manhattan Jaspers,Fairfield Stags,142.74997,142.74997,9.301679,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700201,2025-01-23,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,146.74567,146.74567,9.700207,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711604,2025-01-23,Central Arkansas Bears,Austin Peay Governors,145.33199,145.33199,9.672619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700202,2025-01-23,Sam Houston Bearkats,Middle Tennessee Blue Raiders,145.99579,145.99579,9.595014,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706593,2025-01-23,Abilene Christian Wildcats,Tarleton State Texans,142.73206,142.73206,10.726202,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706592,2025-01-23,UT Arlington Mavericks,Seattle U Redhawks,143.0741,143.0741,10.35494,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706526,2025-01-23,North Dakota Fighting Hawks,South Dakota Coyotes,143.54642,143.54642,11.829483,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706525,2025-01-23,Kansas City Roos,South Dakota State Jackrabbits,143.62462,143.62462,10.87057,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706523,2025-01-23,Oral Roberts Golden Eagles,Denver Pioneers,143.01445,143.01445,10.806766,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706524,2025-01-23,Omaha Mavericks,St. Thomas-Minnesota Tommies,145.95354,145.95354,10.634671,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706591,2025-01-23,Southern Utah Thunderbirds,Grand Canyon Lopes,145.62578,145.62578,9.436442,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
