game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,DraftKings,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:39+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.5,-112.0,-9.5,-108.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,15.365880966186523,,1.6174611543354236,,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,DraftKings,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:39+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,0.59527587890625,,0.004206896670715548,,0.019842529296875,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,385.0,-520.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.20618556701030927,0.8387096774193549,0.6428378780896656,0.35716212191033436,0.550068495775293,-1.0,2.1177637087348784,-0.5741528546453706,3.85,0.19230769230769232
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.5,-120.0,-9.5,-102.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,15.365880966186523,,1.6174611543354236,,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,0.59527587890625,,0.004206896670715548,,0.019842529296875,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Fanatics,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,400.0,-550.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.2,0.8461538461538461,0.6428378780896656,0.35716212191033436,0.553547347612082,-1.0,2.214189390448328,-0.5778993104696049,4.0,0.18181818181818182
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.0,-110.0,-9.0,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,14.865880966186523,,1.6517645517985027,,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Fanatics,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,0.59527587890625,,0.004206896670715548,,0.019842529296875,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,LowVig.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.0,-101.0,-9.0,-111.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,14.865880966186523,,1.6517645517985027,,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,LowVig.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-108.0,-108.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,0.59527587890625,,0.004206896670715548,,0.019842529296875,,,0.6980402414971503,0.30195975850284973,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:25+00:00,Washington Huskies,UCLA Bruins,120.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.45454545454545453,0.5918367346938775,0.10083742552025209,0.8991625744797479,-0.6484647198795378,0.7529483074753824,-0.7781576638554454,0.5192746948106086,1.2,0.6896551724137931
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:25+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.0228328704834,,-10.00913314819336,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:25+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-115.0,-105.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,8.1236572265625,,0.057411005134717315,,0.27078857421875,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetOnline.ag,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:27+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.4444444444444444,0.5918367346938775,0.10083742552025209,0.8991625744797479,-0.6184926340635462,0.7529483074753824,-0.7731157925794327,0.5192746948106086,1.25,0.6896551724137931
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetOnline.ag,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:27+00:00,Washington Huskies,UCLA Bruins,,,2.0,-104.0,-2.0,-116.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.5228328704834,,-12.7614164352417,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetOnline.ag,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:27+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,8.1236572265625,,0.057411005134717315,,0.27078857421875,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetRivers,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:14+00:00,Washington Huskies,UCLA Bruins,108.0,-137.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.4807692307692308,0.5780590717299579,0.10083742552025209,0.8991625744797479,-0.7317205138128478,0.7610153015170025,-0.7902581549178757,0.5554856215452573,1.08,0.7299270072992701
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetRivers,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:14+00:00,Washington Huskies,UCLA Bruins,,,2.0,-109.0,-2.0,-114.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.5228328704834,,-12.7614164352417,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetRivers,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:14+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.0,-110.0,-112.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,7.6236572265625,,0.05368772694762324,,0.25412190755208336,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetUS,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:15:31+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.4444444444444444,0.5918367346938775,0.10083742552025209,0.8991625744797479,-0.6184926340635462,0.7529483074753824,-0.7731157925794327,0.5192746948106086,1.25,0.6896551724137931
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetUS,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:15:31+00:00,Washington Huskies,UCLA Bruins,,,2.0,-110.0,-2.0,-110.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.5228328704834,,-12.7614164352417,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetUS,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:15:31+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,8.1236572265625,,0.057411005134717315,,0.27078857421875,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Bovada,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:10:21+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.4444444444444444,0.5918367346938775,0.10083742552025209,0.8991625744797479,-0.6184926340635462,0.7529483074753824,-0.7731157925794327,0.5192746948106086,1.25,0.6896551724137931
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Bovada,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:10:21+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.0228328704834,,-10.00913314819336,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Bovada,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:10:21+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.0,-105.0,-115.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,7.6236572265625,,0.05368772694762324,,0.25412190755208336,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Caesars,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:14:05+00:00,Washington Huskies,UCLA Bruins,126.0,-150.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.4424778761061947,0.6,0.10083742552025209,0.8991625744797479,-0.6127836653366907,0.7479064361993697,-0.7721074183242302,0.4986042907995798,1.26,0.6666666666666666
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Caesars,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:14:05+00:00,Washington Huskies,UCLA Bruins,,,2.0,-110.0,-2.0,-110.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.5228328704834,,-12.7614164352417,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Caesars,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:14:05+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,8.1236572265625,,0.057411005134717315,,0.27078857421875,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,DraftKings,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,124.0,-148.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.44642857142857145,0.5967741935483871,0.10083742552025209,0.8991625744797479,-0.6242936829311575,0.7499231847097747,-0.7741241668346353,0.5067048545336316,1.24,0.6756756756756757
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,DraftKings,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.0228328704834,,-10.00913314819336,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,DraftKings,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,8.1236572265625,,0.057411005134717315,,0.27078857421875,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,FanDuel,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:39+00:00,Washington Huskies,UCLA Bruins,118.0,-142.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.45871559633027525,0.5867768595041323,0.10083742552025209,0.8991625744797479,-0.6611647562422462,0.75597343024099,-0.7801744123658505,0.5323756550992886,1.18,0.704225352112676
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,FanDuel,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:39+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,,-25.0228328704834,,-10.00913314819336,,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,FanDuel,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:39+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834,7.1236572265625,,0.04999057702850877,,0.23745524088541667,,,0.019230625237633917,0.980769374762366,,,,,,
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,Fanatics,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:52+00:00,Washington Huskies,UCLA Bruins,115.0,-140.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568,,,,,,0.46511627906976744,0.5833333333333334,0.10083742552025209,0.8991625744797479,-0.6810430740273549,0.757990178751395,-0.783199535131458,0.5414215562509964,1.15,0.7142857142857143
