game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,-410.0,315.0,,,,,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,77.08992,6.885765
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-7.5,-120.0,7.5,-102.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-115.0,-105.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,-400.0,310.0,,,,,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,77.08992,6.885765
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-8.5,-105.0,8.5,-115.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-110.0,-110.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-8.5,-106.0,8.5,-106.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-108.0,-108.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401827132,2025.0,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,46.0,49.0,26.0,35.0,20.0,14.0,False,Credit Union 1 Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden::uicflames,ffc616c4bbe31ee7815fb057a1330970,FanDuel,h2h,2h,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,-4000.0,1400.0,,,,,,,,2025-12-03,0.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515
401827132,2025.0,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,46.0,49.0,26.0,35.0,20.0,14.0,False,Credit Union 1 Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden::uicflames,ffc616c4bbe31ee7815fb057a1330970,FanDuel,spreads,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,,,-18.5,-120.0,18.5,-102.0,,,,2025-12-03,0.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401827132,2025.0,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,46.0,49.0,26.0,35.0,20.0,14.0,False,Credit Union 1 Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden::uicflames,ffc616c4bbe31ee7815fb057a1330970,FanDuel,totals,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,,,,,,,163.5,-110.0,-110.0,2025-12-03,0.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Montana Grizzlies,North Dakota St Bison,,,-1.0,-110.0,1.0,-110.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,157.5,-110.0,-110.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,-154.0,128.0,,,,,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,-2.5,-110.0,2.5,-110.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,156.5,-110.0,-110.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,-160.0,130.0,,,,,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,-2.5,-110.0,2.5,-110.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,158.5,-110.0,-110.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Montana Grizzlies,North Dakota St Bison,,,-1.0,-106.0,1.0,-106.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,157.5,-108.0,-108.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,-2800.0,1200.0,,,,,,,,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,76.94184,5.326602
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,,,-16.5,-110.0,16.5,-110.0,,,,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,,,-16.5,-110.0,16.5,-110.0,,,,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004
401812649,,2025-12-03,,,,,,,,,,,,,,,,,,,,centralconnecticutstatebluedevils::setonhall,f5763819313a833c9ca289bc5e3d02c5,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Seton Hall Pirates,Central Connecticut St Blue Devils,,,,,,,133.5,-110.0,-110.0,2025-12-04,1.0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetMGM,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:06+00:00,George Mason Patriots,Cornell Big Red,-625.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetOnline.ag,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:09+00:00,George Mason Patriots,Cornell Big Red,-600.0,446.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetRivers,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,-670.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetUS,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:25:43+00:00,George Mason Patriots,Cornell Big Red,-600.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Bovada,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:42+00:00,George Mason Patriots,Cornell Big Red,-650.0,450.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Caesars,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:25:41+00:00,George Mason Patriots,Cornell Big Red,-600.0,430.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,DraftKings,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,-625.0,455.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,FanDuel,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:08+00:00,George Mason Patriots,Cornell Big Red,-750.0,490.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Fanatics,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:27:07+00:00,George Mason Patriots,Cornell Big Red,-700.0,475.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,LowVig.ag,h2h,2h,2025-12-03 00:00:00+00:00,2025-12-02 23:26:11+00:00,George Mason Patriots,Cornell Big Red,-600.0,446.0,,,,,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,76.89249,4.8068805
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetMGM,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:06+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-115.0,10.5,-105.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetOnline.ag,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:09+00:00,George Mason Patriots,Cornell Big Red,,,-10.0,-115.0,10.0,-105.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetRivers,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,-11.0,-114.0,11.0,-109.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetUS,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:43+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Bovada,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:42+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Caesars,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:41+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,DraftKings,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-112.0,10.5,-108.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,FanDuel,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:08+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-115.0,10.5,-105.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Fanatics,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:07+00:00,George Mason Patriots,Cornell Big Red,,,-10.5,-110.0,10.5,-110.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,LowVig.ag,spreads,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:11+00:00,George Mason Patriots,Cornell Big Red,,,-10.0,-111.0,10.0,-101.0,,,,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetMGM,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:06+00:00,George Mason Patriots,Cornell Big Red,,,,,,,156.5,-105.0,-115.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetOnline.ag,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:27:09+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-118.0,-102.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetRivers,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:39+00:00,George Mason Patriots,Cornell Big Red,,,,,,,156.5,-112.0,-112.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,BetUS,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:43+00:00,George Mason Patriots,Cornell Big Red,,,,,,,156.0,-110.0,-110.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Bovada,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:26:42+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.0,-115.0,-105.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
401827500,,2025-12-03,,,,,,,,,,,,,,,,,,,,cornellbigred::georgemasonpatriots,ad806629404cc679f4a5e78b16a498db,Caesars,totals,full_game,2025-12-03 00:00:00+00:00,2025-12-02 23:25:41+00:00,George Mason Patriots,Cornell Big Red,,,,,,,155.5,-110.0,-110.0,2025-12-03,0.0,True,141.82381591796877,7.228489685058594,69.86338,76.89249,2.6526449,4.8068805,141.82381591796877,7.228489685058594
