game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,LowVig.ag,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:26+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,160.0,-103.0,-113.0,,,,,,,,,,,,,2025-11-15,0
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetMGM,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:00:34+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,-102.0,-118.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetMGM,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:00:34+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.5,-115.0,-1.5,-105.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetMGM,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:00:34+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,153.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetOnline.ag,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:59:18+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetOnline.ag,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:59:18+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.0,-110.0,-1.0,-110.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetOnline.ag,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:59:18+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,154.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetRivers,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:25+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,102.0,-129.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetRivers,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:25+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.5,-110.0,-1.5,-115.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetRivers,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:25+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,154.5,-110.0,-115.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetUS,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:09:04+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetUS,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:09:04+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.0,-110.0,-1.0,-110.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,BetUS,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:09:04+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,154.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Bovada,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:17+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.5,-105.0,-1.5,-115.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Bovada,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:17+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,155.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Caesars,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:57:48+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.0,-110.0,-1.0,-110.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Caesars,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:57:48+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,153.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,DraftKings,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:38+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,102.0,-122.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,DraftKings,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:38+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.5,-112.0,-1.5,-108.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,DraftKings,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:38+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,153.5,-112.0,-108.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,FanDuel,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:25+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,-102.0,-120.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,FanDuel,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:25+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.5,-115.0,-1.5,-105.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,FanDuel,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:25+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,153.5,-118.0,-106.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Fanatics,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:51+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,100.0,-120.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Fanatics,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:51+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.5,-110.0,-1.5,-110.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,Fanatics,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 13:08:51+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,154.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,LowVig.ag,h2h,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:58:26+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,LowVig.ag,spreads,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:58:26+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,1.0,-106.0,-1.0,-106.0,,,,,,,,,,,,,,,,2025-11-19,1
401823370,2025,2025-11-18,2025-11-19 00:00:00+00:00,2025-11-18 19:00,EST,Detroit Mercy Titans,Eastern Michigan Eagles,62,72,39.0,30.0,23.0,42.0,False,Calihan Hall,2025-11-19T00:00:00Z,2025-11-18,,,espn,detroitmercy::easternmichigan,d323a680ef82d6aad338ff60b694d719,LowVig.ag,totals,full_game,2025-11-19 00:00:00+00:00,2025-11-18 12:58:26+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,,,,,,,154.5,-113.0,-103.0,,,,,,,,,,,,,2025-11-19,1
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetMGM,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:07+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.5,-105.0,31.5,-115.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetMGM,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:07+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,152.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetOnline.ag,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:26+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.0,-110.0,31.0,-110.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetOnline.ag,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:26+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,151.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetRivers,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:07+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.5,-115.0,31.5,-110.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetRivers,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:07+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,150.5,-117.0,-109.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetUS,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:52+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.0,-110.0,31.0,-110.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,BetUS,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:52+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,152.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,Bovada,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:08+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.5,-115.0,31.5,-105.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,Bovada,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:08+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,151.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,Caesars,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:46:51+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.0,-110.0,31.0,-110.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,Caesars,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:46:51+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,152.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,DraftKings,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:19+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.5,-105.0,31.5,-115.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,DraftKings,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:51:19+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,152.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,FanDuel,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:13+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.5,-110.0,31.5,-110.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,FanDuel,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:13+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,151.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,Fanatics,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:39+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.5,-110.0,31.5,-110.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,Fanatics,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:39+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,151.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,LowVig.ag,spreads,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:12+00:00,Michigan St Spartans,Detroit Mercy Titans,,,-31.0,-106.0,31.0,-106.0,,,,,,,,,,,,,,,,2025-11-21,0
401823371,2025,2025-11-21,2025-11-21 23:30:00+00:00,2025-11-21 18:30,EST,Michigan State Spartans,Detroit Mercy Titans,84,56,41.0,25.0,43.0,31.0,False,Breslin Center,2025-11-21T23:30:00Z,2025-11-21,,,espn,detroitmercy::michiganstate,941ab4a192299a022f07b802fb3b560f,LowVig.ag,totals,full_game,2025-11-21 23:30:00+00:00,2025-11-21 15:50:12+00:00,Michigan St Spartans,Detroit Mercy Titans,,,,,,,151.5,-113.0,-103.0,,,,,,,,,,,,,2025-11-21,0
401823372,2025,2025-11-23,2025-11-23 23:00:00+00:00,2025-11-23 18:00,EST,DePaul Blue Demons,Detroit Mercy Titans,95,75,37.0,29.0,58.0,46.0,False,Wintrust Arena,2025-11-23T23:00:00Z,2025-11-23,,,espn,depaulblue::detroitmercy,cf9230a5f3078374dfb317b716826951,BetMGM,h2h,full_game,2025-11-23 23:00:00+00:00,2025-11-23 04:01:44+00:00,DePaul Blue Demons,Detroit Mercy Titans,-2500.0,1150.0,,,,,,,,,,,,,,,,,,,,2025-11-23,0
