date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,2,1,5,10,8.32425,8.18925,16.5135,0.135,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,16.64325,16.345,31.81947200686237,0.29825,10.0,16.0,23.0,10.0,16.0,23.0,21.83122200686236,31.83122200686236,41.83122200686236,-8.0,0.0,8.0,8.56975,8.53925,17.109,12.0,17.0,23.0,1.46675,1.477,2.94375,1.0,3.0,5.0,1.6345,1.61625,3.25075,1.0,3.0,6.0,3.96925,4.046,8.01525,4.0,8.0,12.0,2.26175,2.27875,4.5405,2.0,4.0,7.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,3,1,10,15,8.315,8.21475,16.52975,0.10025,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-6.0,0.0,6.0,24.95825,24.55975,48.30076809530127,0.3985,16.0,25.0,34.0,16.0,24.0,33.0,34.78276809530126,47.78276809530126,61.78276809530126,-10.0,0.0,11.0,8.54475,8.57125,17.116,12.0,17.0,23.0,1.5265,1.52525,3.05175,1.0,3.0,5.0,1.636,1.64275,3.27875,1.0,3.0,6.0,4.02325,4.00625,8.0295,4.0,8.0,12.0,2.21575,2.22575,4.4415,2.0,4.0,7.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,4,1,15,20,8.322,8.2015,16.5235,0.1205,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,33.28025,32.76125,66.60898734734036,0.519,23.0,33.0,44.0,22.0,33.0,44.0,49.56748734734035,66.56748734734035,83.56748734734035,-11.0,1.0,13.0,8.5195,8.5085,17.028,12.0,17.0,23.0,1.48775,1.511,2.99875,1.0,3.0,5.0,1.63225,1.5965,3.22875,1.0,3.0,6.0,3.9885,3.98325,7.97175,4.0,8.0,12.0,2.2515,2.20575,4.45725,2.0,4.0,7.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,5,2,20,25,9.436,9.32125,18.75725,0.11475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,42.71625,42.0825,83.6433418974651,0.63375,32.0,42.5,54.0,31.0,42.0,53.0,65.8445918974651,83.8445918974651,100.8445918974651,-13.0,1.0,14.0,9.16,9.117,18.277,13.0,18.0,24.0,1.59875,1.59725,3.196,1.0,3.0,6.0,1.75475,1.71375,3.4685,1.0,3.0,6.0,4.31375,4.26975,8.5835,5.0,8.0,13.0,2.3715,2.3795,4.751,2.0,5.0,8.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,6,2,25,30,9.44175,9.34875,18.7905,0.093,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,52.158,51.43125,102.09435145044816,0.72675,40.0,52.0,64.0,40.0,51.0,63.0,83.50510145044814,101.50510145044814,120.50510145044814,-14.0,1.0,15.0,9.1515,9.1525,18.304,13.0,18.0,24.0,1.56675,1.6165,3.18325,1.0,3.0,6.0,1.718,1.7155,3.4335,1.0,3.0,6.0,4.27125,4.269,8.54025,5.0,8.0,13.0,2.41025,2.3955,4.80575,2.0,5.0,8.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,7,2,30,35,9.4775,9.199,18.6765,0.2785,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,61.6355,60.63025,121.15315389369393,1.00525,49.0,61.0,74.0,48.0,61.0,74.0,100.88740389369391,120.88740389369391,141.88740389369394,-15.0,1.0,17.0,9.10725,9.13325,18.2405,13.0,18.0,24.0,1.59575,1.6205,3.21625,1.0,3.0,6.0,1.6975,1.7025,3.4,1.0,3.0,6.0,4.2575,4.29375,8.55125,5.0,8.0,12.0,2.39675,2.41325,4.81,2.0,5.0,8.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,8,2,35,40,9.4135,9.3265,18.74,0.087,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,71.049,69.95675,141.00575,1.09225,57.0,71.0,85.0,56.0,70.0,84.0,119.0,141.0,164.0,-16.0,1.0,18.0,9.147,9.163,18.31,13.0,18.0,24.0,1.608,1.6165,3.2245,1.0,3.0,6.0,1.76375,1.71875,3.4825,1.0,3.0,6.0,4.27975,4.288,8.56775,5.0,8.0,12.0,2.42875,2.381,4.80975,2.0,5.0,8.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.57725,8.70175,17.279,-0.1245,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.57725,8.70175,16.405971127078786,-0.1245,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.45425,8.487,16.94125,11.0,17.0,23.0,1.492,1.48875,2.98075,1.0,3.0,5.0,1.59175,1.6035,3.19525,1.0,3.0,6.0,3.99725,3.94025,7.9375,4.0,8.0,12.0,2.1935,2.23675,4.43025,2.0,4.0,7.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.57775,8.66475,17.2425,-0.087,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.155,17.3665,33.352722006862365,-0.2115,11.0,17.0,24.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-8.0,0.0,8.0,8.4385,8.4135,16.852,11.0,17.0,22.0,1.48725,1.478,2.96525,1.0,3.0,5.0,1.6295,1.5875,3.217,1.0,3.0,6.0,3.98075,4.001,7.98175,4.0,8.0,12.0,2.25575,2.19925,4.455,2.0,4.0,7.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.5195,8.6465,17.166,-0.127,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.6745,26.013,50.47026809530127,-0.3385,17.0,25.0,35.0,17.0,26.0,35.0,36.78276809530126,50.78276809530126,64.78276809530126,-10.0,0.0,10.0,8.441,8.4555,16.8965,11.0,17.0,23.0,1.47125,1.47625,2.9475,1.0,3.0,5.0,1.618,1.5945,3.2125,1.0,3.0,6.0,3.88025,3.96275,7.843,4.0,8.0,12.0,2.254,2.196,4.45,2.0,4.0,7.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.58625,8.655,17.24125,-0.06875,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,34.26075,34.668,69.49623734734035,-0.40725,24.0,34.0,45.0,24.0,35.0,45.0,51.56748734734035,69.56748734734035,87.56748734734035,-12.0,-1.0,12.0,8.493,8.47075,16.96375,12.0,17.0,22.0,1.49,1.49975,2.98975,1.0,3.0,5.0,1.57975,1.6135,3.19325,1.0,3.0,6.0,3.913,3.95475,7.86775,4.0,8.0,12.0,2.20225,2.19375,4.396,2.0,4.0,7.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.498,9.556,19.054,-0.058,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,43.75875,44.224,86.8273418974651,-0.46525,33.0,44.0,55.0,33.0,44.0,56.0,68.8445918974651,86.8445918974651,104.8445918974651,-14.0,-1.0,13.0,8.8455,8.86325,17.70875,12.0,17.0,23.0,1.564,1.515,3.079,1.0,3.0,5.0,1.68125,1.68625,3.3675,1.0,3.0,6.0,4.143,4.0995,8.2425,5.0,8.0,12.0,2.3655,2.34475,4.71025,2.0,5.0,8.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.507,9.58075,19.08775,-0.07375,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,53.26575,53.80475,105.57560145044816,-0.539,42.0,53.0,65.0,42.0,54.0,66.0,87.50510145044814,105.50510145044814,123.50510145044814,-15.0,-1.0,14.0,8.8205,8.825,17.6455,12.0,17.0,23.0,1.5595,1.57925,3.13875,1.0,3.0,6.0,1.6685,1.671,3.3395,1.0,3.0,6.0,4.142,4.14575,8.28775,5.0,8.0,12.0,2.3385,2.345,4.6835,2.0,5.0,7.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.457,9.58275,19.03975,-0.12575,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,62.72275,63.3875,124.99765389369392,-0.66475,50.0,63.0,76.0,51.0,63.0,76.0,104.88740389369391,124.88740389369391,144.88740389369394,-16.0,-1.0,15.0,8.869,8.90175,17.77075,12.0,18.0,24.0,1.54375,1.52675,3.0705,1.0,3.0,5.0,1.7025,1.66425,3.36675,1.0,3.0,6.0,4.0725,4.1115,8.184,5.0,8.0,12.0,2.29175,2.29075,4.5825,2.0,4.0,7.0
2026-02-07,401817658,Green Bay Phoenix,Detroit Mercy Titans,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.58625,9.679,19.26525,-0.09275,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,72.309,73.0665,145.3755,-0.7575,59.0,72.0,86.0,59.0,73.0,87.0,124.0,145.0,167.0,-18.0,-1.0,16.0,8.86975,8.81475,17.6845,12.0,17.0,24.0,1.55875,1.56375,3.1225,1.0,3.0,5.0,1.65325,1.702,3.35525,1.0,3.0,6.0,4.138,4.23225,8.37025,5.0,8.0,12.0,2.33475,2.28875,4.6235,2.0,4.0,7.099999999999909
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,1,1,0,5,8.88025,9.419,18.29925,-0.53875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.88025,9.419,17.426221127078783,-0.53875,5.0,9.0,13.0,5.0,9.0,14.0,11.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,5.0,9.2765,9.28075,18.55725,13.0,18.0,25.0,1.50575,1.6325,3.13825,1.0,3.0,6.0,1.7795,1.76325,3.54275,1.0,3.0,6.0,4.36575,4.31875,8.6845,5.0,8.0,13.0,2.49225,2.401,4.89325,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,2,1,5,10,8.873,9.41425,18.28725,-0.54125,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,17.75325,18.83325,35.417722006862355,-1.08,11.0,18.0,24.0,12.0,18.0,26.0,24.83122200686236,34.831222006862355,46.83122200686236,-9.0,-1.0,7.0,9.195,9.26325,18.45825,13.0,18.0,24.0,1.54875,1.60725,3.156,1.0,3.0,6.0,1.781,1.7635,3.5445,1.0,3.0,6.0,4.3915,4.3625,8.754,5.0,9.0,13.0,2.422,2.44525,4.86725,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,3,1,10,15,8.8655,9.43175,18.29725,-0.56625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,26.61875,28.265,53.66651809530126,-1.64625,18.0,27.0,35.0,19.0,28.0,38.0,38.78276809530126,53.78276809530126,67.78276809530126,-12.0,-2.0,9.0,9.223,9.3065,18.5295,13.0,18.0,24.0,1.501,1.627,3.128,1.0,3.0,6.0,1.76075,1.785,3.54575,1.0,3.0,6.0,4.41325,4.3755,8.78875,5.0,8.0,13.0,2.49175,2.41075,4.9025,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,4,1,15,20,8.971,9.413,18.384,-0.442,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.58975,37.678,73.83523734734035,-2.08825,25.0,35.0,47.0,26.0,37.0,49.0,55.56748734734035,73.56748734734035,92.56748734734036,-14.0,-2.0,10.0,9.32625,9.17025,18.4965,13.0,18.0,24.0,1.505,1.61625,3.12125,1.0,3.0,5.0,1.75725,1.72325,3.4805,1.0,3.0,6.0,4.347,4.3325,8.6795,5.0,8.0,13.0,2.4975,2.374,4.8715,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,5,2,20,25,9.70125,10.28025,19.9815,-0.579,5.900000000000034,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,-1.0,5.0,45.291,47.95825,92.0938418974651,-2.66725,34.0,45.0,57.0,36.0,48.0,60.0,72.8445918974651,91.8445918974651,110.8445918974651,-16.0,-3.0,11.0,9.65475,9.54725,19.202,13.0,19.0,25.0,1.57575,1.6935,3.26925,1.0,3.0,6.0,1.832,1.811,3.643,1.0,3.0,7.0,4.495,4.50175,8.99675,5.0,9.0,13.0,2.567,2.48575,5.05275,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,6,2,25,30,9.798,10.313,20.111,-0.515,6.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,55.089,58.27125,111.86535145044812,-3.18225,43.0,55.0,67.0,45.0,58.0,71.0,91.50510145044814,112.50510145044814,132.50510145044814,-18.0,-3.0,12.0,9.5585,9.59475,19.15325,13.0,19.0,25.0,1.5825,1.67575,3.25825,1.0,3.0,6.0,1.85975,1.7935,3.65325,1.0,3.0,6.0,4.51325,4.4745,8.98775,5.0,9.0,13.0,2.58275,2.5425,5.12525,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,7,2,30,35,9.78,10.24175,20.02175,-0.46175,5.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,64.869,68.513,132.26940389369395,-3.644,51.0,65.0,79.0,55.0,68.0,83.0,109.88740389369391,132.88740389369394,154.88740389369394,-20.0,-4.0,13.0,9.5865,9.53725,19.12375,13.0,19.0,25.0,1.58675,1.6925,3.27925,1.0,3.0,6.0,1.8595,1.8145,3.674,1.0,3.0,7.0,4.57975,4.50875,9.0885,5.0,9.0,13.0,2.55325,2.5265,5.07975,2.0,5.0,8.0
2026-02-07,401817659,IU Indianapolis Jaguars,Cleveland State Vikings,,,,8,2,35,40,9.81675,10.19375,20.0105,-0.377,5.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,74.68575,78.70675,153.3925,-4.021,60.0,75.0,89.0,63.0,79.0,94.0,129.0,154.0,178.0,-22.0,-4.0,14.0,9.5715,9.692,19.2635,13.0,19.0,25.0,1.574,1.6225,3.1965,1.0,3.0,6.0,1.87375,1.8205,3.69425,1.0,3.0,7.0,4.501,4.50325,9.00425,5.0,9.0,13.0,2.54775,2.52425,5.072,2.0,5.0,8.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,1,1,0,5,8.3395,8.387,16.7265,-0.0475,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,8.3395,8.387,15.853471127078784,-0.0475,4.0,8.0,13.0,4.0,8.0,13.0,10.126971127078782,15.126971127078782,22.126971127078782,-5.0,0.0,5.0,8.438,8.496,16.934,11.0,17.0,22.0,1.49175,1.48475,2.9765,1.0,3.0,5.0,1.58775,1.55775,3.1455,1.0,3.0,6.0,3.93175,3.8875,7.81925,4.0,8.0,12.0,2.1815,2.21325,4.39475,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,2,1,5,10,8.375,8.4635,16.8385,-0.0885,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.7145,16.8505,32.39622200686236,-0.136,10.0,16.0,23.0,11.0,17.0,23.0,22.83122200686236,31.83122200686236,42.83122200686236,-8.0,0.0,8.0,8.4555,8.45675,16.91225,12.0,17.0,22.0,1.4505,1.49375,2.94425,1.0,3.0,5.0,1.5745,1.58875,3.16325,1.0,3.0,6.0,3.966,3.9315,7.8975,4.0,8.0,12.0,2.24775,2.24925,4.497,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,3,1,10,15,8.33575,8.4395,16.77525,-0.10375,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,25.05025,25.29,49.123018095301255,-0.23975,17.0,25.0,34.0,17.0,25.0,34.0,35.78276809530126,48.78276809530126,62.78276809530126,-10.0,0.0,10.0,8.40475,8.40725,16.812,12.0,17.0,22.0,1.4715,1.44425,2.91575,1.0,3.0,5.0,1.60125,1.59975,3.201,1.0,3.0,6.0,3.942,3.96825,7.91025,4.0,8.0,12.0,2.21575,2.2245,4.44025,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,4,1,15,20,8.42275,8.49225,16.915,-0.0695,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.473,33.78225,67.82273734734035,-0.30925,23.0,33.0,44.0,24.0,34.0,44.0,50.56748734734035,67.56748734734035,84.56748734734035,-12.0,0.0,12.0,8.4525,8.39075,16.84325,12.0,17.0,22.0,1.46225,1.50025,2.9625,1.0,3.0,5.0,1.564,1.57725,3.14125,1.0,3.0,6.0,3.98,3.96,7.94,4.0,8.0,12.0,2.24625,2.23175,4.478,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,5,2,20,25,9.14875,9.23575,18.3845,-0.087,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.62175,43.018,84.4843418974651,-0.39625,32.0,42.0,54.0,32.0,43.0,54.0,66.8445918974651,83.8445918974651,100.8445918974651,-14.0,0.0,13.0,8.73325,8.75525,17.4885,12.0,17.0,23.0,1.50475,1.53275,3.0375,1.0,3.0,5.0,1.64875,1.64275,3.2915,1.0,3.0,6.0,4.0775,4.043,8.1205,5.0,8.0,12.0,2.302,2.30775,4.60975,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,6,2,25,30,9.19625,9.29425,18.4905,-0.098,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.818,52.31225,102.63535145044814,-0.49425,41.0,51.0,63.0,41.0,52.0,64.0,85.50510145044814,102.50510145044814,120.50510145044814,-15.0,0.0,14.0,8.7745,8.71975,17.49425,12.0,17.0,23.0,1.4975,1.545,3.0425,1.0,3.0,5.0,1.64375,1.639,3.28275,1.0,3.0,6.0,4.0655,4.1,8.1655,5.0,8.0,12.0,2.26225,2.25025,4.5125,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,7,2,30,35,9.06725,9.18025,18.2475,-0.113,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.88525,61.4925,121.26515389369392,-0.60725,49.0,61.0,73.0,50.0,61.0,74.0,102.88740389369391,120.88740389369391,139.88740389369394,-16.0,0.0,15.0,8.6485,8.668,17.3165,12.0,17.0,23.0,1.52975,1.535,3.06475,1.0,3.0,5.0,1.63275,1.658,3.29075,1.0,3.0,6.0,4.10025,4.07575,8.176,5.0,8.0,12.0,2.28925,2.29625,4.5855,2.0,4.0,7.0
2026-02-07,401817660,Youngstown State Penguins,Robert Morris Colonials,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,8,2,35,40,9.08825,9.2525,18.34075,-0.16425,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.9735,70.745,140.7185,-0.7715,57.0,70.0,83.0,58.0,71.0,84.0,121.0,140.0,161.0,-18.0,-1.0,16.0,8.7,8.71325,17.41325,12.0,17.0,23.0,1.51775,1.51975,3.0375,1.0,3.0,5.0,1.70575,1.65575,3.3615,1.0,3.0,6.0,4.07925,4.0545,8.13375,5.0,8.0,12.0,2.315,2.2985,4.6135,2.0,4.0,8.0
2026-02-07,401818412,South Dakota State Jackrabbits,South Dakota Coyotes,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,1,1,0,5,8.15375,8.942,17.09575,-0.78825,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,5.0,8.15375,8.942,16.222721127078785,-0.78825,4.0,8.0,12.0,5.0,9.0,13.0,10.126971127078782,16.126971127078782,22.126971127078782,-6.0,-1.0,5.0,8.685,8.69525,17.38025,12.0,17.0,23.0,1.51625,1.51775,3.034,1.0,3.0,5.0,1.6725,1.622,3.2945,1.0,3.0,6.0,4.0395,4.08,8.1195,5.0,8.0,12.0,2.31975,2.31175,4.6315,2.0,4.0,8.0
2026-02-07,401818412,South Dakota State Jackrabbits,South Dakota Coyotes,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,2,1,5,10,8.17125,8.86075,17.032,-0.6895,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,16.325,17.80275,32.95897200686237,-1.47775,10.0,16.0,23.0,11.0,18.0,25.0,22.83122200686236,32.83122200686236,43.83122200686236,-10.0,-1.0,6.0,8.62375,8.634,17.25775,12.0,17.0,23.0,1.53125,1.49775,3.029,1.0,3.0,5.0,1.63975,1.64225,3.282,1.0,3.0,6.0,4.03175,4.096,8.12775,5.0,8.0,12.0,2.2665,2.258,4.5245,2.0,4.0,7.0
2026-02-07,401818412,South Dakota State Jackrabbits,South Dakota Coyotes,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,3,1,10,15,8.20675,8.898,17.10475,-0.69125,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,24.53175,26.70075,50.01526809530127,-2.169,16.0,24.0,33.0,18.0,26.0,35.0,36.78276809530126,49.78276809530126,63.78276809530126,-12.0,-2.0,8.0,8.6435,8.702,17.3455,12.0,17.0,23.0,1.51525,1.511,3.02625,1.0,3.0,5.0,1.65425,1.631,3.28525,1.0,3.0,6.0,4.04825,4.0675,8.11575,5.0,8.0,12.0,2.23825,2.26825,4.5065,2.0,4.0,7.0
2026-02-07,401818412,South Dakota State Jackrabbits,South Dakota Coyotes,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,4,1,15,20,8.2225,8.87975,17.10225,-0.65725,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,32.75425,35.5805,68.90223734734036,-2.82625,22.0,33.0,43.0,25.0,35.0,46.0,51.56748734734035,68.56748734734035,86.56748734734035,-15.0,-3.0,9.0,8.7295,8.6505,17.38,12.0,17.0,23.0,1.498,1.48575,2.98375,1.0,3.0,5.0,1.6375,1.62825,3.26575,1.0,3.0,6.0,4.071,4.05375,8.12475,5.0,8.0,12.0,2.304,2.2725,4.5765,2.0,4.0,7.0
2026-02-07,401818412,South Dakota State Jackrabbits,South Dakota Coyotes,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,5,2,20,25,9.18725,9.728,18.91525,-0.54075,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,-0.5,5.0,41.9415,45.3085,86.09459189746511,-3.367,31.0,42.0,53.0,34.0,45.0,56.0,68.8445918974651,85.8445918974651,103.8445918974651,-17.0,-3.0,10.0,9.00225,9.0805,18.08275,13.0,18.0,24.0,1.5435,1.55925,3.10275,1.0,3.0,5.0,1.7035,1.675,3.3785,1.0,3.0,6.0,4.268,4.21775,8.48575,5.0,8.0,12.0,2.37025,2.383,4.75325,2.0,5.0,8.0
2026-02-07,401818412,South Dakota State Jackrabbits,South Dakota Coyotes,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.065,9.6885,18.7535,-0.6235,5.0,9.0,13.0,6.0,9.0,14.0,12.0,19.0,25.0,-6.0,-1.0,5.0,51.0065,54.997,104.50860145044814,-3.9905,40.0,51.0,62.0,43.0,55.0,66.0,86.50510145044814,104.50510145044814,122.50510145044814,-19.0,-4.0,10.0,9.06475,9.01875,18.0835,13.0,18.0,24.0,1.57,1.59525,3.16525,1.0,3.0,6.0,1.70825,1.72975,3.438,1.0,3.0,6.0,4.22225,4.208,8.43025,5.0,8.0,12.0,2.40475,2.36525,4.77,2.0,5.0,8.0
