date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.6385,8.35875,16.99725,0.27975,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.6385,8.35875,16.12127509938672,0.27975,5.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-5.0,0.0,6.0,8.4345,8.426,16.8605,12.0,17.0,22.0,1.467,1.46925,2.93625,1.0,3.0,5.0,1.5935,1.5735,3.167,1.0,3.0,6.0,3.9565,3.97175,7.92825,4.0,8.0,12.0,2.22925,2.1955,4.42475,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.6635,8.40125,17.06475,0.26225,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.09999999999991,-5.0,0.0,6.0,17.302,16.76,32.86878281082908,0.542,11.0,17.0,24.0,10.0,16.0,23.0,22.80678281082908,32.80678281082908,42.80678281082908,-8.0,0.0,9.0,8.47225,8.41875,16.891,12.0,17.0,23.0,1.4755,1.453,2.9285,1.0,3.0,5.0,1.5995,1.583,3.1825,1.0,3.0,6.0,3.9315,3.99275,7.92425,4.0,8.0,12.0,2.24075,2.24225,4.483,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.553,8.35325,16.90625,0.19975,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,25.855,25.11325,49.78391107868566,0.74175,17.0,26.0,35.0,17.0,25.0,34.0,35.81566107868566,48.81566107868566,63.81566107868566,-9.0,1.0,11.0,8.44425,8.46725,16.9115,11.0,17.0,23.0,1.48375,1.48775,2.9715,1.0,3.0,5.0,1.59075,1.606,3.19675,1.0,3.0,6.0,3.984,3.9905,7.9745,4.0,8.0,12.0,2.23725,2.204,4.44125,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.561,8.3125,16.8735,0.2485,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,34.416,33.42575,68.42948028258351,0.99025,24.0,34.0,46.0,23.0,33.0,44.0,50.58773028258349,67.5877302825835,86.5877302825835,-11.0,1.0,13.0,8.45525,8.49425,16.9495,11.0,17.0,23.0,1.4695,1.468,2.9375,1.0,3.0,5.0,1.58025,1.568,3.14825,1.0,3.0,6.0,3.91825,3.944,7.86225,4.0,8.0,12.0,2.231,2.22225,4.45325,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.53325,9.2145,18.74775,0.31875,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,6.0,43.94925,42.64025,85.51103433989122,1.309,33.0,43.0,55.0,32.0,42.0,54.0,67.92153433989122,84.92153433989122,103.92153433989122,-12.0,2.0,15.0,8.88825,8.97925,17.8675,12.0,18.0,24.0,1.58075,1.56025,3.141,1.0,3.0,6.0,1.642,1.6945,3.3365,1.0,3.0,6.0,4.1625,4.10425,8.26675,5.0,8.0,12.0,2.29225,2.348,4.64025,2.0,4.0,8.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.5055,9.193,18.6985,0.3125,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-5.0,0.0,6.0,53.45475,51.83325,103.90390182164828,1.6215,42.0,53.0,66.0,40.0,52.0,64.0,84.61590182164827,103.61590182164828,122.61590182164828,-13.0,2.0,17.0,8.8295,8.8175,17.647,12.0,17.0,24.0,1.55675,1.5655,3.12225,1.0,3.0,5.0,1.6765,1.68475,3.36125,1.0,3.0,6.0,4.1165,4.1585,8.275,5.0,8.0,12.0,2.3365,2.33125,4.66775,2.0,4.0,8.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.52025,9.26625,18.7865,0.254,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-5.0,0.0,6.0,62.975,61.0995,123.0833782678566,1.8755,50.0,63.0,77.0,48.0,61.0,74.0,103.00887826785656,123.00887826785656,144.00887826785657,-14.0,2.0,18.0,8.787,8.81175,17.59875,12.0,17.0,23.0,1.54125,1.555,3.09625,1.0,3.0,5.0,1.62575,1.68075,3.3065,1.0,3.0,6.0,4.1305,4.03775,8.16825,5.0,8.0,12.0,2.36025,2.31975,4.68,2.0,5.0,8.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.449,9.259,18.708,0.19,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,72.424,70.3585,142.7825,2.0655,58.0,72.0,87.0,56.0,70.0,85.0,121.0,143.0,165.0,-15.0,2.0,20.0,8.8795,8.77575,17.65525,12.0,17.0,23.0,1.53525,1.5645,3.09975,1.0,3.0,5.0,1.69475,1.706,3.40075,1.0,3.0,6.0,4.1085,4.1235,8.232,5.0,8.0,12.0,2.34375,2.333,4.67675,2.0,4.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.86375,8.5875,17.45125,0.27625,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.86375,8.5875,16.575275099386722,0.27625,5.0,9.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-5.0,0.0,6.0,8.861,8.922,17.783,12.0,18.0,23.0,1.54425,1.55275,3.097,1.0,3.0,6.0,1.6795,1.6915,3.371,1.0,3.0,6.0,4.1535,4.13725,8.29075,5.0,8.0,12.0,2.3115,2.36675,4.67825,2.0,5.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.87175,8.70025,17.572,0.1715,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,17.7355,17.28775,33.83003281082908,0.44775,11.0,17.0,24.0,11.0,17.0,24.0,23.80678281082908,33.80678281082908,43.80678281082908,-8.0,0.0,9.0,8.89775,8.88975,17.7875,12.0,18.0,24.0,1.551,1.5495,3.1005,1.0,3.0,5.0,1.66525,1.6865,3.35175,1.0,3.0,6.0,4.12475,4.09275,8.2175,5.0,8.0,12.0,2.34275,2.37675,4.7195,2.0,5.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.91175,8.64275,17.5545,0.269,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.64725,25.9305,51.39341107868567,0.71675,18.0,26.0,35.0,17.0,26.0,35.0,37.81566107868566,50.81566107868566,64.81566107868565,-9.0,1.0,11.0,8.827,8.88075,17.70775,12.0,18.0,23.0,1.54675,1.5515,3.09825,1.0,3.0,5.0,1.67675,1.7025,3.37925,1.0,3.0,6.0,4.20175,4.14825,8.35,5.0,8.0,12.0,2.3745,2.34,4.7145,2.0,5.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.80175,8.6355,17.43725,0.16625,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,35.449,34.566,70.60273028258351,0.883,25.0,35.0,46.0,24.0,34.0,45.0,53.58773028258349,70.5877302825835,87.5877302825835,-11.0,1.0,14.0,8.913,8.80625,17.71925,12.0,18.0,24.0,1.5385,1.55925,3.09775,1.0,3.0,5.0,1.651,1.7095,3.3605,1.0,3.0,6.0,4.13475,4.126,8.26075,5.0,8.0,12.0,2.3385,2.303,4.6415,2.0,4.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.12925,8.89225,18.0215,0.237,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,44.57825,43.45825,86.95803433989123,1.12,34.0,45.0,55.0,32.0,43.0,55.0,69.92153433989122,86.92153433989122,104.92153433989122,-12.0,1.0,15.0,8.61775,8.7025,17.32025,12.0,17.0,23.0,1.4975,1.5015,2.999,1.0,3.0,5.0,1.636,1.62625,3.26225,1.0,3.0,6.0,3.97125,4.03075,8.002,4.0,8.0,12.0,2.28125,2.24625,4.5275,2.0,4.0,7.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.16325,8.83825,18.0015,0.325,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,53.7415,52.2965,104.65390182164828,1.445,42.0,54.0,65.0,41.0,52.0,64.0,86.61590182164827,104.61590182164828,122.61590182164828,-13.0,1.0,16.0,8.538,8.569,17.107,12.0,17.0,23.0,1.49775,1.549,3.04675,1.0,3.0,5.0,1.597,1.613,3.21,1.0,3.0,6.0,3.99225,3.9385,7.93075,4.0,8.0,12.0,2.29175,2.2725,4.56425,2.0,4.0,7.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.02,8.8195,17.8395,0.2005,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,62.7615,61.116,122.8863782678566,1.6455,50.0,63.0,75.0,49.0,61.0,74.0,103.00887826785656,123.00887826785656,143.00887826785657,-14.0,2.0,18.0,8.546,8.53875,17.08475,12.0,17.0,22.0,1.50975,1.50575,3.0155,1.0,3.0,5.0,1.67625,1.62725,3.3035,1.0,3.0,6.0,4.04675,4.0185,8.06525,4.0,8.0,12.0,2.272,2.23275,4.50475,2.0,4.0,7.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.11475,8.741,17.85575,0.37375,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,71.87625,69.857,141.73325,2.01925,58.0,72.0,86.0,56.0,70.0,84.0,120.0,142.0,163.0,-16.0,2.0,19.0,8.61925,8.51075,17.13,12.0,17.0,23.0,1.4995,1.50475,3.00425,1.0,3.0,5.0,1.63025,1.6055,3.23575,1.0,3.0,6.0,3.92525,4.0225,7.94775,4.0,8.0,12.0,2.26625,2.26225,4.5285,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,9.0235,8.5555,17.579,0.468,5.0,9.0,13.0,4.900000000000034,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,9.0235,8.5555,16.70302509938672,0.468,5.0,9.0,13.0,4.900000000000034,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-5.0,0.0,6.0,8.898,8.8735,17.7715,12.0,18.0,24.0,1.56075,1.466,3.02675,1.0,3.0,5.0,1.66775,1.709,3.37675,1.0,3.0,6.0,4.1315,4.15025,8.28175,5.0,8.0,12.0,2.299,2.32675,4.62575,2.0,4.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,9.10175,8.7335,17.83525,0.36825,5.0,9.0,14.0,5.0,8.0,13.0,11.0,18.0,24.0,-5.0,0.0,6.0,18.12525,17.289,34.22103281082909,0.83625,12.0,18.0,25.0,11.0,17.0,24.0,23.80678281082908,33.80678281082908,44.80678281082908,-7.0,1.0,9.0,8.7575,8.8525,17.61,12.0,17.0,24.0,1.5865,1.50825,3.09475,1.0,3.0,6.0,1.6925,1.71425,3.40675,1.0,3.0,6.0,4.1545,4.19375,8.34825,5.0,8.0,12.0,2.35225,2.371,4.72325,2.0,5.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,9.0145,8.6865,17.701,0.328,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,27.13975,25.9755,51.93091107868567,1.16425,18.0,27.0,36.0,17.0,26.0,35.0,37.81566107868566,51.81566107868566,66.81566107868566,-9.0,1.0,11.0,8.8275,8.86375,17.69125,12.0,17.5,24.0,1.54875,1.44775,2.9965,1.0,3.0,5.0,1.688,1.7065,3.3945,1.0,3.0,6.0,4.09975,4.12425,8.224,4.0,8.0,12.0,2.3255,2.37475,4.70025,2.0,5.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,9.01275,8.68675,17.6995,0.326,5.0,9.0,14.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,36.1525,34.66225,71.40248028258351,1.49025,25.0,36.0,47.0,24.0,34.0,46.0,53.58773028258349,70.5877302825835,90.5877302825835,-11.0,2.0,13.0,8.91875,8.812,17.73075,12.0,18.0,24.0,1.5615,1.471,3.0325,1.0,3.0,5.0,1.67075,1.68275,3.3535,1.0,3.0,6.0,4.11225,4.23,8.34225,5.0,8.0,12.0,2.31,2.33175,4.64175,2.0,5.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,8.93775,8.605,17.54275,0.33275,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,45.09025,43.26725,87.27903433989123,1.823,34.0,45.0,57.0,32.0,43.0,55.0,68.92153433989122,86.92153433989122,106.92153433989122,-12.0,2.0,15.0,8.2695,8.31175,16.58125,11.0,16.0,22.0,1.42225,1.35425,2.7765,1.0,3.0,5.0,1.601,1.60175,3.20275,1.0,3.0,6.0,3.90725,3.92275,7.83,4.0,8.0,12.0,2.16475,2.22525,4.39,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,8.96775,8.6825,17.65025,0.28525,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,54.058,51.94975,104.62365182164828,2.10825,42.0,54.0,67.0,40.0,52.0,65.0,84.61590182164827,103.61590182164828,125.61590182164828,-12.0,2.0,16.0,8.3225,8.346,16.6685,11.0,16.0,22.0,1.42225,1.392,2.81425,1.0,3.0,5.0,1.60475,1.57425,3.179,1.0,3.0,6.0,3.896,3.90125,7.79725,4.0,8.0,12.0,2.19575,2.20675,4.4025,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,8.97975,8.64875,17.6285,0.331,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,63.03775,60.5985,122.6451282678566,2.43925,49.0,63.0,77.0,47.0,60.0,74.0,100.00887826785656,122.00887826785656,146.00887826785657,-13.0,2.0,18.0,8.288,8.27725,16.56525,11.0,16.0,22.0,1.42925,1.3185,2.74775,1.0,3.0,5.0,1.57475,1.57725,3.152,1.0,3.0,6.0,3.892,3.9235,7.8155,4.0,8.0,12.0,2.212,2.19775,4.40975,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.044,8.609,17.653,0.435,5.0,9.0,14.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,72.08175,69.2075,141.28925,2.87425,57.0,72.0,87.0,54.0,69.0,84.0,117.0,141.0,167.0,-14.0,3.0,20.0,8.2265,8.1715,16.398,11.0,16.0,22.0,1.4345,1.34575,2.78025,1.0,3.0,5.0,1.537,1.61025,3.14725,1.0,3.0,6.0,3.81375,3.9045,7.71825,4.0,8.0,11.0,2.158,2.2325,4.3905,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.49575,8.388,16.88375,0.10775,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.49575,8.388,16.00777509938672,0.10775,5.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,22.12402509938672,-5.0,0.0,5.0,8.622,8.53775,17.15975,12.0,17.0,23.0,1.38825,1.4975,2.88575,1.0,3.0,5.0,1.62325,1.61325,3.2365,1.0,3.0,6.0,4.094,4.05025,8.14425,5.0,8.0,12.0,2.291,2.262,4.553,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.4915,8.40775,16.89925,0.08375,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,16.98725,16.79575,32.589782810829085,0.1915,11.0,17.0,24.0,11.0,17.0,23.0,22.80678281082908,31.80678281082908,42.80678281082908,-8.0,0.0,8.0,8.628,8.5905,17.2185,12.0,17.0,23.0,1.42075,1.4885,2.90925,1.0,3.0,5.0,1.63525,1.62075,3.256,1.0,3.0,6.0,4.0815,4.0685,8.15,5.0,8.0,12.0,2.2915,2.27725,4.56875,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.4475,8.50975,16.95725,-0.06225,5.0,8.0,13.0,4.900000000000034,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.43475,25.3055,49.55591107868567,0.12925,17.0,25.0,34.0,17.0,25.0,34.0,35.81566107868566,48.81566107868566,63.81566107868566,-10.0,0.0,10.0,8.55825,8.58225,17.1405,12.0,17.0,23.0,1.41675,1.515,2.93175,1.0,3.0,5.0,1.6345,1.6025,3.237,1.0,3.0,6.0,4.0825,3.9805,8.063,4.0,8.0,12.0,2.25375,2.236,4.48975,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.44325,8.4695,16.91275,-0.02625,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.878,33.775,68.24073028258351,0.103,24.0,33.0,44.0,24.0,33.0,44.0,51.58773028258349,67.5877302825835,85.5877302825835,-12.0,0.0,12.0,8.5525,8.65025,17.20275,12.0,17.0,23.0,1.419,1.523,2.942,1.0,3.0,5.0,1.6395,1.6135,3.253,1.0,3.0,6.0,4.0355,4.02825,8.06375,5.0,8.0,12.0,2.32,2.209,4.529,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.3825,9.245,18.6275,0.1375,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,43.2605,43.02,85.20203433989123,0.2405,33.0,43.0,54.0,32.0,43.0,54.0,68.92153433989122,84.92153433989122,101.92153433989122,-13.0,0.0,13.0,8.935,8.8985,17.8335,13.0,18.0,23.0,1.47975,1.56625,3.046,1.0,3.0,5.0,1.738,1.71825,3.45625,1.0,3.0,6.0,4.23775,4.198,8.43575,5.0,8.0,12.0,2.36825,2.38225,4.7505,2.0,5.0,8.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.46725,9.279,18.74625,0.18825,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,52.72775,52.299,103.64265182164829,0.42875,42.0,52.0,64.0,41.0,52.0,64.0,86.61590182164827,103.61590182164828,120.61590182164828,-14.0,1.0,15.0,9.0255,8.979,18.0045,12.0,18.0,24.0,1.454,1.55775,3.01175,1.0,3.0,5.0,1.7255,1.7095,3.435,1.0,3.0,6.0,4.20825,4.2035,8.41175,5.0,8.0,12.0,2.39475,2.33725,4.732,2.0,5.0,8.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.3545,9.3325,18.687,0.022,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,62.08225,61.6315,122.7226282678566,0.45075,50.0,62.0,74.0,50.0,61.0,74.0,105.00887826785656,123.00887826785656,141.00887826785657,-16.0,0.0,17.0,8.92775,9.00475,17.9325,12.0,18.0,24.0,1.46675,1.6,3.06675,1.0,3.0,5.0,1.7175,1.70975,3.42725,1.0,3.0,6.0,4.33,4.18525,8.51525,5.0,8.0,12.0,2.39975,2.33725,4.737,2.0,4.0,8.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.39375,9.38025,18.774,0.0135,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.476,71.01175,142.48775,0.46425,59.0,71.0,85.0,58.0,71.0,84.0,123.0,143.0,162.0,-17.0,0.0,17.0,9.025,9.031,18.056,13.0,18.0,24.0,1.485,1.58025,3.06525,1.0,3.0,5.0,1.721,1.694,3.415,1.0,3.0,6.0,4.27125,4.18,8.45125,5.0,8.0,12.0,2.36675,2.36975,4.7365,2.0,5.0,8.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.28175,7.79075,16.0725,0.491,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,1.0,6.0,8.28175,7.79075,15.19652509938672,0.491,4.0,8.0,13.0,4.0,8.0,12.0,9.12402509938672,15.12402509938672,22.12402509938672,-5.0,1.0,6.0,8.18425,8.218,16.40225,11.0,16.0,22.0,1.433,1.43225,2.86525,1.0,3.0,5.0,1.55825,1.52225,3.0805,1.0,3.0,6.0,3.73925,3.812,7.55125,4.0,7.0,11.0,2.1335,2.133,4.2665,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.22525,7.85625,16.0815,0.369,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.507,15.647,30.96078281082908,0.86,10.0,16.0,23.0,10.0,15.0,22.0,20.80678281082908,30.80678281082908,41.80678281082908,-7.0,1.0,9.0,8.183,8.1295,16.3125,11.0,16.0,22.0,1.42675,1.40375,2.8305,1.0,3.0,5.0,1.564,1.5235,3.0875,1.0,3.0,6.0,3.77325,3.83775,7.611,4.0,7.0,11.0,2.13325,2.137,4.27025,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.258,7.893,16.151,0.365,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,24.765,23.54,47.12066107868566,1.225,16.0,25.0,34.0,15.0,23.0,32.0,33.815661078685665,46.81566107868566,61.81566107868566,-8.0,1.0,11.0,8.1235,8.132,16.2555,11.0,16.0,22.0,1.424,1.44425,2.86825,1.0,3.0,5.0,1.60675,1.53875,3.1455,1.0,3.0,6.0,3.8275,3.81975,7.64725,4.0,8.0,11.0,2.17775,2.13525,4.313,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.1985,7.82575,16.02425,0.37275,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,32.9635,31.36575,64.9169802825835,1.59775,23.0,33.0,44.0,21.0,31.0,42.0,47.58773028258349,64.5877302825835,82.5877302825835,-10.0,2.0,13.0,8.14075,8.152,16.29275,11.0,16.0,22.0,1.45675,1.43075,2.8875,1.0,3.0,5.0,1.5645,1.556,3.1205,1.0,3.0,6.0,3.80825,3.81825,7.6265,4.0,7.0,11.0,2.1515,2.15725,4.30875,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.12075,8.631,17.75175,0.48975,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,42.08425,39.99675,81.00253433989121,2.0875,31.0,42.0,54.0,29.0,40.0,51.0,62.92153433989122,80.92153433989122,99.92153433989122,-11.0,2.0,15.0,8.47325,8.43425,16.9075,11.0,17.0,23.0,1.50325,1.49725,3.0005,1.0,3.0,5.0,1.6205,1.616,3.2365,1.0,3.0,6.0,3.9395,3.93275,7.87225,4.0,8.0,12.0,2.249,2.211,4.46,2.0,4.0,7.0
