date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.97,8.66575,17.63575,0.30425,5.0,9.0,14.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.638,25.8825,50.53012311903145,0.7555,18.0,26.0,36.0,18.0,25.0,34.0,37.00962311903146,50.00962311903145,65.00962311903146,-10.0,1.0,11.0,8.88325,8.802,17.68525,12.0,17.0,24.0,1.5445,1.56625,3.11075,1.0,3.0,5.0,1.6685,1.69375,3.36225,1.0,3.0,6.0,4.134,4.13725,8.27125,5.0,8.0,12.0,2.33275,2.362,4.69475,2.0,5.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.8235,8.6075,17.431,0.216,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,35.4615,34.49,70.06365307086448,0.9715,25.0,35.0,47.0,24.0,34.0,45.0,53.11215307086449,69.11215307086448,88.11215307086448,-11.0,1.0,14.0,8.90725,8.93975,17.847,12.0,18.0,24.0,1.53725,1.55925,3.0965,1.0,3.0,5.0,1.71425,1.70125,3.4155,1.0,3.0,6.0,4.15675,4.13625,8.293,5.0,8.0,12.0,2.3445,2.3345,4.679,2.0,4.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,8.95325,8.85875,17.812,0.0945,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,6.0,44.41475,43.34875,85.71980008966513,1.066,33.0,44.0,56.0,33.0,43.0,54.0,68.95630008966513,84.95630008966513,103.95630008966512,-12.0,1.0,15.0,8.59025,8.5655,17.15575,12.0,17.0,23.0,1.55375,1.481,3.03475,1.0,3.0,5.0,1.61675,1.63575,3.2525,1.0,3.0,6.0,3.97025,3.99825,7.9685,4.0,8.0,12.0,2.276,2.25725,4.53325,2.0,4.0,7.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,8.95925,8.89075,17.85,0.0685,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,6.0,53.374,52.2395,103.4228520432904,1.1345,42.0,53.0,66.0,41.0,52.0,64.0,84.8093520432904,102.8093520432904,121.8093520432904,-13.0,1.0,16.0,8.58775,8.61475,17.2025,12.0,17.0,23.0,1.53475,1.47425,3.009,1.0,3.0,5.0,1.65125,1.65075,3.302,1.0,3.0,6.0,3.992,4.00375,7.99575,4.0,8.0,12.0,2.23275,2.249,4.48175,2.0,4.0,7.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.01525,8.85175,17.867,0.1635,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,62.38925,61.09125,121.87551605255712,1.298,50.0,62.0,76.0,49.0,61.0,74.0,102.39501605255712,121.39501605255712,141.3950160525571,-14.0,1.0,17.0,8.591,8.629,17.22,12.0,17.0,23.0,1.523,1.53875,3.06175,1.0,3.0,5.0,1.6155,1.64675,3.26225,1.0,3.0,6.0,3.9765,4.01825,7.99475,5.0,8.0,12.0,2.2425,2.29075,4.53325,2.0,4.0,7.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,8.97825,8.90725,17.8855,0.071,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,71.3675,69.9985,141.366,1.369,58.0,71.0,86.0,57.0,70.0,84.0,120.0,141.0,163.0,-16.0,1.0,18.0,8.5885,8.54825,17.13675,11.0,17.0,23.0,1.5385,1.48125,3.01975,1.0,3.0,5.0,1.6185,1.62675,3.24525,1.0,3.0,6.0,4.01475,4.0225,8.03725,4.0,8.0,12.0,2.25175,2.2625,4.51425,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,9.067,8.828,17.895,0.239,5.0,9.0,14.0,5.0,9.0,13.0,11.0,18.0,25.0,-5.0,0.0,6.0,9.067,8.828,16.769923316853863,0.239,5.0,9.0,14.0,5.0,9.0,13.0,9.874923316853865,16.874923316853863,23.874923316853863,-5.0,0.0,6.0,8.88875,8.8675,17.75625,12.0,17.0,24.0,1.5765,1.4795,3.056,1.0,3.0,5.0,1.70775,1.67225,3.38,1.0,3.0,6.0,4.13875,4.2385,8.37725,5.0,8.0,12.0,2.33975,2.357,4.69675,2.0,5.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.95075,8.6635,17.61425,0.28725,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,18.01775,17.4915,33.81782924576337,0.52625,11.0,18.0,25.0,11.0,17.0,24.0,23.308579245763376,33.30857924576337,44.30857924576337,-8.0,1.0,9.0,8.838,8.87,17.708,12.0,18.0,24.0,1.567,1.411,2.978,1.0,3.0,5.0,1.66975,1.6815,3.35125,1.0,3.0,6.0,4.15675,4.204,8.36075,5.0,8.0,12.0,2.334,2.3715,4.7055,2.0,5.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,9.15125,8.661,17.81225,0.49025,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.09999999999991,-5.0,1.0,6.0,27.169,26.1525,51.33112311903145,1.0165,18.0,27.0,36.0,18.0,26.0,35.0,37.00962311903146,51.00962311903145,66.00962311903146,-9.0,1.0,11.0,8.85275,8.882,17.73475,12.0,17.0,24.0,1.553,1.45025,3.00325,1.0,3.0,5.0,1.698,1.6915,3.3895,1.0,3.0,6.0,4.12025,4.2555,8.37575,5.0,8.0,12.0,2.321,2.35525,4.67625,2.0,4.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,9.019,8.775,17.794,0.244,5.0,9.0,14.0,5.0,9.0,13.0,11.0,18.0,25.0,-5.0,0.0,6.0,36.188,34.9275,71.22765307086448,1.2605,25.0,36.0,47.0,24.0,35.0,46.0,53.11215307086449,71.11215307086448,90.11215307086448,-11.0,1.0,14.0,8.967,8.927,17.894,12.0,18.0,24.0,1.54,1.45225,2.99225,1.0,3.0,5.0,1.71,1.70925,3.41925,1.0,3.0,6.0,4.1745,4.241,8.4155,5.0,8.0,12.0,2.33225,2.3535,4.68575,2.0,4.0,8.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,8.9485,8.52575,17.47425,0.42275,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,45.1365,43.45325,86.54605008966513,1.68325,34.0,45.0,57.0,32.0,43.0,55.0,66.95630008966513,85.95630008966513,105.95630008966512,-12.0,2.0,15.0,8.25025,8.2805,16.53075,11.0,16.0,22.0,1.44175,1.36475,2.8065,1.0,3.0,5.0,1.55225,1.59625,3.1485,1.0,3.0,6.0,3.88075,3.8705,7.75125,4.0,8.0,12.0,2.15625,2.156,4.31225,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,8.9345,8.52275,17.45725,0.41175,5.0,9.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,54.071,51.976,103.8563520432904,2.095,42.0,54.0,67.0,40.0,52.0,64.0,83.8093520432904,103.8093520432904,124.8093520432904,-12.0,2.0,17.0,8.24525,8.253,16.49825,11.0,16.0,22.0,1.44025,1.3665,2.80675,1.0,3.0,5.0,1.58275,1.6045,3.18725,1.0,3.0,6.0,3.8575,3.89175,7.74925,4.0,8.0,12.0,2.23825,2.17125,4.4095,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,8.98625,8.58825,17.5745,0.398,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,63.05725,60.56425,122.01651605255712,2.493,49.0,63.0,77.0,47.0,60.0,74.0,99.39501605255712,121.39501605255712,144.3950160525571,-13.0,3.0,18.0,8.273,8.25225,16.52525,11.0,16.0,22.0,1.448,1.36425,2.81225,1.0,3.0,5.0,1.5595,1.57575,3.13525,1.0,3.0,6.0,3.81575,3.995,7.81075,4.0,8.0,12.0,2.19525,2.19275,4.388,2.0,4.0,7.0
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,8.96875,8.626,17.59475,0.34275,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,72.026,69.19025,141.21625,2.83575,57.0,72.0,87.0,55.0,69.0,84.0,117.0,140.0,166.0,-14.0,3.0,20.0,8.2985,8.28125,16.57975,11.0,16.0,22.0,1.4325,1.3615,2.794,1.0,3.0,5.0,1.582,1.594,3.176,1.0,3.0,6.0,3.856,3.944,7.8,4.0,8.0,12.0,2.1665,2.2035,4.37,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.39875,8.43425,16.833,-0.0355,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.39875,8.43425,15.707923316853858,-0.0355,4.0,8.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,21.874923316853863,-5.0,0.0,5.0,8.6005,8.56325,17.16375,12.0,17.0,23.0,1.425,1.50775,2.93275,1.0,3.0,5.0,1.64475,1.63275,3.2775,1.0,3.0,6.0,4.06725,3.985,8.05225,5.0,8.0,12.0,2.2565,2.286,4.5425,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.4495,8.42525,16.87475,0.02425,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,6.0,16.84825,16.8595,32.01632924576336,-0.01125,11.0,17.0,24.0,11.0,17.0,23.0,22.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.60875,8.59675,17.2055,12.0,17.0,23.0,1.43625,1.509,2.94525,1.0,3.0,5.0,1.645,1.599,3.244,1.0,3.0,6.0,3.9985,3.97825,7.97675,4.0,8.0,12.0,2.273,2.27925,4.55225,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.4135,8.44025,16.85375,-0.02675,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.26175,25.29975,48.57112311903144,-0.038,17.0,25.0,34.0,17.0,25.0,34.0,35.00962311903146,48.00962311903145,62.00962311903145,-10.0,0.0,10.0,8.54175,8.63725,17.179,12.0,17.0,23.0,1.4105,1.49925,2.90975,1.0,3.0,5.0,1.622,1.6215,3.2435,1.0,3.0,6.0,4.092,4.0385,8.1305,5.0,8.0,12.0,2.32375,2.25675,4.5805,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.5055,8.49725,17.00275,0.00825,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.76725,33.797,67.67640307086447,-0.02975,23.900000000000038,34.0,44.0,24.0,33.0,44.0,51.11215307086449,67.11215307086448,84.11215307086448,-12.0,0.0,12.0,8.58375,8.5375,17.12125,12.0,17.0,23.0,1.462,1.497,2.959,1.0,3.0,5.0,1.65525,1.63825,3.2935,1.0,3.0,6.0,4.03675,4.0175,8.05425,5.0,8.0,12.0,2.26975,2.23475,4.5045,2.0,4.0,7.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.31275,9.37825,18.691,-0.0655,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,43.08,43.17525,84.21155008966512,-0.09525,32.0,43.0,54.0,33.0,43.0,54.0,66.95630008966513,83.95630008966513,100.95630008966512,-14.0,0.0,13.0,9.07075,9.02225,18.093,13.0,18.0,24.0,1.474,1.56425,3.03825,1.0,3.0,5.0,1.732,1.69975,3.43175,1.0,3.0,6.0,4.31125,4.19375,8.505,5.0,8.0,12.0,2.41375,2.373,4.78675,2.0,5.0,8.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.37975,9.3545,18.73425,0.02525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,52.45975,52.52975,102.7988520432904,-0.07,41.0,52.0,64.0,42.0,52.0,64.0,85.8093520432904,102.8093520432904,119.8093520432904,-15.0,0.0,15.0,9.0505,8.9685,18.019,13.0,18.0,24.0,1.48075,1.55675,3.0375,1.0,3.0,5.0,1.70775,1.73125,3.439,1.0,3.0,6.0,4.238,4.22625,8.46425,5.0,8.0,12.0,2.411,2.38025,4.79125,2.0,5.0,8.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.36875,9.32775,18.6965,0.041,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,61.8285,61.8575,122.08101605255712,-0.029,50.0,62.0,74.0,50.0,62.0,74.0,104.39501605255712,122.39501605255712,140.3950160525571,-16.0,0.0,16.0,8.9835,9.05375,18.03725,13.0,18.0,24.0,1.51425,1.57225,3.0865,1.0,3.0,6.0,1.72375,1.71575,3.4395,1.0,3.0,6.0,4.21075,4.195,8.40575,5.0,8.0,12.0,2.40975,2.36475,4.7745,2.0,5.0,8.0
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.354,9.345,18.699,0.009,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,71.1825,71.2025,142.385,-0.02,58.0,71.0,84.09999999999991,59.0,71.0,84.0,123.0,142.0,162.0,-17.0,0.0,17.09999999999991,8.96025,9.0205,17.98075,13.0,18.0,24.0,1.4885,1.5985,3.087,1.0,3.0,5.0,1.6995,1.72625,3.42575,1.0,3.0,6.0,4.30075,4.2115,8.51225,5.0,8.0,12.0,2.38075,2.39225,4.773,2.0,5.0,8.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.3255,8.0435,16.369,0.282,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,8.3255,8.0435,15.243923316853865,0.282,4.0,8.0,13.0,4.0,8.0,12.0,8.874923316853865,14.874923316853865,21.874923316853863,-5.0,0.0,6.0,8.2195,8.1705,16.39,11.0,16.0,22.0,1.44125,1.4205,2.86175,1.0,3.0,5.0,1.578,1.596,3.174,1.0,3.0,6.0,3.83325,3.853,7.68625,4.0,8.0,11.0,2.1605,2.14075,4.30125,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.238,7.94125,16.17925,0.29675,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,16.5635,15.98475,30.85682924576337,0.57875,10.0,16.0,23.0,10.0,16.0,23.0,20.308579245763376,30.30857924576337,41.30857924576337,-7.0,1.0,8.0,8.251,8.23425,16.48525,11.0,16.0,22.0,1.42425,1.42675,2.851,1.0,3.0,5.0,1.5105,1.568,3.0785,1.0,3.0,6.0,3.838,3.84575,7.68375,4.0,8.0,12.0,2.15825,2.15,4.30825,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.24575,7.85575,16.1015,0.39,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,24.80925,23.8405,46.65937311903145,0.96875,16.0,24.0,34.0,16.0,24.0,32.0,33.00962311903146,46.00962311903145,61.00962311903145,-9.0,1.0,11.0,8.23525,8.26875,16.504,11.0,16.0,22.0,1.45725,1.438,2.89525,1.0,3.0,5.0,1.562,1.59725,3.15925,1.0,3.0,6.0,3.8505,3.8615,7.712,4.0,7.0,12.0,2.17775,2.1805,4.35825,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.25825,7.984,16.24225,0.27425,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,33.0675,31.8245,65.00415307086448,1.243,23.0,33.0,44.0,22.0,32.0,42.0,48.11215307086449,64.11215307086448,83.11215307086448,-10.0,1.0,13.0,8.235,8.26725,16.50225,11.0,16.0,22.0,1.43925,1.433,2.87225,1.0,3.0,5.0,1.512,1.59525,3.10725,1.0,3.0,6.0,3.889,3.85575,7.74475,4.0,8.0,12.0,2.19025,2.157,4.34725,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,8.95575,8.731,17.68675,0.22475,5.0,9.0,14.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,42.02325,40.5555,80.53505008966513,1.46775,31.0,42.0,54.0,30.0,40.0,52.0,61.95630008966515,79.95630008966513,98.95630008966512,-11.0,1.0,14.0,8.49575,8.48925,16.985,11.0,17.0,23.0,1.46725,1.481,2.94825,1.0,3.0,5.0,1.6045,1.64625,3.25075,1.0,3.0,6.0,3.9615,3.9585,7.92,4.0,8.0,12.0,2.2035,2.24225,4.44575,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.04125,8.65775,17.699,0.3835,5.0,9.0,14.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,51.0645,49.21325,98.0871020432904,1.85125,39.0,51.0,63.0,37.0,49.0,61.0,78.8093520432904,97.8093520432904,117.8093520432904,-12.0,2.0,16.0,8.44425,8.46175,16.906,11.0,17.0,23.0,1.51175,1.47925,2.991,1.0,3.0,5.0,1.5735,1.63125,3.20475,1.0,3.0,6.0,3.9655,3.9215,7.887,4.0,8.0,12.0,2.24475,2.2085,4.45325,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,8.9745,8.71075,17.68525,0.26375,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,60.039,57.924,116.3580160525571,2.115,47.0,60.0,73.0,45.0,58.0,71.0,96.29501605255714,116.39501605255712,137.3950160525571,-13.0,2.0,18.0,8.36175,8.37775,16.7395,11.0,17.0,22.0,1.48075,1.473,2.95375,1.0,3.0,5.0,1.601,1.6135,3.2145,1.0,3.0,6.0,3.9615,3.90975,7.87125,4.0,8.0,12.0,2.2285,2.2305,4.459,2.0,4.0,7.0
2026-02-07,401822349,New Haven Chargers,Chicago State Cougars,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.017,8.6515,17.6685,0.3655,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,69.056,66.5755,135.6315,2.4805,55.0,69.0,83.0,53.0,66.0,81.0,113.0,135.0,158.0,-14.0,3.0,19.0,8.46375,8.43675,16.9005,11.900000000000034,17.0,23.0,1.4485,1.45175,2.90025,1.0,3.0,5.0,1.5705,1.5945,3.165,1.0,3.0,6.0,3.942,3.934,7.876,4.0,8.0,12.0,2.17525,2.23275,4.408,2.0,4.0,7.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,1,1,0,5,8.46075,8.48375,16.9445,-0.023,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.46075,8.48375,15.81942331685386,-0.023,4.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,5.0,8.6005,8.53425,17.13475,12.0,17.0,23.0,1.43175,1.42375,2.8555,1.0,3.0,5.0,1.66475,1.66225,3.327,1.0,3.0,6.0,4.0595,3.99225,8.05175,5.0,8.0,12.0,2.23625,2.28825,4.5245,2.0,4.0,7.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,2,1,5,10,8.54875,8.38825,16.937,0.1605,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,17.0095,16.872,32.19007924576337,0.1375,11.0,17.0,24.0,11.0,17.0,24.0,22.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.66075,8.59375,17.2545,12.0,17.0,23.0,1.4165,1.40725,2.82375,1.0,3.0,5.0,1.64125,1.66175,3.303,1.0,3.0,6.0,4.1055,4.063,8.1685,5.0,8.0,12.0,2.241,2.3125,4.5535,2.0,4.0,7.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,3,1,10,15,8.36975,8.39325,16.763,-0.0235,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.37925,25.26525,48.65412311903144,0.114,17.0,25.0,34.0,17.0,25.0,34.0,35.00962311903146,48.00962311903145,63.00962311903145,-10.0,0.0,10.0,8.47675,8.65425,17.131,12.0,17.0,23.0,1.41625,1.41625,2.8325,1.0,3.0,5.0,1.6625,1.65375,3.31625,1.0,3.0,6.0,4.0405,4.12825,8.16875,5.0,8.0,12.0,2.26825,2.24975,4.518,2.0,4.0,7.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,4,1,15,20,8.57925,8.4505,17.02975,0.12875,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,33.9585,33.71575,67.78640307086447,0.24275,24.0,34.0,45.0,23.0,33.0,45.0,51.11215307086449,67.11215307086448,85.11215307086448,-11.099999999999966,0.0,12.0,8.572,8.52775,17.09975,12.0,17.0,23.0,1.4265,1.3785,2.805,1.0,3.0,5.0,1.6565,1.68125,3.33775,1.0,3.0,6.0,4.0725,4.02525,8.09775,4.0,8.0,12.0,2.283,2.2955,4.5785,2.0,4.0,7.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,5,2,20,25,9.219,9.15125,18.37025,0.06775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,43.1775,42.867,84.00080008966512,0.3105,32.0,43.0,54.0,32.0,42.0,54.0,66.95630008966513,83.95630008966513,101.95630008966512,-13.0,0.0,14.0,8.82975,8.7035,17.53325,12.0,17.0,23.0,1.448,1.40375,2.85175,1.0,3.0,5.0,1.625,1.70425,3.32925,1.0,3.0,6.0,4.174,4.15825,8.33225,5.0,8.0,12.0,2.32225,2.363,4.68525,2.0,5.0,7.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,6,2,25,30,9.1985,9.1525,18.351,0.046,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,52.376,52.0195,102.2048520432904,0.3565,41.0,52.0,64.0,40.0,52.0,64.0,83.8093520432904,101.8093520432904,120.8093520432904,-14.0,0.0,15.0,8.7485,8.79925,17.54775,12.0,17.0,23.0,1.44375,1.464,2.90775,1.0,3.0,5.0,1.683,1.67075,3.35375,1.0,3.0,6.0,4.187,4.19475,8.38175,5.0,8.0,12.0,2.337,2.37025,4.70725,2.0,5.0,8.0
2026-02-07,401822774,Coppin State Eagles,Delaware State Hornets,2026-02-07 16:30,2026-02-07T21:30:00Z,EST,7,2,30,35,9.13775,9.17825,18.316,-0.0405,5.0,9.0,13.099999999999907,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.51375,61.19775,121.10651605255713,0.316,49.0,61.0,74.0,48.0,61.0,74.0,101.39501605255712,120.39501605255712,141.3950160525571,-15.0,0.0,16.0,8.7255,8.833,17.5585,12.0,17.0,23.0,1.4815,1.48,2.9615,1.0,3.0,5.0,1.668,1.665,3.333,1.0,3.0,6.0,4.153,4.12,8.273,5.0,8.0,12.0,2.37725,2.32625,4.7035,2.0,5.0,8.0
