date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,7,2,30,35,9.065,9.67175,18.73675,-0.60675,5.0,9.0,13.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,-1.0,5.0,60.2425,63.939,122.6862232882967,-3.6965,48.0,60.0,72.0,51.0,64.0,77.0,103.5047232882967,122.5047232882967,142.5047232882967,-20.0,-4.0,12.0,8.924,8.952,17.876,12.0,18.0,24.0,1.6065,1.5545,3.161,1.0,3.0,5.0,1.705,1.6925,3.3975,1.0,3.0,6.0,4.15525,4.14725,8.3025,5.0,8.0,12.0,2.318,2.382,4.7,2.0,4.0,8.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,8,2,35,40,9.03025,9.59125,18.6215,-0.561,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,69.27275,73.53025,142.803,-4.2575,56.0,69.0,83.0,60.0,73.0,88.0,121.0,142.0,165.0,-22.0,-4.0,13.0,8.966,8.97425,17.94025,13.0,18.0,23.0,1.599,1.57825,3.17725,1.0,3.0,6.0,1.69575,1.701,3.39675,1.0,3.0,6.0,4.167,4.191,8.358,5.0,8.0,12.0,2.29975,2.395,4.69475,2.0,5.0,8.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,1,1,0,5,8.66425,8.55775,17.222,0.1065,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.66425,8.55775,16.115440444401813,0.1065,5.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-5.0,0.0,6.0,8.75325,8.73625,17.4895,12.0,17.0,23.0,1.502,1.51675,3.01875,1.0,3.0,5.0,1.6565,1.631,3.2875,1.0,3.0,6.0,4.0775,4.06475,8.14225,5.0,8.0,12.0,2.2935,2.276,4.5695,2.0,4.0,7.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,2,1,5,10,8.66175,8.62025,17.282,0.0415,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.326,17.178,32.86429665387317,0.148,11.0,17.0,24.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-8.0,0.0,8.0,8.59975,8.648,17.24775,12.0,17.0,23.0,1.5245,1.51475,3.03925,1.0,3.0,5.0,1.642,1.646,3.288,1.0,3.0,6.0,4.01975,4.04075,8.0605,4.0,8.0,12.0,2.29025,2.25475,4.545,2.0,4.0,7.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,3,1,10,15,8.74575,8.53575,17.2815,0.21,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.07175,25.71375,49.87308562995968,0.358,18.0,26.0,35.0,17.0,25.0,35.0,36.08758562995968,49.08758562995969,64.08758562995969,-10.0,0.0,10.0,8.67375,8.653,17.32675,12.0,17.0,23.0,1.525,1.5005,3.0255,1.0,3.0,5.0,1.6265,1.64275,3.26925,1.0,3.0,6.0,4.05575,4.015,8.07075,4.0,8.0,12.0,2.276,2.29075,4.56675,2.0,4.0,7.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,4,1,15,20,8.6355,8.57975,17.21525,0.05575,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.70725,34.2935,69.14818150516396,0.41375,24.0,34.0,46.0,24.0,34.0,45.0,51.14743150516397,68.14743150516398,88.14743150516398,-12.0,0.0,12.0,8.66575,8.65525,17.321,12.0,17.0,23.0,1.514,1.531,3.045,1.0,3.0,5.0,1.676,1.67275,3.34875,1.0,3.0,6.0,4.01475,4.094,8.10875,4.0,8.0,12.0,2.299,2.29725,4.59625,2.0,4.0,7.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,5,2,20,25,9.40575,9.331,18.73675,0.07475,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-5.0,0.0,6.0,44.113,43.6245,85.80885688189167,0.4885,33.0,44.0,56.0,33.0,43.0,55.0,68.07135688189167,85.07135688189169,104.07135688189167,-13.0,1.0,14.0,9.016,9.0415,18.0575,13.0,18.0,24.0,1.5775,1.5755,3.153,1.0,3.0,6.0,1.72175,1.69525,3.417,1.0,3.0,6.0,4.16525,4.19125,8.3565,5.0,8.0,12.0,2.3645,2.39475,4.75925,2.0,5.0,8.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,6,2,25,30,9.42975,9.3165,18.74625,0.11325,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,53.54275,52.941,104.39505129065832,0.60175,42.0,53.0,66.0,41.0,53.0,65.0,85.91130129065834,103.91130129065834,123.91130129065834,-14.0,1.0,15.0,9.00725,8.9965,18.00375,13.0,18.0,24.0,1.57325,1.5835,3.15675,1.0,3.0,6.0,1.72725,1.695,3.42225,1.0,3.0,6.0,4.19375,4.15625,8.35,5.0,8.0,12.0,2.38925,2.37275,4.762,2.0,5.0,8.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,7,2,30,35,9.49475,9.405,18.89975,0.08975,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,63.0375,62.346,123.8882232882967,0.6915,50.0,63.0,76.0,50.0,62.0,75.0,104.5047232882967,123.5047232882967,144.5047232882967,-15.0,1.0,17.0,8.94825,8.98725,17.9355,12.0,18.0,24.0,1.58875,1.59325,3.182,1.0,3.0,6.0,1.7325,1.7395,3.472,1.0,3.0,6.0,4.235,4.223,8.458,5.0,8.0,12.0,2.382,2.38575,4.76775,2.0,5.0,8.0
2026-02-07,401823828,New Mexico Lobos,Boise State Broncos,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,8,2,35,40,9.45675,9.345,18.80175,0.11175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,72.49425,71.691,144.18525,0.80325,58.0,72.0,87.0,58.0,71.0,86.0,122.0,144.0,166.0,-16.0,1.0,18.0,9.02525,8.9715,17.99675,12.0,18.0,24.0,1.59175,1.53475,3.1265,1.0,3.0,5.0,1.724,1.72775,3.45175,1.0,3.0,6.0,4.15275,4.1755,8.32825,5.0,8.0,12.0,2.33025,2.38175,4.712,2.0,5.0,8.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,1,1,0,5,8.01325,7.8825,15.89575,0.13075,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,8.01325,7.8825,14.789190444401807,0.13075,4.0,8.0,12.0,4.0,8.0,12.0,8.893440444401811,14.893440444401811,20.89344044440181,-5.0,0.0,5.0,7.9925,7.9715,15.964,11.0,16.0,21.0,1.395,1.36775,2.76275,1.0,3.0,5.0,1.48075,1.4955,2.97625,1.0,3.0,6.0,3.75125,3.773,7.52425,4.0,7.0,11.0,2.12125,2.093,4.21425,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,2,1,5,10,7.913,7.89625,15.80925,0.01675,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.5,22.0,-5.0,0.0,5.0,15.92625,15.77875,30.065296653873165,0.1475,10.0,16.0,22.0,10.0,16.0,22.0,20.36029665387317,29.36029665387317,40.36029665387318,-8.0,0.0,8.0,7.939,8.02025,15.95925,11.0,16.0,21.0,1.37925,1.40975,2.789,1.0,3.0,5.0,1.52825,1.49625,3.0245,1.0,3.0,6.0,3.73875,3.70625,7.445,4.0,7.0,11.0,2.109,2.11525,4.22425,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,3,1,10,15,7.9105,7.96725,15.87775,-0.05675,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,23.83675,23.746,45.67033562995967,0.09075,16.0,24.0,32.0,16.0,23.0,32.0,32.08758562995968,45.08758562995968,59.08758562995969,-9.0,0.0,10.0,7.93525,7.92375,15.859,11.0,16.0,21.0,1.3845,1.40875,2.79325,1.0,3.0,5.0,1.48275,1.48975,2.9725,1.0,3.0,6.0,3.65675,3.716,7.37275,4.0,7.0,11.0,2.10925,2.0865,4.19575,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,4,1,15,20,7.95525,7.98975,15.945,-0.0345,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,31.792,31.73575,63.67518150516396,0.05625,22.0,32.0,42.0,22.0,31.5,42.0,46.14743150516397,63.14743150516397,80.14743150516398,-11.0,0.0,12.0,8.00925,7.9605,15.96975,11.0,16.0,21.0,1.423,1.40325,2.82625,1.0,3.0,5.0,1.50225,1.5285,3.03075,1.0,3.0,6.0,3.7395,3.68875,7.42825,4.0,7.0,11.0,2.0715,2.10275,4.17425,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,5,2,20,25,8.822,8.74625,17.56825,0.07575,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,40.614,40.482,79.16735688189166,0.132,30.0,40.0,51.0,30.0,40.0,52.0,62.07135688189168,79.07135688189167,96.07135688189167,-13.0,0.0,13.0,8.178,8.26225,16.44025,11.0,16.0,22.0,1.45875,1.41775,2.8765,1.0,3.0,5.0,1.54575,1.524,3.06975,1.0,3.0,6.0,3.83025,3.883,7.71325,4.0,8.0,11.0,2.18575,2.2045,4.39025,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,6,2,25,30,8.8095,8.77225,17.58175,0.03725,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,49.4235,49.25425,96.58905129065832,0.16925,39.0,49.0,61.0,38.0,49.0,61.0,78.91130129065834,95.91130129065834,113.91130129065834,-14.0,0.0,14.0,8.2525,8.254,16.5065,11.0,16.0,22.0,1.47375,1.47075,2.9445,1.0,3.0,5.0,1.52075,1.58825,3.109,1.0,3.0,6.0,3.82825,3.8845,7.71275,4.0,8.0,11.0,2.1855,2.1665,4.352,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,7,2,30,35,8.68175,8.74275,17.4245,-0.061,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,58.10525,57.997,114.6069732882967,0.10825,46.0,58.0,70.0,46.0,58.0,71.0,95.5047232882967,114.5047232882967,133.5047232882967,-16.0,0.0,16.0,8.36125,8.25,16.61125,11.0,16.0,22.0,1.43675,1.459,2.89575,1.0,3.0,5.0,1.56275,1.565,3.12775,1.0,3.0,6.0,3.8865,3.79,7.6765,4.0,8.0,11.0,2.171,2.19375,4.36475,2.0,4.0,7.0
2026-02-07,401823855,Rider Broncs,Merrimack Warriors,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,8,2,35,40,8.779,8.80825,17.58725,-0.02925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,6.0,66.88425,66.80525,133.6895,0.079,54.0,66.0,81.0,53.0,67.0,80.0,113.0,133.0,154.0,-17.0,0.0,17.0,8.27625,8.30175,16.578,11.0,16.0,22.0,1.47275,1.4325,2.90525,1.0,3.0,5.0,1.57175,1.56575,3.1375,1.0,3.0,6.0,3.84625,3.846,7.69225,4.0,8.0,11.0,2.192,2.19825,4.39025,2.0,4.0,7.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,1,1,0,5,9.26675,8.833,18.09975,0.43375,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0,9.26675,8.833,16.993190444401804,0.43375,5.0,9.0,14.0,5.0,9.0,13.0,10.893440444401811,16.89344044440181,23.89344044440181,-5.0,1.0,6.0,9.09825,9.01775,18.116,13.0,18.0,24.0,1.5965,1.59,3.1865,1.0,3.0,6.0,1.707,1.72025,3.42725,1.0,3.0,6.0,4.22875,4.24125,8.47,5.0,8.0,12.0,2.369,2.3895,4.7585,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,2,1,5,10,9.375,8.76425,18.13925,0.61075,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0,18.64175,17.59725,34.59929665387316,1.0445,12.0,18.0,25.0,11.0,17.0,24.0,24.36029665387317,34.36029665387318,45.36029665387318,-7.0,1.0,9.0,8.97575,9.14675,18.1225,13.0,18.0,24.0,1.591,1.595,3.186,1.0,3.0,6.0,1.739,1.71025,3.44925,1.0,3.0,6.0,4.25175,4.22325,8.475,5.0,8.0,12.0,2.36625,2.36775,4.734,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,3,1,10,15,9.205,8.79675,18.00175,0.40825,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,27.84675,26.394,52.32833562995967,1.45275,19.0,28.0,37.0,18.0,26.0,35.0,39.08758562995968,52.08758562995969,67.08758562995969,-9.0,1.0,12.0,9.0445,9.03625,18.08075,13.0,18.0,24.0,1.541,1.5735,3.1145,1.0,3.0,5.0,1.6895,1.7225,3.412,1.0,3.0,6.0,4.21725,4.19225,8.4095,5.0,8.0,12.0,2.37625,2.35075,4.727,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,4,1,15,20,9.19275,8.796,17.98875,0.39675,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,37.0395,35.19,72.37693150516395,1.8495,26.0,37.0,48.0,24.0,35.0,46.0,55.14743150516397,72.14743150516398,90.14743150516398,-11.0,2.0,14.0,9.032,8.94975,17.98175,12.0,18.0,24.0,1.598,1.59325,3.19125,1.0,3.0,6.0,1.731,1.719,3.45,1.0,3.0,6.0,4.23,4.23175,8.46175,5.0,8.0,12.0,2.3515,2.36625,4.71775,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,5,2,20,25,10.0975,9.67775,19.77525,0.41975,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,27.0,-5.0,0.0,6.0,47.137,44.86775,90.07610688189166,2.26925,36.0,47.0,59.0,34.0,45.0,56.0,72.07135688189167,90.07135688189169,108.07135688189167,-11.099999999999966,2.0,16.0,9.35975,9.3725,18.73225,13.0,19.0,25.0,1.6295,1.66125,3.29075,1.0,3.0,6.0,1.78725,1.7795,3.56675,1.0,3.0,6.0,4.38975,4.3735,8.76325,5.0,9.0,13.0,2.45025,2.46975,4.92,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,6,2,25,30,10.22575,9.68825,19.914,0.5375,6.0,10.0,15.0,6.0,9.0,14.0,13.0,20.0,27.0,-5.0,0.0,6.0,57.36275,54.556,109.83005129065832,2.80675,45.0,57.0,70.0,43.0,55.0,67.0,91.91130129065834,109.91130129065834,128.91130129065834,-12.0,3.0,18.0,9.32625,9.2985,18.62475,13.0,18.0,24.0,1.6385,1.626,3.2645,1.0,3.0,6.0,1.78575,1.7895,3.57525,1.0,3.0,6.0,4.3705,4.394,8.7645,5.0,9.0,13.0,2.47275,2.4505,4.92325,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,7,2,30,35,10.1665,9.6565,19.823,0.51,6.0,10.0,15.0,5.0,9.0,14.0,13.0,20.0,26.0,-5.0,1.0,6.0,67.52925,64.2125,130.2464732882967,3.31675,55.0,67.0,81.0,52.0,64.0,77.0,110.5047232882967,129.5047232882967,149.5047232882967,-13.0,3.0,20.0,9.371,9.47975,18.85075,13.0,19.0,25.0,1.64425,1.61125,3.2555,1.0,3.0,6.0,1.78775,1.76875,3.5565,1.0,3.0,6.0,4.4325,4.37225,8.80475,5.0,9.0,13.0,2.48925,2.47875,4.968,2.0,5.0,8.0
2026-02-07,401823938,South Carolina Upstate Spartans,Charleston Southern Buccaneers,,,,8,2,35,40,10.16575,9.62875,19.7945,0.537,6.0,10.0,15.0,5.0,9.0,14.0,13.0,20.0,27.0,-5.0,1.0,6.0,77.695,73.84125,151.53625,3.85375,63.0,78.0,92.0,60.0,74.0,88.0,130.0,151.0,173.0,-14.0,4.0,22.0,9.4465,9.35275,18.79925,13.0,19.0,25.0,1.6115,1.6305,3.242,1.0,3.0,6.0,1.80275,1.79325,3.596,1.0,3.0,6.0,4.334,4.40525,8.73925,5.0,9.0,13.0,2.459,2.465,4.924,2.0,5.0,8.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,1,1,0,5,8.5085,8.65275,17.16125,-0.14425,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.5085,8.65275,16.054690444401807,-0.14425,4.0,8.0,13.0,4.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-5.0,0.0,5.0,8.575,8.502,17.077,11.0,17.0,23.0,1.414,1.4855,2.8995,1.0,3.0,5.0,1.6455,1.60625,3.25175,1.0,3.0,6.0,4.05125,4.094,8.14525,5.0,8.0,12.0,2.27125,2.23775,4.509,2.0,4.0,7.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,2,1,5,10,8.543,8.73,17.273,-0.187,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.0515,17.38275,32.79454665387317,-0.33125,11.0,17.0,24.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-8.0,0.0,8.0,8.58675,8.63825,17.225,12.0,17.0,23.0,1.418,1.4955,2.9135,1.0,3.0,5.0,1.61925,1.6615,3.28075,1.0,3.0,6.0,4.06825,4.057,8.12525,4.900000000000034,8.0,12.0,2.25925,2.267,4.52625,2.0,4.0,7.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,3,1,10,15,8.5765,8.634,17.2105,-0.0575,5.0,8.0,13.0,5.0,8.5,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.628,26.01675,49.73233562995968,-0.38875,17.0,25.0,34.0,17.0,26.0,35.0,36.08758562995968,49.08758562995969,64.08758562995969,-11.0,0.0,10.0,8.59875,8.52275,17.1215,11.900000000000034,17.0,23.0,1.414,1.527,2.941,1.0,3.0,5.0,1.663,1.61075,3.27375,1.0,3.0,6.0,4.06825,3.97725,8.0455,4.0,8.0,12.0,2.28475,2.23575,4.5205,2.0,4.0,7.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,4,1,15,20,8.6295,8.62725,17.25675,0.00225,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,34.2575,34.644,69.04893150516396,-0.3865,24.0,34.0,45.0,24.0,34.0,46.0,51.14743150516397,69.14743150516398,87.14743150516398,-13.0,0.0,12.0,8.60925,8.70675,17.316,12.0,17.0,23.0,1.44175,1.47475,2.9165,1.0,3.0,5.0,1.65325,1.663,3.31625,1.0,3.0,6.0,4.073,4.03125,8.10425,4.0,8.0,12.0,2.3155,2.21625,4.53175,2.0,4.0,7.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,5,2,20,25,9.5105,9.472,18.9825,0.0385,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.768,44.116,85.95535688189167,-0.348,32.0,44.0,55.0,33.0,44.0,56.0,67.07135688189167,86.07135688189169,105.07135688189167,-14.0,0.0,13.0,8.8475,8.9065,17.754,12.0,18.0,23.0,1.4445,1.569,3.0135,1.0,3.0,5.0,1.65025,1.679,3.32925,1.0,3.0,6.0,4.253,4.179,8.432,5.0,8.0,12.0,2.38625,2.327,4.71325,2.0,5.0,8.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,6,2,25,30,9.4465,9.4925,18.939,-0.046,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,53.2145,53.6085,104.73430129065832,-0.394,41.0,53.0,66.0,41.0,53.0,66.0,84.91130129065834,104.91130129065834,124.91130129065834,-15.099999999999966,0.0,15.0,8.94925,8.86175,17.811,12.0,18.0,24.0,1.4785,1.5795,3.058,1.0,3.0,5.0,1.72675,1.65625,3.383,1.0,3.0,6.0,4.18225,4.105,8.28725,5.0,8.0,12.0,2.3435,2.3755,4.719,2.0,5.0,8.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,7,2,30,35,9.476,9.4045,18.8805,0.0715,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,62.6905,63.013,124.20822328829672,-0.3225,49.0,63.0,76.0,50.0,63.0,76.0,102.5047232882967,124.5047232882967,145.6047232882966,-17.0,0.0,16.0,8.89025,8.96175,17.852,12.0,18.0,24.0,1.45,1.5345,2.9845,1.0,3.0,5.0,1.72775,1.73,3.45775,1.0,3.0,6.0,4.181,4.1565,8.3375,5.0,8.0,12.0,2.369,2.33775,4.70675,2.0,5.0,8.0
2026-02-07,401823939,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,,,,8,2,35,40,9.4335,9.492,18.9255,-0.0585,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,72.124,72.505,144.629,-0.381,57.0,72.0,87.0,58.0,72.0,87.0,121.0,145.0,168.0,-18.0,0.0,17.0,8.91575,8.87275,17.7885,12.0,18.0,24.0,1.48125,1.527,3.00825,1.0,3.0,5.0,1.70675,1.69825,3.405,1.0,3.0,6.0,4.2275,4.1975,8.425,5.0,8.0,12.0,2.40025,2.33275,4.733,2.0,5.0,8.0
2026-02-07,401823940,Winthrop Eagles,Longwood Lancers,,,,1,1,0,5,8.75925,8.69175,17.451,0.0675,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.75925,8.69175,16.344440444401805,0.0675,5.0,9.0,13.0,5.0,9.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-5.0,0.0,5.0,8.6265,8.63925,17.26575,12.0,17.0,23.0,1.53775,1.54575,3.0835,1.0,3.0,5.0,1.6515,1.64025,3.29175,1.0,3.0,6.0,4.0855,4.06825,8.15375,5.0,8.0,12.0,2.3145,2.23325,4.54775,2.0,4.0,7.0
2026-02-07,401823940,Winthrop Eagles,Longwood Lancers,,,,2,1,5,10,8.71075,8.69475,17.4055,0.016,5.0,8.0,13.0,5.0,8.5,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.47,17.3865,33.21679665387316,0.0835,11.0,17.0,24.0,11.0,17.0,24.0,22.36029665387317,33.36029665387318,44.36029665387318,-8.0,0.0,8.0,8.7005,8.69,17.3905,12.0,17.0,23.0,1.521,1.53375,3.05475,1.0,3.0,5.0,1.626,1.66075,3.28675,1.0,3.0,6.0,4.036,4.062,8.098,5.0,8.0,12.0,2.2805,2.251,4.5315,2.0,4.0,7.0
2026-02-07,401823940,Winthrop Eagles,Longwood Lancers,,,,3,1,10,15,8.66925,8.678,17.34725,-0.00875,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,26.13925,26.0645,50.29133562995967,0.07475,18.0,26.0,35.0,17.0,26.0,35.0,36.08758562995968,50.08758562995969,65.08758562995969,-10.0,0.0,10.0,8.73075,8.66375,17.3945,12.0,17.0,23.0,1.53175,1.50275,3.0345,1.0,3.0,5.0,1.651,1.63175,3.28275,1.0,3.0,6.0,4.01275,4.0495,8.06225,4.0,8.0,12.0,2.25975,2.29025,4.55,2.0,4.0,7.0
2026-02-07,401823940,Winthrop Eagles,Longwood Lancers,,,,4,1,15,20,8.66425,8.6865,17.35075,-0.02225,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,34.8035,34.751,69.70193150516396,0.0525,24.0,35.0,45.0,24.0,35.0,46.0,51.14743150516397,69.14743150516398,87.14743150516398,-12.0,0.0,12.0,8.6575,8.72225,17.37975,12.0,17.0,23.0,1.5285,1.5555,3.084,1.0,3.0,5.0,1.6055,1.60975,3.21525,1.0,3.0,6.0,4.0625,4.0585,8.121,5.0,8.0,12.0,2.27775,2.2935,4.57125,2.0,4.0,7.0
2026-02-07,401823940,Winthrop Eagles,Longwood Lancers,,,,5,2,20,25,9.51175,9.58675,19.0985,-0.075,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.31525,44.33775,86.72435688189167,-0.0225,33.0,44.0,55.0,33.0,44.0,56.0,68.07135688189167,87.07135688189169,104.07135688189167,-13.0,0.0,13.0,9.13225,9.07275,18.205,13.0,18.0,24.0,1.57625,1.576,3.15225,1.0,3.0,5.0,1.68275,1.7305,3.41325,1.0,3.0,6.0,4.23525,4.20675,8.442,5.0,8.0,12.0,2.38125,2.37425,4.7555,2.0,5.0,8.0
