date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,8,2,35,40,9.34375,9.4935,18.83725,-0.14975,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,67.417,66.4545,134.8494995557553,0.9625,53.0,67.0,81.0,52.0,66.0,81.0,111.9779995557553,133.9779995557553,157.9779995557553,-16.0,1.0,17.0,8.841,8.8225,17.6635,12.0,17.0,24.0,1.55825,1.535,3.09325,1.0,3.0,5.0,1.68875,1.698,3.38675,1.0,3.0,6.0,4.079,4.13925,8.21825,5.0,8.0,12.0,2.334,2.31675,4.65075,2.0,4.0,8.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,1,1,0,5,7.4115,7.72125,15.13275,-0.30975,4.0,7.0,11.0,4.0,8.0,12.0,9.0,15.0,21.0,-5.0,0.0,5.0,7.4115,7.72125,13.308239573163489,-0.30975,4.0,7.0,11.0,4.0,8.0,12.0,7.175489573163486,13.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.575,8.5985,17.1735,12.0,17.0,23.0,1.5275,1.50425,3.03175,1.0,3.0,5.0,1.6275,1.595,3.2225,1.0,3.0,6.0,3.92425,3.9755,7.89975,4.0,8.0,12.0,2.2595,2.29225,4.55175,2.0,4.0,7.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,2,1,5,10,7.4045,7.67025,15.07475,-0.26575,4.0,7.0,11.0,4.0,7.0,12.0,9.0,15.0,21.0,-5.0,0.0,5.0,14.816,15.3915,27.570113450283337,-0.5755,9.0,15.0,21.0,9.0,15.0,22.0,18.362613450283337,27.362613450283337,37.36261345028333,-8.0,-1.0,7.0,8.607,8.576,17.183,12.0,17.0,23.0,1.4855,1.5005,2.986,1.0,3.0,5.0,1.6215,1.64175,3.26325,1.0,3.0,6.0,4.02375,4.0675,8.09125,5.0,8.0,12.0,2.27825,2.2675,4.54575,2.0,4.0,7.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,3,1,10,15,7.4065,7.676,15.0825,-0.2695,4.0,7.0,11.0,4.0,7.0,12.0,9.0,15.0,21.0,-6.0,0.0,5.0,22.2225,23.0675,40.95899895137587,-0.845,14.0,22.0,31.0,15.0,23.0,32.0,27.66899895137587,40.66899895137587,54.66899895137587,-11.0,-1.0,9.0,8.61875,8.536,17.15475,12.0,17.0,23.0,1.52175,1.505,3.02675,1.0,3.0,5.0,1.64825,1.62525,3.2735,1.0,3.0,6.0,4.0305,4.0685,8.099,5.0,8.0,12.0,2.2715,2.22725,4.49875,2.0,4.0,7.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,4,1,15,20,7.3815,7.6875,15.069,-0.306,4.0,7.0,11.0,4.0,7.0,12.0,9.0,15.0,21.0,-6.0,0.0,5.0,29.604,30.755,58.25773545227727,-1.151,20.0,29.0,40.0,20.0,31.0,42.0,41.89873545227727,57.89873545227727,74.89873545227726,-13.0,-1.0,11.0,8.55975,8.65,17.20975,12.0,17.0,23.0,1.514,1.53475,3.04875,1.0,3.0,5.0,1.61175,1.6245,3.23625,1.0,3.0,6.0,4.015,3.93875,7.95375,4.0,8.0,12.0,2.2545,2.2355,4.49,2.0,4.0,7.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,2,20,25,9.2695,9.93575,19.20525,-0.66625,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,5.0,38.8735,40.69075,76.37057867909519,-1.81725,29.0,39.0,49.0,30.0,41.0,51.0,59.8063286790952,75.80632867909519,92.8063286790952,-15.0,-2.0,11.0,8.93975,8.9,17.83975,12.0,18.0,23.0,1.53775,1.58175,3.1195,1.0,3.0,6.0,1.65875,1.69575,3.3545,1.0,3.0,6.0,4.1505,4.235,8.3855,5.0,8.0,12.0,2.347,2.32975,4.67675,2.0,5.0,8.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,6,2,25,30,9.211,10.0235,19.2345,-0.8125,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,5.0,48.0845,50.71425,95.69070297204873,-2.62975,37.0,48.0,59.0,39.0,51.0,62.09999999999991,78.89195297204873,94.89195297204871,112.89195297204871,-17.0,-3.0,12.0,8.89725,8.9545,17.85175,12.0,18.0,24.0,1.55,1.569,3.119,1.0,3.0,5.0,1.71975,1.69775,3.4175,1.0,3.0,6.0,4.16275,4.1485,8.31125,5.0,8.0,12.0,2.362,2.32625,4.68825,2.0,5.0,8.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,7,2,30,35,9.1475,10.01075,19.15825,-0.86325,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.0,57.232,60.725,114.79836589750344,-3.493,45.0,57.0,69.0,49.0,60.0,73.0,96.84136589750344,114.84136589750344,133.84136589750344,-19.0,-4.0,12.0,8.897,8.89975,17.79675,12.0,18.0,24.0,1.577,1.56225,3.13925,1.0,3.0,5.0,1.6625,1.6825,3.345,1.0,3.0,6.0,4.187,4.16375,8.35075,5.0,8.0,12.0,2.368,2.32725,4.69525,2.0,5.0,8.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,8,2,35,40,9.21725,9.98175,19.199,-0.7645,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,5.0,66.44925,70.70675,138.1339995557553,-4.2575,54.0,66.0,80.0,58.0,71.0,84.0,117.9779995557553,137.9779995557553,158.9779995557553,-21.0,-4.0,13.0,8.9365,8.91625,17.85275,12.0,18.0,24.0,1.56925,1.5435,3.11275,1.0,3.0,5.0,1.657,1.6645,3.3215,1.0,3.0,6.0,4.12675,4.1525,8.27925,5.0,8.0,12.0,2.3835,2.36075,4.74425,2.0,5.0,8.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,1,1,0,5,8.22175,7.69325,15.915,0.5285,4.0,8.0,13.0,4.0,7.0,12.0,10.0,16.0,22.0,-5.0,1.0,6.0,8.22175,7.69325,14.090489573163484,0.5285,4.0,8.0,13.0,4.0,7.0,12.0,8.175489573163485,14.175489573163484,20.175489573163485,-5.0,1.0,6.0,8.68425,8.6885,17.37275,12.0,17.0,23.0,1.527,1.52275,3.04975,1.0,3.0,5.0,1.62825,1.68225,3.3105,1.0,3.0,6.0,4.0775,3.9915,8.069,5.0,8.0,12.0,2.294,2.27475,4.56875,2.0,4.0,7.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,2,1,5,10,8.2085,7.6105,15.819,0.598,4.0,8.0,12.0,4.0,7.0,12.0,10.0,16.0,22.0,-5.0,1.0,6.0,16.43025,15.30375,29.09661345028334,1.1265,10.0,16.0,23.0,9.0,15.0,22.0,19.362613450283337,28.362613450283337,39.36261345028333,-6.0,1.0,9.0,8.63025,8.6645,17.29475,12.0,17.0,23.0,1.50275,1.5195,3.02225,1.0,3.0,5.0,1.66375,1.699,3.36275,1.0,3.0,6.0,3.99025,4.0505,8.04075,5.0,8.0,12.0,2.272,2.3325,4.6045,2.0,4.0,7.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,3,1,10,15,8.19625,7.66375,15.86,0.5325,4.0,8.0,12.0,4.0,7.0,12.0,10.0,16.0,23.0,-5.0,1.0,6.0,24.6265,22.9675,43.26299895137587,1.659,16.0,24.0,34.0,15.0,23.0,32.0,28.66899895137587,42.66899895137587,57.66899895137587,-8.0,2.0,12.0,8.72875,8.66625,17.395,12.0,17.0,23.0,1.52875,1.50675,3.0355,1.0,3.0,5.0,1.65975,1.6375,3.29725,1.0,3.0,6.0,4.08325,4.019,8.10225,4.0,8.0,12.0,2.31275,2.32325,4.636,2.0,4.0,7.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,4,1,15,20,8.177,7.64825,15.82525,0.52875,4.0,8.0,13.0,4.0,7.0,12.0,10.0,16.0,22.0,-5.0,1.0,6.0,32.8035,30.61575,61.31798545227726,2.18775,22.0,33.0,44.0,20.0,30.0,41.0,43.89873545227727,60.89873545227727,79.89873545227726,-10.0,2.0,14.0,8.7035,8.7275,17.431,12.0,17.0,23.0,1.507,1.51425,3.02125,1.0,3.0,5.0,1.66025,1.63125,3.2915,1.0,3.0,6.0,4.04275,4.07075,8.1135,4.0,8.0,12.0,2.30275,2.29625,4.599,2.0,4.0,7.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,2,20,25,10.0845,10.0215,20.106,0.063,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,42.888,40.63725,80.33157867909519,2.25075,32.0,43.0,54.09999999999991,29.0,40.0,52.0,61.8063286790952,79.80632867909519,98.8063286790952,-11.0,2.0,16.0,8.968,8.9785,17.9465,12.0,18.0,24.0,1.58925,1.55825,3.1475,1.0,3.0,6.0,1.68225,1.71775,3.4,1.0,3.0,6.0,4.22025,4.18175,8.402,5.0,8.0,12.0,2.35825,2.3375,4.69575,2.0,4.0,8.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,6,2,25,30,9.9705,10.0095,19.98,-0.039,6.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,52.8585,50.64675,100.39720297204872,2.21175,41.0,53.0,66.0,39.0,50.0,63.0,80.89195297204873,99.89195297204871,119.89195297204871,-13.0,2.0,17.0,9.0425,9.0035,18.046,12.0,18.0,24.0,1.55425,1.572,3.12625,1.0,3.0,6.0,1.719,1.68775,3.40675,1.0,3.0,6.0,4.181,4.22925,8.41025,5.0,8.0,12.0,2.372,2.34375,4.71575,2.0,5.0,8.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,7,2,30,35,10.073,10.0295,20.1025,0.0435,6.0,10.0,15.0,6.0,10.0,14.0,13.0,20.0,27.0,-6.0,0.0,6.0,62.9315,60.67625,120.44911589750345,2.25525,50.0,63.0,77.0,48.0,60.0,74.0,98.84136589750344,119.84136589750344,141.84136589750344,-14.0,2.0,18.0,8.9945,8.99375,17.98825,12.0,18.0,24.0,1.58275,1.573,3.15575,1.0,3.0,6.0,1.732,1.72375,3.45575,1.0,3.0,6.0,4.201,4.231,8.432,5.0,8.0,12.0,2.3495,2.381,4.7305,2.0,5.0,8.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,8,2,35,40,10.08575,9.97425,20.06,0.1115,6.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,73.01725,70.6505,144.64574955575532,2.36675,58.0,73.0,88.0,56.0,70.0,86.0,120.9779995557553,143.9779995557553,168.9779995557553,-15.0,2.0,20.0,8.93775,8.967,17.90475,12.0,18.0,24.0,1.56125,1.52675,3.088,1.0,3.0,5.0,1.71925,1.68225,3.4015,1.0,3.0,6.0,4.2,4.20025,8.40025,5.0,8.0,12.0,2.347,2.4025,4.7495,2.0,5.0,8.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.56475,7.87475,15.4395,-0.31,4.0,7.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-6.0,0.0,5.0,7.56475,7.87475,13.614989573163488,-0.31,4.0,7.0,12.0,4.0,8.0,12.0,8.175489573163485,13.175489573163484,20.175489573163485,-6.0,0.0,5.0,8.69225,8.59975,17.292,12.0,17.0,23.0,1.4435,1.49275,2.93625,1.0,3.0,5.0,1.67775,1.59525,3.273,1.0,3.0,6.0,4.0275,4.04375,8.07125,4.0,8.0,12.0,2.2475,2.25125,4.49875,2.0,4.0,7.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.64325,7.8085,15.45175,-0.16525,4.0,7.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,15.208,15.68325,28.253863450283337,-0.47525,9.0,15.0,22.0,10.0,15.0,22.0,19.362613450283337,27.862613450283337,38.36261345028333,-8.0,0.0,7.0,8.5575,8.60675,17.16425,12.0,17.0,23.0,1.4235,1.502,2.9255,1.0,3.0,5.0,1.6745,1.67325,3.34775,1.0,3.0,6.0,4.04825,4.0255,8.07375,5.0,8.0,12.0,2.3005,2.32575,4.62625,2.0,4.0,7.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.60625,7.888,15.49425,-0.28175,4.0,7.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-6.0,0.0,5.0,22.81425,23.57125,42.05449895137587,-0.757,15.0,22.5,31.0,15.0,23.0,32.0,29.66899895137587,41.66899895137587,55.66899895137587,-11.0,-1.0,9.0,8.56925,8.639,17.20825,12.0,17.0,23.0,1.421,1.46925,2.89025,1.0,3.0,5.0,1.68225,1.6225,3.30475,1.0,3.0,6.0,4.08725,4.04225,8.1295,5.0,8.0,12.0,2.3165,2.25125,4.56775,2.0,4.0,7.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.59675,8.00225,15.599,-0.4055,4.0,7.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-6.0,0.0,5.0,30.411,31.5735,59.88323545227726,-1.1625,20.0,30.0,41.0,21.0,31.0,42.0,42.89873545227727,58.89873545227727,76.89873545227726,-13.0,-1.0,11.0,8.609,8.5825,17.1915,12.0,17.0,23.0,1.41325,1.48725,2.9005,1.0,3.0,5.0,1.655,1.655,3.31,1.0,3.0,6.0,4.04575,4.038,8.08375,5.0,8.0,12.0,2.30875,2.226,4.53475,2.0,4.0,7.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.38525,10.13675,19.522,-0.7515,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.0,39.79625,41.71025,78.31282867909519,-1.914,29.0,39.0,51.0,31.0,42.0,53.0,61.8063286790952,77.80632867909519,95.8063286790952,-16.0,-2.0,12.0,8.91325,8.87825,17.7915,12.0,18.0,23.0,1.4915,1.602,3.0935,1.0,3.0,5.0,1.719,1.68925,3.40825,1.0,3.0,6.0,4.2125,4.121,8.3335,5.0,8.0,12.0,2.38875,2.405,4.79375,2.0,5.0,8.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.39525,10.16225,19.5575,-0.767,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,5.0,49.1915,51.8725,97.95595297204872,-2.681,38.0,49.0,61.0,41.0,52.0,64.0,80.89195297204873,97.89195297204871,115.89195297204871,-18.0,-2.0,12.0,8.949,8.9465,17.8955,12.0,18.0,23.0,1.49125,1.57925,3.0705,1.0,3.0,5.0,1.684,1.6925,3.3765,1.0,3.0,6.0,4.185,4.149,8.334,5.0,8.0,12.0,2.3715,2.30175,4.67325,2.0,5.0,8.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.33275,10.19125,19.524,-0.8585,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,5.0,58.52425,62.06375,117.42936589750344,-3.5395,47.0,58.0,71.0,50.0,62.0,75.0,98.84136589750344,116.84136589750344,136.84136589750344,-20.0,-3.0,13.0,8.882,8.94475,17.82675,12.0,18.0,24.0,1.487,1.521,3.008,1.0,3.0,5.0,1.70875,1.70825,3.417,1.0,3.0,6.0,4.20425,4.1165,8.32075,5.0,8.0,12.0,2.38675,2.39,4.77675,2.0,5.0,8.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.35525,10.13725,19.4925,-0.782,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.0,67.8795,72.201,141.0584995557553,-4.3215,55.0,68.0,81.0,59.0,72.0,85.0,120.9779995557553,140.9779995557553,161.9779995557553,-22.0,-4.0,13.0,8.9205,8.89525,17.81575,12.0,18.0,23.0,1.46225,1.556,3.01825,1.0,3.0,5.0,1.68225,1.6705,3.35275,1.0,3.0,6.0,4.18225,4.186,8.36825,5.0,8.0,12.0,2.40475,2.357,4.76175,2.0,5.0,8.0
