game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401808151,2026-01-03,2026-01-03 14:30,Oklahoma Sooners,Ole Miss Rebels,86.0,70.0,43,41,43,29,False,Lloyd Noble Center,,51.0,46.0,43.0,41.0,8.0,5.0,160.2392,10.395748199782064,159.5,-5.5,156.0,16.0,Away Cover,Under,43.0,41.0,8.0,5.0,,,43.0,41.0,43.0,29.0,84.0,72.0,-850.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,mississippiolemiss::oklahomasooners,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,mississippiolemiss::oklahomasooners,mississippiolemiss::oklahomasooners@2026-01-03,7.2,oklahomasooners,mississippiolemiss,161.0,-5.5,161.0,-5.5,,,cal,85.31747409989104,74.92172590010897,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,0.739200000000011,market,-0.760799999999989,0.5231615551791361,0.5,0.5231615551791361,0.5,151.87958700358075,184.4952485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.5231615551791361,0.6012651400806479,0.5231615551791361,0.6012651400806479,0.5231615551791361,,11.0,,133.30242919921875,5.362662506103515,10.395748199782064,-26.19757080078125,-27.69757080078125,-0.137337493896485,-4.895748199782064,13.11367219706381,133.30242919921875,133.30242919921875,13.541542752365736,Home,10.395748199782064,,,,,,160.2392,,,False,,77.716012,82.523188,5.197874099891032,5.197874099891032,41.45694304994552,36.25906895005448,Home,43.86053104994552,38.66265695005448,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808151,2026-01-03,2026-01-03 14:30,Oklahoma Sooners,Ole Miss Rebels,86.0,70.0,43,41,43,29,False,Lloyd Noble Center,,51.0,46.0,43.0,41.0,8.0,5.0,160.2392,10.395748199782064,159.5,-5.5,156.0,16.0,Away Cover,Under,43.0,41.0,8.0,5.0,,,43.0,41.0,43.0,29.0,84.0,72.0,-850.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,mississippiolemiss::oklahomasooners,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,mississippiolemiss::oklahomasooners,mississippiolemiss::oklahomasooners@2026-01-03,7.2,oklahomasooners,mississippiolemiss,161.0,-5.5,161.0,-5.5,,,cal,85.31747409989104,74.92172590010897,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,0.739200000000011,market,-0.760799999999989,0.5231615551791361,0.5,0.5231615551791361,0.5,151.87958700358075,184.4952485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.5231615551791361,0.6012651400806479,0.5231615551791361,0.6012651400806479,0.5231615551791361,,11.0,,133.30242919921875,5.362662506103515,10.395748199782064,-26.19757080078125,-27.69757080078125,-0.137337493896485,-4.895748199782064,13.11367219706381,133.30242919921875,133.30242919921875,13.541542752365736,Home,10.395748199782064,,,,,,160.2392,,,False,,77.716012,82.523188,5.197874099891032,5.197874099891032,41.45694304994552,36.25906895005448,Home,43.86053104994552,38.66265695005448,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808151,2026-01-03,2026-01-03 14:30,Oklahoma Sooners,Ole Miss Rebels,86.0,70.0,43,41,43,29,False,Lloyd Noble Center,,51.0,46.0,43.0,41.0,8.0,5.0,160.2392,10.395748199782064,159.5,-5.5,156.0,16.0,Away Cover,Under,43.0,41.0,8.0,5.0,,,43.0,41.0,43.0,29.0,84.0,72.0,-850.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,mississippiolemiss::oklahomasooners,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,mississippiolemiss::oklahomasooners,mississippiolemiss::oklahomasooners@2026-01-03,7.2,oklahomasooners,mississippiolemiss,161.0,-5.5,161.0,-5.5,,,cal,85.31747409989104,74.92172590010897,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,0.739200000000011,market,-0.760799999999989,0.5231615551791361,0.5,0.5231615551791361,0.5,151.87958700358075,184.4952485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.5231615551791361,0.6012651400806479,0.5231615551791361,0.6012651400806479,0.5231615551791361,,11.0,,133.30242919921875,5.362662506103515,10.395748199782064,-26.19757080078125,-27.69757080078125,-0.137337493896485,-4.895748199782064,13.11367219706381,133.30242919921875,133.30242919921875,13.541542752365736,Home,10.395748199782064,,,,,,160.2392,,,False,,77.716012,82.523188,5.197874099891032,5.197874099891032,41.45694304994552,36.25906895005448,Home,43.86053104994552,38.66265695005448,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808150,2026-01-03,2026-01-03 17:00,Texas Longhorns,Mississippi State Bulldogs,98.0,101.0,43,48,43,38,False,Moody Center,,0.0,0.0,,,,,155.996,9.062992108921602,157.5,-9.0,199.0,-3.0,Away Cover,Over,,,,,,,43.0,48.0,55.0,53.0,91.0,108.0,-440.0,157.5,"[{'book': 'BetOnline.ag', 'total': 157.5}]",,mississippistate::texas,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,mississippistate::texas,mississippistate::texas@2026-01-03,7.2,texas,mississippistate,157.5,-9.0,157.5,-9.0,,,cal,82.52949605446081,73.4665039455392,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-1.503999999999991,market,-1.503999999999991,0.4529578027374412,0.5,0.4529578027374412,0.5,147.63638700358075,180.2520485839844,-37.865805098364255,15.161403436016853,0.8078610564662448,0.4529578027374413,0.6539305282331225,0.4529578027374412,0.6539305282331225,0.4529578027374412,,18.0,,153.34849548339844,3.1125521659851074,9.062992108921602,-4.1515045166015625,-4.1515045166015625,-5.887447834014893,-0.0629921089216019,13.11367219706381,153.34849548339844,153.34849548339844,13.541542752365736,Home,9.062992108921602,,,,,,155.996,,,False,,75.65806,80.33794,4.531496054460801,4.531496054460801,40.0947780272304,35.5632819727696,Home,42.4347180272304,37.9032219727696,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808150,2026-01-03,2026-01-03 17:00,Texas Longhorns,Mississippi State Bulldogs,98.0,101.0,43,48,43,38,False,Moody Center,,0.0,0.0,,,,,155.996,9.062992108921602,157.5,-9.0,199.0,-3.0,Away Cover,Over,,,,,,,43.0,48.0,55.0,53.0,91.0,108.0,-440.0,157.5,"[{'book': 'BetOnline.ag', 'total': 157.5}]",,mississippistate::texas,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,mississippistate::texas,mississippistate::texas@2026-01-03,7.2,texas,mississippistate,157.5,-9.0,157.5,-9.0,,,cal,82.52949605446081,73.4665039455392,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-1.503999999999991,market,-1.503999999999991,0.4529578027374412,0.5,0.4529578027374412,0.5,147.63638700358075,180.2520485839844,-37.865805098364255,15.161403436016853,0.8078610564662448,0.4529578027374413,0.6539305282331225,0.4529578027374412,0.6539305282331225,0.4529578027374412,,18.0,,153.34849548339844,3.1125521659851074,9.062992108921602,-4.1515045166015625,-4.1515045166015625,-5.887447834014893,-0.0629921089216019,13.11367219706381,153.34849548339844,153.34849548339844,13.541542752365736,Home,9.062992108921602,,,,,,155.996,,,False,,75.65806,80.33794,4.531496054460801,4.531496054460801,40.0947780272304,35.5632819727696,Home,42.4347180272304,37.9032219727696,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808150,2026-01-03,2026-01-03 17:00,Texas Longhorns,Mississippi State Bulldogs,98.0,101.0,43,48,43,38,False,Moody Center,,0.0,0.0,,,,,155.996,9.062992108921602,157.5,-9.0,199.0,-3.0,Away Cover,Over,,,,,,,43.0,48.0,55.0,53.0,91.0,108.0,-440.0,157.5,"[{'book': 'BetOnline.ag', 'total': 157.5}]",,mississippistate::texas,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,mississippistate::texas,mississippistate::texas@2026-01-03,7.2,texas,mississippistate,157.5,-9.0,157.5,-9.0,,,cal,82.52949605446081,73.4665039455392,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-1.503999999999991,market,-1.503999999999991,0.4529578027374412,0.5,0.4529578027374412,0.5,147.63638700358075,180.2520485839844,-37.865805098364255,15.161403436016853,0.8078610564662448,0.4529578027374413,0.6539305282331225,0.4529578027374412,0.6539305282331225,0.4529578027374412,,18.0,,153.34849548339844,3.1125521659851074,9.062992108921602,-4.1515045166015625,-4.1515045166015625,-5.887447834014893,-0.0629921089216019,13.11367219706381,153.34849548339844,153.34849548339844,13.541542752365736,Home,9.062992108921602,,,,,,155.996,,,False,,75.65806,80.33794,4.531496054460801,4.531496054460801,40.0947780272304,35.5632819727696,Home,42.4347180272304,37.9032219727696,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808150,2026-01-03,2026-01-03 17:00,Texas Longhorns,Mississippi State Bulldogs,98.0,101.0,43,48,43,38,False,Moody Center,,0.0,0.0,,,,,155.996,9.062992108921602,157.5,-9.0,199.0,-3.0,Away Cover,Over,,,,,,,43.0,48.0,55.0,53.0,91.0,108.0,-440.0,157.5,"[{'book': 'BetOnline.ag', 'total': 157.5}]",,mississippistate::texas,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,mississippistate::texas,mississippistate::texas@2026-01-03,7.2,texas,mississippistate,157.5,-9.0,157.5,-9.0,,,cal,82.52949605446081,73.4665039455392,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-1.503999999999991,market,-1.503999999999991,0.4529578027374412,0.5,0.4529578027374412,0.5,147.63638700358075,180.2520485839844,-37.865805098364255,15.161403436016853,0.8078610564662448,0.4529578027374413,0.6539305282331225,0.4529578027374412,0.6539305282331225,0.4529578027374412,,18.0,,153.34849548339844,3.1125521659851074,9.062992108921602,-4.1515045166015625,-4.1515045166015625,-5.887447834014893,-0.0629921089216019,13.11367219706381,153.34849548339844,153.34849548339844,13.541542752365736,Home,9.062992108921602,,,,,,155.996,,,False,,75.65806,80.33794,4.531496054460801,4.531496054460801,40.0947780272304,35.5632819727696,Home,42.4347180272304,37.9032219727696,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401811997,2026-01-03,2026-01-03 17:00,Towson Tigers,Monmouth Hawks,48.0,62.0,22,25,26,37,False,SECU Arena,,0.0,0.0,,,,,135.8024,13.21051792990578,136.5,-8.0,110.0,-14.0,Away Cover,Under,,,,,,,22.0,25.0,26.0,37.0,47.0,63.0,-380.0,136.5,"[{'book': 'BetOnline.ag', 'total': 136.5}]",,monmouth::towson,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,monmouth::towson,monmouth::towson@2026-01-03,7.2,towson,monmouth,136.5,-8.0,136.5,-8.0,,,cal,74.5064589649529,61.29594103504711,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-0.6975999999999942,market,-0.6975999999999942,0.4781405647801713,0.5,0.4781405647801713,0.5,127.44278700358076,160.0584485839844,-38.865805098364255,14.161403436016853,0.7803482682935696,0.4781405647801713,0.6401741341467848,0.4781405647801713,0.6401741341467848,0.4781405647801713,,16.0,,142.1287384033203,10.114876747131348,13.21051792990578,5.6287384033203125,5.6287384033203125,2.114876747131348,-5.21051792990578,13.11367219706381,142.1287384033203,142.1287384033203,13.541542752365736,Home,13.21051792990578,,,,,,135.8024,,,False,,65.864164,69.938236,6.60525896495289,6.60525896495289,36.23471148247645,29.62945251752356,Home,38.27174748247645,31.66648851752356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401811997,2026-01-03,2026-01-03 17:00,Towson Tigers,Monmouth Hawks,48.0,62.0,22,25,26,37,False,SECU Arena,,0.0,0.0,,,,,135.8024,13.21051792990578,136.5,-8.0,110.0,-14.0,Away Cover,Under,,,,,,,22.0,25.0,26.0,37.0,47.0,63.0,-380.0,136.5,"[{'book': 'BetOnline.ag', 'total': 136.5}]",,monmouth::towson,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,monmouth::towson,monmouth::towson@2026-01-03,7.2,towson,monmouth,136.5,-8.0,136.5,-8.0,,,cal,74.5064589649529,61.29594103504711,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-0.6975999999999942,market,-0.6975999999999942,0.4781405647801713,0.5,0.4781405647801713,0.5,127.44278700358076,160.0584485839844,-38.865805098364255,14.161403436016853,0.7803482682935696,0.4781405647801713,0.6401741341467848,0.4781405647801713,0.6401741341467848,0.4781405647801713,,16.0,,142.1287384033203,10.114876747131348,13.21051792990578,5.6287384033203125,5.6287384033203125,2.114876747131348,-5.21051792990578,13.11367219706381,142.1287384033203,142.1287384033203,13.541542752365736,Home,13.21051792990578,,,,,,135.8024,,,False,,65.864164,69.938236,6.60525896495289,6.60525896495289,36.23471148247645,29.62945251752356,Home,38.27174748247645,31.66648851752356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401811997,2026-01-03,2026-01-03 17:00,Towson Tigers,Monmouth Hawks,48.0,62.0,22,25,26,37,False,SECU Arena,,0.0,0.0,,,,,135.8024,13.21051792990578,136.5,-8.0,110.0,-14.0,Away Cover,Under,,,,,,,22.0,25.0,26.0,37.0,47.0,63.0,-380.0,136.5,"[{'book': 'BetOnline.ag', 'total': 136.5}]",,monmouth::towson,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,monmouth::towson,monmouth::towson@2026-01-03,7.2,towson,monmouth,136.5,-8.0,136.5,-8.0,,,cal,74.5064589649529,61.29594103504711,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-0.6975999999999942,market,-0.6975999999999942,0.4781405647801713,0.5,0.4781405647801713,0.5,127.44278700358076,160.0584485839844,-38.865805098364255,14.161403436016853,0.7803482682935696,0.4781405647801713,0.6401741341467848,0.4781405647801713,0.6401741341467848,0.4781405647801713,,16.0,,142.1287384033203,10.114876747131348,13.21051792990578,5.6287384033203125,5.6287384033203125,2.114876747131348,-5.21051792990578,13.11367219706381,142.1287384033203,142.1287384033203,13.541542752365736,Home,13.21051792990578,,,,,,135.8024,,,False,,65.864164,69.938236,6.60525896495289,6.60525896495289,36.23471148247645,29.62945251752356,Home,38.27174748247645,31.66648851752356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401811997,2026-01-03,2026-01-03 17:00,Towson Tigers,Monmouth Hawks,48.0,62.0,22,25,26,37,False,SECU Arena,,0.0,0.0,,,,,135.8024,13.21051792990578,136.5,-8.0,110.0,-14.0,Away Cover,Under,,,,,,,22.0,25.0,26.0,37.0,47.0,63.0,-380.0,136.5,"[{'book': 'BetOnline.ag', 'total': 136.5}]",,monmouth::towson,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,monmouth::towson,monmouth::towson@2026-01-03,7.2,towson,monmouth,136.5,-8.0,136.5,-8.0,,,cal,74.5064589649529,61.29594103504711,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,-0.6975999999999942,market,-0.6975999999999942,0.4781405647801713,0.5,0.4781405647801713,0.5,127.44278700358076,160.0584485839844,-38.865805098364255,14.161403436016853,0.7803482682935696,0.4781405647801713,0.6401741341467848,0.4781405647801713,0.6401741341467848,0.4781405647801713,,16.0,,142.1287384033203,10.114876747131348,13.21051792990578,5.6287384033203125,5.6287384033203125,2.114876747131348,-5.21051792990578,13.11367219706381,142.1287384033203,142.1287384033203,13.541542752365736,Home,13.21051792990578,,,,,,135.8024,,,False,,65.864164,69.938236,6.60525896495289,6.60525896495289,36.23471148247645,29.62945251752356,Home,38.27174748247645,31.66648851752356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808502,2026-01-03,2026-01-03 17:00,Montana Grizzlies,Northern Colorado Bears,88.0,79.0,34,25,54,54,False,Dahlberg Arena,,0.0,0.0,,,,,162.3632,14.838360561065787,161.0,1.5,167.0,9.0,Home Cover,Over,,,,,,,34.0,25.0,54.0,54.0,59.0,108.0,,,"[{'book': nan, 'total': nan}]",,montanagrizzlies::northerncolorado,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,montanagrizzlies::northerncolorado,montanagrizzlies::northerncolorado@2026-01-03,7.2,montanagrizzlies,northerncolorado,,,,,,,cal,88.6007802805329,73.7624197194671,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,1.3632000000000062,market,,0.5426559374448967,,0.5426559374448967,,154.00358700358075,186.6192485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5426559374448967,,0.5426559374448967,,0.5426559374448967,,-3.0,,144.29182189941406,12.863185729980469,14.838360561065787,-16.70817810058594,,14.363185729980469,-16.338360561065787,13.11367219706381,144.29182189941406,144.29182189941406,13.541542752365736,Home,14.838360561065787,,,,,,162.3632,,,False,,78.746152,83.61704800000001,7.419180280532894,7.419180280532894,43.08266614026645,35.66348585973355,Home,45.518114140266455,38.09893385973356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808502,2026-01-03,2026-01-03 17:00,Montana Grizzlies,Northern Colorado Bears,88.0,79.0,34,25,54,54,False,Dahlberg Arena,,0.0,0.0,,,,,162.3632,14.838360561065787,161.0,1.5,167.0,9.0,Home Cover,Over,,,,,,,34.0,25.0,54.0,54.0,59.0,108.0,,,"[{'book': nan, 'total': nan}]",,montanagrizzlies::northerncolorado,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,montanagrizzlies::northerncolorado,montanagrizzlies::northerncolorado@2026-01-03,7.2,montanagrizzlies,northerncolorado,,,,,,,cal,88.6007802805329,73.7624197194671,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,1.3632000000000062,market,,0.5426559374448967,,0.5426559374448967,,154.00358700358075,186.6192485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5426559374448967,,0.5426559374448967,,0.5426559374448967,,-3.0,,144.29182189941406,12.863185729980469,14.838360561065787,-16.70817810058594,,14.363185729980469,-16.338360561065787,13.11367219706381,144.29182189941406,144.29182189941406,13.541542752365736,Home,14.838360561065787,,,,,,162.3632,,,False,,78.746152,83.61704800000001,7.419180280532894,7.419180280532894,43.08266614026645,35.66348585973355,Home,45.518114140266455,38.09893385973356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808502,2026-01-03,2026-01-03 17:00,Montana Grizzlies,Northern Colorado Bears,88.0,79.0,34,25,54,54,False,Dahlberg Arena,,0.0,0.0,,,,,162.3632,14.838360561065787,161.0,1.5,167.0,9.0,Home Cover,Over,,,,,,,34.0,25.0,54.0,54.0,59.0,108.0,,,"[{'book': nan, 'total': nan}]",,montanagrizzlies::northerncolorado,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,montanagrizzlies::northerncolorado,montanagrizzlies::northerncolorado@2026-01-03,7.2,montanagrizzlies,northerncolorado,,,,,,,cal,88.6007802805329,73.7624197194671,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,1.3632000000000062,market,,0.5426559374448967,,0.5426559374448967,,154.00358700358075,186.6192485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5426559374448967,,0.5426559374448967,,0.5426559374448967,,-3.0,,144.29182189941406,12.863185729980469,14.838360561065787,-16.70817810058594,,14.363185729980469,-16.338360561065787,13.11367219706381,144.29182189941406,144.29182189941406,13.541542752365736,Home,14.838360561065787,,,,,,162.3632,,,False,,78.746152,83.61704800000001,7.419180280532894,7.419180280532894,43.08266614026645,35.66348585973355,Home,45.518114140266455,38.09893385973356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808502,2026-01-03,2026-01-03 17:00,Montana Grizzlies,Northern Colorado Bears,88.0,79.0,34,25,54,54,False,Dahlberg Arena,,0.0,0.0,,,,,162.3632,14.838360561065787,161.0,1.5,167.0,9.0,Home Cover,Over,,,,,,,34.0,25.0,54.0,54.0,59.0,108.0,,,"[{'book': nan, 'total': nan}]",,montanagrizzlies::northerncolorado,2026-01-03 22:00:00+00:00,2026-01-03 17:00,2026-01-03,montanagrizzlies::northerncolorado,montanagrizzlies::northerncolorado@2026-01-03,7.2,montanagrizzlies,northerncolorado,,,,,,,cal,88.6007802805329,73.7624197194671,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 04:00 PM,CST,1.3632000000000062,market,,0.5426559374448967,,0.5426559374448967,,154.00358700358075,186.6192485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5426559374448967,,0.5426559374448967,,0.5426559374448967,,-3.0,,144.29182189941406,12.863185729980469,14.838360561065787,-16.70817810058594,,14.363185729980469,-16.338360561065787,13.11367219706381,144.29182189941406,144.29182189941406,13.541542752365736,Home,14.838360561065787,,,,,,162.3632,,,False,,78.746152,83.61704800000001,7.419180280532894,7.419180280532894,43.08266614026645,35.66348585973355,Home,45.518114140266455,38.09893385973356,Home,2026-01-03 17:00,2026-01-03,2026-01-03 04:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808514,2026-01-03,2026-01-03 19:00,Montana State Bobcats,Northern Arizona Lumberjacks,77.0,68.0,43,35,34,33,False,Worthington Arena,,0.0,0.0,,,,,142.156,17.498268552115416,141.5,-10.5,145.0,9.0,Away Cover,Over,,,,,,,43.0,35.0,34.0,33.0,78.0,67.0,,,"[{'book': nan, 'total': nan}]",,montanastate::northernarizonalumberjacks,2026-01-04 00:00:00+00:00,2026-01-03 19:00,2026-01-04,montanastate::northernarizonalumberjacks,montanastate::northernarizonalumberjacks@2026-01-04,7.2,montanastate,northernarizonalumberjacks,141.5,-10.5,141.5,-10.5,,,cal,79.8271342760577,62.3288657239423,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 06:00 PM,CST,0.6560000000000059,market,0.6560000000000059,0.520557081877582,0.5,0.520557081877582,0.5,133.79638700358075,166.4120485839844,-36.365805098364255,16.66140343601685,0.8449585433669511,0.520557081877582,0.6724792716834755,0.520557081877582,0.6724792716834755,0.520557081877582,,21.0,,141.68458557128906,17.353944778442383,17.498268552115416,0.1845855712890625,0.1845855712890625,6.853944778442383,-6.998268552115416,13.11367219706381,141.68458557128906,141.68458557128906,13.541542752365736,Home,17.498268552115416,,,,,,142.156,,,False,,68.94566,73.21034,8.749134276057708,8.749134276057708,38.84739713802885,30.09826286197115,Home,40.97973713802885,32.23060286197115,Home,2026-01-03 19:00,2026-01-03,2026-01-03 06:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
