game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401706926,2024-11-04,Houston Cougars,Jackson State Tigers,72.0,64.6,136.6,,,,137,57,65,220.0,320.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,-7.763866567018286,26.57871920030457,,,,,,,,,
401706954,2024-11-04,Iowa State Cyclones,Mississippi Valley State Delta Devils,72.6,59.2,131.8,,,,127,39,65,221.0,301.0,False,False,False,,,,,0.0,,,,,,13.297450451157205,-12.381661259123424,25.67911171028063,,,,,,,,,
401727062,2024-11-04,Gonzaga Bulldogs,Baylor Bears,78.4,71.8,150.2,70.8,69.8,140.6,164,38,79,220.0,225.0,False,False,False,,,,,0.0,,,,,0.0,13.925836260844717,12.343504849948012,1.582331410896705,,,,,,,,,
401706881,2024-11-04,Duke Blue Devils,Maine Black Bears,68.8,60.6,129.4,,,,158,34,77,218.0,322.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-3.015630788016625,21.165374234750658,,,,,,,,,
401700434,2024-11-04,North Carolina Tar Heels,Elon Phoenix,82.0,73.8,155.8,,,,166,14,90,221.0,,False,False,False,,,,,0.0,,,,,,11.848182034380214,0.8197902055699101,11.028391828810303,,,,,,,,,
401706149,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,72.8,65.2,138.0,,,,157,29,82,221.0,255.0,False,False,False,,,,,0.0,,,,,,14.239719586160463,-1.6770638384951777,15.916783424655641,,,,,,,,,
401715335,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,69.8,65.4,135.2,,,,144,16,76,218.0,358.0,False,False,False,,,,,0.0,,,,,,15.503093972131555,-1.0906228052287599,16.593716777360314,,,,,,,,,
401715355,2024-11-04,UCF Knights,Texas A&M Aggies,69.4,73.0,142.4,81.8,85.2,167.0,125,3,58,236.0,225.0,False,False,False,,,,,0.0,,,,,0.0,2.6626870970664904,9.187540778559034,-6.524853681492544,,,,,,,,,
401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,76.2,65.2,141.4,,,,163,17,82,210.0,301.0,False,False,False,,,,,0.0,,,,,,13.810042102662972,0.8128779474644305,12.997164155198542,,,,,,,,,
401715476,2024-11-04,Marquette Golden Eagles,Stony Brook Seawolves,72.4,70.8,143.2,,,,164,40,78,220.0,,False,False,False,,,,,0.0,,,,,,10.88276354734269,-2.6470214956961278,13.529785043038817,,,,,,,,,
401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,65.4,73.4,138.8,67.2,73.2,140.4,152,-8,69,226.0,234.0,False,False,True,,,,,0.0,,,,,0.0,8.123339624113592,5.258185753277032,2.8651538708365605,,,,,,,,,
401715627,2024-11-04,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,61.6,64.4,126.0,83.4,95.4,178.8,163,55,87,235.0,301.0,False,False,False,,,,,0.0,,,,,0.0,9.377195119954564,-5.9000193665254415,15.277214486480005,,,,,,,,,
401714888,2024-11-04,Florida Gators,South Florida Bulls,90.0,89.0,179.0,79.0,73.6,152.6,181,15,79,227.0,240.0,False,False,True,,,,,0.0,,,,,0.0,16.047408267723373,1.4078761898880343,14.639532077835339,,,,,,,,,
401706148,2024-11-04,UCLA Bruins,Rider Broncs,67.0,76.4,143.4,69.6,68.2,137.8,135,35,64,242.0,255.0,False,False,False,,,,,0.0,,,,,0.0,5.943504268992151,-1.36682445834541,7.310328727337561,,,,,,,,,
401714908,2024-11-04,Kentucky Wildcats,Wright State Raiders,90.4,87.4,177.8,,,,165,41,70,228.0,297.0,False,False,False,,,,,0.0,,,,,,12.534374224660205,-1.9002337878414433,14.434608012501648,,,,,,,,,
401715317,2024-11-04,Ole Miss Rebels,Long Island University Sharks,70.4,81.8,152.2,,,,150,30,71,250.0,334.0,False,False,False,,,,,0.0,,,,,,7.295723605857118,-4.517869671994053,11.813593277851172,,,,,,,,,
401722276,2024-11-05,Rice Owls,Florida International Panthers,,,,,,,147,7,65,286.0,328.0,False,False,False,,,,,,,,,,,-1.8325430554675164,0.8459687443052547,-2.678511799772771,,,,,,,,,
401721763,2024-11-05,Colgate Raiders,SUNY-Canton Roos,,,,,,,157,33,80,228.0,,False,False,False,,,,,,,,,,,0.2529486228011293,-2.977004670654444,3.2299532934555732,,,,,,,,,
401700264,2024-11-05,Kennesaw State Owls,Toccoa Falls Eagles,,,,,,,171,49,76,263.0,,False,False,False,,,,,,,,,,,3.559576920493988,-4.1309475526823665,7.690524473176355,,,,,,,,,
401722271,2024-11-05,North Texas Mean Green,Evansville Purple Aces,,,,,,,143,17,59,282.0,323.0,False,False,False,,,,,,,,,,,1.5077704183072567,-3.3483590906374916,4.856129508944749,,,,,,,,,
401715636,2024-11-05,Texas Tech Red Raiders,Bethune-Cookman Wildcats,69.2,74.4,143.6,,,,155,33,78,229.0,,False,False,False,,,,,0.0,,,,,,10.201956706818386,-3.319288827501606,13.521245534319991,,,,,,,,,
401706971,2024-11-05,Kansas State Wildcats,New Orleans Privateers,68.0,74.0,142.0,,,,154,24,76,236.0,302.0,False,False,False,,,,,0.0,,,,,,3.8935151673264947,-4.160044931105722,8.053560098432218,,,,,,,,,
401720869,2024-11-05,Arizona State Sun Devils,Idaho State Bengals,,,,,,,103,7,51,251.0,,False,False,False,,,,,,,,,,,-0.0780995767143287,-0.6434635978831199,0.5653640211687913,,,,,,,,,
401706909,2024-11-05,BYU Cougars,Central Arkansas Bears,73.8,72.8,146.6,,,,138,38,69,229.0,313.0,False,False,False,,,,,0.0,,,,,,9.301782454095765,-3.0631766666151874,12.364959120710953,,,,,,,,,
401725365,2024-11-05,San Francisco Dons,Cal Poly Mustangs,,,,,,,164,8,74,239.0,323.0,False,False,False,,,,,,,,,,,0.6927805368894157,-1.0165665720253914,1.7093471089148071,,,,,,,,,
401720870,2024-11-05,Sacramento State Hornets,Cal Maritime Keelhaulers,,,,,,,150,62,66,323.0,,False,False,False,,,,,,,,,,,2.3780787888828874,-5.420174655556102,7.7982534444389895,,,,,,,,,
401715429,2024-11-05,Washington Huskies,UC Davis Aggies,,,,,,,152,6,70,243.0,,False,False,False,,,,,,,,,,,-0.7050138613741247,-0.6095467146703758,-0.0954671467037489,,,,,,,,,
401715607,2024-11-06,UConn Huskies,Sacred Heart Pioneers,79.0,58.8,137.8,,,,148,36,77,212.0,,False,False,False,,,,,0.0,,,,,,15.898826294662776,-2.2461606439705886,18.144986938633366,,,,,,,,,
401714641,2024-11-06,Auburn Tigers,Vermont Catamounts,82.6,68.8,151.4,,,,137,51,67,229.0,229.0,False,False,False,,,,,0.0,,,,,,17.57216254197105,-2.6898411676079146,20.262003709578963,,,,,,,,,
401715448,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,76.0,72.0,148.0,,,,185,13,84,222.0,324.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,-0.5077050144962865,11.113069466444548,,,,,,,,,
401711682,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,75.2,87.6,162.8,,,,136,16,67,237.0,,False,False,False,,,,,0.0,,,,,,6.975304709946546,-0.7634011427360798,7.738705852682626,,,,,,,,,
401707857,2024-11-06,Indiana Hoosiers,SIU Edwardsville Cougars,68.0,77.8,145.8,,,,141,19,72,270.0,324.0,False,False,False,,,,,0.0,,,,,,3.06112752874161,0.0234229512089234,3.0377045775326867,,,,,,,,,
401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,65.4,76.4,141.8,,,,127,23,55,258.0,230.0,False,False,False,,,,,0.0,,,,,,2.9849519075098496,-2.629065118437516,5.614017025947366,,,,,,,,,
401714889,2024-11-07,Florida Gators,Jacksonville Dolphins,94.4,89.2,183.6,66.6,74.2,140.8,141,21,78,3.0,258.0,False,False,False,,,,,0.0,,,,,0.0,16.047408267723373,-1.83509801277115,17.882506280494525,,,,,,,,,
401700435,2024-11-08,Kansas Jayhawks,North Carolina Tar Heels,69.2,76.6,145.8,85.6,76.0,161.6,181,3,91,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,11.848182034380214,-0.7424666030220859,,,,,,,,,
401724531,2024-11-08,Alabama Crimson Tide,Arkansas State Red Wolves,86.4,74.0,160.4,,,,167,9,83,4.0,,False,False,False,,,,,0.0,,,,,,13.621354424511921,2.014366469001142,11.606987955510778,,,,,,,,,
401706882,2024-11-08,Duke Blue Devils,Army Black Knights,74.2,58.2,132.4,,,,158,42,63,4.0,336.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-3.6663094504299427,21.816052897163974,,,,,,,,,
401715356,2024-11-08,Texas A&M Aggies,East Texas A&M Lions,83.8,80.8,164.6,,,,142,32,74,4.0,305.0,False,False,False,,,,,0.0,,,,,,9.187540778559034,-1.1815823478272423,10.369123126386278,,,,,,,,,
401707977,2024-11-08,Purdue Boilermakers,Northern Kentucky Norse,73.0,66.4,139.4,,,,122,22,61,4.0,,False,False,False,,,,,0.0,,,,,,13.810042102662972,-1.0411304679929794,14.851172570655951,,,,,,,,,
401715477,2024-11-08,Marquette Golden Eagles,George Mason Patriots,77.0,69.6,146.6,,,,145,19,73,4.0,261.0,False,False,False,,,,,0.0,,,,,,10.88276354734269,-0.44255687034321634,11.325320417685905,,,,,,,,,
401715345,2024-11-08,Texas Longhorns,Houston Christian Huskies,67.6,73.0,140.6,,,,149,31,77,4.0,305.0,False,False,False,,,,,0.0,,,,,,8.123339624113592,-6.993183475665853,15.116523099779446,,,,,,,,,
401715628,2024-11-08,Cincinnati Bearcats,Morehead State Eagles,71.0,61.8,132.8,,,,139,27,56,4.0,232.0,False,False,False,,,,,0.0,,,,,,9.377195119954564,-4.5516085404691555,13.92880366042372,,,,,,,,,
401709999,2024-11-08,UCLA Bruins,New Mexico Lobos,70.2,72.2,142.4,71.2,78.2,149.4,136,-8,71,4.0,231.0,False,False,True,,,,,0.0,,,,,0.0,5.943504268992151,5.546149797185403,0.3973544718067483,,,,,,,,,
401715318,2024-11-08,Ole Miss Rebels,Grambling Tigers,73.0,75.6,148.6,,,,130,2,58,4.0,231.0,False,False,False,,,,,0.0,,,,,,7.295723605857118,-3.0030997296937763,10.298823335550894,,,,,,,,,
401715608,2024-11-09,UConn Huskies,New Hampshire Wildcats,82.4,58.4,140.8,,,,145,39,59,3.0,348.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,-2.266862284222871,18.165688578885646,,,,,,,,,
401706947,2024-11-09,Houston Cougars,Auburn Tigers,75.0,60.8,135.8,83.0,61.8,144.8,143,-5,61,5.0,3.0,False,False,True,,,,,0.0,,,,,0.0,18.814852633286282,17.57216254197105,1.2426900913152323,,,,,,,,,
401727063,2024-11-09,Arkansas Razorbacks,Baylor Bears,79.0,87.0,166.0,69.8,74.4,144.2,139,-5,75,3.0,5.0,False,False,True,,,,,0.0,,,,,0.0,6.975304709946546,12.343504849948012,-5.368200140001465,,,,,,,,,
401722310,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,77.4,68.2,145.6,,,,146,58,71,5.0,321.0,False,False,False,,,,,0.0,,,,,,14.239719586160463,-4.666531183933841,18.906250770094303,,,,,,,,,
401700427,2024-11-09,Louisville Cardinals,Tennessee Volunteers,70.8,85.8,156.6,74.6,63.6,138.2,132,-22,66,255.0,5.0,False,False,False,,,,,0.0,,,,,0.0,3.7241788414659136,15.503093972131555,-11.778915130665641,,,,,,,,,
401714909,2024-11-09,Kentucky Wildcats,Bucknell Bison,88.8,79.4,168.2,,,,172,28,78,5.0,358.0,False,False,False,,,,,0.0,,,,,,12.534374224660205,-2.938364103211423,15.472738327871628,,,,,,,,,
401722304,2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,80.8,69.0,149.8,,,,168,8,76,6.0,5.0,False,False,False,,,,,0.0,,,,,,13.925836260844717,-0.0780995767143287,14.003935837559046,,,,,,,,,
401715449,2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,82.0,75.8,157.8,,,,166,26,84,4.0,317.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,-2.399651181187074,13.005015633135336,,,,,,,,,
401707858,2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,69.2,77.6,146.8,,,,145,35,73,4.0,339.0,False,False,False,,,,,0.0,,,,,,3.06112752874161,-2.6210346740594663,5.682162202801076,,,,,,,,,
401720709,2024-11-11,Alabama Crimson Tide,McNeese Cowboys,89.6,77.6,167.2,,,,136,8,71,3.0,235.0,False,False,False,,,,,0.0,,,,,,13.621354424511921,2.4505405400173164,11.170813884494605,,,,,,,,,
401706955,2024-11-11,Iowa State Cyclones,Kansas City Roos,74.0,55.6,129.6,,,,138,26,56,7.0,342.0,False,False,False,,,,,0.0,,,,,,13.297450451157205,-4.189140343970598,17.486590795127803,,,,,,,,,
401707978,2024-11-11,Purdue Boilermakers,Yale Bulldogs,71.4,62.8,134.2,66.6,72.6,139.2,176,8,79,3.0,232.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,3.2337641455670694,10.576277957095904,,,,,,,,,
401715478,2024-11-11,Marquette Golden Eagles,Central Michigan Chippewas,82.0,67.6,149.6,,,,132,8,69,3.0,338.0,False,False,False,,,,,0.0,,,,,,10.88276354734269,-2.6259893333924214,13.508752880735111,,,,,,,,,
401714890,2024-11-11,Florida Gators,Grambling Tigers,89.6,83.8,173.4,,,,148,24,71,4.0,3.0,False,False,False,,,,,0.0,,,,,,16.047408267723373,-3.0030997296937763,19.05050799741715,,,,,,,,,
401715406,2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,71.2,73.4,144.6,,,,128,34,59,7.0,262.0,False,False,False,,,,,0.0,,,,,,5.258185753277032,2.326396234396698,2.931789518880334,,,,,,,,,
401715357,2024-11-11,Texas A&M Aggies,Lamar Cardinals,87.6,77.8,165.4,,,,168,26,79,3.0,308.0,False,False,False,,,,,0.0,,,,,,9.187540778559034,-1.1433676135786401,10.330908392137674,,,,,,,,,
401715423,2024-11-11,Rutgers Scarlet Knights,Saint Peter's Peacocks,68.8,71.6,140.4,,,,140,10,79,5.0,235.0,False,False,False,,,,,0.0,,,,,,2.9849519075098496,-0.04938949267012734,3.034341400179977,,,,,,,,,
401706963,2024-11-12,Kansas Jayhawks,Michigan State Spartans,78.4,79.2,157.6,72.4,72.6,145.0,146,8,54,4.0,234.0,False,False,True,,,,,0.0,,,,,0.0,11.105715431358128,11.094645166801499,0.011070264556629184,,,,,,,,,
401706883,2024-11-12,Kentucky Wildcats,Duke Blue Devils,90.2,78.4,168.6,81.4,60.4,141.8,149,5,83,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,12.534374224660205,18.149743446734032,-5.615369222073827,,,,,,,,,
401726427,2024-11-12,Baylor Bears,Sam Houston Bearkats,70.6,76.6,147.2,,,,171,37,91,3.0,,False,False,False,,,,,0.0,,,,,,12.343504849948012,-0.08565989809597012,12.429164748043982,,,,,,,,,
401715319,2024-11-12,Ole Miss Rebels,South Alabama Jaguars,73.2,74.8,148.0,,,,118,10,64,4.0,364.0,False,False,False,,,,,0.0,,,,,,7.295723605857118,-3.8652731773082225,11.160996783165341,,,,,,,,,
401715609,2024-11-13,UConn Huskies,Le Moyne Dolphins,84.4,58.6,143.0,,,,139,41,57,4.0,331.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,-2.2851617224770058,18.183988017139782,,,,,,,,,
401714642,2024-11-13,Auburn Tigers,Kent State Golden Flashes,80.6,64.6,145.2,,,,135,23,58,4.0,264.0,False,False,False,,,,,0.0,,,,,,17.57216254197105,-1.8305676512359796,19.40273019320703,,,,,,,,,
401706948,2024-11-13,Houston Cougars,Louisiana Ragin' Cajuns,80.6,61.8,142.4,,,,136,46,76,4.0,314.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,-2.198679373881649,21.01353200716793,,,,,,,,,
401715336,2024-11-13,Tennessee Volunteers,Montana Grizzlies,73.4,64.8,138.2,,,,149,35,71,4.0,355.0,False,False,False,,,,,0.0,,,,,,15.503093972131555,-4.588340736432828,20.091434708564385,,,,,,,,,
401715450,2024-11-13,Creighton Bluejays,Houston Christian Huskies,86.6,74.2,160.8,,,,121,35,51,3.0,5.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,-6.993183475665853,17.598547927614113,,,,,,,,,
401727079,2024-11-13,Arkansas Razorbacks,Troy Trojans,79.8,83.0,162.8,,,,114,16,53,4.0,330.0,False,False,False,,,,,0.0,,,,,,6.975304709946546,-2.16998177330356,9.145286483250107,,,,,,,,,
401715592,2024-11-13,St. John's Red Storm,Wagner Seahawks,76.2,79.4,155.6,,,,111,21,53,243.0,7.0,False,False,False,,,,,0.0,,,,,,10.722915834207528,-2.629065118437516,13.351980952645045,,,,,,,,,
401725815,2024-11-14,North Dakota Fighting Hawks,Utah Valley Wolverines,,,,,,,148,6,67,,,False,False,False,,,,,,,,,,,0.9272876905688127,-0.46115566449374534,1.3884433550625581,,,,,,,,,
401720729,2024-11-14,New Orleans Privateers,Lindenwood Lions,,,,,,,156,8,69,9.0,,False,False,True,,,,,,,,,,,-4.160044931105722,-3.502379109231302,-0.6576658218744202,,,,,,,,,
401721021,2024-11-14,IU Indianapolis Jaguars,Eastern Michigan Eagles,,,,,,,145,-3,84,343.0,342.0,False,False,False,,,,,,,,,,,-3.7253989058106773,-4.106601552636538,0.38120264682586047,,,,,,,,,
401727426,2024-11-14,The Citadel Bulldogs,North Greenville Crusaders,,,,,,,133,25,60,,,False,False,False,,,,,,,,,,,1.4832447073834565,-2.1378868447833232,3.62113155216678,,,,,,,,,
401726390,2024-11-14,Florida International Panthers,Florida National Conquistadors,,,,,,,165,55,75,9.0,,False,False,False,,,,,,,,,,,0.8459687443052547,-4.923093750517704,5.7690624948229585,,,,,,,,,
401726024,2024-11-14,South Dakota Coyotes,Dakota Wesleyan Tigers,,,,,,,161,23,78,,,False,False,False,,,,,,,,,,,1.458029945705808,-3.1417395365272354,4.599769482233043,,,,,,,,,
401722167,2024-11-14,UMBC Retrievers,Coppin State Eagles,,,,,,,159,25,70,,311.0,False,False,False,,,,,,,,,,,-0.6356728561194974,-6.1921375385530135,5.556464682433516,,,,,,,,,
401722009,2024-11-14,Robert Morris Colonials,Stonehill Skyhawks,,,,,,,114,12,54,307.0,342.0,False,False,False,,,,,,,,,,,2.0346855631324234,-6.33133353443902,8.366019097571444,,,,,,,,,
401721969,2024-11-14,Jacksonville Dolphins,South Carolina State Bulldogs,63.6,77.4,141.0,,,,133,9,59,7.0,311.0,False,False,False,,,,,0.0,,,,,,-1.83509801277115,-0.17612089414439613,-1.658977118626754,,,,,,,,,
401721011,2024-11-14,Buffalo Bulls,Bryant Bulldogs,,,,,,,151,-23,75,307.0,319.0,False,False,False,,,,,,,,,,,-6.597415757809505,1.220961372796175,-7.81837713060568,,,,,,,,,
401715431,2024-11-14,Northern Kentucky Norse,Nicholls Colonels,,,,,,,120,-2,60,6.0,352.0,False,False,False,,,,,,,,,,,-1.0411304679929794,-4.5059532515974565,3.464822783604477,,,,,,,,,
401727086,2024-11-14,UL Monroe Warhawks,Ecclesia Royals,,,,,,,158,62,86,332.0,332.0,False,False,False,,,,,,,,,,,-0.7093570266054595,-9.88411469942758,9.17475767282212,,,,,,,,,
401715914,2024-11-14,Wichita State Shockers,Northern Iowa Panthers,,,,,,,152,6,66,277.0,358.0,False,False,False,,,,,,,,,,,-1.9139071015094469,1.4818059079717045,-3.3957130094811516,,,,,,,,,
401715310,2024-11-14,Missouri Tigers,Mississippi Valley State Delta Devils,73.0,88.6,161.6,51.0,86.6,137.6,150,72,70,254.0,10.0,False,False,False,,,,,0.0,,,,,0.0,7.5637087263391125,-12.381661259123424,19.945369985462538,,,,,,,,,
401732949,2024-11-14,Tarleton State Texans,Tabor,,,,,,,145,31,78,329.0,,False,False,False,,,,,,,,,,,-2.1843286762169156,-3.0167571523833567,0.8324284761664411,,,,,,,,,
401727322,2024-11-14,Chattanooga Mocs,Morehead State Eagles,,,,,,,138,14,74,,6.0,False,False,False,,,,,,,,,,,0.8589446781391669,-4.5516085404691555,5.410553218608323,,,,,,,,,
401719219,2024-11-14,Oklahoma State Cowboys,Southern Illinois Salukis,69.4,84.0,153.4,,,,163,7,75,250.0,271.0,False,False,False,,,,,0.0,,,,,,-1.0463173739148905,-0.879372603206731,-0.1669447707081595,,,,,,,,,
401727090,2024-11-14,Denver Pioneers,Colorado Christian Cougars,,,,,,,149,23,71,332.0,,False,False,False,,,,,,,,,,,0.8730243837313021,-2.0115432378426097,2.884567621573912,,,,,,,,,
401719369,2024-11-14,South Dakota State Jackrabbits,Northern Colorado Bears,,,,,,,147,-9,76,238.0,,False,False,True,,,,,,,,,,,-0.1589043840326238,0.8862077083901158,-1.0451120924227395,,,,,,,,,
401715987,2024-11-14,Arizona State Sun Devils,Grand Canyon Lopes,67.0,77.4,144.4,,,,163,11,81,4.0,235.0,False,False,True,,,,,0.0,,,,,,-0.0780995767143287,2.8380800708677314,-2.91617964758206,,,,,,,,,
401706973,2024-11-14,Kansas State Wildcats,LSU Tigers,72.6,72.6,145.2,77.6,82.8,160.4,141,-11,74,9.0,267.0,False,False,False,,,,,0.0,,,,,0.0,3.8935151673264947,1.1327249131472974,2.7607902541791973,,,,,,,,,
401720748,2024-11-14,New Mexico State Aggies,Texas A&M-Corpus Christi Islanders,,,,72.2,70.4,142.6,165,1,80,374.0,10.0,False,False,False,,,,,,,,,,0.0,0.7751300914037549,0.8128779474644305,-0.037747856060675655,,,,,,,,,
401727274,2024-11-14,UC Riverside Highlanders,La Sierra Golden Eagles,,,,,,,130,28,56,363.0,,False,False,False,,,,,,,,,,,1.033053453268567,-2.451540595157404,3.4845940484259708,,,,,,,,,
401725507,2024-11-14,Cal Poly Mustangs,Seattle U Redhawks,,,,,,,146,4,68,9.0,,False,False,False,,,,,,,,,,,-1.0165665720253914,-0.7389019271076146,-0.27766464491777676,,,,,,,,,
401722385,2024-11-14,UNLV Rebels,Omaha Mavericks,74.6,69.2,143.8,,,,149,11,64,254.0,,False,False,False,,,,,0.0,,,,,,3.088707018986426,-4.600651484834075,7.689358503820501,,,,,,,,,
401720880,2024-11-14,Pacific Tigers,Northern Arizona Lumberjacks,,,,,,,117,-3,54,332.0,374.0,False,False,False,,,,,,,,,,,-0.6172628151992497,-2.059869710044707,1.4426068948454573,,,,,,,,,
401707979,2024-11-15,Purdue Boilermakers,Alabama Crimson Tide,75.4,66.4,141.8,86.2,73.0,159.2,165,9,82,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,13.621354424511921,0.18868767815105159,,,,,,,,,
401722173,2024-11-15,Gonzaga Bulldogs,UMass Lowell River Hawks,86.4,71.2,157.6,,,,167,59,76,5.0,,False,False,False,,,,,0.0,,,,,,13.925836260844717,-4.09765124901412,18.02348750985884,,,,,,,,,
401715442,2024-11-15,Wisconsin Badgers,Arizona Wildcats,75.4,81.8,157.2,86.0,63.6,149.6,191,15,99,238.0,6.0,False,False,False,,,,,0.0,,,,,0.0,8.246803779793778,14.239719586160463,-5.992915806366685,,,,,,,,,
401700436,2024-11-15,North Carolina Tar Heels,American University Eagles,88.2,77.6,165.8,,,,162,52,77,7.0,375.0,False,False,False,,,,,0.0,,,,,,11.848182034380214,-4.003839710497153,15.852021744877366,,,,,,,,,
401707869,2024-11-15,Maryland Terrapins,Marquette Golden Eagles,,,,78.6,66.2,144.8,152,-4,64,272.0,4.0,False,False,False,,,,,,,,,,0.0,8.587922067999065,10.88276354734269,-2.2948414793436243,,,,,,,,,
401715629,2024-11-15,Cincinnati Bearcats,Nicholls Colonels,75.8,59.4,135.2,,,,135,37,64,7.0,1.0,False,True,False,,,,,0.0,,,,,,9.377195119954564,-4.5059532515974565,13.883148371552021,,,,,,,,,
401714891,2024-11-15,Florida State Seminoles,Florida Gators,69.8,78.4,148.2,86.4,78.6,165.0,161,-13,75,246.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-1.1108652448626024,16.047408267723373,-17.158273512585975,,,,,,,,,
401715358,2024-11-15,Texas A&M Aggies,Ohio State Buckeyes,87.6,74.6,162.2,72.4,65.4,137.8,142,14,53,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.187540778559034,5.258185753277032,3.9293550252820024,,,,,,,,,
401715424,2024-11-15,Rutgers Scarlet Knights,Monmouth Hawks,71.2,67.4,138.6,,,,179,17,77,4.0,312.0,False,False,False,,,,,0.0,,,,,,2.9849519075098496,-1.2461212044331387,4.2310731119429885,,,,,,,,,
401706964,2024-11-16,Kansas Jayhawks,Oakland Golden Grizzlies,83.4,78.6,162.0,69.0,72.2,141.2,135,21,70,4.0,238.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,-2.0587526035943613,13.164468034952488,,,,,,,,,
401706884,2024-11-16,Duke Blue Devils,Wofford Terriers,77.2,64.8,142.0,,,,121,51,65,4.0,368.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-2.1575506602470695,20.3072941069811,,,,,,,,,
401715451,2024-11-16,Creighton Bluejays,Kansas City Roos,86.8,70.8,157.6,,,,135,23,79,3.0,5.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,-4.189140343970598,14.79450479591886,,,,,,,,,
401707859,2024-11-16,Indiana Hoosiers,South Carolina Gamecocks,74.0,71.2,145.2,72.0,78.8,150.8,158,16,75,6.0,240.0,False,False,False,,,,,0.0,,,,,0.0,3.06112752874161,2.3012074003568554,0.7599201283847545,,,,,,,,,
401715320,2024-11-16,Ole Miss Rebels,Colorado State Rams,73.4,70.6,144.0,64.4,62.0,126.4,153,15,71,4.0,240.0,False,False,True,,,,,0.0,,,,,0.0,7.295723605857118,5.6394001144684385,1.6563234913886795,,,,,,,,,
401715337,2024-11-17,Tennessee Volunteers,Austin Peay Governors,79.4,64.6,144.0,,,,171,35,81,4.0,323.0,False,False,False,,,,,0.0,,,,,,15.503093972131555,-1.9954885686972217,17.498582540828778,,,,,,,,,
401727064,2024-11-17,Baylor Bears,Tarleton State Texans,79.0,74.8,153.8,,,,145,63,69,5.0,3.0,False,False,False,,,,,0.0,,,,,,12.343504849948012,-2.1843286762169156,14.527833526164928,,,,,,,,,
