date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822332,Cleveland State Vikings,Valparaiso Beacons,,,,
2025-11-19,401822367,Eastern Illinois Panthers,Tiffin Dragons,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401822996,Michigan Wolverines,Middle Tennessee Blue Raiders,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823004,Toledo Rockets,Youngstown State Penguins,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823228,Samford Bulldogs,Florida Gulf Coast Eagles,,,,
2025-11-19,401823307,Long Beach State Beach,Nobel Knights,,,,
2025-11-19,401823331,Sam Houston Bearkats,Wyoming Cowboys,156.0,156.0,-1.5,-1.5
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823419,Bowling Green Falcons,William & Mary Tribe,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823444,Wofford Terriers,North Florida Ospreys,,,,
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823477,Auburn Tigers,Jackson State Tigers,156.5,156.5,-30.5,-30.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401823543,Washington State Cougars,Southern Utah Thunderbirds,156.5,156.5,-12.5,-12.5
2025-11-19,401824870,Furman Paladins,Ohio Christian Trailblazers,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401825206,Stetson Hatters,Howard Bison,,,,
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826751,Western Carolina Catamounts,UNC Asheville Bulldogs,152.0,152.0,1.5,1.5
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826762,Bradley Braves,UMass Lowell River Hawks,150.5,150.5,-21.0,-21.0
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826831,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,152.5,152.5,-4.5,-4.5
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826838,Temple Owls,Hofstra Pride,,,,
2025-11-19,401826898,Indiana State Sycamores,Louisiana Tech Bulldogs,,,,
2025-11-19,401826898,Indiana State Sycamores,Louisiana Tech Bulldogs,,,,
2025-11-19,401826898,Indiana State Sycamores,Louisiana Tech Bulldogs,,,,
2025-11-19,401826898,Indiana State Sycamores,Louisiana Tech Bulldogs,,,,
2025-11-19,401826898,Indiana State Sycamores,Louisiana Tech Bulldogs,,,,
