game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
401708388,2025-02-11,Vanderbilt Commodores,Auburn Tigers,75.8,86.0,161.8,82.2,73.4,155.6,148,-12,66.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.733504165250803,-11.193313950874762,,,,,,,,,,SEC,SEC
401708389,2025-02-11,Texas Longhorns,Alabama Crimson Tide,66.0,70.4,136.4,89.2,78.8,168.0,183,-23,80.0,13.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,17.718772510520186,-3.2446388043769723,,,,,,,,,,SEC,SEC
401708384,2025-02-11,Mississippi State Bulldogs,Florida Gators,68.4,75.8,144.2,75.8,69.6,145.4,149,-13,67.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,16.92215505335373,-6.38798408098698,,,,,,,,,,SEC,SEC
401708383,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,78.0,78.2,156.2,68.6,61.6,130.2,139,11,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401708387,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,70.0,67.2,137.2,65.4,79.8,145.2,122,16,55.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,6.765585226486639,5.365945800658984,,,,,,,,,,SEC,SEC
401708386,2025-02-12,South Carolina Gamecocks,Ole Miss Rebels,64.2,71.4,135.6,79.8,79.6,159.4,140,-4,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,,SEC,SEC
401708385,2025-02-12,Missouri Tigers,Oklahoma Sooners,73.8,69.8,143.6,69.8,76.4,146.2,140,24,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,11.637824994260276,-1.5719022842759394,,,,,,,,,,SEC,SEC
401708390,2025-02-15,Alabama Crimson Tide,Auburn Tigers,89.2,77.4,166.6,87.6,76.8,164.4,179,-9,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
401708391,2025-02-15,Florida Gators,South Carolina Gamecocks,78.0,69.4,147.4,65.2,72.6,137.8,155,21,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,,SEC,SEC
401708394,2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,71.2,66.0,137.2,74.2,87.0,161.2,157,5,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,,SEC,SEC
401708395,2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,71.2,65.4,136.6,70.2,76.8,147.0,130,8,61.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,13.1492990263083,-1.0177679991626754,,,,,,,,,,SEC,SEC
401708396,2025-02-15,Texas Longhorns,Kentucky Wildcats,68.0,76.2,144.2,79.2,76.2,155.4,160,4,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,18.3445416577573,-3.8704079516140872,,,,,,,,,,SEC,SEC
401708393,2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,79.2,76.6,155.8,70.8,78.4,149.2,152,-10,73.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.53417097236675,-1.3396955128583483,,,,,,,,,,SEC,SEC
401708392,2025-02-15,Georgia Bulldogs,Missouri Tigers,64.8,78.8,143.6,79.6,69.2,148.8,161,-13,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.065922709984337,-3.3003374834976977,,,,,,,,,,SEC,SEC
401708399,2025-02-18,Florida Gators,Oklahoma Sooners,77.8,71.0,148.8,69.0,78.4,147.4,148,22,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,11.637824994260276,5.284330059093454,,,,,,,,,,SEC,SEC
401708402,2025-02-18,Mississippi State Bulldogs,Texas A&M Aggies,74.0,80.6,154.6,71.2,63.6,134.8,124,16,61.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,12.131531027145623,-1.597360054778873,,,,,,,,,,SEC,SEC
401708398,2025-02-19,Auburn Tigers,Arkansas Razorbacks,89.0,79.0,168.0,72.0,75.4,147.4,127,7,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,13.1492990263083,5.5842051389425045,,,,,,,,,,SEC,SEC
401708403,2025-02-19,Missouri Tigers,Alabama Crimson Tide,80.4,69.0,149.4,90.2,81.6,171.8,208,12,105.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,,SEC,SEC
401708400,2025-02-19,Kentucky Wildcats,Vanderbilt Commodores,79.2,78.0,157.2,72.0,82.6,154.6,143,21,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401708406,2025-02-22,Auburn Tigers,Georgia Bulldogs,84.0,74.6,158.6,66.0,82.2,148.2,152,12,53.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,,SEC,SEC
401708407,2025-02-22,LSU Tigers,Florida Gators,67.8,76.8,144.6,86.0,70.8,156.8,144,-14,68.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,,SEC,SEC
401708404,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,92.2,86.8,179.0,79.8,72.4,152.2,179,13,87.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.3445416577573,-0.625769147237115,,,,,,,,,,SEC,SEC
401708409,2025-02-22,Texas A&M Aggies,Tennessee Volunteers,67.0,64.0,131.0,72.8,65.6,138.4,146,-8,68.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,19.482530886795395,-7.350999859649772,,,,,,,,,,SEC,SEC
401708405,2025-02-22,Arkansas Razorbacks,Missouri Tigers,70.8,74.2,145.0,84.8,76.4,161.2,177,7,89.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,,SEC,SEC
401708411,2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,68.0,80.4,148.4,71.2,73.8,145.0,180,6,71.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,10.53417097236675,1.1036540218935258,,,,,,,,,,SEC,SEC
401708410,2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,69.4,85.2,154.6,79.0,79.0,158.0,149,5,74.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,9.194475459508402,-1.6542852451323604,,,,,,,,,,SEC,SEC
401708416,2025-02-25,Georgia Bulldogs,Florida Gators,68.2,80.8,149.0,84.6,68.8,153.4,171,5,86.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,16.92215505335373,-10.156569826867091,,,,,,,,,,SEC,SEC
401708417,2025-02-25,LSU Tigers,Tennessee Volunteers,67.8,77.2,145.0,75.4,70.6,146.0,124,-6,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,,SEC,SEC
401708413,2025-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,93.4,89.6,183.0,76.4,74.8,151.2,184,38,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401708412,2025-02-25,Missouri Tigers,South Carolina Gamecocks,85.6,77.8,163.4,64.8,76.2,141.0,172,30,89.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,8.388862261306782,1.6770604486775549,,,,,,,,,,SEC,SEC
401708415,2025-02-26,Auburn Tigers,Ole Miss Rebels,80.8,74.6,155.4,77.0,76.0,153.0,182,30,90.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,,SEC,SEC
401708418,2025-02-26,Texas A&M Aggies,Vanderbilt Commodores,65.6,65.0,130.6,71.4,80.2,151.6,170,-2,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,7.540190214376041,4.591340812769582,,,,,,,,,,SEC,SEC
401708419,2025-02-26,Oklahoma Sooners,Kentucky Wildcats,67.2,84.4,151.6,79.6,72.0,151.6,165,-1,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.3445416577573,-6.7067166634970246,,,,,,,,,,SEC,SEC
401708421,2025-03-01,Kentucky Wildcats,Auburn Tigers,80.2,77.0,157.2,85.8,71.8,157.6,172,-16,83.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,18.733504165250803,-0.3889625074935026,,,,,,,,,,SEC,SEC
401708420,2025-03-01,Florida Gators,Texas A&M Aggies,83.2,70.2,153.4,69.0,69.4,138.4,159,19,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,12.131531027145623,4.790624026208107,,,,,,,,,,SEC,SEC
401708425,2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,71.4,66.2,137.6,98.6,88.0,186.6,155,3,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,17.718772510520186,1.7637583762752094,,,,,,,,,,SEC,SEC
401708426,2025-03-01,Vanderbilt Commodores,Missouri Tigers,73.6,79.8,153.4,93.0,78.6,171.6,190,4,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.065922709984337,-2.5257324956082954,,,,,,,,,,SEC,SEC
401708423,2025-03-01,Mississippi State Bulldogs,LSU Tigers,75.8,82.0,157.8,68.2,76.6,144.8,150,12,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,,SEC,SEC
401708433,2025-03-04,Texas A&M Aggies,Auburn Tigers,69.2,76.6,145.8,88.6,73.8,162.4,155,11,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,18.733504165250803,-6.60197313810518,,,,,,,,,,SEC,SEC
401708429,2025-03-04,Kentucky Wildcats,LSU Tigers,80.8,83.0,163.8,67.4,76.8,144.2,159,31,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,,SEC,SEC
401708431,2025-03-04,Mississippi State Bulldogs,Texas Longhorns,78.4,79.6,158.0,72.4,75.0,147.4,169,-5,69.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,14.474133706143212,-3.939962733776463,,,,,,,,,,SEC,SEC
401708430,2025-03-05,Ole Miss Rebels,Tennessee Volunteers,72.6,80.4,153.0,73.2,71.0,144.2,154,2,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,19.482530886795395,-10.288055427286992,,,,,,,,,,SEC,SEC
401708428,2025-03-05,Alabama Crimson Tide,Florida Gators,93.2,87.8,181.0,84.8,70.6,155.4,193,-5,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,16.92215505335373,0.7966174571664553,,,,,,,,,,SEC,SEC
401708435,2025-03-05,Oklahoma Sooners,Missouri Tigers,69.6,81.4,151.0,95.2,86.4,181.6,180,12,87.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,10.065922709984337,1.5719022842759394,,,,,,,,,,SEC,SEC
401708437,2025-03-08,Auburn Tigers,Alabama Crimson Tide,84.2,73.4,157.6,95.0,88.8,183.8,184,-2,87.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
401729827,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,75.6,71.6,147.2,67.0,83.4,150.4,140,10,68.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
401708438,2025-03-08,Florida Gators,Ole Miss Rebels,87.0,76.0,163.0,73.8,81.6,155.4,161,19,69.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,9.194475459508402,7.727679593845329,,,,,,,,,,SEC,SEC
401708441,2025-03-08,Missouri Tigers,Kentucky Wildcats,94.6,90.8,185.4,84.2,79.4,163.6,174,-8,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,,SEC,SEC
401708440,2025-03-08,LSU Tigers,Texas A&M Aggies,65.4,78.4,143.8,72.0,78.8,150.8,118,-14,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,12.131531027145623,-1.8164175119443409,,,,,,,,,,SEC,SEC
401708436,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,76.6,77.0,153.6,78.6,82.8,161.4,185,1,89.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.53417097236675,2.6151280539415485,,,,,,,,,,SEC,SEC
401744162,2025-03-13,Texas A&M Aggies,Texas Longhorns,74.4,75.2,149.6,77.6,80.8,158.4,183,-5,60.0,5.0,9.0,False,False,True,,,,,0.0,,,,,0.0,12.131531027145623,14.474133706143212,-2.34260267899759,,,,,,,,,,SEC,SEC
401744164,2025-03-13,Kentucky Wildcats,Oklahoma Sooners,86.0,83.8,169.8,78.4,84.2,162.6,169,1,78.0,5.0,8.0,False,False,True,,,,,0.0,,,,,0.0,18.3445416577573,11.637824994260276,6.7067166634970246,,,,,,,,,,SEC,SEC
401744163,2025-03-13,Missouri Tigers,Mississippi State Bulldogs,89.2,89.4,178.6,83.0,90.6,173.6,158,12,73.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,10.53417097236675,-0.4682482623824135,,,,,,,,,,SEC,SEC
401744166,2025-03-14,Auburn Tigers,Ole Miss Rebels,89.0,80.0,169.0,73.6,86.0,159.6,119,5,51.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,,SEC,SEC
401744170,2025-03-14,Florida Gators,Missouri Tigers,88.0,77.6,165.6,89.2,85.6,174.8,176,14,87.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,,SEC,SEC
401744171,2025-03-14,Alabama Crimson Tide,Kentucky Wildcats,94.0,85.0,179.0,86.4,81.4,167.8,169,29,83.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.718772510520186,18.3445416577573,-0.625769147237115,,,,,,,,,,SEC,SEC
401744168,2025-03-14,Tennessee Volunteers,Texas Longhorns,74.4,69.4,143.8,82.4,84.8,167.2,155,11,79.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.482530886795395,14.474133706143212,5.008397180652182,,,,,,,,,,SEC,SEC
401744172,2025-03-15,Auburn Tigers,Tennessee Volunteers,85.0,77.4,162.4,75.6,70.0,145.6,135,-5,65.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.733504165250803,19.482530886795395,-0.7490267215445918,,,,,,,,,,SEC,SEC
401744173,2025-03-15,Florida Gators,Alabama Crimson Tide,91.2,80.8,172.0,94.6,82.4,177.0,186,22,92.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,16.92215505335373,17.718772510520186,-0.7966174571664553,,,,,,,,,,SEC,SEC
401744175,2025-03-16,Florida Gators,Tennessee Volunteers,95.4,79.6,175.0,76.6,71.2,147.8,163,9,69.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,16.92215505335373,19.482530886795395,-2.5603758334416646,,,,,,,,,,SEC,SEC
401746072,2025-03-28,Tennessee Volunteers,Kentucky Wildcats,74.8,68.6,143.4,81.2,79.6,160.8,143,13,71.0,6.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401746081,2025-04-05,Auburn Tigers,Florida Gators,75.6,66.4,142.0,85.8,74.2,160.0,152,-6,84.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
