date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2026-01-01,401818331,35,111.0,130.478,110.0,131.0,151.0,20.0,20.0,0.1,10.0,3.999999999999999
2026-01-01,401818331,40,133.0,147.47,127.0,147.0,169.0,14.0,14.0,0.6000000000000001,7.0,3.599999999999999
2026-01-01,401818332,5,15.0,18.818,12.0,18.0,26.0,3.0,3.0,0.3,1.5,1.0999999999999996
2026-01-01,401818332,10,32.0,37.248,27.0,37.0,49.0,5.0,5.0,0.5,2.5,1.6999999999999995
2026-01-01,401818332,15,48.0,55.854,42.0,55.0,70.10000000000002,7.0,7.0,0.6000000000000001,3.5,2.2100000000000017
2026-01-01,401818332,20,72.0,70.898,56.0,70.0,88.0,-2.0,2.0,1.6,1.0,1.5999999999999996
2026-01-01,401818332,25,93.0,91.428,75.0,91.0,108.0,-2.0,2.0,1.8,1.0,1.4999999999999996
2026-01-01,401818332,30,107.0,110.894,95.0,110.0,128.0,3.0,3.0,1.2000000000000002,1.5,2.1
2026-01-01,401818332,35,130.0,130.24,112.0,130.0,149.0,0.0,0.0,1.8,0.0,1.9
2026-01-01,401818332,40,153.0,147.598,129.0,148.0,166.0,-5.0,5.0,2.4000000000000004,2.5,1.2999999999999998
2026-01-01,401823177,5,20.0,19.11,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998
2026-01-01,401823177,10,45.0,37.7,26.90000000000001,37.0,49.0,-8.0,8.0,1.8099999999999992,4.0,0.3999999999999999
2026-01-01,401823177,15,71.0,56.53,42.0,57.0,70.0,-14.0,14.0,2.9000000000000004,7.0,0.9
2026-01-01,401823177,20,86.0,71.276,54.0,71.0,87.10000000000002,-15.0,15.0,3.2,7.5,0.1100000000000022
2026-01-01,401823177,25,106.0,91.828,74.9,92.0,109.0,-14.0,14.0,3.1099999999999994,7.0,0.2999999999999999
2026-01-01,401823177,30,127.0,111.156,93.0,111.0,129.10000000000002,-16.0,16.0,3.4000000000000004,8.0,0.2100000000000022
2026-01-01,401823177,35,154.0,131.062,112.0,131.0,152.0,-23.0,23.0,4.2,11.5,1.8
2026-01-01,401823177,40,179.0,147.66,127.0,148.0,169.0,-31.0,31.0,5.2,15.5,9.0
2026-01-01,401830201,5,11.0,19.258,12.0,18.5,29.0,7.5,7.5,0.9,3.75,1.7999999999999996
2026-01-01,401830201,10,40.0,37.674,26.0,37.0,51.0,-3.0,3.0,1.4,1.5,1.0999999999999996
2026-01-01,401830201,15,64.0,56.478,42.900000000000006,56.0,71.0,-8.0,8.0,2.1099999999999994,4.0,0.6999999999999998
2026-01-01,401830201,20,81.0,71.392,55.0,71.0,90.0,-10.0,10.0,2.6,5.0,0.8999999999999998
2026-01-01,401830201,25,109.0,91.576,74.0,91.0,110.0,-18.0,18.0,3.5,9.0,0.0999999999999999
2026-01-01,401830201,30,124.0,110.778,92.9,111.0,129.10000000000002,-13.0,13.0,3.1099999999999994,6.5,0.5100000000000021
2026-01-01,401830201,35,142.0,130.354,111.0,131.0,149.0,-11.0,11.0,3.1,5.5,0.6999999999999998
2026-01-01,401830201,40,166.0,146.79,126.9,147.0,166.0,-19.0,19.0,3.91,9.5,0.0
2026-01-01,401830255,5,18.0,18.852,11.0,19.0,27.0,1.0,1.0,0.7000000000000001,0.5,0.8999999999999998
2026-01-01,401830255,10,35.0,37.096,26.90000000000001,37.0,47.0,2.0,2.0,0.8099999999999992,1.0,1.1999999999999995
2026-01-01,401830255,15,54.0,54.898,40.0,55.0,68.0,1.0,1.0,1.4,0.5,1.3999999999999997
2026-01-01,401830255,20,74.0,68.966,53.0,69.0,84.10000000000002,-5.0,5.0,2.1,2.5,1.010000000000002
2026-01-01,401830255,25,83.0,88.992,73.0,89.0,106.0,6.0,6.0,1.0,3.0,2.2999999999999994
2026-01-01,401830255,30,94.0,107.84,91.0,108.0,126.0,14.0,14.0,0.3,7.0,3.2
2026-01-01,401830255,35,108.0,126.262,108.0,126.0,145.10000000000002,18.0,18.0,0.0,9.0,3.710000000000001
2026-01-01,401830255,40,120.0,142.528,124.0,142.0,161.0,22.0,22.0,3.6,11.0,4.099999999999999
2026-01-01,401830256,5,14.0,19.914,12.0,20.0,29.0,6.0,6.0,0.2,3.0,1.4999999999999996
2026-01-01,401830256,10,34.0,38.396,27.0,38.0,50.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996
2026-01-01,401830256,15,59.0,57.386,43.900000000000006,57.0,72.0,-2.0,2.0,1.5099999999999996,1.0,1.2999999999999998
2026-01-01,401830256,20,76.0,71.64,55.0,71.0,89.0,-5.0,5.0,2.1,2.5,1.2999999999999998
2026-01-01,401830256,25,91.0,91.83,74.0,91.0,109.0,0.0,0.0,1.7000000000000002,0.0,1.7999999999999996
2026-01-01,401830256,30,108.0,111.716,93.0,111.0,129.0,3.0,3.0,1.5,1.5,2.1
2026-01-01,401830256,35,129.0,130.66,112.0,131.0,149.10000000000002,2.0,2.0,1.7000000000000002,1.0,2.010000000000002
2026-01-01,401830256,40,158.0,147.902,128.0,148.0,167.0,-10.0,10.0,3.0,5.0,0.8999999999999998
2026-01-01,401830257,5,23.0,19.546,12.0,19.0,27.0,-4.0,4.0,1.1,2.0,0.3999999999999999
2026-01-01,401830257,10,36.0,38.254,27.0,38.0,50.0,2.0,2.0,0.9,1.0,1.3999999999999997
2026-01-01,401830257,15,56.0,56.734,41.0,56.0,71.10000000000002,0.0,0.0,1.5,0.0,1.510000000000002
2026-01-01,401830257,20,71.0,71.29,54.0,71.0,88.10000000000002,0.0,0.0,1.7000000000000002,0.0,1.710000000000002
2026-01-01,401830257,25,90.0,91.912,75.0,91.0,110.0,1.0,1.0,1.5,0.5,2.0
2026-01-01,401830257,30,113.0,111.356,94.0,111.0,129.0,-2.0,2.0,1.9,1.0,1.5999999999999996
2026-01-01,401830257,35,128.0,130.574,112.0,130.0,149.0,2.0,2.0,1.6,1.0,2.1
2026-01-01,401830257,40,141.0,147.106,128.0,147.0,167.0,6.0,6.0,1.3,3.0,2.6
2026-01-01,401830258,5,9.0,19.23,12.0,19.0,27.0,10.0,10.0,2.7,5.0,1.7999999999999996
2026-01-01,401830258,10,22.0,37.004,26.0,36.0,49.0,14.0,14.0,3.6,7.0,2.7
2026-01-01,401830258,15,38.0,55.512,41.0,55.0,71.0,17.0,17.0,2.7,8.5,3.2999999999999994
2026-01-01,401830258,20,62.0,69.802,53.0,70.0,88.0,8.0,8.0,0.9,4.0,2.6
2026-01-01,401830258,25,86.0,89.932,72.0,90.0,109.0,4.0,4.0,1.4,2.0,2.2999999999999994
2026-01-01,401830258,30,98.0,109.346,90.0,110.0,130.0,12.0,12.0,0.8,6.0,3.2
2026-01-01,401830258,35,116.0,128.534,107.0,128.0,149.0,12.0,12.0,0.9,6.0,3.2999999999999994
2026-01-01,401830258,40,145.0,145.604,126.0,146.0,165.0,1.0,1.0,1.9,0.5,2.0
2026-01-01,401831278,5,17.0,18.73,11.0,18.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.9999999999999998
2026-01-01,401831278,10,32.0,36.92,26.0,37.0,49.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995
2026-01-01,401831278,15,48.0,55.438,42.0,55.0,70.10000000000002,7.0,7.0,0.6000000000000001,3.5,2.2100000000000017
2026-01-01,401831278,20,69.0,69.864,54.0,68.0,88.0,-1.0,1.0,1.5,0.5,1.9
2026-01-01,401831278,25,89.0,89.686,72.0,89.0,107.10000000000002,0.0,0.0,1.7000000000000002,0.0,1.8100000000000016
2026-01-01,401831278,30,119.0,108.818,91.0,108.5,128.0,-10.5,10.5,2.8000000000000003,5.25,0.8999999999999998
2026-01-01,401831278,35,128.0,128.254,109.0,129.0,149.0,1.0,1.0,1.9,0.5,2.1
2026-01-01,401831278,40,150.0,144.504,124.0,143.5,166.0,-6.5,6.5,2.6,3.25,1.5999999999999996
2026-01-02,401804855,5,22.0,20.544,13.0,20.5,29.0,-1.5,1.5,0.9,0.75,0.6999999999999998
2026-01-02,401804855,10,38.0,40.018,28.0,40.0,52.0,2.0,2.0,1.0,1.0,1.3999999999999997
2026-01-02,401804855,15,58.0,59.848,45.0,60.0,75.0,2.0,2.0,1.3,1.0,1.6999999999999995
2026-01-02,401804855,20,83.0,75.116,58.0,75.0,92.10000000000002,-8.0,8.0,2.5,4.0,0.910000000000002
2026-01-02,401804855,25,98.0,96.446,79.0,96.0,114.0,-2.0,2.0,1.9,1.0,1.5999999999999996
2026-01-02,401804855,30,122.0,116.998,98.0,117.0,136.0,-5.0,5.0,2.4000000000000004,2.5,1.3999999999999997
2026-01-02,401804855,35,141.0,137.668,118.0,137.0,158.0,-4.0,4.0,2.3000000000000003,2.0,1.6999999999999995
2026-01-02,401804855,40,163.0,155.06,135.9,154.0,176.0,-9.0,9.0,2.7099999999999995,4.5,1.2999999999999998
2026-01-02,401804856,5,21.0,20.07,13.0,20.0,27.0,-1.0,1.0,0.8,0.5,0.5999999999999999
2026-01-02,401804856,10,39.0,39.676,29.0,39.0,51.0,0.0,0.0,1.0,0.0,1.1999999999999995
2026-01-02,401804856,15,56.0,59.192,46.0,58.0,75.0,2.0,2.0,1.0,1.0,1.9
2026-01-02,401804856,20,72.0,74.492,58.0,74.0,91.0,2.0,2.0,1.4,1.0,1.9
2026-01-02,401804856,25,88.0,96.034,79.0,96.0,113.0,8.0,8.0,0.9,4.0,2.5
2026-01-02,401804856,30,104.0,116.648,99.0,116.0,135.0,12.0,12.0,0.5,6.0,3.099999999999999
2026-01-02,401804856,35,117.0,137.274,118.0,136.5,158.0,19.5,19.5,0.9,9.75,4.099999999999999
2026-01-02,401804856,40,134.0,154.44,134.9,154.0,174.0,20.0,20.0,0.8100000000000052,10.0,3.999999999999999
2026-01-02,401804857,5,15.0,20.064,13.0,20.0,28.0,5.0,5.0,0.2,2.5,1.2999999999999998
2026-01-02,401804857,10,34.0,39.406,28.0,39.0,51.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995
2026-01-02,401804857,15,55.0,58.02,44.0,58.0,73.0,3.0,3.0,1.1,1.5,1.7999999999999996
2026-01-02,401804857,20,91.0,74.638,57.900000000000006,74.0,93.0,-17.0,17.0,3.31,8.5,0.1999999999999999
2026-01-02,401804857,25,114.0,95.266,78.0,95.0,114.0,-19.0,19.0,3.6,9.5,0.0
2026-01-02,401804857,30,139.0,114.772,95.9,114.0,134.10000000000002,-25.0,25.0,4.31,12.5,4.40999999999998
2026-01-02,401804857,35,164.0,135.092,114.9,135.0,155.10000000000002,-29.0,29.0,4.91,14.5,8.00999999999998
2026-01-02,401804857,40,193.0,153.814,133.9,154.0,174.10000000000002,-39.0,39.0,5.91,19.5,17.00999999999998
2026-01-02,401804858,5,13.0,20.25,13.0,20.0,28.100000000000023,7.0,7.0,0.0,3.5,1.510000000000002
2026-01-02,401804858,10,34.0,39.766,29.0,39.0,52.0,5.0,5.0,0.5,2.5,1.7999999999999996
2026-01-02,401804858,15,53.0,58.772,45.0,58.5,74.0,5.5,5.5,0.8,2.75,2.1
2026-01-02,401804858,20,61.0,73.896,57.0,73.0,91.0,12.0,12.0,0.4,6.0,2.999999999999999
2026-01-02,401804858,25,84.0,94.752,76.0,94.0,113.0,10.0,10.0,0.8,5.0,2.8999999999999995
2026-01-02,401804858,30,104.0,114.944,96.0,115.0,134.0,11.0,11.0,0.8,5.5,2.999999999999999
2026-01-02,401804858,35,123.0,135.478,115.0,135.0,156.0,12.0,12.0,0.8,6.0,3.2999999999999994
2026-01-02,401804858,40,139.0,152.856,131.9,152.0,174.0,13.0,13.0,0.7099999999999995,6.5,3.499999999999999
2026-01-02,401804859,5,21.0,20.034,13.0,20.0,27.0,-1.0,1.0,0.8,0.5,0.5999999999999999
2026-01-02,401804859,10,37.0,39.628,29.0,39.0,50.0,2.0,2.0,0.8,1.0,1.2999999999999998
2026-01-02,401804859,15,51.0,59.294,45.0,59.0,73.0,8.0,8.0,0.6000000000000001,4.0,2.2
2026-01-02,401804859,20,67.0,74.832,59.0,74.0,90.10000000000002,7.0,7.0,0.8,3.5,2.310000000000002
2026-01-02,401804859,25,78.0,96.4,79.9,96.0,113.0,18.0,18.0,1.710000000000005,9.0,3.499999999999999
2026-01-02,401804859,30,94.0,116.64,97.0,116.0,135.10000000000002,22.0,22.0,2.7,11.0,4.110000000000001
2026-01-02,401804859,35,109.0,137.064,118.0,137.5,156.0,28.5,28.5,8.1,14.25,4.699999999999999
2026-01-02,401804859,40,131.0,154.584,134.0,154.0,174.0,23.0,23.0,2.7,11.5,4.299999999999999
2026-01-02,401804860,5,28.0,20.254,13.0,20.0,28.0,-8.0,8.0,1.5,4.0,0.0
2026-01-02,401804860,10,49.0,39.912,28.0,40.0,52.0,-9.0,9.0,2.1,4.5,0.2999999999999999
2026-01-02,401804860,15,61.0,59.434,44.0,59.0,75.0,-2.0,2.0,1.7000000000000002,1.0,1.3999999999999997
2026-01-02,401804860,20,79.0,74.596,58.0,75.0,91.0,-4.0,4.0,2.1,2.0,1.1999999999999995
2026-01-02,401804860,25,95.0,95.864,79.0,96.0,112.0,1.0,1.0,1.6,0.5,1.6999999999999995
2026-01-02,401804860,30,105.0,116.314,98.9,117.0,134.0,12.0,12.0,0.6099999999999994,6.0,2.8999999999999995
2026-01-02,401804860,35,128.0,136.734,118.0,136.0,156.0,8.0,8.0,1.0,4.0,2.7999999999999994
2026-01-02,401804860,40,154.0,154.074,135.0,154.0,174.0,0.0,0.0,1.9,0.0,2.0
2026-01-02,401808873,5,23.0,20.01,12.0,20.0,29.0,-3.0,3.0,1.1,1.5,0.5999999999999999
2026-01-02,401808873,10,34.0,39.17,28.0,39.0,51.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995
2026-01-02,401808873,15,49.0,58.53,43.0,58.0,75.0,9.0,9.0,0.6000000000000001,4.5,2.6
2026-01-02,401808873,20,73.0,73.512,56.0,73.0,92.0,0.0,0.0,1.7000000000000002,0.0,1.9
2026-01-02,401808873,25,82.0,94.39,76.0,94.0,113.0,12.0,12.0,0.6000000000000001,6.0,3.099999999999999
2026-01-02,401808873,30,105.0,114.588,96.0,115.0,133.10000000000002,10.0,10.0,0.9,5.0,2.810000000000002
2026-01-02,401808873,35,129.0,134.508,115.9,133.5,154.10000000000002,4.5,4.5,1.3099999999999996,2.25,2.5100000000000016
2026-01-02,401808873,40,152.0,151.462,132.0,151.0,172.0,-1.0,1.0,2.0,0.5,2.0
2026-01-02,401812315,5,17.0,19.878,12.900000000000006,19.0,28.0,2.0,2.0,0.4099999999999995,1.0,1.0999999999999996
2026-01-02,401812315,10,32.0,39.338,28.0,39.0,52.0,7.0,7.0,0.4,3.5,2.0
2026-01-02,401812315,15,46.0,58.286,44.0,58.0,74.0,12.0,12.0,0.2,6.0,2.7999999999999994
2026-01-02,401812315,20,60.0,72.946,56.0,73.0,90.10000000000002,13.0,13.0,0.4,6.5,3.0100000000000016
2026-01-02,401812315,25,86.0,93.986,77.9,94.0,111.0,8.0,8.0,0.8099999999999995,4.0,2.5
2026-01-02,401812315,30,105.0,114.166,97.0,114.0,133.0,9.0,9.0,0.8,4.5,2.7999999999999994
2026-01-02,401812315,35,121.0,134.574,115.0,134.0,153.10000000000002,13.0,13.0,0.6000000000000001,6.5,3.2100000000000017
2026-01-02,401812315,40,141.0,151.804,132.0,152.0,170.10000000000002,11.0,11.0,0.9,5.5,2.910000000000001
2026-01-02,401812334,5,12.0,20.114,12.0,20.0,28.0,8.0,8.0,0.0,4.0,1.5999999999999996
2026-01-02,401812334,10,22.0,39.06,28.0,39.0,51.0,17.0,17.0,5.4,8.5,2.8999999999999995
2026-01-02,401812334,15,51.0,58.108,43.0,58.0,74.0,7.0,7.0,0.8,3.5,2.2999999999999994
2026-01-02,401812334,20,66.0,72.984,56.900000000000006,73.0,90.0,7.0,7.0,0.9099999999999996,3.5,2.3999999999999995
2026-01-02,401812334,25,89.0,94.184,78.0,92.0,112.0,3.0,3.0,1.1,1.5,2.2999999999999994
2026-01-02,401812334,30,109.0,114.344,97.0,113.0,133.0,4.0,4.0,1.2000000000000002,2.0,2.3999999999999995
2026-01-02,401812334,35,125.0,135.0,117.0,135.0,154.10000000000002,10.0,10.0,0.8,5.0,2.910000000000001
2026-01-02,401812334,40,142.0,152.152,132.0,152.0,174.0,10.0,10.0,1.0,5.0,3.2
2026-01-02,401812365,5,22.0,20.404,13.0,20.0,29.0,-2.0,2.0,0.9,1.0,0.6999999999999998
2026-01-02,401812365,10,38.0,40.624,29.0,41.0,53.0,3.0,3.0,0.9,1.5,1.4999999999999996
2026-01-02,401812365,15,49.0,60.184,45.0,60.0,77.0,11.0,11.0,0.4,5.5,2.7999999999999994
2026-01-02,401812365,20,71.0,75.008,58.0,74.5,94.0,3.5,3.5,1.3,1.75,2.2999999999999994
2026-01-02,401812365,25,88.0,96.222,78.9,96.0,115.0,8.0,8.0,0.9099999999999996,4.0,2.7
2026-01-02,401812365,30,110.0,117.098,99.0,116.0,137.0,6.0,6.0,1.1,3.0,2.7
2026-01-02,401812365,35,141.0,137.578,118.0,137.0,158.0,-4.0,4.0,2.3000000000000003,2.0,1.6999999999999995
2026-01-02,401812365,40,162.0,154.604,136.0,154.0,175.0,-8.0,8.0,2.6,4.0,1.2999999999999998
2026-01-02,401812401,5,15.0,20.34,13.0,20.0,29.0,5.0,5.0,0.2,2.5,1.3999999999999997
2026-01-02,401812401,10,32.0,40.41,29.0,40.0,54.0,8.0,8.0,0.3,4.0,2.2
2026-01-02,401812401,15,48.0,60.326,45.0,60.0,77.0,12.0,12.0,0.3,6.0,2.8999999999999995
2026-01-02,401812401,20,67.0,75.91,57.0,75.0,95.0,8.0,8.0,1.0,4.0,2.7999999999999994
2026-01-02,401812401,25,80.0,97.232,79.0,96.0,117.0,16.0,16.0,0.1,8.0,3.6999999999999993
2026-01-02,401812401,30,94.0,117.776,100.0,117.0,137.0,23.0,23.0,5.4,11.5,4.299999999999999
2026-01-02,401812401,35,111.0,138.208,119.0,137.0,158.20000000000005,26.0,26.0,7.2,13.0,4.720000000000003
2026-01-02,401812401,40,125.0,155.58,136.9,155.0,176.10000000000002,30.0,30.0,10.710000000000006,15.0,5.110000000000001
2026-01-02,401812411,5,20.0,20.59,13.0,20.0,29.0,0.0,0.0,0.7000000000000001,0.0,0.8999999999999998
2026-01-02,401812411,10,36.0,40.18,29.0,39.5,53.0,3.5,3.5,0.7000000000000001,1.75,1.6999999999999995
2026-01-02,401812411,15,53.0,60.076,45.0,59.5,76.0,6.5,6.5,0.8,3.25,2.2999999999999994
2026-01-02,401812411,20,76.0,75.376,58.0,74.0,94.0,-2.0,2.0,1.8,1.0,1.7999999999999996
2026-01-02,401812411,25,92.0,96.742,79.9,97.0,116.0,5.0,5.0,1.2099999999999995,2.5,2.3999999999999995
2026-01-02,401812411,30,110.0,117.574,100.0,116.0,137.0,6.0,6.0,1.0,3.0,2.7
2026-01-02,401812411,35,129.0,137.69,117.0,137.0,157.0,8.0,8.0,1.2000000000000002,4.0,2.7999999999999994
2026-01-02,401812411,40,151.0,154.44,134.0,154.0,174.10000000000002,3.0,3.0,1.7000000000000002,1.5,2.310000000000002
2026-01-02,401813300,5,16.0,20.51,13.0,20.0,29.0,4.0,4.0,0.3,2.0,1.2999999999999998
2026-01-02,401813300,10,41.0,39.598,28.0,39.0,52.0,-2.0,2.0,1.3,1.0,1.0999999999999996
2026-01-02,401813300,15,61.0,58.732,43.900000000000006,58.5,75.0,-2.5,2.5,1.7099999999999995,1.25,1.3999999999999997
2026-01-02,401813300,20,76.0,74.332,57.0,74.0,92.0,-2.0,2.0,1.9,1.0,1.5999999999999996
2026-01-02,401813300,25,99.0,95.104,78.0,94.5,113.0,-4.5,4.5,2.1,2.25,1.3999999999999997
2026-01-02,401813300,30,113.0,115.68,96.0,115.0,135.0,2.0,2.0,1.7000000000000002,1.0,2.2
2026-01-02,401813300,35,130.0,135.914,116.0,136.0,156.0,6.0,6.0,1.4,3.0,2.6
2026-01-02,401813300,40,159.0,153.038,134.0,152.0,175.10000000000002,-7.0,7.0,2.5,3.5,1.610000000000002
2026-01-02,401813329,5,11.0,19.89,12.0,19.0,28.0,8.0,8.0,0.9,4.0,1.6999999999999995
2026-01-02,401813329,10,33.0,39.562,27.90000000000001,39.0,51.10000000000002,6.0,6.0,0.5099999999999991,3.0,1.8100000000000016
2026-01-02,401813329,15,48.0,59.334,43.0,58.5,76.0,10.5,10.5,0.5,5.25,2.7999999999999994
2026-01-02,401813329,20,73.0,74.398,56.900000000000006,74.0,93.0,1.0,1.0,1.6099999999999994,0.5,2.0
2026-01-02,401813329,25,88.0,95.84,79.0,95.0,114.0,7.0,7.0,0.9,3.5,2.6
2026-01-02,401813329,30,97.0,116.098,97.0,115.0,135.0,18.0,18.0,0.0,9.0,3.799999999999999
2026-01-02,401813329,35,114.0,136.318,117.0,136.5,156.0,22.5,22.5,2.7,11.25,4.199999999999999
2026-01-02,401813329,40,128.0,153.73,135.0,152.0,174.10000000000002,24.0,24.0,6.3,12.0,4.610000000000001
2026-01-02,401813358,5,27.0,19.986,12.900000000000006,20.0,27.0,-7.0,7.0,1.4099999999999997,3.5,0.0
2026-01-02,401813358,10,40.0,39.626,28.0,39.0,51.0,-1.0,1.0,1.2000000000000002,0.5,1.0999999999999996
2026-01-02,401813358,15,54.0,58.92,44.0,59.0,74.0,5.0,5.0,1.0,2.5,2.0
2026-01-02,401813358,20,76.0,73.36,55.0,73.0,91.0,-3.0,3.0,2.1,1.5,1.4999999999999996
2026-01-02,401813358,25,86.0,94.162,77.0,94.0,111.10000000000002,8.0,8.0,0.9,4.0,2.5100000000000016
2026-01-02,401813358,30,105.0,114.244,95.0,115.0,133.0,10.0,10.0,1.0,5.0,2.7999999999999994
2026-01-02,401813358,35,127.0,134.46,114.0,135.0,153.0,8.0,8.0,1.3,4.0,2.6
2026-01-02,401813358,40,166.0,151.478,132.0,152.0,171.0,-14.0,14.0,3.4000000000000004,7.0,0.4999999999999999
2026-01-02,401813384,5,11.0,19.902,12.900000000000006,20.0,28.0,9.0,9.0,1.710000000000005,4.5,1.6999999999999995
2026-01-02,401813384,10,22.0,39.55,28.0,39.0,52.0,17.0,17.0,5.4,8.5,2.999999999999999
2026-01-02,401813384,15,37.0,58.548,44.0,58.5,74.0,21.5,21.5,6.3,10.75,3.6999999999999993
2026-01-02,401813384,20,56.0,73.474,57.900000000000006,73.0,90.0,17.0,17.0,1.710000000000005,8.5,3.3999999999999995
2026-01-02,401813384,25,80.0,94.394,78.0,94.0,109.0,14.0,14.0,0.2,7.0,2.8999999999999995
2026-01-02,401813384,30,91.0,114.396,99.0,114.0,131.10000000000002,23.0,23.0,7.2,11.5,4.010000000000002
2026-01-02,401813384,35,108.0,135.008,116.0,135.0,153.0,27.0,27.0,7.2,13.5,4.499999999999999
2026-01-02,401813384,40,125.0,152.036,133.0,152.0,170.0,27.0,27.0,7.2,13.5,4.499999999999999
2026-01-02,401813408,5,15.0,20.362,12.0,20.0,29.0,5.0,5.0,0.3,2.5,1.3999999999999997
2026-01-02,401813408,10,28.0,39.478,27.0,39.0,52.10000000000002,11.0,11.0,0.1,5.5,2.410000000000002
2026-01-02,401813408,15,40.0,58.122,42.0,58.0,74.0,18.0,18.0,1.8,9.0,3.3999999999999995
2026-01-02,401813408,20,56.0,73.304,56.0,72.0,92.0,16.0,16.0,0.0,8.0,3.599999999999999
2026-01-02,401813408,25,69.0,93.856,76.0,93.5,113.0,24.5,24.5,6.3,12.25,4.399999999999999
2026-01-02,401813408,30,87.0,114.286,96.0,115.0,133.0,28.0,28.0,8.1,14.0,4.599999999999999
2026-01-02,401813408,35,105.0,134.672,115.0,135.0,154.0,30.0,30.0,9.0,15.0,4.899999999999999
2026-01-02,401813408,40,140.0,151.876,132.0,152.0,171.0,12.0,12.0,0.8,6.0,3.099999999999999
2026-01-02,401813422,5,19.0,19.714,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998
2026-01-02,401813422,10,39.0,39.046,28.0,39.0,52.0,0.0,0.0,1.1,0.0,1.2999999999999998
2026-01-02,401813422,15,57.0,58.12,44.0,57.0,74.0,0.0,0.0,1.3,0.0,1.6999999999999995
2026-01-02,401813422,20,77.0,72.73,56.0,72.0,89.0,-5.0,5.0,2.1,2.5,1.1999999999999995
2026-01-02,401813422,25,96.0,93.528,77.0,93.0,111.0,-3.0,3.0,1.9,1.5,1.4999999999999996
2026-01-02,401813422,30,117.0,114.164,97.0,113.0,132.10000000000002,-4.0,4.0,2.0,2.0,1.510000000000002
2026-01-02,401813422,35,133.0,134.128,116.0,133.0,152.10000000000002,0.0,0.0,1.7000000000000002,0.0,1.910000000000002
2026-01-02,401813422,40,147.0,151.094,132.0,152.0,171.0,5.0,5.0,1.5,2.5,2.3999999999999995
2026-01-02,401817605,5,15.0,20.46,13.0,20.5,29.0,5.5,5.5,0.2,2.75,1.3999999999999997
2026-01-02,401817605,10,26.0,39.662,29.0,39.0,52.0,13.0,13.0,2.7,6.5,2.6
2026-01-02,401817605,15,46.0,59.088,45.0,58.0,75.0,12.0,12.0,0.1,6.0,2.8999999999999995
2026-01-02,401817605,20,59.0,74.762,60.0,74.0,93.0,15.0,15.0,0.9,7.5,3.3999999999999995
2026-01-02,401817605,25,79.0,95.59,78.0,94.0,115.0,15.0,15.0,0.1,7.5,3.599999999999999
2026-01-02,401817605,30,99.0,115.776,97.0,115.0,136.10000000000002,16.0,16.0,0.2,8.0,3.710000000000001
2026-01-02,401817605,35,128.0,136.438,117.0,136.0,157.0,8.0,8.0,1.1,4.0,2.8999999999999995
2026-01-02,401817605,40,162.0,153.9,133.0,153.0,175.10000000000002,-9.0,9.0,2.9000000000000004,4.5,1.310000000000002
2026-01-02,401820642,5,17.0,20.018,12.0,20.0,28.0,3.0,3.0,0.5,1.5,1.0999999999999996
2026-01-02,401820642,10,31.0,39.336,28.0,39.0,51.0,8.0,8.0,0.3,4.0,2.0
2026-01-02,401820642,15,45.0,58.732,44.0,58.0,75.0,13.0,13.0,0.1,6.5,2.999999999999999
2026-01-02,401820642,20,58.0,73.904,57.0,74.0,91.0,16.0,16.0,0.1,8.0,3.2999999999999994
2026-01-02,401820642,25,83.0,94.854,78.0,95.0,112.0,12.0,12.0,0.5,6.0,2.8999999999999995
2026-01-02,401820642,30,95.0,115.206,97.0,116.0,133.0,21.0,21.0,1.8,10.5,3.799999999999999
2026-01-02,401820642,35,122.0,135.82,116.9,136.0,153.10000000000002,14.0,14.0,0.5099999999999995,7.0,3.1100000000000017
2026-01-02,401820642,40,143.0,153.076,134.0,153.0,173.0,10.0,10.0,0.9,5.0,2.999999999999999
2026-01-02,401820643,5,19.0,20.566,13.0,20.0,29.0,1.0,1.0,0.6000000000000001,0.5,0.9999999999999998
2026-01-02,401820643,10,41.0,40.324,29.0,40.0,51.0,-1.0,1.0,1.2000000000000002,0.5,0.9999999999999998
2026-01-02,401820643,15,52.0,60.108,45.0,59.0,76.0,7.0,7.0,0.7000000000000001,3.5,2.3999999999999995
2026-01-02,401820643,20,69.0,75.8,59.0,75.0,94.10000000000002,6.0,6.0,1.0,3.0,2.5100000000000016
2026-01-02,401820643,25,95.0,97.366,79.0,97.0,115.0,2.0,2.0,1.6,1.0,2.0
2026-01-02,401820643,30,111.0,118.182,100.0,118.0,138.0,7.0,7.0,1.1,3.5,2.7
2026-01-02,401820643,35,127.0,138.848,119.0,138.0,160.0,11.0,11.0,0.8,5.5,3.2999999999999994
2026-01-02,401820643,40,156.0,156.982,136.0,156.0,178.0,0.0,0.0,2.0,0.0,2.2
