date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2026-01-30,401818311,20,65.0,75.13965616621985,57.04490616621984,75.04490616621985,94.04490616621985,10.044906166219846,10.044906166219846,0.7955093833780161,5.022453083109923,2.904490616621984,,,
2026-01-30,401818311,25,79.0,95.994390974084,77.437890974084,95.437890974084,115.437890974084,16.437890974084,16.437890974084,0.1562109025916001,8.218945487042,3.643789097408399,,,
2026-01-30,401818311,30,105.0,115.80145598748884,94.84070598748885,115.84070598748885,135.84070598748883,10.840705987488846,10.840705987488846,1.0159294012511155,5.420352993744423,3.0840705987488826,,,
2026-01-30,401818311,35,127.0,136.4612815013405,114.86528150134048,136.3652815013405,158.8652815013405,9.36528150134049,9.36528150134049,1.2134718498659525,4.682640750670245,3.1865281501340483,,,
2026-01-30,401818311,40,151.0,155.908136282395,133.202636282395,156.202636282395,179.202636282395,5.202636282394991,5.202636282394991,1.779736371760501,2.6013181411974955,2.8202636282394984,,,
2026-01-30,401820590,5,28.0,20.160381814119752,12.84763181411975,19.84763181411975,27.84763181411975,-8.152368185880249,8.152368185880249,1.5152368185880252,4.0761840929401245,0.1371313672922241,,,
2026-01-30,401820590,10,58.0,39.95407730116175,28.06657730116175,40.06657730116175,52.06657730116175,-17.93342269883825,17.93342269883825,2.993342269883825,8.966711349419125,5.340080428954425,,,
2026-01-30,401820590,15,81.0,60.60060075960679,45.24285075960679,60.24285075960679,76.2428507596068,-20.75714924039321,20.75714924039321,3.575714924039321,10.378574620196606,4.281434316353884,,,
2026-01-30,401820590,20,97.0,77.59915616621984,60.04490616621984,77.04490616621985,96.04490616621985,-19.95509383378016,19.95509383378016,3.695509383378016,9.977546916890075,0.8595844504021386,,,
2026-01-30,401820590,25,118.0,98.772640974084,80.437890974084,98.437890974084,118.437890974084,-19.562109025916,19.562109025916,3.7562109025916,9.781054512958,0.0437890974083998,,,
2026-01-30,401820590,30,139.0,118.99870598748883,98.84070598748885,118.84070598748885,138.84070598748883,-20.15929401251116,20.15929401251116,4.015929401251116,10.079647006255575,0.1433646112600513,,,
2026-01-30,401820590,35,155.0,139.98703150134048,118.86528150134048,139.8652815013405,160.8652815013405,-15.13471849865951,15.13471849865951,3.613471849865952,7.567359249329755,0.5865281501340489,,,
2026-01-30,401820590,40,189.0,159.99163628239498,137.202636282395,160.202636282395,182.202636282395,-28.79736371760501,28.79736371760501,5.179736371760502,14.398681858802505,6.117627345844508,,,
2026-01-30,401822922,5,13.0,19.98213181411975,11.84763181411975,19.84763181411975,27.84763181411975,6.847631814119751,6.847631814119751,0.115236818588025,3.4238159070598755,1.4847631814119748,,,
2026-01-30,401822922,10,43.0,39.71657730116175,28.06657730116175,39.06657730116175,52.06657730116175,-3.9334226988382497,3.9334226988382497,1.493342269883825,1.9667113494191248,0.9066577301161748,,,
2026-01-30,401822922,15,57.0,60.38385075960679,45.24285075960679,60.24285075960679,76.2428507596068,3.242850759606789,3.242850759606789,1.1757149240393212,1.6214253798033944,1.924285075960679,,,
2026-01-30,401822922,20,73.0,77.21415616621985,58.04490616621984,77.04490616621985,96.04490616621985,4.044906166219846,4.044906166219846,1.4955093833780162,2.022453083109923,2.304490616621984,,,
2026-01-30,401822922,25,90.0,98.827140974084,79.437890974084,98.437890974084,118.437890974084,8.437890974083999,8.437890974083999,1.0562109025916002,4.218945487041999,2.8437890974083992,,,
2026-01-30,401822922,30,107.0,119.58545598748884,98.84070598748885,119.84070598748885,140.84070598748883,12.840705987488846,12.840705987488846,0.8159294012511155,6.420352993744423,3.3840705987488824,,,
2026-01-30,401822922,35,130.0,140.86328150134048,117.86528150134048,140.8652815013405,163.8652815013405,10.86528150134049,10.86528150134049,1.2134718498659525,5.432640750670245,3.3865281501340485,,,
2026-01-30,401822922,40,160.0,161.149886282395,138.202636282395,161.202636282395,185.202636282395,1.202636282394991,1.202636282394991,2.179736371760501,0.6013181411974955,2.5202636282394986,,,
2026-01-30,401823317,5,19.0,19.66388181411975,11.84763181411975,18.84763181411975,27.84763181411975,-0.152368185880249,0.152368185880249,0.7152368185880251,0.0761840929401245,0.8847631814119749,,,
2026-01-30,401823317,10,34.0,39.03407730116175,27.06657730116175,38.56657730116175,51.06657730116175,4.56657730116175,4.56657730116175,0.693342269883825,2.283288650580875,1.7066577301161747,,,
2026-01-30,401823317,15,51.0,59.36485075960679,43.24285075960679,59.24285075960679,75.2428507596068,8.242850759606789,8.242850759606789,0.7757149240393212,4.121425379803394,2.424285075960679,,,
2026-01-30,401823317,20,69.0,76.05865616621985,57.04490616621984,76.04490616621985,95.04490616621985,7.044906166219846,7.044906166219846,1.1955093833780162,3.522453083109923,2.604490616621984,,,
2026-01-30,401823317,25,82.0,97.019640974084,76.437890974084,97.437890974084,117.437890974084,15.437890974084,15.437890974084,0.5562109025916001,7.718945487041999,3.543789097408399,,,
2026-01-30,401823317,30,109.0,117.10495598748884,94.84070598748885,116.84070598748885,138.84070598748883,7.840705987488846,7.840705987488846,1.4159294012511154,3.920352993744423,2.9840705987488825,,,
2026-01-30,401823317,35,120.0,137.74803150134048,113.86528150134048,137.8652815013405,161.8652815013405,17.86528150134049,17.86528150134049,0.6134718498659524,8.932640750670245,4.186528150134048,,,
2026-01-30,401823317,40,141.0,157.47838628239498,132.202636282395,157.202636282395,183.202636282395,16.20263628239499,16.20263628239499,0.8797363717605009,8.101318141197495,4.220263628239498,,,
2026-01-30,401823799,5,20.0,19.88713181411975,11.84763181411975,19.84763181411975,27.84763181411975,-0.152368185880249,0.152368185880249,0.8152368185880251,0.0761840929401245,0.7847631814119749,,,
2026-01-30,401823799,10,48.0,39.27357730116175,27.06657730116175,39.06657730116175,51.06657730116175,-8.93342269883825,8.93342269883825,2.093342269883825,4.466711349419125,0.306657730116175,,,
2026-01-30,401823799,15,63.0,59.62335075960679,44.24285075960679,59.24285075960679,75.2428507596068,-3.757149240393211,3.757149240393211,1.8757149240393207,1.8785746201966056,1.2242850759606794,,,
2026-01-30,401823799,20,84.0,76.07240616621985,58.04490616621984,76.04490616621985,95.04490616621985,-7.955093833780154,7.955093833780154,2.5955093833780163,3.977546916890077,1.1044906166219843,,,
2026-01-30,401823799,25,93.0,97.182890974084,78.437890974084,97.437890974084,115.437890974084,4.437890974083999,4.437890974083999,1.4562109025916,2.218945487042,2.243789097408399,,,
2026-01-30,401823799,30,112.0,117.45145598748884,97.84070598748885,116.84070598748885,136.84070598748883,4.840705987488846,4.840705987488846,1.4159294012511154,2.420352993744423,2.4840705987488825,,,
2026-01-30,401823799,35,144.0,138.3950315013405,117.86528150134048,137.8652815013405,158.9652815013404,-6.13471849865951,6.13471849865951,2.6134718498659524,3.067359249329755,1.4965281501340395,,,
2026-01-30,401823799,40,155.0,158.149386282395,136.202636282395,158.202636282395,180.202636282395,3.202636282394991,3.202636282394991,1.879736371760501,1.6013181411974955,2.5202636282394986,,,
2026-01-30,401825481,5,12.0,25.18988181411975,16.747631814119785,24.84763181411975,34.84763181411975,12.847631814119753,12.847631814119753,4.272868632707807,6.423815907059876,2.2847631814119747,,,
2026-01-30,401825481,10,25.0,49.80682730116175,36.06657730116175,49.06657730116175,63.06657730116175,24.06657730116175,24.06657730116175,9.959919571045576,12.033288650580875,3.806657730116174,,,
2026-01-30,401825481,15,41.0,75.62585075960679,58.24285075960679,75.2428507596068,94.2428507596068,34.2428507596068,34.2428507596068,15.518565683646113,17.121425379803398,5.324285075960678,,,
2026-01-30,401825481,20,68.0,98.98015616621984,79.04490616621985,99.04490616621985,119.04490616621985,31.04490616621985,31.04490616621985,9.940415549597862,15.522453083109925,5.104490616621984,,,
2026-01-30,401825481,25,87.0,114.583890974084,94.437890974084,114.437890974084,135.437890974084,27.437890974084,27.437890974084,6.694101876675599,13.718945487042,4.843789097408401,,,
2026-01-30,401825481,30,102.0,129.46070598748884,108.84070598748885,128.84070598748883,150.84070598748883,26.840705987488832,26.840705987488832,6.156635388739962,13.420352993744416,4.884070598748882,,,
2026-01-30,401825481,35,121.0,144.8255315013405,122.86528150134048,144.8652815013405,167.8652815013405,23.86528150134049,23.86528150134049,1.6787533512064283,11.932640750670243,4.686528150134048,,,
2026-01-30,401825481,40,154.0,155.941386282395,133.202636282395,156.202636282395,179.202636282395,2.202636282394991,2.202636282394991,2.079736371760501,1.1013181411974955,2.5202636282394986,,,
2026-01-30,401826866,5,16.0,20.52688181411975,12.84763181411975,19.84763181411975,28.84763181411975,3.847631814119751,3.847631814119751,0.3152368185880251,1.923815907059876,1.2847631814119749,,,
2026-01-30,401826866,10,38.0,40.54632730116175,28.06657730116175,40.06657730116175,53.06657730116175,2.0665773011617503,2.0665773011617503,0.993342269883825,1.0332886505808752,1.5066577301161748,,,
2026-01-30,401826866,15,56.0,61.63085075960679,45.24285075960679,61.24285075960679,79.2428507596068,5.242850759606789,5.242850759606789,1.0757149240393211,2.6214253798033944,2.3242850759606792,,,
2026-01-30,401826866,20,80.0,79.04940616621984,59.04490616621984,78.04490616621985,99.04490616621985,-1.955093833780154,1.955093833780154,2.0955093833780163,0.977546916890077,1.904490616621984,,,
2026-01-30,401826866,25,95.0,100.544640974084,79.437890974084,100.437890974084,122.437890974084,5.437890974083999,5.437890974083999,1.5562109025916002,2.718945487042,2.743789097408399,,,
2026-01-30,401826866,30,114.0,121.21270598748885,98.84070598748885,120.84070598748885,143.84070598748883,6.840705987488846,6.840705987488846,1.5159294012511155,3.420352993744423,2.9840705987488825,,,
2026-01-30,401826866,35,136.0,142.5250315013405,117.86528150134048,141.8652815013405,166.8652815013405,5.86528150134049,5.86528150134049,1.8134718498659528,2.932640750670245,3.086528150134048,,,
2026-01-30,401826866,40,151.0,163.037886282395,137.202636282395,163.202636282395,189.202636282395,12.202636282394993,12.202636282394993,1.379736371760501,6.101318141197496,3.8202636282394975,,,
2026-01-30,401828204,5,23.0,19.14788181411975,11.84763181411975,18.84763181411975,26.84763181411975,-4.152368185880249,4.152368185880249,1.115236818588025,2.0761840929401245,0.384763181411975,,,
2026-01-30,401828204,10,33.0,37.86082730116175,27.06657730116175,37.06657730116175,50.06657730116175,4.06657730116175,4.06657730116175,0.593342269883825,2.033288650580875,1.7066577301161747,,,
2026-01-30,401828204,15,50.0,57.51460075960679,42.24285075960679,57.24285075960679,73.2428507596068,7.242850759606789,7.242850759606789,0.7757149240393212,3.6214253798033935,2.3242850759606792,,,
2026-01-30,401828204,20,67.0,73.26015616621984,56.04490616621984,73.04490616621985,91.04490616621985,6.044906166219846,6.044906166219846,1.095509383378016,3.022453083109923,2.404490616621984,,,
2026-01-30,401828204,25,91.0,93.399640974084,74.437890974084,92.437890974084,112.437890974084,1.437890974083999,1.437890974083999,1.6562109025916003,0.7189454870419993,2.1437890974083995,,,
2026-01-30,401828204,30,105.0,112.97045598748883,93.84070598748885,112.84070598748885,132.84070598748883,7.840705987488846,7.840705987488846,1.1159294012511154,3.920352993744423,2.7840705987488827,,,
2026-01-30,401828204,35,121.0,133.03978150134049,111.86528150134048,132.8652815013405,154.8652815013405,11.86528150134049,11.86528150134049,0.9134718498659524,5.932640750670245,3.3865281501340485,,,
2026-01-30,401828204,40,150.0,151.663136282395,129.202636282395,151.202636282395,174.202636282395,1.202636282394991,1.202636282394991,2.079736371760501,0.6013181411974955,2.4202636282394985,,,
2026-01-30,401828400,5,16.0,19.812131814119752,11.84763181411975,19.84763181411975,27.84763181411975,3.847631814119751,3.847631814119751,0.4152368185880251,1.923815907059876,1.1847631814119748,,,
2026-01-30,401828400,10,46.0,39.31707730116175,27.06657730116175,39.06657730116175,52.06657730116175,-6.93342269883825,6.93342269883825,1.8933422698838247,3.466711349419125,0.6066577301161749,,,
2026-01-30,401828400,15,55.0,59.48060075960679,44.24285075960679,59.24285075960679,76.2428507596068,4.242850759606789,4.242850759606789,1.0757149240393211,2.1214253798033944,2.124285075960679,,,
2026-01-30,401828400,20,75.0,76.22690616621985,57.04490616621984,76.04490616621985,95.04490616621985,1.044906166219846,1.044906166219846,1.7955093833780162,0.522453083109923,2.004490616621984,,,
2026-01-30,401828400,25,97.0,97.528890974084,78.437890974084,97.437890974084,117.437890974084,0.4378909740839987,0.4378909740839987,1.8562109025916005,0.2189454870419993,2.0437890974083994,,,
2026-01-30,401828400,30,122.0,117.92120598748885,97.84070598748885,117.84070598748885,138.84070598748883,-4.159294012511154,4.159294012511154,2.415929401251116,2.079647006255577,1.6840705987488829,,,
2026-01-30,401828400,35,151.0,139.1575315013405,116.86528150134048,138.8652815013405,160.8652815013405,-12.13471849865951,12.13471849865951,3.4134718498659526,6.067359249329755,0.9865281501340488,,,
2026-01-30,401828400,40,173.0,159.445636282395,136.202636282395,159.202636282395,183.202636282395,-13.797363717605007,13.797363717605007,3.679736371760501,6.8986818588025045,1.0202636282394988,,,
2026-01-30,401828401,5,9.0,19.343381814119752,11.84763181411975,18.84763181411975,26.84763181411975,9.847631814119753,9.847631814119753,2.5628686327077745,4.923815907059876,1.7847631814119749,,,
2026-01-30,401828401,10,36.0,38.32532730116175,27.06657730116175,38.06657730116175,50.06657730116175,2.0665773011617503,2.0665773011617503,0.893342269883825,1.0332886505808752,1.406657730116175,,,
2026-01-30,401828401,15,66.0,58.19310075960679,43.24285075960679,57.24285075960679,73.2428507596068,-8.757149240393211,8.757149240393211,2.2757149240393213,4.378574620196606,0.7242850759606795,,,
2026-01-30,401828401,20,92.0,73.96940616621984,57.04490616621984,73.04490616621985,92.04490616621985,-18.95509383378016,18.95509383378016,3.495509383378016,9.477546916890075,0.0044906166219845,,,
2026-01-30,401828401,25,117.0,94.682640974084,76.437890974084,94.437890974084,113.437890974084,-22.562109025916,22.562109025916,4.056210902591601,11.281054512958,3.2058981233244013,,,
2026-01-30,401828401,30,128.0,114.69770598748885,94.84070598748885,114.84070598748885,133.84070598748883,-13.159294012511154,13.159294012511154,3.315929401251116,6.579647006255577,0.584070598748883,,,
2026-01-30,401828401,35,144.0,135.23578150134048,113.86528150134048,134.8652815013405,155.8652815013405,-9.13471849865951,9.13471849865951,3.0134718498659527,4.567359249329755,1.1865281501340488,,,
2026-01-30,401828401,40,164.0,154.458386282395,133.202636282395,154.202636282395,176.202636282395,-9.797363717605007,9.797363717605007,3.079736371760501,4.8986818588025045,1.2202636282394987,,,
2026-01-30,401829317,5,16.0,19.213131814119752,11.84763181411975,18.84763181411975,27.84763181411975,2.847631814119751,2.847631814119751,0.4152368185880251,1.4238159070598757,1.1847631814119748,,,
2026-01-30,401829317,10,27.0,37.84132730116175,26.06657730116175,37.06657730116175,50.06657730116175,10.06657730116175,10.06657730116175,0.0933422698838249,5.033288650580875,2.3066577301161746,,,
2026-01-30,401829317,15,40.0,57.66535075960679,42.24285075960679,57.24285075960679,74.2428507596068,17.24285075960679,17.24285075960679,2.01856568364611,8.621425379803394,3.424285075960679,,,
2026-01-30,401829317,20,61.0,73.54815616621984,55.04490616621984,73.04490616621985,92.04490616621985,12.044906166219846,12.044906166219846,0.5955093833780162,6.022453083109923,3.104490616621984,,,
2026-01-30,401829317,25,78.0,94.463890974084,75.437890974084,94.437890974084,113.437890974084,16.437890974084,16.437890974084,0.2562109025916001,8.218945487042,3.543789097408399,,,
