game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216088,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216087,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216154,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216153,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216092,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216091,2020-03-27,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
401216086,2020-03-28,TBD,TBD,0.0,,,,1,0,0
